"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31099","5","56","74","0","2010","A","","Kearney County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,213254,153113,2419,247,12860,"",0.46,0.13,0.08,0.14,0.07,0.63,0.63,"",0,0.0,-3,-15.0,-95611,-31.0,-60987,-28.5,-424,-14.9,-58,-19.0,-2979,-18.8
"31101","5","56","74","0","2010","A","","Keith County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,40,769602,308898,7548,367,19081,"",0.55,0.22,0.21,0.18,0.15,0.97,0.97,"",-3,-21.4,-7,-14.9,-131908,-14.6,-37464,-10.8,3753,98.9,-6,-1.6,-306,-1.6
"31105","5","56","74","0","2010","A","N","Kimball County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","56","74","0","2010","A","","Knox County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,82,1676079,597139,21449,391,20357,"",0.29,0.49,0.58,0.50,0.54,1.18,1.19,"",0,0.0,-6,-6.8,-169246,-9.2,44590,8.1,12883,150.4,-12,-3.0,-613,-2.9
"31109","5","56","74","0","2010","A","","Lancaster County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",485,6750,161035475,69507237,2541505,459,23856,"",1.16,0.76,0.69,0.86,0.85,0.90,0.90,"",-14,-2.8,523,8.4,8623281,5.7,6980293,11.2,1591526,167.5,-12,-2.5,-621,-2.5
"31111","3","56","74","0","2010","A","N","Lincoln County, Nebraska","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","56","74","0","2010","A","","Lincoln County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,366,8519736,3210247,137311,447,23251,"",0.74,0.43,0.45,0.40,0.50,1.03,1.03,"",2,4.7,27,8.0,556215,7.0,235397,7.9,87304,174.6,-5,-1.1,-240,-1.0
"31113","5","56","74","0","2010","A","N","Logan County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","56","74","0","2010","A","","Madison County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,710,14161960,8990366,218896,384,19953,"",0.72,0.60,0.52,0.81,0.62,0.88,0.88,"",0,0.0,62,9.6,1279219,9.9,1694952,23.2,145669,198.9,2,0.5,65,0.3
"31121","5","56","74","0","2010","A","N","Merrick County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","3","56","74","0","2010","A","N","Morrill County, Nebraska","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",33.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","5","56","74","0","2010","A","N","Morrill County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"31125","3","56","74","0","2010","A","N","Nance County, Nebraska","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31125","5","56","74","0","2010","A","N","Nance County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31127","5","56","74","0","2010","A","N","Nemaha County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"31129","5","56","74","0","2010","A","","Nuckolls County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,497647,226493,4950,438,22793,"",0.61,0.27,0.33,0.49,0.44,1.27,1.27,"",0,0.0,1,4.8,42437,9.3,813,0.4,1942,64.6,11,2.6,588,2.6
"31131","5","56","74","0","2010","A","","Otoe County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,233,4891489,2263859,79230,403,20964,"",0.74,0.63,0.60,0.68,0.63,0.95,0.96,"",-1,-4.8,54,30.2,1035746,26.9,266764,13.4,50608,176.8,-11,-2.7,-546,-2.5
"31133","5","56","74","0","2010","A","N","Pawnee County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","56","74","0","2010","A","N","Perkins County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"31137","5","56","74","0","2010","A","","Phelps County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,142,2231560,1480377,47135,302,15724,"",0.45,0.55,0.36,0.63,0.60,0.66,0.66,"",-1,-10.0,-20,-12.3,-330200,-12.9,-164281,-10.0,22923,94.7,-2,-0.7,-106,-0.7
"31139","5","56","74","0","2010","A","","Pierce County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,1449907,312320,7100,824,42854,"",0.33,0.29,0.63,0.28,0.19,2.17,2.17,"",0,0.0,-6,-15.0,6923,0.5,-87636,-21.9,2382,50.5,132,19.1,6854,19.0
"31141","5","56","74","0","2010","A","","Platte County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,1261,21125645,14145112,572647,322,16758,"",0.95,1.17,0.82,1.26,1.26,0.70,0.70,"",4,8.0,238,23.3,3768206,21.7,3056179,27.6,441433,336.4,-4,-1.2,-212,-1.2
"31143","5","56","74","0","2010","A","","Polk County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,20,308476,156795,5902,295,15360,"",0.81,0.24,0.20,0.29,0.31,0.79,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","56","74","0","2010","A","N","Red Willow County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","56","74","0","2010","A","N","Richardson County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","56","74","0","2010","A","","Saline County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,788148,230171,7268,801,41664,"",0.34,0.05,0.08,0.06,0.05,1.71,1.71,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"31153","1","56","74","0","2010","A","","Sarpy County, Nebraska","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,35,852839,0,0,473,24601,"",42.02,46.03,46.03,0.00,0.00,1.01,1.01,"",1,100.0,13,59.1,313974,58.3,0,0.0,0,0.0,4,0.9,200,0.8
"31153","5","56","74","0","2010","A","","Sarpy County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",226,1661,51869116,16922876,733060,600,31223,"",1.43,0.48,0.58,0.46,0.48,1.20,1.20,"",4,1.8,-39,-2.3,-39933,-0.1,-702833,-4.0,429819,141.7,13,2.2,687,2.2
"31155","5","56","74","0","2010","A","","Saunders County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,89,2654129,927047,39704,574,29850,"",1.00,0.32,0.47,0.38,0.38,1.50,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","56","74","0","2010","A","","Scotts Bluff County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,798,22308599,7455159,336376,538,27956,"",0.94,0.83,1.01,0.85,0.97,1.22,1.22,"",1,1.7,73,10.1,4909146,28.2,393383,5.6,242627,258.8,76,16.5,3957,16.5
"31159","5","56","74","0","2010","A","","Seward County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,100,2648450,1036221,34447,510,26507,"",0.72,0.30,0.34,0.34,0.26,1.14,1.14,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","56","74","0","2010","A","N","Sheridan County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31163","5","56","74","0","2010","A","","Sherman County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,135634,71115,651,340,17691,"",0.75,0.17,0.17,0.17,0.04,1.05,1.04,"",0,0.0,0,0.0,-2813,-2.0,5150,7.8,348,114.9,-7,-2.0,-367,-2.0
"31165","5","56","74","0","2010","A","N","Sioux County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","56","74","0","2010","A","N","Stanton County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","3","56","74","0","2010","A","N","Thayer County, Nebraska","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","56","74","0","2010","A","N","Thayer County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31173","5","56","74","0","2010","A","N","Thurston County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"31175","5","56","74","0","2010","A","N","Valley County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","56","74","0","2010","A","","Washington County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,356,13658102,3626459,146055,739,38410,"",1.24,0.79,0.96,0.86,0.82,1.22,1.22,"",-2,-5.0,-50,-12.3,-609861,-4.3,-388238,-9.7,77256,112.3,64,9.5,3289,9.4
"31179","5","56","74","0","2010","A","","Wayne County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,77,1830367,601992,22776,460,23900,"",0.55,0.32,0.39,0.32,0.36,1.22,1.22,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"31181","5","56","74","0","2010","A","","Webster County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,105734,29335,587,581,30210,"",0.52,0.07,0.10,0.06,0.04,1.66,1.66,"",-1,-25.0,0,0.0,19360,22.4,-4997,-14.6,220,59.9,128,28.3,6653,28.2
"31185","5","56","74","0","2010","A","","York County, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,227,6314097,3189972,69283,535,27815,"",0.47,0.54,0.69,0.85,0.54,1.27,1.27,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","56","74","0","2010","A","","Unknown Or Undefined, Nebraska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",428,1885,62199612,20701340,977976,635,32997,"",2.20,2.41,2.00,1.58,1.33,0.83,0.83,"",6,1.4,26,1.4,2670914,4.5,603411,3.0,591396,153.0,19,3.1,968,3.0
"32000","1","56","54","0","2010","A","","Nevada -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,9,184315,0,0,390,20292,"",2.65,0.64,0.46,0.00,0.00,0.72,0.72,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","2","56","54","0","2010","A","N","Nevada -- Statewide","State Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","5","56","54","0","2010","A","","Nevada -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",5286,70607,2095316896,1492770894,27884102,571,29676,"",1.41,1.10,1.08,0.86,1.08,0.98,0.98,"",-228,-4.1,1615,2.3,33800057,1.6,43129773,3.0,1607351,6.1,-4,-0.7,-205,-0.7
"32001","5","56","74","0","2010","A","","Churchill County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,478,19419194,11269087,104890,781,40619,"",1.19,1.06,1.55,1.17,0.68,1.47,1.47,"",1,2.4,25,5.5,1124913,6.1,895843,8.6,19401,22.7,4,0.5,234,0.6
"32003","1","56","74","0","2010","A","","Clark County, Nevada","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,184315,0,0,390,20292,"",4.01,0.88,0.65,0.00,0.00,0.73,0.73,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","2","56","74","0","2010","A","N","Clark County, Nevada","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","5","56","74","0","2010","A","","Clark County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3626,52709,1533544151,1103326346,21303847,560,29094,"",1.46,1.14,1.11,0.86,1.11,0.97,0.97,"",-129,-3.4,1132,2.2,4779006,0.3,17682979,1.6,694992,3.4,-10,-1.8,-546,-1.8
"32005","5","56","74","0","2010","A","","Douglas County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",127,693,17447263,13070128,213285,484,25167,"",1.38,0.70,0.64,0.50,0.58,0.92,0.92,"",-2,-1.6,14,2.1,-272571,-1.5,128624,1.0,6548,3.2,-18,-3.6,-949,-3.6
"32007","5","56","74","0","2010","A","","Elko County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,492,13733410,11790549,264794,536,27890,"",0.87,0.41,0.37,0.36,0.53,0.90,0.90,"",-3,-4.6,65,15.2,2330330,20.4,2063782,21.2,46643,21.4,22,4.3,1180,4.4
"32009","5","56","74","0","2010","A","N","Esmeralda County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","5","56","74","0","2010","A","N","Eureka County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","56","74","0","2010","A","","Humboldt County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,314,12383176,8326896,131489,760,39500,"",0.80,0.70,0.79,0.68,0.71,1.14,1.14,"",0,0.0,37,13.4,1717589,16.1,1804799,27.7,43365,49.2,20,2.7,1008,2.6
"32015","5","56","74","0","2010","A","N","Lander County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","56","74","0","2010","A","N","Lincoln County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","56","74","0","2010","A","","Lyon County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,312,8194255,6291770,150887,506,26292,"",1.13,0.49,0.51,0.41,0.54,1.05,1.05,"",0,0.0,47,17.7,661150,8.8,551559,9.6,15467,11.4,-40,-7.3,-2090,-7.4
"32021","5","56","74","0","2010","A","N","Mineral County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","56","74","0","2010","A","","Nye County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,692,49126365,20667020,228424,1365,70992,"",1.19,1.13,2.50,1.35,1.18,2.21,2.21,"",-7,-11.3,29,4.4,5664312,13.0,1871181,10.0,6763,3.1,104,8.2,5430,8.3
"32027","5","56","74","0","2010","A","N","Pershing County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","56","74","0","2010","A","N","Storey County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","56","74","0","2010","A","","Washoe County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",946,11487,305691656,232372065,4272167,512,26612,"",1.32,1.08,0.95,0.89,1.09,0.88,0.88,"",-43,-4.3,44,0.4,10663723,3.6,8020269,3.6,637082,17.5,16,3.2,829,3.2
"32033","5","56","74","0","2010","A","","White Pine County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,1028436,867292,17800,424,22038,"",0.60,0.20,0.14,0.19,0.29,0.71,0.71,"",1,12.5,4,9.3,22003,2.2,24488,2.9,2964,20.0,-24,-5.4,-1232,-5.3
"32510","2","56","74","0","2010","A","N","Carson City, Nevada","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","56","74","0","2010","A","","Carson City, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",150,966,28358289,20059579,396598,565,29356,"",1.34,0.60,0.57,0.68,0.84,0.94,0.94,"",-6,-3.8,132,15.8,1933926,7.3,3154708,18.7,127249,47.2,-45,-7.4,-2341,-7.4
"32999","5","56","74","0","2010","A","","Unknown Or Undefined, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",157,1739,75573873,46123472,616741,836,43469,"",2.50,5.33,4.49,3.27,2.79,0.84,0.84,"",-45,-22.3,166,10.6,5878662,8.4,4798239,11.6,20259,3.4,-16,-1.9,-838,-1.9
"33000","2","56","54","0","2010","A","","New Hampshire -- Statewide","State Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",4,93,4276149,0,0,880,45775,"",1.47,1.92,2.38,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-23136,-0.5,0,0.0,0,0.0,-9,-1.0,-454,-1.0
"33000","3","56","54","0","2010","A","N","New Hampshire -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","56","54","0","2010","A","","New Hampshire -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",3445,27248,1089112950,351132966,14845114,769,39971,"",1.38,0.78,0.96,0.92,0.95,1.22,1.22,"",55,1.6,1719,6.7,63440457,6.2,80560243,29.8,7482234,101.6,-4,-0.5,-207,-0.5
"33001","3","56","74","0","2010","A","N","Belknap County, New Hampshire","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","56","74","0","2010","A","","Belknap County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",114,824,24674821,10294450,458678,576,29948,"",1.08,0.57,0.66,0.69,0.75,1.16,1.16,"",-14,-10.9,8,1.0,-384629,-1.5,1967079,23.6,224927,96.2,-15,-2.5,-759,-2.5
"33003","5","56","74","0","2010","A","","Carroll County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",110,436,20283944,5022494,193127,895,46549,"",1.04,0.38,0.79,0.41,0.40,2.09,2.09,"",-6,-5.2,-10,-2.2,-103287,-0.5,692045,16.0,80740,71.8,16,1.8,838,1.8
"33005","5","56","74","0","2010","A","","Cheshire County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",126,890,34902350,10795138,401174,754,39216,"",1.13,0.49,0.68,0.56,0.54,1.40,1.40,"",1,0.8,51,6.1,1700079,5.1,2044417,23.4,184927,85.5,-7,-0.9,-338,-0.9
"33007","3","56","74","0","2010","A","N","Coos County, New Hampshire","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","56","74","0","2010","A","","Coos County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,168,5223547,2334480,105741,599,31123,"",0.61,0.23,0.31,0.34,0.33,1.38,1.38,"",3,9.4,-4,-2.3,-1094422,-17.3,137100,6.2,41388,64.3,-106,-15.0,-5556,-15.1
"33009","3","56","74","0","2010","A","N","Grafton County, New Hampshire","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","56","74","0","2010","A","","Grafton County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",157,850,30069001,10470234,454720,680,35361,"",0.91,0.29,0.30,0.41,0.47,1.05,1.06,"",6,4.0,57,7.2,845104,2.9,2830886,37.1,259749,133.2,-28,-4.0,-1480,-4.0
"33011","5","56","74","0","2010","A","","Hillsborough County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",817,8717,279116895,106861144,4460926,616,32019,"",1.33,0.82,0.72,0.88,0.89,0.88,0.88,"",8,1.0,499,6.1,15401242,5.8,24193630,29.3,2253284,102.1,-1,-0.2,-70,-0.2
"33013","2","56","74","0","2010","A","","Merrimack County, New Hampshire","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,93,4276149,0,0,880,45775,"",14.01,15.84,21.09,0.00,0.00,1.32,1.33,"",0,0.0,0,0.0,-23136,-0.5,0,0.0,0,0.0,-9,-1.0,-454,-1.0
"33013","3","56","74","0","2010","A","N","Merrimack County, New Hampshire","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","56","74","0","2010","A","","Merrimack County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",295,1776,60223558,21252936,781904,652,33911,"",1.13,0.42,0.47,0.56,0.50,1.11,1.11,"",18,6.5,37,2.1,1042275,1.8,3729275,21.3,328573,72.5,-2,-0.3,-122,-0.4
"33015","5","56","74","0","2010","A","","Rockingham County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",753,8158,345837787,113142705,5077576,815,42393,"",1.37,1.07,1.42,1.21,1.28,1.33,1.33,"",13,1.8,765,10.3,32521902,10.4,30783527,37.4,2778400,120.8,0,0.0,14,0.0
"33017","3","56","74","0","2010","A","N","Strafford County, New Hampshire","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","56","74","0","2010","A","","Strafford County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",184,1998,77467622,22698313,979285,745,38764,"",1.23,0.78,0.97,0.89,0.95,1.24,1.24,"",10,5.7,157,8.5,7812759,11.2,4888356,27.4,489191,99.8,18,2.5,937,2.5
"33019","3","56","74","0","2010","A","N","Sullivan County, New Hampshire","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
