"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28027","3","62","74","0","2010","A","N","Coahoma County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28027","5","62","74","0","2010","A","N","Coahoma County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",1,1.5,0,0,0,0,0,0,0,0,0,0,0,0
"28029","2","62","74","0","2010","A","","Copiah County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,706274,0,0,477,24782,"",13.50,0.83,0.74,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,1732,0.2,0,0.0,0,0.0,10,2.1,487,2.0
"28029","3","62","74","0","2010","A","N","Copiah County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","62","74","0","2010","A","N","Copiah County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28031","2","62","74","0","2010","A","N","Covington County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",22.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28031","3","62","74","0","2010","A","N","Covington County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28031","5","62","74","0","2010","A","","Covington County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",24,344,14020906,2748147,43092,784,40768,"",0.80,0.56,0.83,0.93,1.77,1.49,1.49,"",1,4.3,21,6.5,1778438,14.5,146713,5.6,13677,46.5,55,7.5,2875,7.6
"28033","2","62","74","0","2010","A","N","DeSoto County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","3","62","74","0","2010","A","N","DeSoto County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","5","62","74","0","2010","A","","DeSoto County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",244,4822,202183250,26212014,329265,806,41926,"",1.10,0.86,1.24,0.88,0.87,1.45,1.45,"",12,5.2,166,3.6,7802029,4.0,1982639,8.2,30272,10.1,3,0.4,179,0.4
"28035","1","62","74","0","2010","A","","Forrest County, Mississippi","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,751710,0,0,1285,66819,"",8.10,0.12,0.15,0.00,0.00,1.28,1.28,"",2,100.0,11,100.0,740051,6347.5,0,0.0,0,0.0,388,43.3,20183,43.3
"28035","2","62","74","0","2010","A","","Forrest County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",6,82,2282711,0,0,534,27753,"",4.68,0.46,0.37,0.00,0.00,0.80,0.80,"",0,0.0,1,1.2,20322,0.9,0,0.0,0,0.0,-2,-0.4,-120,-0.4
"28035","3","62","74","0","2010","A","N","Forrest County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28035","5","62","74","0","2010","A","","Forrest County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",188,4331,234297540,33274582,333805,1040,54100,"",1.09,0.95,1.56,1.71,1.65,1.64,1.64,"",5,2.7,56,1.3,-3289936,-1.4,-1333150,-3.9,-7287,-2.1,-29,-2.7,-1483,-2.7
"28037","2","62","74","0","2010","A","","Franklin County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,262418,0,0,459,23856,"",45.68,1.31,1.00,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,640,0.2,0,0.0,0,0.0,1,0.2,58,0.2
"28037","3","62","74","0","2010","A","N","Franklin County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28037","5","62","74","0","2010","A","N","Franklin County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","2","62","74","0","2010","A","","George County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,533378,0,0,488,25399,"",21.70,1.01,0.88,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,3962,0.7,0,0.0,0,0.0,3,0.6,189,0.7
"28039","3","62","74","0","2010","A","N","George County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",23.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","62","74","0","2010","A","","George County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",32,305,8792530,2672600,39993,555,28867,"",1.03,0.57,0.60,1.21,1.93,1.04,1.04,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","2","62","74","0","2010","A","","Greene County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,254047,0,0,444,23095,"",43.40,1.14,0.96,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,620,0.2,0,0.0,0,0.0,1,0.2,56,0.2
"28041","3","62","74","0","2010","A","N","Greene County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",19.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","5","62","74","0","2010","A","","Greene County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",11,155,3529309,1205538,31821,437,22745,"",0.89,0.62,0.55,1.35,2.66,0.88,0.88,"",0,0.0,6,4.0,81981,2.4,29614,2.5,10205,47.2,-9,-2.0,-469,-2.0
"28043","2","62","74","0","2010","A","N","Grenada County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",10.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","3","62","74","0","2010","A","N","Grenada County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","62","74","0","2010","A","N","Grenada County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","2","62","74","0","2010","A","","Hancock County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,704951,0,0,476,24735,"",9.30,0.43,0.24,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,1730,0.2,0,0.0,0,0.0,10,2.1,486,2.0
"28045","3","62","74","0","2010","A","N","Hancock County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",8.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","5","62","74","0","2010","A","N","Hancock County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",-3,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"28047","1","62","74","0","2010","A","","Harrison County, Mississippi","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1511,94669429,0,0,1205,62643,"",8.80,6.96,8.42,0.00,0.00,1.21,1.21,"",2,66.7,-484,-24.3,-55555331,-37.0,0,0.0,0,0.0,-243,-16.8,-12677,-16.8
"28047","2","62","74","0","2010","A","N","Harrison County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"28047","3","62","74","0","2010","A","","Harrison County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,2931,162567550,1536693,7683,1067,55471,"",1.21,5.01,7.97,2.43,2.22,1.59,1.59,"",0,0.0,0,0.0,1672062,1.0,-46035,-2.9,-230,-2.9,11,1.0,577,1.1
"28047","5","62","74","0","2010","A","","Harrison County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",444,6611,265977228,55206385,684108,774,40232,"",1.12,0.64,0.78,1.06,1.22,1.23,1.23,"",-8,-1.8,-227,-3.3,-9569426,-3.5,-1819105,-3.2,67644,11.0,-1,-0.1,-63,-0.2
"28049","1","62","74","0","2010","A","","Hinds County, Mississippi","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2166,148098745,0,0,1315,68377,"",1.29,6.68,7.57,0.00,0.00,1.13,1.13,"",0,0.0,-166,-7.1,7025219,5.0,0,0.0,0,0.0,152,13.1,7887,13.0
"28049","2","62","74","0","2010","A","N","Hinds County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28049","3","62","74","0","2010","A","","Hinds County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",22,345,9561396,3068148,61363,533,27728,"",4.87,0.39,0.27,4.19,15.25,0.68,0.68,"",0,0.0,9,2.7,1143131,13.6,119169,4.0,2385,4.0,52,10.8,2698,10.8
"28049","5","62","74","0","2010","A","","Hinds County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",725,21062,845389721,93943258,1009325,772,40138,"",1.34,1.36,1.43,1.56,1.55,1.05,1.05,"",9,1.3,604,3.0,14059991,1.7,2554182,2.8,153719,18.0,-9,-1.2,-498,-1.2
"28051","2","62","74","0","2010","A","","Holmes County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,803011,0,0,499,25973,"",23.96,1.69,1.61,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,1965,0.2,0,0.0,0,0.0,2,0.4,133,0.5
"28051","3","62","74","0","2010","A","N","Holmes County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28051","5","62","74","0","2010","A","N","Holmes County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",-2,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"28053","2","62","74","0","2010","A","","Humphreys County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,450118,0,0,481,25007,"",27.24,1.15,1.25,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,1110,0.2,0,0.0,0,0.0,1,0.2,62,0.2
"28053","5","62","74","0","2010","A","N","Humphreys County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"28055","2","62","74","0","2010","A","","Issaquena County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,157483,0,0,433,22498,"",135.01,4.79,4.84,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,389,0.2,0,0.0,0,0.0,1,0.2,56,0.2
"28055","5","62","74","0","2010","A","N","Issaquena County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","2","62","74","0","2010","A","","Itawamba County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,326507,0,0,523,27209,"",18.14,0.47,0.43,0.00,0.00,0.91,0.92,"",0,0.0,0,0.0,798,0.2,0,0.0,0,0.0,1,0.2,67,0.2
"28057","5","62","74","0","2010","A","N","Itawamba County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"28059","2","62","74","0","2010","A","N","Jackson County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28059","3","62","74","0","2010","A","","Jackson County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",11,2972,140987494,1075968,21518,912,47443,"",6.16,8.09,8.68,2.48,7.64,1.07,1.07,"",0,0.0,133,4.7,-6803816,-4.6,31637,3.0,631,3.0,-89,-8.9,-4624,-8.9
"28059","5","62","74","0","2010","A","","Jackson County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",259,2918,129334972,22724286,307570,852,44322,"",1.21,0.45,0.48,0.64,0.68,1.07,1.07,"",-4,-1.5,66,2.3,7005047,5.7,198478,0.9,13145,4.5,27,3.3,1426,3.3
"28061","2","62","74","0","2010","A","N","Jasper County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",22.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28061","3","62","74","0","2010","A","N","Jasper County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28061","5","62","74","0","2010","A","N","Jasper County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"28063","2","62","74","0","2010","A","","Jefferson County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,348896,0,0,447,23260,"",68.26,2.48,2.13,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,858,0.2,0,0.0,0,0.0,1,0.2,57,0.2
"28063","3","62","74","0","2010","A","N","Jefferson County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",45.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","5","62","74","0","2010","A","","Jefferson County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",13,178,5357527,1086320,22254,579,30098,"",1.65,1.15,1.35,2.20,3.09,1.18,1.18,"",0,0.0,13,7.9,225430,4.4,258568,31.2,12049,118.1,-19,-3.2,-990,-3.2
"28065","2","62","74","0","2010","A","","Jefferson Davis County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,376995,0,0,558,29000,"",35.95,1.50,1.40,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,928,0.2,0,0.0,0,0.0,2,0.4,72,0.2
"28065","3","62","74","0","2010","A","N","Jefferson Davis County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","5","62","74","0","2010","A","N","Jefferson Davis County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"28067","2","62","74","0","2010","A","N","Jones County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",10.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","3","62","74","0","2010","A","","Jones County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1644,63952951,0,0,748,38905,"",11.60,8.54,9.63,0.00,0.00,1.13,1.13,"",1,9.1,19,1.2,10137543,18.8,0,0.0,0,0.0,111,17.4,5786,17.5
"28067","5","62","74","0","2010","A","","Jones County, Mississippi","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1195,51961879,9315312,146776,836,43474,"",0.76,0.35,0.47,0.58,0.96,1.34,1.34,"",1,1.1,35,3.0,2989293,6.1,451924,5.1,26654,22.2,24,3.0,1265,3.0
"28069","2","62","74","0","2010","A","","Kemper County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,328389,0,0,451,23456,"",46.03,1.72,1.59,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,803,0.2,0,0.0,0,0.0,1,0.2,57,0.2
"28069","3","62","74","0","2010","A","N","Kemper County, Mississippi","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
