"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29000","3","11","54","0","2010","A","N","Missouri -- Statewide","Local Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","5","11","54","0","2010","A","","Missouri -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1316,10996,322836161,151974490,3525618,565,29358,"",0.72,0.48,0.60,0.49,0.46,1.27,1.27,"",0,0.0,166,1.5,2934197,0.9,9021274,6.3,202360,6.1,-3,-0.5,-181,-0.6
"29001","5","11","74","0","2010","A","N","Adair County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","5","11","74","0","2010","A","N","Andrew County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29005","5","11","74","0","2010","A","","Atchison County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,73,2111187,1086687,18977,554,28822,"",5.15,4.54,8.91,5.45,5.07,1.95,1.95,"",0,0.0,7,10.6,90330,4.5,220538,25.5,-119,-0.6,-32,-5.5,-1643,-5.4
"29007","5","11","74","0","2010","A","","Audrain County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,36,1190477,489692,7751,630,32765,"",1.81,0.44,0.85,0.52,0.32,1.89,1.89,"",-1,-7.1,-5,-12.2,-36845,-3.0,-56152,-10.3,2121,37.7,59,10.3,3072,10.3
"29009","5","11","74","0","2010","A","","Barry County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,396,13578183,6469346,95879,660,34296,"",1.40,3.09,6.03,3.41,2.27,1.95,1.95,"",-7,-35.0,3,0.8,558149,4.3,388320,6.4,14273,17.5,23,3.6,1187,3.6
"29011","5","11","74","0","2010","A","N","Barton County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"29013","5","11","74","0","2010","A","N","Bates County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","11","74","0","2010","A","N","Benton County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29017","5","11","74","0","2010","A","N","Bollinger County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","11","74","0","2010","A","","Boone County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,139,3286248,1594374,28631,455,23642,"",0.38,0.19,0.22,0.21,0.16,1.14,1.14,"",-4,-18.2,-25,-15.2,-497292,-13.1,-190392,-10.7,-7544,-20.9,10,2.2,501,2.2
"29021","5","11","74","0","2010","A","N","Buchanan County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-3,-21.4,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","11","74","0","2010","A","N","Butler County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,"N",3,7.0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","11","74","0","2010","A","N","Caldwell County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","11","74","0","2010","A","","Callaway County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,138,3904154,1952956,42572,543,28223,"",1.91,1.08,1.52,1.25,1.12,1.41,1.41,"",4,28.6,22,19.0,647045,19.9,347831,21.7,10926,34.5,2,0.4,84,0.3
"29029","5","11","74","0","2010","A","N","Camden County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","5","11","74","0","2010","A","","Cape Girardeau County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,72,1712269,855571,8398,456,23699,"",0.60,0.20,0.25,0.20,0.09,1.21,1.21,"",-1,-5.9,-32,-30.8,-669760,-28.1,-351793,-29.1,-7704,-47.8,13,2.9,684,3.0
"29033","5","11","74","0","2010","A","N","Carroll County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","11","74","0","2010","A","N","Carter County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","11","74","0","2010","A","","Cass County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,257,7652613,3392125,71145,573,29796,"",1.19,1.27,2.18,1.22,1.06,1.71,1.71,"",2,8.7,10,4.0,100369,1.3,298212,9.6,14833,26.3,-16,-2.7,-811,-2.6
"29039","5","11","74","0","2010","A","N","Cedar County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","11","74","0","2010","A","N","Chariton County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","11","74","0","2010","A","N","Christian County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"29045","5","11","74","0","2010","A","N","Clark County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","11","74","0","2010","A","N","Clay County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"29049","5","11","74","0","2010","A","N","Clinton County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","11","74","0","2010","A","","Cole County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,1746802,451440,8628,955,49672,"",0.16,0.07,0.18,0.10,0.08,2.40,2.40,"",1,33.3,25,250.0,1448891,486.4,341082,309.1,6983,424.5,396,70.8,20608,70.9
"29053","5","11","74","0","2010","A","N","Cooper County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","11","74","0","2010","A","N","Crawford County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","11","74","0","2010","A","N","Dade County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","11","74","0","2010","A","N","Dallas County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","11","74","0","2010","A","","Daviess County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,1053823,595020,26758,483,25141,"",2.06,3.07,5.60,3.76,7.83,1.83,1.83,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","11","74","0","2010","A","","DeKalb County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,61963,44389,483,242,12603,"",1.36,0.16,0.13,0.14,0.09,0.78,0.78,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","11","74","0","2010","A","N","Dent County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","11","74","0","2010","A","N","Douglas County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","11","74","0","2010","A","","Dunklin County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",56,380,10372818,5896588,307324,525,27309,"",3.80,4.41,9.03,5.33,11.33,2.05,2.05,"",-4,-6.7,-4,-1.0,772125,8.0,258830,4.6,10191,3.4,44,9.1,2285,9.1
"29071","5","11","74","0","2010","A","","Franklin County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,104,2403851,1277087,19156,443,23059,"",0.64,0.33,0.42,0.29,0.16,1.25,1.25,"",1,5.6,-6,-5.5,-119107,-4.7,-45707,-3.5,1694,9.7,1,0.2,88,0.4
"29073","5","11","74","0","2010","A","N","Gasconade County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29075","5","11","74","0","2010","A","","Gentry County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,57,1813593,957966,18601,616,32052,"",3.26,2.84,6.11,4.00,2.78,2.16,2.16,"",2,28.6,8,16.3,37759,2.1,375921,64.6,6396,52.4,-82,-11.7,-4251,-11.7
"29077","5","11","74","0","2010","A","","Greene County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,157,3470772,1885550,35119,426,22130,"",0.22,0.12,0.13,0.11,0.10,1.10,1.10,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","11","74","0","2010","A","N","Grundy County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","5","11","74","0","2010","A","N","Harrison County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","11","74","0","2010","A","N","Henry County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","11","74","0","2010","A","N","Hickory County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","11","74","0","2010","A","N","Holt County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",7.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29089","5","11","74","0","2010","A","N","Howard County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","11","74","0","2010","A","","Howell County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,27,658128,291375,6145,473,24603,"",0.96,0.20,0.30,0.18,0.15,1.50,1.50,"",1,9.1,2,8.0,-241119,-26.8,8490,3.0,3020,96.6,-230,-32.7,-11977,-32.7
"29093","5","11","74","0","2010","A","","Iron County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,280891,165116,2865,381,19828,"",0.60,0.48,0.50,0.43,0.28,1.03,1.03,"",-2,-40.0,-7,-33.3,-189051,-40.2,-84967,-34.0,-2952,-50.7,-56,-12.8,-2911,-12.8
"29095","5","11","74","0","2010","A","","Jackson County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,111,5813701,1201740,15783,1012,52613,"",0.13,0.04,0.07,0.03,0.02,1.98,1.98,"",2,8.7,-9,-7.5,256513,4.6,-162418,-11.9,-9563,-37.7,125,14.1,6463,14.0
"29097","5","11","74","0","2010","A","","Jasper County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,282,8760805,4028643,65136,597,31067,"",0.64,0.56,0.92,0.54,0.39,1.63,1.62,"",-3,-12.0,-7,-2.4,609440,7.5,14687,0.4,-22525,-25.7,55,10.1,2894,10.3
"29099","5","11","74","0","2010","A","","Jefferson County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,67,1476264,771455,14906,425,22116,"",0.29,0.16,0.20,0.14,0.11,1.22,1.22,"",-1,-7.1,-13,-16.2,-423075,-22.3,-82863,-9.7,1433,10.6,-34,-7.4,-1775,-7.4
"29101","5","11","74","0","2010","A","N","Johnson County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"29103","5","11","74","0","2010","A","N","Knox County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","5","11","74","0","2010","A","","Laclede County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,71,1393506,859581,26556,377,19581,"",0.77,0.65,0.78,0.56,0.42,1.20,1.19,"",0,0.0,2,2.9,106293,8.3,66092,8.3,-3779,-12.5,16,4.4,790,4.2
"29107","5","11","74","0","2010","A","","Lafayette County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,127,3597634,2201327,56654,544,28309,"",1.32,1.63,2.98,2.57,2.53,1.83,1.83,"",0,0.0,24,23.3,1051601,41.3,672705,44.0,15378,37.3,71,15.0,3690,15.0
"29109","5","11","74","0","2010","A","","Lawrence County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,321,9302261,4749768,67120,557,28956,"",3.70,4.27,7.33,5.22,3.32,1.72,1.72,"N",6,23.1,0,0,0,0,0,0,0,0,0,0,0,0
"29111","5","11","74","0","2010","A","N","Lewis County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","5","11","74","0","2010","A","","Lincoln County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,135,3996750,1863852,30358,570,29642,"",1.67,1.48,2.41,1.51,0.98,1.63,1.63,"",-2,-10.5,-2,-1.5,407888,11.4,79838,4.5,-1440,-4.5,67,13.3,3462,13.2
"29115","5","11","74","0","2010","A","N","Linn County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","11","74","0","2010","A","N","Livingston County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"29119","5","11","74","0","2010","A","N","McDonald County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","11","74","0","2010","A","","Macon County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,58,1520651,860160,35134,507,26370,"",1.76,1.36,2.19,2.07,4.23,1.63,1.63,"",0,0.0,5,9.4,50884,3.5,139464,19.4,7720,28.2,-23,-4.3,-1188,-4.3
"29123","5","11","74","0","2010","A","N","Madison County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","5","11","74","0","2010","A","N","Maries County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","11","74","0","2010","A","N","Marion County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"29129","5","11","74","0","2010","A","N","Mercer County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","11","74","0","2010","A","","Miller County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,438852,263828,4606,390,20255,"",0.89,0.41,0.52,0.38,0.19,1.29,1.29,"",2,50.0,10,83.3,193960,79.2,133406,102.3,3364,270.9,-14,-3.5,-736,-3.5
"29133","5","11","74","0","2010","A","","Mississippi County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",54,439,11574385,6100027,247285,507,26345,"",10.75,12.06,21.44,12.86,18.36,1.78,1.78,"",-1,-1.8,41,10.3,1443576,14.2,859709,16.4,30667,14.2,17,3.5,869,3.4
"29135","5","11","74","0","2010","A","N","Moniteau County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","11","74","0","2010","A","N","Monroe County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","11","74","0","2010","A","N","Montgomery County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,"N",-5,-26.3,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","11","74","0","2010","A","N","Morgan County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","11","74","0","2010","A","","New Madrid County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",54,324,8910791,4936288,226833,529,27502,"",7.98,4.90,6.83,4.84,7.75,1.39,1.39,"",3,5.9,37,12.9,1621255,22.2,710702,16.8,42744,23.2,41,8.4,2110,8.3
"29145","5","11","74","0","2010","A","","Newton County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,130,3251611,1576404,22852,482,25061,"",1.35,0.74,0.99,0.77,0.48,1.33,1.33,"",6,46.2,34,35.4,1014298,45.3,421316,36.5,3503,18.1,33,7.3,1735,7.4
"29147","5","11","74","0","2010","A","N","Nodaway County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","11","74","0","2010","A","N","Oregon County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","11","74","0","2010","A","N","Osage County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","11","74","0","2010","A","N","Ozark County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","11","74","0","2010","A","N","Pemiscot County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,"N",-3,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","11","74","0","2010","A","N","Perry County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","11","74","0","2010","A","","Pettis County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,56,2116115,801825,3974,732,38071,"",0.99,0.35,0.74,0.35,0.07,2.16,2.16,"",2,20.0,3,5.7,372861,21.4,123618,18.2,-298,-7.0,94,14.7,4919,14.8
"29161","5","11","74","0","2010","A","N","Phelps County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",-4,-57.1,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","11","74","0","2010","A","","Pike County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,297,6542955,3944612,84716,423,22018,"",2.44,5.63,7.64,6.53,6.26,1.36,1.36,"",2,20.0,-18,-5.7,-188138,-2.8,-92732,-2.3,-10094,-10.6,11,2.7,615,2.9
"29165","5","11","74","0","2010","A","N","Platte County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","11","74","0","2010","A","","Polk County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,68,1695720,870514,17147,481,25029,"",1.17,0.99,1.51,1.26,1.00,1.53,1.53,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","11","74","0","2010","A","N","Pulaski County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
