"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36023","1","48-49","74","0","2010","A","","Cortland County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,70,3321728,0,0,910,47341,"",2.64,0.78,0.88,0.00,0.00,1.12,1.12,"",0,0.0,-3,-4.1,30900,0.9,0,0.0,0,0.0,40,4.6,2106,4.7
"36023","3","48-49","74","0","2010","A","N","Cortland County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","48-49","74","0","2010","A","N","Cortland County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","48-49","74","0","2010","A","","Delaware County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,111,4639739,0,0,807,41989,"",7.63,1.36,1.30,0.00,0.00,0.96,0.96,"",0,0.0,-5,-4.3,35857,0.8,0,0.0,0,0.0,42,5.5,2186,5.5
"36025","5","48-49","74","0","2010","A","N","Delaware County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","1","48-49","74","0","2010","A","","Dutchess County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,503,27572659,0,0,1053,54780,"",1.35,0.87,0.82,0.00,0.00,0.94,0.94,"",0,0.0,-29,-5.5,-433604,-1.5,0,0.0,0,0.0,41,4.1,2153,4.1
"36027","2","48-49","74","0","2010","A","N","Dutchess County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","3","48-49","74","0","2010","A","","Dutchess County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,559,17514502,0,0,602,31323,"",2.51,2.41,1.39,0.00,0.00,0.58,0.58,"",0,0.0,-2,-0.4,430320,2.5,0,0.0,0,0.0,17,2.9,888,2.9
"36027","5","48-49","74","0","2010","A","N","Dutchess County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",146,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",1,0.7,0,0,0,0,0,0,0,0,0,0,0,0
"36029","1","48-49","74","0","2010","A","","Erie County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,2463,142841716,0,0,1115,57993,"",0.76,1.05,1.23,0.00,0.00,1.17,1.17,"",0,0.0,-196,-7.4,-8771571,-5.8,0,0.0,0,0.0,19,1.7,981,1.7
"36029","2","48-49","74","0","2010","A","N","Erie County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",7.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","3","48-49","74","0","2010","A","","Erie County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1012,29147202,0,0,554,28811,"",1.73,1.08,0.67,0.00,0.00,0.63,0.63,"",0,0.0,-1,-0.1,866792,3.1,0,0.0,0,0.0,17,3.2,884,3.2
"36029","5","48-49","74","0","2010","A","","Erie County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",579,11234,435624130,108418501,5369279,746,38776,"",1.03,0.81,0.82,0.86,0.97,1.01,1.01,"",8,1.4,-59,-0.5,10111167,2.4,550533,0.5,691893,14.8,21,2.9,1096,2.9
"36031","1","48-49","74","0","2010","A","","Essex County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,91,3921858,0,0,833,43335,"",7.10,1.22,1.23,0.00,0.00,1.01,1.01,"",0,0.0,-5,-5.2,-183441,-4.5,0,0.0,0,0.0,11,1.3,571,1.3
"36031","3","48-49","74","0","2010","A","N","Essex County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","48-49","74","0","2010","A","","Essex County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,146,3763145,1479982,115112,497,25849,"",0.50,0.33,0.26,0.42,0.69,0.78,0.78,"",0,0.0,28,23.7,751387,24.9,330610,28.8,38942,51.1,8,1.6,398,1.6
"36033","1","48-49","74","0","2010","A","","Franklin County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,95,4076847,0,0,824,42839,"",5.09,0.98,0.92,0.00,0.00,0.94,0.94,"",0,0.0,-6,-5.9,-130235,-3.1,0,0.0,0,0.0,20,2.5,1047,2.5
"36033","3","48-49","74","0","2010","A","","Franklin County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,109,2556662,0,0,452,23510,"",11.16,2.79,1.55,0.00,0.00,0.56,0.56,"",0,0.0,5,4.8,29725,1.2,0,0.0,0,0.0,-13,-2.8,-691,-2.9
"36033","5","48-49","74","0","2010","A","","Franklin County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,81,2798940,985657,61705,662,34448,"",0.79,0.14,0.14,0.30,0.44,0.97,0.97,"",4,21.1,-14,-14.7,-436199,-13.5,-36152,-3.5,3515,6.0,6,0.9,334,1.0
"36035","1","48-49","74","0","2010","A","","Fulton County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,77,3780020,0,0,942,48985,"",1.69,0.84,0.96,0.00,0.00,1.14,1.14,"",0,0.0,-3,-3.8,-73734,-1.9,0,0.0,0,0.0,19,2.1,963,2.0
"36035","3","48-49","74","0","2010","A","","Fulton County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,129,3507869,0,0,525,27281,"",8.32,3.52,2.39,0.00,0.00,0.68,0.68,"",0,0.0,18,16.2,341006,10.8,0,0.0,0,0.0,-26,-4.7,-1378,-4.8
"36035","5","48-49","74","0","2010","A","","Fulton County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1316,50137736,16631796,634752,733,38111,"",0.96,2.45,2.79,3.94,3.21,1.14,1.14,"",1,3.7,-16,-1.2,2795627,5.9,-16854,-0.1,98395,18.3,50,7.3,2571,7.2
"36037","1","48-49","74","0","2010","A","","Genesee County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,107,4763333,0,0,853,44379,"",3.06,0.88,0.95,0.00,0.00,1.08,1.08,"",0,0.0,-3,-2.7,-57576,-1.2,0,0.0,0,0.0,9,1.1,486,1.1
"36037","2","48-49","74","0","2010","A","N","Genesee County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","3","48-49","74","0","2010","A","N","Genesee County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","48-49","74","0","2010","A","N","Genesee County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","1","48-49","74","0","2010","A","","Greene County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,103,4785292,0,0,890,46272,"",6.88,1.37,1.41,0.00,0.00,1.03,1.03,"",0,0.0,-6,-5.5,-79839,-1.6,0,0.0,0,0.0,30,3.5,1535,3.4
"36039","2","48-49","74","0","2010","A","N","Greene County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",27.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","3","48-49","74","0","2010","A","","Greene County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,915586,0,0,585,30435,"",7.92,0.99,0.73,0.00,0.00,0.73,0.73,"",0,0.0,-1,-3.2,-173399,-15.9,0,0.0,0,0.0,-102,-14.8,-5269,-14.8
"36039","5","48-49","74","0","2010","A","N","Greene County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",-2,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"36041","1","48-49","74","0","2010","A","","Hamilton County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,18,634685,0,0,688,35757,"",11.85,2.00,2.02,0.00,0.00,1.02,1.02,"",0,0.0,1,5.9,36731,6.1,0,0.0,0,0.0,21,3.1,1093,3.2
"36041","5","48-49","74","0","2010","A","N","Hamilton County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","1","48-49","74","0","2010","A","","Herkimer County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,106,4940574,0,0,901,46830,"",3.63,1.23,1.53,0.00,0.00,1.24,1.24,"",0,0.0,-4,-3.6,-109439,-2.2,0,0.0,0,0.0,15,1.7,781,1.7
"36043","2","48-49","74","0","2010","A","N","Herkimer County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","3","48-49","74","0","2010","A","N","Herkimer County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","48-49","74","0","2010","A","","Herkimer County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,264,7625947,2138276,93963,555,28868,"",0.90,0.52,0.51,0.56,0.62,0.99,0.99,"",0,0.0,-8,-2.9,-230368,-2.9,99063,4.9,11424,13.8,0,0.0,11,0.0
"36045","1","48-49","74","0","2010","A","","Jefferson County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,218,10168550,0,0,896,46574,"",3.61,0.99,1.04,0.00,0.00,1.05,1.06,"",-1,-2.8,-48,-18.0,-2394083,-19.1,0,0.0,0,0.0,-11,-1.2,-595,-1.3
"36045","3","48-49","74","0","2010","A","N","Jefferson County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","48-49","74","0","2010","A","","Jefferson County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1515,59836187,15465813,686045,760,39502,"",1.20,1.16,1.34,1.45,1.44,1.15,1.15,"",-2,-2.4,229,17.8,10369591,21.0,2449820,18.8,64180,10.3,20,2.7,1024,2.7
"36047","1","48-49","74","0","2010","A","","Kings County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,3815,237194571,0,0,1196,62167,"",0.23,1.48,1.90,0.00,0.00,1.29,1.29,"",0,0.0,-209,-5.2,4142145,1.8,0,0.0,0,0.0,82,7.4,4245,7.3
"36047","5","48-49","74","0","2010","A","N","Kings County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1166,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",19,1.7,0,0,0,0,0,0,0,0,0,0,0,0
"36049","1","48-49","74","0","2010","A","","Lewis County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,50,1920476,0,0,739,38410,"",6.48,1.44,1.35,0.00,0.00,0.94,0.94,"",0,0.0,-4,-7.4,-39421,-2.0,0,0.0,0,0.0,45,6.5,2338,6.5
"36049","3","48-49","74","0","2010","A","N","Lewis County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","48-49","74","0","2010","A","","Lewis County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,92,3368499,848876,32221,707,36781,"",1.77,0.45,0.52,0.55,0.43,1.15,1.15,"",1,4.2,-3,-3.2,-107739,-3.1,-104132,-10.9,-3073,-8.7,3,0.4,157,0.4
"36051","1","48-49","74","0","2010","A","","Livingston County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,124,5115462,0,0,791,41116,"",4.60,1.19,1.20,0.00,0.00,1.00,1.01,"",0,0.0,-4,-3.1,-170092,-3.2,0,0.0,0,0.0,-4,-0.5,-204,-0.5
"36051","3","48-49","74","0","2010","A","","Livingston County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,117,2744900,0,0,453,23545,"",9.64,2.80,1.73,0.00,0.00,0.62,0.62,"",0,0.0,-3,-2.5,53601,2.0,0,0.0,0,0.0,23,5.3,1180,5.3
"36051","5","48-49","74","0","2010","A","N","Livingston County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"36053","1","48-49","74","0","2010","A","","Madison County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,128,5902060,0,0,888,46170,"",4.21,1.18,1.28,0.00,0.00,1.09,1.09,"",0,0.0,-10,-7.2,-208445,-3.4,0,0.0,0,0.0,39,4.6,1998,4.5
"36053","2","48-49","74","0","2010","A","N","Madison County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","3","48-49","74","0","2010","A","N","Madison County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","48-49","74","0","2010","A","","Madison County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,158,4198006,1555070,79011,511,26584,"",0.70,0.25,0.20,0.31,0.35,0.81,0.81,"",-2,-6.9,-9,-5.4,-98827,-2.3,55126,3.7,10088,14.6,16,3.2,854,3.3
"36055","1","48-49","74","0","2010","A","","Monroe County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,2047,120949600,0,0,1136,59074,"",0.66,1.06,1.16,0.00,0.00,1.09,1.09,"",0,0.0,-128,-5.9,-3301203,-2.7,0,0.0,0,0.0,37,3.4,1952,3.4
"36055","2","48-49","74","0","2010","A","N","Monroe County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","48-49","74","0","2010","A","","Monroe County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,1293,51558004,0,0,767,39872,"",1.52,1.67,1.33,0.00,0.00,0.80,0.80,"",0,0.0,-12,-0.9,-560506,-1.1,0,0.0,0,0.0,-1,-0.1,-60,-0.2
"36055","5","48-49","74","0","2010","A","N","Monroe County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",331,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",-7,-2.1,0,0,0,0,0,0,0,0,0,0,0,0
"36057","1","48-49","74","0","2010","A","","Montgomery County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,101,4882113,0,0,933,48498,"",3.08,1.05,1.21,0.00,0.00,1.16,1.16,"",0,0.0,-3,-2.9,36812,0.8,0,0.0,0,0.0,33,3.7,1721,3.7
"36057","2","48-49","74","0","2010","A","N","Montgomery County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","3","48-49","74","0","2010","A","N","Montgomery County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","48-49","74","0","2010","A","","Montgomery County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1280,44870570,17708526,792367,674,35069,"",1.14,2.25,2.43,3.44,3.45,1.08,1.08,"",-1,-2.9,71,5.9,3360636,8.1,1002314,6.0,208633,35.7,14,2.1,747,2.2
"36059","1","48-49","74","0","2010","A","","Nassau County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",71,4479,303013664,0,0,1301,67658,"",0.40,1.47,1.54,0.00,0.00,1.05,1.05,"",0,0.0,-271,-5.7,-998019,-0.3,0,0.0,0,0.0,70,5.7,3658,5.7
"36059","2","48-49","74","0","2010","A","N","Nassau County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","3","48-49","74","0","2010","A","","Nassau County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,458,17850771,0,0,750,38997,"",0.65,0.37,0.24,0.00,0.00,0.65,0.65,"",0,0.0,-8,-1.7,759897,4.4,0,0.0,0,0.0,45,6.4,2328,6.3
"36059","5","48-49","74","0","2010","A","","Nassau County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1203,14880,704956983,153003759,7799415,911,47378,"",0.97,0.83,0.78,0.86,1.07,0.94,0.94,"",-4,-0.3,-92,-0.6,34128751,5.1,3579201,2.4,809969,11.6,49,5.7,2571,5.7
"36061","1","48-49","74","0","2010","A","","New York County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,7949,473912666,0,0,1147,59620,"",0.13,0.67,0.33,0.00,0.00,0.50,0.50,"",-1,-1.8,-1046,-11.6,-39734262,-7.7,0,0.0,0,0.0,49,4.5,2516,4.4
"36061","3","48-49","74","0","2010","A","N","New York County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","5","48-49","74","0","2010","A","N","New York County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",819,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",-20,-2.4,0,0,0,0,0,0,0,0,0,0,0,0
"36063","1","48-49","74","0","2010","A","","Niagara County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,327,18235333,0,0,1073,55794,"",1.06,0.90,1.15,0.00,0.00,1.28,1.28,"",0,0.0,-15,-4.4,-203367,-1.1,0,0.0,0,0.0,35,3.4,1814,3.4
"36063","2","48-49","74","0","2010","A","N","Niagara County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","3","48-49","74","0","2010","A","N","Niagara County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","48-49","74","0","2010","A","","Niagara County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",137,2019,58045121,19054137,1205129,553,28753,"",1.21,0.94,0.80,1.06,1.39,0.85,0.85,"",3,2.2,-92,-4.4,1707246,3.0,1001221,5.5,114325,10.5,40,7.8,2066,7.7
"36065","1","48-49","74","0","2010","A","","Oneida County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,555,29098975,0,0,1009,52478,"",2.85,0.99,1.15,0.00,0.00,1.16,1.16,"",0,0.0,-50,-8.3,-1629128,-5.3,0,0.0,0,0.0,32,3.3,1667,3.3
"36065","2","48-49","74","0","2010","A","N","Oneida County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","3","48-49","74","0","2010","A","","Oneida County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,137,2807211,0,0,395,20528,"",2.58,0.61,0.30,0.00,0.00,0.49,0.49,"",0,0.0,5,3.8,38184,1.4,0,0.0,0,0.0,-9,-2.2,-476,-2.3
"36065","5","48-49","74","0","2010","A","","Oneida County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",114,3809,142642324,47546613,2102242,720,37445,"",0.90,1.15,1.23,2.00,2.18,1.07,1.07,"",0,0.0,-313,-7.6,-7838437,-5.2,305225,0.6,474246,29.1,18,2.6,935,2.6
"36067","1","48-49","74","0","2010","A","","Onondaga County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1360,82190985,0,0,1162,60449,"",0.90,1.08,1.24,0.00,0.00,1.15,1.15,"",0,0.0,-58,-4.1,1123446,1.4,0,0.0,0,0.0,63,5.7,3295,5.8
"36067","2","48-49","74","0","2010","A","N","Onondaga County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","3","48-49","74","0","2010","A","","Onondaga County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,552,18442313,0,0,643,33435,"",2.67,1.09,0.75,0.00,0.00,0.69,0.69,"",0,0.0,3,0.5,-26540,-0.1,0,0.0,0,0.0,-4,-0.6,-231,-0.7
"36067","5","48-49","74","0","2010","A","","Onondaga County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",297,8314,321722558,81411634,3681092,744,38695,"",0.98,1.12,1.06,1.22,1.27,0.95,0.95,"",9,3.1,-106,-1.3,124236,0.0,608073,0.8,535999,17.0,9,1.2,498,1.3
"36069","1","48-49","74","0","2010","A","","Ontario County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,193,8959180,0,0,894,46501,"",1.88,0.75,0.76,0.00,0.00,1.02,1.02,"",0,0.0,-5,-2.5,17672,0.2,0,0.0,0,0.0,23,2.6,1228,2.7
"36069","2","48-49","74","0","2010","A","N","Ontario County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","3","48-49","74","0","2010","A","","Ontario County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,97,2302328,0,0,457,23776,"",3.42,0.94,0.53,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,9325,0.4,0,0.0,0,0.0,3,0.7,157,0.7
"36069","5","48-49","74","0","2010","A","","Ontario County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1010,41268531,9962431,436418,786,40873,"",0.73,0.67,0.77,0.72,0.68,1.15,1.15,"",4,8.3,75,8.0,5089411,14.1,1552361,18.5,119818,37.8,42,5.6,2193,5.7
"36071","1","48-49","74","0","2010","A","","Orange County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,938,53463684,0,0,1096,56977,"",1.46,1.39,1.62,0.00,0.00,1.16,1.16,"",0,0.0,-79,-7.8,-2117565,-3.8,0,0.0,0,0.0,45,4.3,2338,4.3
"36071","2","48-49","74","0","2010","A","N","Orange County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","3","48-49","74","0","2010","A","","Orange County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,632,19647076,0,0,598,31075,"",2.05,2.34,1.60,0.00,0.00,0.68,0.68,"",0,0.0,4,0.6,751713,4.0,0,0.0,0,0.0,19,3.3,963,3.2
"36071","5","48-49","74","0","2010","A","","Orange County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",262,5153,206522682,52666011,2683880,771,40077,"",1.10,1.30,1.37,1.49,1.88,1.05,1.05,"",5,1.9,-138,-2.6,-4726214,-2.2,-672867,-1.3,531150,24.7,3,0.4,147,0.4
