"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"34999","5","81","74","0","2010","A","","Unknown Or Undefined, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",588,2000,130746107,62565416,1755244,1257,65373,"",0.21,0.67,0.88,0.64,0.71,1.31,1.31,"",-135,-18.7,-172,-7.9,9392462,7.7,2010619,3.3,270685,18.2,182,16.9,9490,17.0
"35000","1","81","54","0","2010","A","","New Mexico -- Statewide","Federal Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",6,30,1119186,0,0,713,37100,"",4.70,0.60,0.46,0.00,0.00,0.76,0.76,"",5,500.0,16,114.3,183787,19.6,0,0.0,0,0.0,-564,-44.2,-29319,-44.1
"35000","2","81","54","0","2010","A","N","New Mexico -- Statewide","State Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","3","81","54","0","2010","A","","New Mexico -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",78,459,17042311,597675,3579,714,37143,"",5.94,1.66,1.81,0.69,0.44,1.09,1.09,"",1,1.3,-7,-1.5,184543,1.1,29733,5.2,1800,101.2,19,2.7,993,2.7
"35000","5","81","54","0","2010","A","","New Mexico -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",4010,20918,576427195,344862975,3855040,530,27556,"",0.53,0.79,0.88,0.88,0.80,1.12,1.12,"",30,0.8,-495,-2.3,-1677983,-0.3,-8501208,-2.4,448928,13.2,11,2.1,558,2.1
"35001","1","81","74","0","2010","A","","Bernalillo County, New Mexico","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,224417,0,0,673,34974,"",4.86,0.30,0.22,0.00,0.00,0.68,0.68,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","2","81","74","0","2010","A","N","Bernalillo County, New Mexico","State Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","3","81","74","0","2010","A","N","Bernalillo County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","81","74","0","2010","A","","Bernalillo County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1432,9088,261495997,152388746,1652058,553,28775,"",0.58,0.86,0.95,0.95,0.85,1.11,1.11,"",14,1.0,-87,-0.9,3025180,1.2,-1925957,-1.2,247982,17.7,11,2.0,605,2.1
"35003","5","81","74","0","2010","A","","Catron County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,14,264668,210130,5508,359,18682,"",0.38,0.67,0.69,1.54,3.29,1.02,1.02,"",2,50.0,1,7.7,23356,9.7,-1274,-0.6,4170,311.7,-3,-0.8,-122,-0.6
"35005","3","81","74","0","2010","A","N","Chaves County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",9.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","81","74","0","2010","A","","Chaves County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",132,521,11862833,8319345,81469,438,22780,"",0.55,0.72,0.83,0.79,0.80,1.15,1.15,"",7,5.6,-5,-1.0,265006,2.3,112170,1.4,7871,10.7,14,3.3,745,3.4
"35006","3","81","74","0","2010","A","N","Cibola County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",19.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","81","74","0","2010","A","","Cibola County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,76,1800495,1327534,9492,454,23587,"",0.39,0.29,0.33,0.42,0.30,1.14,1.14,"",1,4.5,8,11.8,181083,11.2,87814,7.1,991,11.7,-3,-0.7,-170,-0.7
"35007","3","81","74","0","2010","A","N","Colfax County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","81","74","0","2010","A","","Colfax County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",37,444,8849841,1691673,13756,383,19940,"",0.46,2.59,2.83,0.84,0.49,1.09,1.10,"",4,12.1,-9,-2.0,404308,4.8,-41733,-2.4,2745,24.9,25,7.0,1310,7.0
"35009","3","81","74","0","2010","A","N","Curry County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","81","74","0","2010","A","","Curry County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",87,444,9715700,6617884,55910,421,21878,"",0.51,0.78,0.89,0.83,0.77,1.14,1.14,"",0,0.0,-1,-0.2,294369,3.1,28955,0.4,-3561,-6.0,14,3.4,718,3.4
"35011","3","81","74","0","2010","A","N","De Baca County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35011","5","81","74","0","2010","A","N","De Baca County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","2","81","74","0","2010","A","N","Dona Ana County, New Mexico","State Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","3","81","74","0","2010","A","N","Dona Ana County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","81","74","0","2010","A","","Dona Ana County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",323,1413,34660408,22970813,243294,472,24528,"",0.54,0.60,0.68,0.74,0.65,1.13,1.13,"",2,0.6,-122,-7.9,-1730600,-4.8,-1285250,-5.3,32295,15.3,16,3.5,824,3.5
"35015","3","81","74","0","2010","A","","Eddy County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,1362039,20876,251,812,42234,"",14.16,3.83,3.71,0.67,1.07,0.96,0.96,"",0,0.0,1,3.2,-93785,-6.4,559,2.8,-53,-17.4,-82,-9.2,-4228,-9.1
"35015","5","81","74","0","2010","A","","Eddy County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",111,694,14024735,10085912,249670,389,20223,"",0.54,0.87,0.55,0.72,1.81,0.63,0.63,"",-6,-5.1,-18,-2.5,-283547,-2.0,-566725,-5.3,16483,7.1,3,0.8,139,0.7
"35017","3","81","74","0","2010","A","","Grant County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,247561,0,0,595,30945,"",20.66,2.54,2.76,0.00,0.00,1.09,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","81","74","0","2010","A","","Grant County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",68,188,3511696,2772776,28432,359,18688,"",0.60,0.62,0.56,0.81,0.55,0.90,0.90,"",-2,-2.9,2,1.1,37486,1.1,36358,1.3,3359,13.4,-1,-0.3,-7,0.0
"35019","5","81","74","0","2010","A","","Guadalupe County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,18,652950,306708,2868,701,36444,"",0.34,0.41,0.90,0.57,0.43,2.19,2.19,"",1,14.3,-6,-25.0,-74665,-10.3,-112402,-26.8,466,19.4,118,20.2,6127,20.2
"35023","3","81","74","0","2010","A","N","Hidalgo County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",54.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35023","5","81","74","0","2010","A","N","Hidalgo County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","3","81","74","0","2010","A","","Lea County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,656681,2898,3,743,38628,"",13.75,1.80,1.83,0.08,0.01,1.02,1.02,"",0,0.0,-3,-15.0,-19327,-2.9,-93,-3.1,-1,-25.0,79,11.9,4108,11.9
"35025","5","81","74","0","2010","A","","Lea County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",117,604,23187869,12534159,117364,739,38412,"",0.46,0.67,0.93,0.73,0.62,1.39,1.39,"",-4,-3.3,-13,-2.1,671967,3.0,537029,4.5,22402,23.6,37,5.3,1910,5.2
"35027","3","81","74","0","2010","A","","Lincoln County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,196129,0,0,629,32688,"",13.89,2.52,3.39,0.00,0.00,1.35,1.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","81","74","0","2010","A","","Lincoln County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",49,157,3809157,2878655,38679,468,24327,"",0.39,0.69,0.94,0.94,1.06,1.38,1.38,"",2,4.3,2,1.3,232742,6.5,112726,4.1,8072,26.4,24,5.4,1241,5.4
"35028","1","81","74","0","2010","A","","Los Alamos County, New Mexico","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,1448,0,0,167,8688,"",91.90,0.00,0.01,0.00,0.00,0.10,0.10,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","3","81","74","0","2010","A","N","Los Alamos County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","81","74","0","2010","A","","Los Alamos County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",36,237,4366707,2232972,12409,354,18418,"",0.55,0.41,0.16,0.19,0.07,0.40,0.40,"",-1,-2.7,0,0.0,-179086,-3.9,-114283,-4.9,-1316,-9.6,-15,-4.1,-756,-3.9
"35029","3","81","74","0","2010","A","N","Luna County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","81","74","0","2010","A","","Luna County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",36,112,2371462,1805623,16339,408,21221,"",0.47,0.43,0.48,0.59,0.29,1.11,1.11,"",1,2.9,0,0.0,-88959,-3.6,-102606,-5.4,7600,87.0,-14,-3.3,-731,-3.3
"35031","3","81","74","0","2010","A","N","Mckinley County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",11.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","81","74","0","2010","A","","Mckinley County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",93,482,9886901,7717102,64993,394,20495,"",0.59,0.66,0.69,0.95,0.75,1.04,1.04,"",4,4.5,-4,-0.8,151455,1.6,-91847,-1.2,10227,18.7,9,2.3,480,2.4
"35033","3","81","74","0","2010","A","N","Mora County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35033","5","81","74","0","2010","A","","Mora County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,263348,204102,2320,464,24123,"",0.33,0.43,0.56,0.74,0.47,1.30,1.30,"",2,50.0,3,37.5,147335,127.0,88089,75.9,1070,85.6,176,61.1,9154,61.2
"35035","1","81","74","0","2010","A","","Otero County, New Mexico","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,111212,0,0,317,16476,"",70.73,6.41,2.52,0.00,0.00,0.41,0.41,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","3","81","74","0","2010","A","","Otero County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,475801,112055,560,695,36137,"",10.31,2.15,2.78,8.07,4.69,1.28,1.28,"",0,0.0,-2,-13.3,-41871,-8.1,5321,5.0,241,75.5,49,7.6,2558,7.6
"35035","5","81","74","0","2010","A","","Otero County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",76,430,10753421,6195535,62116,481,25023,"",0.45,0.74,0.90,0.99,0.88,1.22,1.22,"",-2,-2.6,-19,-4.2,275932,2.6,-122137,-1.9,-4134,-6.2,32,7.1,1692,7.3
"35037","3","81","74","0","2010","A","N","Quay County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",49.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","81","74","0","2010","A","","Quay County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,86,1917770,1323672,8155,430,22365,"",0.51,0.92,1.23,1.36,0.86,1.33,1.33,"",1,4.3,4,4.9,111407,6.2,77676,6.2,364,4.7,6,1.4,291,1.3
"35039","3","81","74","0","2010","A","","Rio Arriba County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,509673,0,0,684,35559,"",15.05,3.74,5.16,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,40118,8.5,0,0.0,0,0.0,19,2.9,991,2.9
"35039","5","81","74","0","2010","A","","Rio Arriba County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",44,175,4708387,3115137,37826,518,26944,"",0.38,0.49,0.68,0.69,0.74,1.40,1.40,"",-3,-6.4,-24,-12.1,-165334,-3.4,2115,0.1,-1012,-2.6,47,10.0,2432,9.9
"35041","3","81","74","0","2010","A","N","Roosevelt County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",26.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","81","74","0","2010","A","","Roosevelt County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",28,112,2214761,1579308,10650,382,19863,"",0.43,0.51,0.55,0.56,0.43,1.09,1.09,"",2,7.7,14,14.3,273464,14.1,170967,12.1,2612,32.5,2,0.5,121,0.6
"35043","3","81","74","0","2010","A","N","Sandoval County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","81","74","0","2010","A","","Sandoval County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",129,484,14228085,8403180,100566,565,29402,"",0.46,0.49,0.56,0.54,0.39,1.15,1.15,"",-2,-1.5,-9,-1.8,253500,1.8,-334041,-3.8,8912,9.7,20,3.7,1046,3.7
"35045","3","81","74","0","2010","A","N","San Juan County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","81","74","0","2010","A","","San Juan County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",224,1662,42697724,28134998,248034,494,25696,"",0.53,1.03,1.01,1.08,0.74,0.98,0.99,"",1,0.4,-228,-12.1,-10569925,-19.8,-6745323,-19.3,-93304,-27.3,-48,-8.9,-2493,-8.8
"35047","3","81","74","0","2010","A","N","San Miguel County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","81","74","0","2010","A","","San Miguel County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",40,107,1630995,1295304,15925,293,15255,"",0.47,0.39,0.31,0.51,0.55,0.80,0.80,"",6,17.6,3,2.9,52381,3.3,92348,7.7,3104,24.2,0,0.0,39,0.3
"35049","1","81","74","0","2010","A","","Santa Fe County, New Mexico","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,782109,0,0,893,46462,"",7.68,4.39,4.09,0.00,0.00,0.94,0.94,"",0,0.0,3,21.4,-153290,-16.4,0,0.0,0,0.0,-384,-30.1,-19957,-30.0
"35049","2","81","74","0","2010","A","N","Santa Fe County, New Mexico","State Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","3","81","74","0","2010","A","","Santa Fe County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,69,2666910,24385,7,748,38886,"",2.99,3.21,3.60,0.39,0.01,1.13,1.13,"",0,0.0,-1,-1.4,-42138,-1.6,-1805,-6.9,-1,-12.5,5,0.7,231,0.6
"35049","5","81","74","0","2010","A","","Santa Fe County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",565,2356,76127210,42851961,490514,621,32315,"",0.73,1.14,1.47,1.54,1.55,1.29,1.29,"",-4,-0.7,72,3.2,3360227,4.6,2082944,5.1,103906,26.9,8,1.3,450,1.4
"35051","3","81","74","0","2010","A","N","Sierra County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","81","74","0","2010","A","","Sierra County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,77,1296272,995775,5531,323,16817,"",0.43,0.69,0.68,0.73,0.27,0.98,0.99,"",1,5.0,2,2.7,21062,1.7,18436,1.9,-25,-0.4,-5,-1.5,-243,-1.4
"35053","3","81","74","0","2010","A","N","Socorro County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",23.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","81","74","0","2010","A","","Socorro County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,42,624922,506307,2542,288,14968,"",0.26,0.23,0.16,0.27,0.14,0.70,0.70,"",1,8.3,3,7.7,-33593,-5.1,-16167,-3.1,538,26.8,-40,-12.2,-2099,-12.3
"35055","3","81","74","0","2010","A","","Taos County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,195939,0,0,628,32657,"",12.51,1.62,2.11,0.00,0.00,1.30,1.30,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","81","74","0","2010","A","","Taos County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",77,295,5691087,3763780,60661,371,19270,"",0.41,0.83,0.88,0.78,0.72,1.06,1.06,"",-5,-6.1,-23,-7.2,-388632,-6.4,-901538,-19.3,769,1.3,4,1.1,166,0.9
"35057","3","81","74","0","2010","A","N","Torrance County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",27.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","81","74","0","2010","A","","Torrance County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,22,545345,402763,4612,471,24510,"",0.23,0.21,0.28,0.34,0.32,1.36,1.36,"",0,0.0,-8,-26.7,-143436,-20.8,-134270,-25.0,382,9.0,31,7.0,1614,7.0
"35059","3","81","74","0","2010","A","N","Union County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",46.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","81","74","0","2010","A","","Union County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,32,509866,431311,3140,310,16144,"",0.48,0.74,0.64,0.97,0.96,0.87,0.88,"",0,0.0,-4,-11.1,-77189,-13.1,-94987,-18.0,-57,-1.8,-6,-1.9,-277,-1.7
"35061","3","81","74","0","2010","A","N","Valencia County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",11.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","81","74","0","2010","A","","Valencia County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",69,245,6053729,4034032,41202,476,24751,"",0.46,0.49,0.69,0.61,0.55,1.40,1.40,"",-5,-6.8,-33,-11.9,-232629,-3.7,-359320,-8.2,-8741,-17.5,42,9.7,2172,9.6
"35999","5","81","74","0","2010","A","N","Unknown Or Undefined, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",109,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",9,9.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","1","81","54","0","2010","A","","New York -- Statewide","Federal Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",7,177,9826106,0,0,1067,55462,"",0.51,0.33,0.25,0.00,0.00,0.74,0.74,"",5,250.0,171,2850.0,9619756,4661.9,0,0.0,0,0.0,396,59.0,20586,59.0
"36000","2","81","54","0","2010","A","N","New York -- Statewide","State Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","81","54","0","2010","A","N","New York -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","81","54","0","2010","A","","New York -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",66192,319678,11100491889,2434508119,84998974,668,34724,"",0.81,1.13,1.03,1.16,1.01,0.92,0.92,"",894,1.4,-1642,-0.5,368956559,3.4,32957458,1.4,13320495,18.6,26,4.0,1326,4.0
"36001","2","81","74","0","2010","A","N","Albany County, New York","State Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","5","81","74","0","2010","A","","Albany County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1053,8617,295659020,60067397,1852002,660,34312,"",0.76,1.16,1.30,1.43,1.15,1.12,1.12,"",14,1.3,-432,-4.8,8383944,2.9,-2315328,-3.7,224683,13.8,49,8.0,2565,8.1
"36003","5","81","74","0","2010","A","","Allegany County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",116,435,7641374,2670154,93260,338,17573,"",0.88,0.94,0.80,1.09,0.93,0.86,0.86,"",6,5.5,8,1.9,381509,5.3,-23308,-0.9,7656,8.9,11,3.4,581,3.4
"36005","5","81","74","0","2010","A","","Bronx County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1926,8103,222668627,67617580,2454873,528,27479,"",0.83,1.02,1.00,1.37,1.34,0.98,0.98,"",52,2.8,117,1.5,9469496,4.4,2903329,4.5,385293,18.6,15,2.9,784,2.9
"36007","5","81","74","0","2010","A","","Broome County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",461,3140,65772114,18332576,588013,403,20950,"",0.74,1.01,0.91,0.96,0.80,0.90,0.90,"",17,3.8,-12,-0.4,1112588,1.7,728524,4.1,116290,24.7,9,2.3,439,2.1
"36009","5","81","74","0","2010","A","","Cattaraugus County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",188,1172,22957714,5960403,185449,377,19583,"",0.72,1.13,1.00,0.98,0.76,0.89,0.89,"",1,0.5,25,2.2,844483,3.8,29233,0.5,27749,17.6,6,1.6,302,1.6
"36011","1","81","74","0","2010","A","","Cayuga County, New York","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,137342,0,0,1321,68671,"",23.43,1.21,1.87,0.00,0.00,1.55,1.55,"",0,0.0,0,0.0,5165,3.9,0,0.0,0,0.0,101,8.3,5226,8.2
