"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37087","5","99","74","0","2010","A","","Haywood County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",20,3,59374,48374,572,442,22983,"",0.70,0.15,0.09,0.11,0.09,0.67,0.67,"",-44,-68.8,-21,-87.5,-726868,-92.4,-422494,-89.7,-7262,-92.7,-190,-30.1,-9891,-30.1
"37089","5","99","74","0","2010","A","","Henderson County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",35,7,330328,218808,3549,977,50820,"",0.64,0.18,0.23,0.22,0.23,1.39,1.39,"",-97,-73.5,-55,-88.7,-2477231,-88.2,-1000056,-82.0,-14987,-80.9,112,12.9,5839,13.0
"37091","5","99","74","0","2010","A","","Hertford County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,16576,16576,199,1275,66304,"",0.46,0.00,0.04,0.08,0.06,1.93,1.93,"",-5,-50.0,-4,-100.0,-105843,-86.5,-100410,-85.8,-1674,-89.4,710,125.7,36923,125.7
"37093","5","99","74","0","2010","A","N","Hoke County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",-17,-63.0,0,0,0,0,0,0,0,0,0,0,0,0
"37095","5","99","74","0","2010","A","","Hyde County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1,23390,23117,384,600,31187,"",0.72,0.36,0.30,0.44,0.31,1.11,1.11,"N",-5,-62.5,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","99","74","0","2010","A","","Iredell County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",72,14,745132,454073,6872,1042,54191,"",0.80,0.19,0.25,0.24,0.20,1.31,1.31,"",-197,-73.2,-109,-88.6,-5937273,-88.8,-2924654,-86.6,-43325,-86.3,-5,-0.5,-248,-0.5
"37099","5","99","74","0","2010","A","","Jackson County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1,15688,15688,286,259,13447,"",0.47,0.07,0.03,0.05,0.06,0.39,0.39,"",-27,-73.0,-31,-96.9,-822864,-98.1,-548018,-97.2,-11780,-97.6,-252,-49.3,-13103,-49.4
"37101","5","99","74","0","2010","A","","Johnston County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",40,6,355145,268742,3876,1223,63608,"",0.66,0.12,0.20,0.25,0.22,1.75,1.75,"",-115,-74.2,-59,-90.8,-2373629,-87.0,-1240375,-82.2,-16086,-80.6,410,50.4,21356,50.5
"37103","5","99","74","0","2010","A","N","Jones County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",-7,-53.8,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","99","74","0","2010","A","","Lee County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",14,4,255549,109266,2018,1156,60129,"",0.53,0.13,0.21,0.13,0.14,1.48,1.48,"",-35,-71.4,-22,-84.6,-888954,-77.7,-382878,-77.8,-5244,-72.2,320,38.3,16667,38.3
"37107","5","99","74","0","2010","A","","Lenoir County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",9,2,68599,63102,1103,565,29400,"",0.33,0.07,0.07,0.10,0.11,0.86,0.86,"",-35,-79.5,-28,-93.3,-803449,-92.1,-477374,-88.3,-6157,-84.8,0,0.0,5,0.0
"37109","5","99","74","0","2010","A","","Lincoln County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",30,4,428496,118752,1543,2060,107124,"",0.96,0.17,0.53,0.22,0.14,3.05,3.05,"",-72,-70.6,-40,-90.9,-2318569,-84.4,-905161,-88.4,-13162,-89.5,859,71.5,44691,71.6
"37111","5","99","74","0","2010","A","","McDowell County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,1,17893,17893,236,375,19520,"",0.57,0.06,0.03,0.04,0.03,0.60,0.60,"",-21,-72.4,-12,-92.3,-306855,-94.5,-257578,-93.5,-3126,-93.0,-90,-19.4,-4685,-19.4
"37113","5","99","74","0","2010","A","","Macon County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",13,3,324632,108819,1929,2203,114576,"",0.54,0.24,0.81,0.37,0.36,3.59,3.59,"",-40,-75.5,-27,-90.0,-1020192,-75.9,-343443,-75.9,-4404,-69.5,1353,159.2,70363,159.1
"37115","5","99","74","0","2010","A","","Madison County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"",0.42,0.00,0.00,0.00,0.00,0.00,0.00,"",-14,-82.4,-8,-100.0,-170413,-100.0,-152855,-100.0,-1981,-100.0,-427,-100.0,-22228,-100.0
"37117","5","99","74","0","2010","A","","Martin County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1,5867,5867,102,150,7823,"",0.48,0.11,0.02,0.03,0.03,0.27,0.27,"",-9,-64.3,-7,-87.5,-247473,-97.7,-137773,-95.9,-1959,-95.1,-447,-74.9,-23198,-74.8
"37119","5","99","74","0","2010","A","","Mecklenburg County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",625,133,7964796,4387399,72923,1155,60074,"",1.03,0.21,0.21,0.24,0.21,1.02,1.02,"",-1579,-71.6,-956,-87.8,-51900344,-86.7,-22772017,-83.8,-323174,-81.6,98,9.3,5085,9.2
"37121","5","99","74","0","2010","A","","Mitchell County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,1,9147,9147,109,176,9147,"",0.72,0.17,0.05,0.07,0.05,0.28,0.28,"",-12,-66.7,-7,-87.5,-261703,-96.6,-128528,-93.4,-1543,-93.4,-503,-74.1,-26181,-74.1
"37123","5","99","74","0","2010","A","","Montgomery County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,16234,16234,195,0,0,"",0.10,0.00,0.05,0.07,0.04,0.00,0.00,"",-5,-83.3,-3,-100.0,-6864,-29.7,-6864,-29.7,-82,-29.6,-144,-100.0,-7491,-100.0
"37125","5","99","74","0","2010","A","","Moore County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",33,5,267832,197704,2945,981,51016,"",0.70,0.14,0.20,0.26,0.25,1.38,1.38,"",-105,-76.1,-63,-92.6,-3110196,-92.1,-1386753,-87.5,-19502,-86.9,20,2.1,1033,2.1
"37127","5","99","74","0","2010","A","","Nash County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",20,5,168851,87243,1079,696,36182,"",0.44,0.10,0.10,0.07,0.05,0.98,0.98,"",-43,-68.3,-29,-85.3,-733327,-81.3,-507019,-85.3,-7388,-87.3,186,36.5,9647,36.4
"37129","5","99","74","0","2010","A","","New Hanover County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",88,16,781718,517518,8593,960,49897,"",0.64,0.14,0.16,0.19,0.16,1.20,1.20,"",-241,-73.3,-166,-91.2,-7272874,-90.3,-3683919,-87.7,-50299,-85.4,108,12.7,5600,12.6
"37131","5","99","74","0","2010","A","N","Northampton County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",-8,-80.0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","99","74","0","2010","A","","Onslow County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",25,3,112777,65235,918,651,33833,"",0.46,0.05,0.06,0.06,0.06,1.04,1.04,"",-64,-71.9,-43,-93.5,-1371964,-92.4,-831721,-92.7,-12339,-93.1,28,4.5,1439,4.4
"37135","5","99","74","0","2010","A","","Orange County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",61,15,1088572,602737,10003,1396,72571,"",0.87,0.21,0.30,0.55,0.67,1.43,1.43,"",-171,-73.7,-118,-88.7,-6357809,-85.4,-2555391,-80.9,-35210,-77.9,319,29.6,16583,29.6
"37137","5","99","74","0","2010","A","","Pamlico County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,6298,6298,76,291,15115,"",0.65,0.00,0.06,0.10,0.06,0.52,0.52,"",-11,-73.3,-9,-100.0,-238098,-97.4,-146128,-95.9,-1692,-95.7,-241,-45.3,-12552,-45.4
"37139","5","99","74","0","2010","A","","Pasquotank County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1,8558,7053,179,152,7900,"",0.37,0.05,0.01,0.02,0.04,0.23,0.23,"",-27,-79.4,-19,-95.0,-552632,-98.5,-280973,-97.6,-3448,-95.1,-401,-72.5,-20879,-72.5
"37141","5","99","74","0","2010","A","","Pender County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",14,4,106584,62108,1614,535,27805,"",0.71,0.34,0.28,0.26,0.42,0.87,0.87,"",-34,-70.8,-25,-86.2,-973354,-90.1,-514943,-89.2,-7591,-82.5,-173,-24.4,-9011,-24.5
"37143","5","99","74","0","2010","A","N","Perquimans County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-7,-77.8,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","99","74","0","2010","A","","Person County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,1,57176,30582,713,942,49008,"",0.41,0.09,0.14,0.10,0.12,1.38,1.38,"",-25,-80.6,-18,-94.7,-507063,-89.9,-239578,-88.7,-2315,-76.5,378,67.0,19697,67.2
"37147","5","99","74","0","2010","A","","Pitt County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",37,9,342671,180003,3375,753,39162,"",0.51,0.11,0.10,0.12,0.11,0.98,0.98,"",-97,-72.4,-67,-88.2,-3412169,-90.9,-1380878,-88.5,-17613,-83.9,-200,-21.0,-10407,-21.0
"37149","5","99","74","0","2010","A","","Polk County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",9,2,46917,37729,470,492,25591,"",0.86,0.35,0.26,0.31,0.22,0.81,0.81,"",-16,-64.0,-11,-84.6,-479747,-91.1,-243033,-86.6,-3943,-89.3,-263,-34.8,-13663,-34.8
"37151","5","99","74","0","2010","A","","Randolph County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",21,2,27962,23257,412,269,13981,"",0.41,0.04,0.02,0.02,0.02,0.42,0.42,"",-55,-72.4,-35,-94.6,-933111,-97.1,-585660,-96.2,-8847,-95.6,-234,-46.5,-12171,-46.5
"37153","5","99","74","0","2010","A","","Richmond County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,1,8132,8132,143,171,8871,"",0.46,0.06,0.01,0.02,0.02,0.27,0.27,"",-20,-71.4,-13,-92.9,-325973,-97.6,-246087,-96.8,-3187,-95.7,-291,-63.0,-15137,-63.0
"37155","5","99","74","0","2010","A","","Robeson County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",18,3,134163,63605,829,774,40249,"",0.47,0.06,0.09,0.07,0.05,1.29,1.29,"",-31,-63.3,-25,-89.3,-502236,-78.9,-431573,-87.2,-6017,-87.9,341,78.8,17722,78.7
"37157","5","99","74","0","2010","A","","Rockingham County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",14,3,126104,83253,1115,831,43236,"",0.42,0.09,0.11,0.12,0.07,1.23,1.23,"",-42,-75.0,-28,-90.3,-1093786,-89.7,-528659,-86.4,-10488,-90.4,76,10.1,3990,10.2
"37159","5","99","74","0","2010","A","","Rowan County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",26,3,236568,115887,2031,1560,81109,"",0.53,0.06,0.11,0.09,0.09,2.01,2.01,"",-64,-71.1,-42,-93.3,-1174305,-83.2,-747532,-86.6,-11188,-84.6,954,157.4,49581,157.3
"37161","5","99","74","0","2010","A","","Rutherford County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1,27899,27899,312,379,19693,"",0.55,0.05,0.04,0.06,0.03,0.62,0.62,"",-28,-66.7,-20,-95.2,-457692,-94.3,-337137,-92.4,-4227,-93.1,-77,-16.9,-3994,-16.9
"37163","5","99","74","0","2010","A","","Sampson County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,1,36930,36930,548,533,27698,"",0.26,0.04,0.05,0.07,0.07,0.84,0.84,"",-16,-72.7,-12,-92.3,-307853,-89.3,-232274,-86.3,-2820,-83.7,23,4.5,1176,4.4
"37165","5","99","74","0","2010","A","","Scotland County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,3,86605,51767,859,666,34642,"",0.60,0.20,0.17,0.18,0.14,1.03,1.03,"",-16,-66.7,-9,-75.0,-264809,-75.4,-167110,-76.3,-4896,-85.1,99,17.5,5153,17.5
"37167","5","99","74","0","2010","A","","Stanly County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,2,76025,63954,1541,627,32582,"",0.30,0.09,0.11,0.13,0.20,0.99,0.99,"",-28,-77.8,-18,-90.0,-412474,-84.4,-341512,-84.2,-4448,-74.3,151,31.7,7848,31.7
"37169","5","99","74","0","2010","A","","Stokes County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,11651,11651,140,672,34953,"",0.39,0.00,0.05,0.08,0.06,1.14,1.14,"N",-14,-73.7,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","99","74","0","2010","A","","Surry County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",12,3,65945,55205,802,476,24729,"",0.35,0.09,0.06,0.07,0.06,0.76,0.76,"",-28,-70.0,-17,-85.0,-418199,-86.4,-213645,-79.5,-3212,-80.0,7,1.5,318,1.3
"37173","5","99","74","0","2010","A","","Swain County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,1,11276,11276,203,372,19330,"",0.49,0.10,0.04,0.08,0.06,0.59,0.59,"",-9,-69.2,-3,-75.0,-87648,-88.6,-63373,-84.9,-904,-81.7,-104,-21.8,-5401,-21.8
"37175","5","99","74","0","2010","A","","Transylvania County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,1,51071,33441,358,1071,55714,"",0.48,0.10,0.16,0.16,0.12,1.76,1.76,"",-29,-78.4,-18,-94.7,-428081,-89.3,-277077,-89.2,-3413,-90.5,573,115.1,29814,115.1
"37177","5","99","74","0","2010","A","","Tyrrell County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.54,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,0,0.0,-14214,-100.0,-7666,-100.0,-92,-100.0,-656,-100.0,-34114,-100.0
"37179","5","99","74","0","2010","A","","Union County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",88,18,1136837,710344,12627,1215,63158,"",1.03,0.30,0.49,0.47,0.47,1.66,1.66,"",-241,-73.3,-150,-89.3,-7815994,-87.3,-3286064,-82.2,-46263,-78.6,189,18.4,9814,18.4
"37181","5","99","74","0","2010","A","","Vance County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1,7150,7150,69,275,14300,"",0.29,0.06,0.01,0.02,0.01,0.43,0.43,"",-17,-77.3,-17,-94.4,-379373,-98.2,-318877,-97.8,-4918,-98.6,-150,-35.3,-7787,-35.3
"37183","5","99","74","0","2010","A","","Wake County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",520,110,7449080,3932429,61160,1303,67770,"",0.96,0.21,0.29,0.30,0.27,1.34,1.34,"",-1510,-74.4,-934,-89.5,-54613868,-88.0,-21501653,-84.5,-309540,-83.5,160,14.0,8346,14.0
"37185","5","99","74","0","2010","A","","Warren County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1,39686,24329,363,1145,59529,"",0.79,0.25,0.30,0.39,0.38,1.81,1.81,"",-9,-64.3,-7,-87.5,-279486,-87.6,-90013,-78.7,-1220,-77.1,327,40.0,16973,39.9
"37187","5","99","74","0","2010","A","N","Washington County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",-4,-57.1,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","99","74","0","2010","A","","Watauga County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",20,3,69757,63749,721,460,23917,"",0.61,0.12,0.08,0.15,0.10,0.70,0.70,"",-50,-71.4,-28,-90.3,-923647,-93.0,-611095,-90.6,-8066,-91.8,-155,-25.2,-8042,-25.2
"37191","5","99","74","0","2010","A","","Wayne County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",16,2,58594,49618,567,501,26042,"",0.36,0.04,0.03,0.05,0.03,0.76,0.76,"",-42,-72.4,-40,-95.2,-944723,-94.2,-743673,-93.7,-9995,-94.6,40,8.7,2058,8.6
"37193","5","99","74","0","2010","A","","Wilkes County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1,39640,29340,565,915,47568,"",0.27,0.04,0.05,0.05,0.07,1.43,1.43,"",-28,-80.0,-13,-92.9,-617558,-94.0,-301850,-91.1,-4523,-88.9,28,3.2,1449,3.1
"37195","5","99","74","0","2010","A","","Wilson County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",14,2,33210,33210,601,403,20975,"",0.38,0.05,0.02,0.03,0.03,0.51,0.51,"",-38,-73.1,-26,-92.9,-924772,-96.5,-479299,-93.5,-7048,-92.1,-247,-38.0,-12836,-38.0
"37197","5","99","74","0","2010","A","","Yadkin County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,4,55788,42612,464,307,15939,"",0.53,0.37,0.16,0.17,0.07,0.50,0.50,"",-15,-68.2,-3,-42.9,-145743,-72.3,-105572,-71.2,-1472,-76.0,-216,-41.3,-11234,-41.3
"37199","5","99","74","0","2010","A","","Yancey County, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1,58296,48386,580,1121,58296,"",0.41,0.23,0.45,0.52,0.28,1.96,1.96,"",-13,-81.2,-8,-88.9,-323327,-84.7,-155957,-76.3,-1872,-76.3,335,42.6,17408,42.6
"37999","5","99","74","0","2010","A","N","Unknown Or Undefined, North Carolina","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",409,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",-973,-70.4,0,0,0,0,0,0,0,0,0,0,0,0
"39000","1","99","54","0","2010","A","","Ohio -- Statewide","Federal Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",9,32,2279018,0,0,1380,71780,"",8.33,22.52,22.88,0.00,0.00,1.03,1.03,"",-1,-10.0,-1,-3.0,-80523,-3.4,0,0.0,0,0.0,15,1.1,816,1.1
"39000","5","99","54","0","2010","A","","Ohio -- Statewide","Private","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1060,1672,53338227,21302990,652307,614,31904,"",0.19,0.29,0.20,0.28,0.25,0.71,0.71,"",-81,-7.1,-211,-11.2,-4793255,-8.2,-366377,-1.7,-11648,-1.8,20,3.4,1035,3.4
"39001","5","99","74","0","2010","A","","Adams County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,12692,9605,576,488,25384,"",0.11,0.14,0.06,0.12,0.21,0.78,0.78,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","99","74","0","2010","A","","Allen County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,89503,54911,1266,232,12068,"",0.06,0.12,0.04,0.08,0.05,0.30,0.30,"",0,0.0,0,0.0,9527,11.9,2871,5.5,128,11.2,-2,-0.9,-80,-0.7
"39005","5","99","74","0","2010","A","","Ashland County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,14845,14845,401,685,35628,"",0.05,0.00,0.02,0.06,0.05,1.00,1.00,"",-2,-66.7,-3,-100.0,-70445,-82.6,-20597,-58.1,-1095,-73.2,50,7.9,2613,7.9
"39007","5","99","74","0","2010","A","","Ashtabula County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,59892,59289,1599,276,14374,"",0.07,0.11,0.05,0.14,0.10,0.41,0.41,"",1,50.0,2,100.0,-15751,-20.8,10000,20.3,269,20.2,-422,-60.5,-21935,-60.4
"39009","5","99","74","0","2010","A","","Athens County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,54108,28384,766,462,24048,"",0.04,0.09,0.06,0.14,0.15,0.61,0.61,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","99","74","0","2010","A","","Belmont County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,135546,91850,2479,329,17122,"",0.10,0.30,0.15,0.28,0.26,0.50,0.50,"",-1,-25.0,0,0.0,10502,8.4,4247,4.8,120,5.1,19,6.1,987,6.1
"39017","5","99","74","0","2010","A","","Butler County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",20,20,725443,283065,7888,695,36122,"",0.14,0.12,0.10,0.12,0.10,0.81,0.81,"",-12,-37.5,-45,-69.2,-1609932,-68.9,-482419,-63.0,-18215,-69.8,-1,-0.1,-85,-0.2
"39021","5","99","74","0","2010","A","","Champaign County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,66950,54650,2698,215,11158,"",0.15,0.54,0.16,0.44,0.67,0.30,0.30,"",-2,-50.0,0,0.0,-5169,-7.2,11477,26.6,859,46.7,-19,-8.1,-1031,-8.5
"39023","5","99","74","0","2010","A","","Clark County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,449486,131135,3540,682,35486,"",0.10,0.23,0.22,0.18,0.16,0.97,0.97,"",2,66.7,4,44.4,260657,138.0,42466,47.9,1009,39.9,255,59.7,13271,59.7
"39025","5","99","74","0","2010","A","","Clermont County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",12,16,716321,240560,6653,839,43634,"",0.16,0.26,0.29,0.28,0.24,1.08,1.08,"",0,0.0,-25,-61.0,-474164,-39.8,-185496,-43.5,-7020,-51.3,278,49.6,14479,49.7
"39029","5","99","74","0","2010","A","","Columbiana County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,138585,96355,2601,210,10941,"",0.07,0.38,0.12,0.22,0.18,0.33,0.33,"",0,0.0,7,116.7,70346,103.1,43156,81.1,1170,81.8,-6,-2.8,-276,-2.5
"39033","5","99","74","0","2010","A","","Crawford County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,24051,24050,649,118,6141,"",0.05,0.26,0.05,0.13,0.09,0.18,0.18,"",1,100.0,3,300.0,16372,213.2,16372,213.2,442,213.5,-9,-7.1,-441,-6.7
"39035","5","99","74","0","2010","A","","Cuyahoga County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",137,228,5506006,2773029,82317,465,24202,"",0.20,0.28,0.13,0.27,0.23,0.47,0.47,"",-20,-12.7,-8,-3.4,-1963184,-26.3,-41973,-1.5,-7422,-8.3,-143,-23.5,-7391,-23.4
"39037","5","99","74","0","2010","A","","Darke County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,0,0.0,-4500,-100.0,-4500,-100.0,-121,-100.0,-260,-100.0,-13500,-100.0
"39039","5","99","74","0","2010","A","","Defiance County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,146324,55251,1491,504,26207,"",0.12,0.33,0.21,0.23,0.14,0.67,0.67,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","1","99","74","0","2010","A","","Delaware County, Ohio","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,16755,0,0,644,33510,"",62.31,47.88,10.30,0.00,0.00,0.43,0.43,"",0,0.0,1,100.0,16755,100.0,0,0.0,0,0.0,644,100.0,33510,100.0
"39041","5","99","74","0","2010","A","","Delaware County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",22,20,442428,194322,5207,427,22214,"",0.27,0.23,0.10,0.14,0.12,0.44,0.44,"",2,10.0,-4,-16.7,-372074,-45.7,-167850,-46.3,-4556,-46.7,-221,-34.1,-11490,-34.1
"39043","5","99","74","0","2010","A","","Erie County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,268757,228861,6090,293,15213,"",0.11,0.42,0.17,0.41,0.30,0.41,0.41,"",1,33.3,6,50.0,84437,45.8,76287,50.0,1223,25.1,-11,-3.6,-586,-3.7
"39045","5","99","74","0","2010","A","","Fairfield County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",14,12,333188,162451,4381,527,27385,"",0.27,0.26,0.20,0.28,0.25,0.78,0.78,"",7,100.0,3,33.3,208134,166.4,83778,106.5,2264,106.9,250,90.3,12956,89.8
"39047","5","99","74","0","2010","A","","Fayette County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,21605,21604,583,102,5291,"",0.08,0.31,0.05,0.12,0.11,0.17,0.17,"",1,100.0,3,300.0,17038,373.1,17038,373.1,460,374.0,-3,-2.9,-189,-3.4
"39049","1","99","74","0","2010","A","","Franklin County, Ohio","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,83637,0,0,536,27879,"",9.05,16.01,5.75,0.00,0.00,0.36,0.36,"",0,0.0,0,0.0,6738,8.8,0,0.0,0,0.0,43,8.7,2246,8.8
