"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42003","5","53","74","0","2010","A","","Allegheny County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1183,9313,430328293,88776488,5016010,889,46205,"",0.88,0.93,0.93,1.05,1.03,0.99,0.99,"",-10,-0.8,-188,-2.0,11850117,2.8,1916445,2.2,957973,23.6,42,5.0,2158,4.9
"42005","5","53","74","0","2010","A","","Armstrong County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,97,2582772,788841,43008,512,26649,"",0.34,0.37,0.28,0.37,0.35,0.78,0.78,"",-4,-16.0,-12,-11.0,-459989,-15.1,-100200,-11.3,-6012,-12.3,-24,-4.5,-1202,-4.3
"42007","5","53","74","0","2010","A","","Beaver County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",84,388,16243706,3474671,182505,805,41883,"",0.59,0.48,0.57,0.54,0.48,1.20,1.20,"",3,3.7,2,0.5,1048606,6.9,4142,0.1,40113,28.2,48,6.3,2526,6.4
"42009","5","53","74","0","2010","A","","Bedford County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,23,635126,188079,6172,529,27514,"",0.23,0.10,0.09,0.09,0.05,0.93,0.93,"",0,0.0,-3,-11.5,41761,7.0,-2403,-1.3,191,3.2,87,19.7,4545,19.8
"42011","5","53","74","0","2010","A","","Berks County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",248,1483,60162251,12571992,692536,780,40563,"",0.72,0.61,0.64,0.60,0.56,1.04,1.04,"",4,1.6,-437,-22.8,-24198220,-28.7,-3862801,-23.5,-4962,-0.7,-65,-7.7,-3369,-7.7
"42013","5","53","74","0","2010","A","","Blair County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",84,324,9998726,2596768,129551,593,30852,"",0.63,0.37,0.36,0.36,0.32,0.96,0.96,"",-4,-4.5,-20,-5.8,-859039,-7.9,-131848,-4.8,11064,9.3,-15,-2.5,-750,-2.4
"42015","5","53","74","0","2010","A","","Bradford County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,143,4543867,1589953,61515,612,31812,"",0.46,0.42,0.38,0.60,0.43,0.92,0.92,"",3,11.5,47,49.0,2140256,89.0,826760,108.3,33190,117.2,130,27.0,6753,26.9
"42017","5","53","74","0","2010","A","","Bucks County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",567,2975,139683486,28486494,1644317,903,46946,"",0.75,0.80,0.89,0.82,0.81,1.11,1.11,"",-1,-0.2,-67,-2.2,3768126,2.8,72780,0.3,303054,22.6,44,5.1,2263,5.1
"42019","5","53","74","0","2010","A","","Butler County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",121,551,17268194,4665934,242419,603,31359,"",0.65,0.46,0.38,0.45,0.39,0.82,0.82,"",-2,-1.6,-23,-4.0,-536215,-3.0,88186,1.9,42361,21.2,6,1.0,314,1.0
"42021","5","53","74","0","2010","A","","Cambria County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,394,10767513,3366743,175410,526,27358,"",0.47,0.46,0.40,0.55,0.51,0.86,0.86,"",-2,-2.8,-13,-3.2,-758422,-6.6,-115768,-3.3,38143,27.8,-19,-3.5,-990,-3.5
"42023","5","53","74","0","2010","A","N","Cameron County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","53","74","0","2010","A","","Carbon County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,107,2356413,844837,40073,425,22109,"",0.70,0.43,0.34,0.44,0.38,0.80,0.80,"",1,2.9,10,10.3,260207,12.4,82365,10.8,10993,37.8,11,2.7,591,2.7
"42027","5","53","74","0","2010","A","","Centre County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",125,819,26996392,7229558,364591,634,32976,"",0.97,0.83,0.73,1.15,1.08,0.88,0.88,"",4,3.3,-25,-3.0,130452,0.5,-15486,-0.2,88238,31.9,22,3.6,1160,3.6
"42029","5","53","74","0","2010","A","","Chester County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",436,3619,256065284,33697442,1978560,1361,70766,"",0.76,1.03,1.30,0.98,1.03,1.27,1.27,"",-21,-4.6,-98,-2.6,2852669,1.1,-756044,-2.2,482159,32.2,51,3.9,2642,3.9
"42031","5","53","74","0","2010","A","","Clarion County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,58,1266342,487702,19628,417,21709,"",0.44,0.28,0.20,0.30,0.21,0.71,0.71,"",-2,-9.5,-6,-9.4,-71389,-5.3,-14735,-2.9,-2111,-9.7,14,3.5,752,3.6
"42033","5","53","74","0","2010","A","","Clearfield County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,287,7814427,2411096,142183,524,27268,"",0.50,0.63,0.56,0.65,0.65,0.88,0.89,"",-4,-8.7,3,1.1,645636,9.0,195763,8.8,19142,15.6,38,7.8,1989,7.9
"42035","3","53","74","0","2010","A","","Clinton County, Pennsylvania","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,998628,0,0,781,40622,"",18.62,5.58,6.90,0.00,0.00,1.26,1.26,"",0,0.0,4,19.0,133029,15.4,0,0.0,0,0.0,-2,-0.3,-112,-0.3
"42035","5","53","74","0","2010","A","","Clinton County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,104,2310400,763455,39801,428,22251,"",0.90,0.55,0.38,0.48,0.45,0.70,0.70,"",2,7.1,-2,-1.9,-1091,0.0,-54501,-6.7,1530,4.0,8,1.9,393,1.8
"42037","5","53","74","0","2010","A","","Columbia County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,173,5289426,1472408,75401,587,30501,"",0.76,0.47,0.46,0.47,0.38,0.96,0.96,"",1,2.2,7,4.2,457354,9.5,159423,12.1,17596,30.4,28,5.0,1436,4.9
"42039","5","53","74","0","2010","A","","Crawford County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,192,4401340,1680164,86077,442,22983,"",0.48,0.43,0.32,0.47,0.41,0.74,0.74,"",-2,-4.4,-41,-17.6,-819227,-15.7,-158678,-8.6,7316,9.3,12,2.8,617,2.8
"42041","5","53","74","0","2010","A","","Cumberland County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",208,1412,54759513,12021628,593267,746,38775,"",0.89,0.79,0.76,0.75,0.66,0.97,0.97,"",3,1.5,-470,-25.0,-16616715,-23.3,-4373039,-26.7,-7064,-1.2,17,2.3,851,2.2
"42043","3","53","74","0","2010","A","N","Dauphin County, Pennsylvania","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","53","74","0","2010","A","","Dauphin County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",224,1310,51435336,12318890,621581,755,39271,"",0.78,0.50,0.46,0.64,0.54,0.92,0.92,"",7,3.2,132,11.2,8923075,21.0,1614171,15.1,150923,32.1,61,8.8,3182,8.8
"42045","5","53","74","0","2010","A","","Delaware County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",386,2664,135971937,24900792,1595585,982,51039,"",0.74,0.87,0.95,0.98,1.13,1.10,1.10,"",-4,-1.0,25,0.9,3227177,2.4,32962,0.1,314034,24.5,15,1.6,746,1.5
"42047","5","53","74","0","2010","A","","Elk County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,47,975145,320381,13113,395,20565,"",0.33,0.22,0.14,0.17,0.09,0.64,0.64,"",-2,-13.3,-4,-7.8,18882,2.0,-34375,-9.7,-152,-1.1,36,10.0,1906,10.2
"42049","5","53","74","0","2010","A","","Erie County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",171,1100,27623336,7854363,391583,483,25108,"",0.58,0.60,0.44,0.54,0.47,0.74,0.74,"",-8,-4.5,8,0.7,388238,1.4,258653,3.4,81148,26.1,3,0.6,173,0.7
"42051","3","53","74","0","2010","A","N","Fayette County, Pennsylvania","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","53","74","0","2010","A","","Fayette County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",63,326,10469458,2944511,181208,618,32140,"",0.53,0.54,0.57,0.56,0.60,1.06,1.06,"",-5,-7.4,-46,-12.4,69299,0.7,-248001,-7.8,29738,19.6,80,14.9,4176,14.9
"42053","5","53","74","0","2010","A","N","Forest County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","53","74","0","2010","A","","Franklin County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",89,309,9666555,2771600,183275,602,31317,"",0.69,0.38,0.35,0.41,0.46,0.92,0.92,"",7,8.5,-5,-1.6,230268,2.4,42362,1.6,68915,60.3,25,4.3,1305,4.3
"42057","5","53","74","0","2010","A","","Fulton County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,368483,112824,8999,494,25708,"",0.30,0.21,0.16,0.20,0.20,0.74,0.74,"",0,0.0,-7,-33.3,-134952,-26.8,-43923,-28.0,1084,13.7,40,8.8,2109,8.9
"42059","5","53","74","0","2010","A","","Greene County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,207,14618146,2463397,102642,1361,70790,"",0.42,1.02,1.57,1.40,1.26,1.55,1.55,"",1,7.7,109,111.2,9216678,170.6,1200514,95.1,47957,87.7,304,28.8,15813,28.8
"42061","3","53","74","0","2010","A","N","Huntingdon County, Pennsylvania","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","53","74","0","2010","A","","Huntingdon County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,38,785711,311180,19730,402,20906,"",0.38,0.20,0.13,0.24,0.23,0.70,0.70,"",-1,-6.2,-3,-7.3,29893,4.0,9812,3.3,6218,46.0,50,14.2,2620,14.3
"42063","5","53","74","0","2010","A","","Indiana County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,202,5304921,1736135,93572,504,26219,"",0.55,0.41,0.30,0.43,0.41,0.73,0.73,"",-3,-6.2,-25,-11.0,-613103,-10.4,-119874,-6.5,10171,12.2,3,0.6,148,0.6
"42065","5","53","74","0","2010","A","","Jefferson County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,77,1627703,558974,25240,404,21025,"",0.43,0.34,0.23,0.29,0.21,0.68,0.68,"",-3,-12.5,-6,-7.2,-21775,-1.3,-18396,-3.2,1877,8.0,20,5.2,1052,5.3
"42067","5","53","74","0","2010","A","","Juniata County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,23,377649,155552,5337,313,16301,"",0.55,0.25,0.15,0.18,0.09,0.57,0.57,"",-1,-8.3,-4,-14.8,-137606,-26.7,-29423,-15.9,580,12.2,-48,-13.3,-2492,-13.3
"42069","5","53","74","0","2010","A","","Lackawanna County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",160,841,24546164,7379959,428273,561,29187,"",0.71,0.58,0.50,0.62,0.62,0.87,0.87,"",7,4.6,-9,-1.1,1170695,5.0,-93683,-1.3,41285,10.7,32,6.0,1684,6.1
"42071","5","53","74","0","2010","A","","Lancaster County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",357,1890,66504980,16178260,879885,677,35191,"",0.75,0.58,0.56,0.57,0.56,0.97,0.97,"",5,1.4,-23,-1.2,-516671,-0.8,-21348,-0.1,210376,31.4,3,0.4,149,0.4
"42073","5","53","74","0","2010","A","","Lawrence County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,227,5452613,2017607,93419,461,23976,"",0.43,0.52,0.37,0.57,0.45,0.72,0.72,"",-4,-9.8,-13,-5.4,-494847,-8.3,-204407,-9.2,-3514,-3.6,-15,-3.2,-762,-3.1
"42075","5","53","74","0","2010","A","","Lebanon County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,301,7550576,2173324,110272,483,25127,"",0.66,0.43,0.33,0.39,0.36,0.76,0.76,"",1,1.4,24,8.7,431255,6.1,61486,2.9,19937,22.1,-11,-2.2,-536,-2.1
"42077","5","53","74","0","2010","A","","Lehigh County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",318,1656,59773569,14332766,802939,694,36099,"",0.96,0.65,0.55,0.67,0.62,0.85,0.85,"",10,3.2,96,6.2,2669068,4.7,773169,5.7,179868,28.9,-10,-1.4,-508,-1.4
"42079","5","53","74","0","2010","A","","Luzerne County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",210,962,33636787,8081618,454091,672,34962,"",0.71,0.47,0.48,0.45,0.42,1.03,1.03,"",0,0.0,7,0.7,2569153,8.3,127006,1.6,82473,22.2,46,7.3,2419,7.4
"42081","5","53","74","0","2010","A","","Lycoming County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",75,450,13208279,4050959,265626,565,29368,"",0.61,0.59,0.52,0.69,0.75,0.88,0.88,"",1,1.4,13,3.0,1424606,12.1,300917,8.0,70092,35.8,47,9.1,2424,9.0
"42083","5","53","74","0","2010","A","","Mckean County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,53,1088133,448057,25344,395,20563,"",0.32,0.22,0.14,0.25,0.22,0.62,0.62,"",-1,-5.9,-4,-7.0,-94152,-8.0,-20057,-4.3,2917,13.0,-2,-0.5,-88,-0.4
"42085","5","53","74","0","2010","A","","Mercer County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",79,362,12864756,3183074,177431,684,35554,"",0.66,0.52,0.57,0.58,0.54,1.10,1.10,"",2,2.6,4,1.1,1297425,11.2,136949,4.5,29383,19.8,63,10.1,3258,10.1
"42087","5","53","74","0","2010","A","","Mifflin County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,73,1738323,550647,32998,461,23977,"",0.56,0.33,0.26,0.33,0.35,0.79,0.79,"",1,4.5,7,10.6,244583,16.4,41865,8.2,7420,29.0,26,6.0,1345,5.9
"42089","5","53","74","0","2010","A","","Monroe County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",135,835,19542275,7489852,393364,450,23416,"",0.92,0.99,0.64,1.09,0.99,0.65,0.65,"",-9,-6.2,4,0.5,-350771,-1.8,96306,1.3,92875,30.9,-10,-2.2,-525,-2.2
"42091","5","53","74","0","2010","A","","Montgomery County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",947,6796,409903458,63966200,3705582,1160,60315,"",0.91,0.99,1.08,0.95,0.91,1.10,1.10,"",-19,-2.0,-193,-2.8,-9176907,-2.2,-1323288,-2.0,626206,20.3,7,0.6,348,0.6
"42093","5","53","74","0","2010","A","","Montour County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,23,700763,225826,7957,590,30690,"",0.49,0.10,0.06,0.33,0.23,0.62,0.62,"",1,14.3,2,9.5,174459,33.1,48148,27.1,2406,43.3,110,22.9,5727,22.9
"42095","5","53","74","0","2010","A","","Northampton County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",177,790,28842211,6752100,333595,702,36505,"",0.72,0.54,0.51,0.54,0.46,0.95,0.95,"",5,2.9,-72,-8.4,-922222,-3.1,-656139,-8.9,13206,4.1,38,5.7,1972,5.7
"42097","5","53","74","0","2010","A","","Northumberland County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,275,7885408,2446252,149234,552,28692,"",0.48,0.64,0.58,0.65,0.70,0.90,0.90,"",-2,-5.0,3,1.1,286659,3.8,79746,3.4,43898,41.7,14,2.6,730,2.6
"42099","5","53","74","0","2010","A","","Perry County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,53,1365992,380659,19406,497,25855,"",0.41,0.45,0.43,0.44,0.41,0.98,0.98,"",1,7.7,-3,-5.4,212005,18.4,2960,0.8,4593,31.0,102,25.8,5309,25.8
"42101","3","53","74","0","2010","A","N","Philadelphia County, Pennsylvania","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","53","74","0","2010","A","","Philadelphia County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1064,8348,413311934,77634811,4942734,952,49511,"",0.84,0.89,0.85,1.16,1.20,0.96,0.96,"",-38,-3.4,-803,-8.8,-24780926,-5.7,-8270619,-9.6,366098,8.0,31,3.4,1639,3.4
"42103","5","53","74","0","2010","A","","Pike County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,177,4069811,1587487,86383,442,22982,"",1.29,1.13,0.93,1.29,1.30,0.82,0.82,"",-6,-10.3,-148,-45.5,-2687716,-39.8,-1262197,-44.3,-72171,-45.5,42,10.5,2168,10.4
"42105","5","53","74","0","2010","A","","Potter County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,73696,49752,2329,117,6099,"",0.22,0.15,0.03,0.08,0.06,0.18,0.19,"",-1,-20.0,-4,-25.0,-46402,-38.6,-20045,-28.7,-1513,-39.4,-25,-17.6,-1292,-17.5
"42107","5","53","74","0","2010","A","","Schuylkill County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,215,7902068,1855441,110933,707,36782,"",0.43,0.29,0.33,0.29,0.29,1.13,1.13,"",-1,-1.8,-3,-1.4,188950,2.4,-80271,-4.1,19205,20.9,27,4.0,1441,4.1
"42109","5","53","74","0","2010","A","","Snyder County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,89,2372812,698366,27833,510,26537,"",0.34,0.40,0.37,0.38,0.26,0.93,0.93,"",-1,-7.1,-5,-5.3,-26409,-1.1,-14328,-2.0,6803,32.3,17,3.4,923,3.6
"42111","5","53","74","0","2010","A","","Somerset County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,181,4880334,1377503,64403,520,27025,"",0.55,0.48,0.42,0.46,0.35,0.88,0.88,"",-5,-10.9,-9,-4.7,-654127,-11.8,-150615,-9.9,6751,11.7,-40,-7.1,-2117,-7.3
"42113","5","53","74","0","2010","A","N","Sullivan County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","53","74","0","2010","A","","Susquehanna County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,38,852307,393231,15849,427,22186,"",0.38,0.29,0.23,0.41,0.29,0.79,0.79,"",-1,-6.2,4,11.8,101348,13.5,58992,17.6,4735,42.6,4,0.9,207,0.9
"42117","5","53","74","0","2010","A","","Tioga County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,46,1211463,572719,32931,510,26528,"",0.36,0.24,0.21,0.41,0.39,0.87,0.87,"",1,7.1,10,27.8,451634,59.4,199444,53.4,18801,133.1,99,24.1,5174,24.2
"42119","5","53","74","0","2010","A","","Union County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,149,4603415,1092300,64622,596,30999,"",0.61,0.62,0.56,0.72,0.79,0.89,0.89,"",-2,-7.7,6,4.2,620002,15.6,44943,4.3,14787,29.7,61,11.4,3159,11.3
"42121","5","53","74","0","2010","A","","Venango County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,150,3057756,1160720,45313,392,20396,"",0.65,0.49,0.31,0.49,0.33,0.64,0.64,"",0,0.0,-5,-3.2,-10340,-0.3,-11196,-1.0,10457,30.0,10,2.6,538,2.7
"42123","5","53","74","0","2010","A","","Warren County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,71,1691073,621357,28851,460,23902,"",0.30,0.31,0.24,0.32,0.28,0.77,0.77,"",-1,-6.7,0,0.0,76069,4.7,38114,6.5,3585,14.2,23,5.3,1155,5.1
"42125","3","53","74","0","2010","A","N","Washington County, Pennsylvania","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","53","74","0","2010","A","","Washington County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1207,117702670,11279687,526141,1875,97517,"",0.68,1.01,2.48,1.03,0.80,2.45,2.45,"",5,3.6,528,77.8,91074769,342.0,4817749,74.6,256281,95.0,1121,148.7,58286,148.6
"42127","5","53","74","0","2010","A","","Wayne County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,106,2721105,907566,43646,492,25570,"",0.54,0.46,0.39,0.50,0.44,0.84,0.84,"",3,10.7,5,5.0,313226,13.0,82675,10.0,12753,41.3,35,7.7,1788,7.5
"42129","5","53","74","0","2010","A","","Westmoreland County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",242,914,28178293,7810812,412472,593,30818,"",0.67,0.47,0.41,0.46,0.42,0.88,0.88,"",0,0.0,14,1.6,1818930,6.9,167234,2.2,98518,31.4,30,5.3,1530,5.2
"42131","5","53","74","0","2010","A","","Wyoming County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,17,467263,147417,6974,529,27486,"",0.29,0.12,0.09,0.11,0.10,0.75,0.75,"",0,0.0,5,41.7,196374,72.5,53393,56.8,4146,146.6,86,19.4,4432,19.2
"42133","5","53","74","0","2010","A","","York County, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",269,1527,63801283,13854979,790660,804,41787,"",0.77,0.61,0.66,0.63,0.62,1.09,1.09,"",-3,-1.1,-63,-4.0,2456836,4.0,37761,0.3,192290,32.1,62,8.4,3204,8.3
"42999","5","53","74","0","2010","A","","Unknown Or Undefined, Pennsylvania","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",236,1032,66520290,11487170,651094,1240,64484,"N",0.32,0,0,0,0,0,0,"",-7,-2.9,-254,-19.8,-13342578,-16.7,-2712138,-19.1,-70021,-9.7,46,3.9,2402,3.9
"44000","5","53","54","0","2010","A","","Rhode Island -- Statewide","Private","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",1085,5649,212178905,100831673,4114861,722,37562,"",0.80,0.84,0.76,0.92,0.97,0.90,0.90,"",-53,-4.7,-330,-5.5,-4143385,-1.9,6269,0.0,357456,9.5,26,3.7,1379,3.8
"44001","5","53","74","0","2010","A","","Bristol County, Rhode Island","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,73,2761939,1325923,49440,723,37620,"",0.66,0.35,0.41,0.45,0.42,1.14,1.14,"",-2,-5.1,1,1.4,135150,5.1,138217,11.6,8469,20.7,22,3.1,1179,3.2
"44003","5","53","74","0","2010","A","","Kent County, Rhode Island","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",199,1371,46773727,24069778,800534,656,34110,"",0.94,1.28,1.13,1.24,1.06,0.88,0.88,"",-18,-8.3,-104,-7.1,-2023034,-4.1,-151180,-0.6,34157,4.5,20,3.1,1029,3.1
"44005","5","53","74","0","2010","A","","Newport County, Rhode Island","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",121,649,21227107,11343164,538959,629,32703,"",0.95,1.12,0.88,1.29,1.57,0.78,0.78,"",-5,-4.0,14,2.2,556190,2.7,-33266,-0.3,83645,18.4,3,0.5,163,0.5
"44007","5","53","74","0","2010","A","","Providence County, Rhode Island","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",562,2977,122667741,54577165,2382796,792,41210,"",0.83,0.75,0.71,0.87,0.98,0.95,0.95,"",-15,-2.6,-127,-4.1,-2996005,-2.4,-340324,-0.6,201549,9.2,13,1.7,726,1.8
