"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40097","5","42","74","0","2010","A","","Mayes County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,375,16773208,6109815,74853,861,44768,"",0.68,0.83,0.80,0.79,0.76,0.97,0.97,"",-1,-2.5,102,37.4,5904672,54.3,1999502,48.6,65077,665.7,94,12.3,4908,12.3
"40099","5","42","74","0","2010","A","","Murray County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,245,7284579,3469995,32703,572,29723,"",0.54,1.04,0.76,0.87,1.39,0.73,0.73,"",0,0.0,26,11.9,1413864,24.1,592801,20.6,22947,235.2,57,11.1,2967,11.1
"40101","5","42","74","0","2010","A","","Muskogee County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,732,29631371,11954834,97090,778,40471,"",0.59,0.59,0.50,0.62,0.42,0.85,0.85,"",0,0.0,-4,-0.5,-3069872,-9.4,557090,4.9,37807,63.8,-76,-8.9,-3940,-8.9
"40103","5","42","74","0","2010","A","","Noble County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,129,4003542,1683119,15803,596,30995,"",1.07,0.75,0.50,0.57,0.23,0.66,0.66,"",1,6.2,-2,-1.5,132395,3.4,90227,5.7,11438,262.0,30,5.3,1538,5.2
"40105","5","42","74","0","2010","A","","Nowata County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,121,2136820,1130378,5364,341,17708,"",0.85,1.65,0.80,1.10,0.58,0.49,0.49,"",3,42.9,0,0.0,170897,8.7,214029,23.4,1292,31.7,28,8.9,1427,8.8
"40107","5","42","74","0","2010","A","","Okfuskee County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,27,587265,333909,2308,417,21684,"",0.81,0.29,0.17,0.23,0.15,0.57,0.57,"",2,22.2,0,0.0,46706,8.6,34296,11.4,1993,632.7,36,9.4,1847,9.3
"40109","5","42","74","0","2010","A","","Oklahoma County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1520,18804,916315326,303737496,2726270,937,48730,"",0.92,1.07,0.89,1.05,0.98,0.83,0.83,"",47,3.2,140,0.8,8957747,1.0,14120806,4.9,977420,55.9,2,0.2,115,0.2
"40111","5","42","74","0","2010","A","","Okmulgee County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,91,2760288,1278640,16909,582,30277,"",0.39,0.22,0.16,0.19,0.25,0.73,0.73,"",-1,-4.8,-7,-7.1,-226861,-7.6,-17003,-1.3,2837,20.2,-3,-0.5,-152,-0.5
"40113","5","42","74","0","2010","A","","Osage County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,168,6726517,2622066,27860,772,40118,"",0.47,0.65,0.61,0.70,0.66,0.94,0.94,"",1,5.9,7,4.3,433332,6.9,28363,1.1,-576,-2.0,22,2.9,1131,2.9
"40115","3","42","74","0","2010","A","N","Ottawa County, Oklahoma","Local Government","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",354.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","42","74","0","2010","A","","Ottawa County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,255,8662646,4057107,63168,654,34027,"",0.75,0.50,0.44,0.48,0.58,0.88,0.88,"",-1,-2.8,-17,-6.2,-165991,-1.9,49769,1.2,32283,104.5,29,4.6,1539,4.7
"40117","5","42","74","0","2010","A","","Pawnee County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,60,1777771,544407,4477,572,29753,"",0.54,0.41,0.28,0.23,0.15,0.70,0.70,"",-2,-15.4,-7,-10.4,280269,18.7,-37639,-6.5,2391,114.6,142,33.0,7374,33.0
"40119","5","42","74","0","2010","A","","Payne County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,525,23942735,8035244,44389,878,45649,"",0.65,0.39,0.37,0.48,0.28,0.95,0.95,"",2,2.6,18,3.6,3460905,16.9,829768,11.5,8343,23.1,100,12.9,5218,12.9
"40121","5","42","74","0","2010","A","","Pittsburg County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,318,11038643,4846248,27842,669,34767,"",0.56,0.43,0.30,0.39,0.20,0.69,0.69,"",-6,-13.0,-52,-14.1,-1900272,-14.7,-487408,-9.1,10697,62.4,-4,-0.6,-235,-0.7
"40123","3","42","74","0","2010","A","N","Pontotoc County, Oklahoma","Local Government","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",235.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","42","74","0","2010","A","","Pontotoc County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,337,12512300,5086464,40168,713,37092,"",0.62,0.46,0.39,0.44,0.49,0.85,0.85,"",-4,-8.3,-54,-13.8,-422169,-3.3,-120075,-2.3,5521,15.9,76,11.9,3969,12.0
"40125","5","42","74","0","2010","A","","Pottawatomie County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,346,11291483,5079816,24101,628,32682,"",0.48,0.39,0.31,0.34,0.15,0.80,0.80,"",-1,-2.3,-10,-2.8,290263,2.6,136725,2.8,2275,10.4,33,5.5,1751,5.7
"40127","5","42","74","0","2010","A","","Pushmataha County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,49,1796512,704315,4404,707,36789,"",0.37,0.41,0.41,0.36,0.20,1.00,1.00,"",1,20.0,-9,-15.5,-138725,-7.2,-103613,-12.8,-5594,-56.0,63,9.8,3278,9.8
"40129","5","42","74","0","2010","A","N","Roger Mills County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","42","74","0","2010","A","","Rogers County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,718,32038589,11003117,81695,858,44596,"",0.73,0.70,0.61,0.56,0.35,0.87,0.87,"",8,10.7,-14,-1.9,190487,0.6,507755,4.8,15073,22.6,21,2.5,1068,2.5
"40133","5","42","74","0","2010","A","","Seminole County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,131,6122799,1926517,7884,898,46680,"",0.68,0.41,0.45,0.36,0.10,1.10,1.10,"",2,8.7,13,11.0,596308,10.8,194577,11.2,4705,148.0,-4,-0.4,-221,-0.5
"40135","5","42","74","0","2010","A","","Sequoyah County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,95,2196037,1067334,9724,446,23198,"",0.41,0.25,0.17,0.19,0.21,0.69,0.69,"",-1,-5.3,-14,-12.8,-418276,-16.0,-130704,-10.9,5135,111.9,-16,-3.5,-823,-3.4
"40137","5","42","74","0","2010","A","","Stephens County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,317,8751162,4434173,37198,532,27643,"",0.64,0.49,0.28,0.38,0.30,0.56,0.56,"",-1,-2.0,8,2.6,115059,1.3,373584,9.2,16792,82.3,-5,-0.9,-283,-1.0
"40139","5","42","74","0","2010","A","","Texas County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,256,11045074,3764666,24865,829,43103,"",1.01,0.65,0.62,0.51,0.89,0.95,0.95,"",0,0.0,-49,-16.1,-1796467,-14.0,-790114,-17.3,5908,31.2,20,2.5,1023,2.4
"40141","5","42","74","0","2010","A","","Tillman County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,80,2417504,1173526,6017,580,30156,"",0.83,0.95,0.72,1.02,0.31,0.75,0.75,"",0,0.0,4,5.3,102094,4.4,161330,15.9,758,14.4,-7,-1.2,-377,-1.2
"40143","5","42","74","0","2010","A","","Tulsa County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1405,13466,716755162,217967441,1971315,1024,53228,"",1.02,0.96,0.89,0.86,0.78,0.93,0.93,"",8,0.6,-833,-5.8,-91773253,-11.4,-967917,-0.4,713673,56.7,-63,-5.8,-3315,-5.9
"40145","5","42","74","0","2010","A","","Wagoner County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,122,5682652,1754597,17747,898,46675,"",0.67,0.42,0.48,0.37,0.42,1.15,1.15,"",0,0.0,7,6.1,581160,11.4,1342,0.1,3888,28.1,41,4.8,2120,4.8
"40147","5","42","74","0","2010","A","","Washington County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,284,9918800,4482457,23732,671,34915,"",0.45,0.33,0.20,0.30,0.21,0.60,0.60,"",1,2.6,7,2.5,459622,4.9,412737,10.1,-255,-1.1,13,2.0,715,2.1
"40149","5","42","74","0","2010","A","","Washita County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,89,2568071,1423246,4636,558,29018,"",0.57,0.94,0.64,0.98,0.46,0.68,0.68,"",-1,-9.1,-16,-15.2,-388881,-13.2,-196285,-12.1,-8729,-65.3,17,3.1,879,3.1
"40151","5","42","74","0","2010","A","","Woods County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,101,4013953,1531332,4871,764,39742,"",0.65,0.77,0.85,1.00,0.62,1.10,1.11,"",0,0.0,-3,-2.9,-115255,-2.8,-10130,-0.7,669,15.9,-1,-0.1,-58,-0.1
"40153","5","42","74","0","2010","A","","Woodward County, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,271,10548450,3859930,30493,750,38984,"",0.65,0.73,0.58,0.58,0.48,0.80,0.80,"",1,2.9,-4,-1.5,-417734,-3.8,-59827,-1.5,18008,144.2,-18,-2.3,-941,-2.4
"40999","5","42","74","0","2010","A","","Unknown Or Undefined, Oklahoma","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1486,4853,365245084,80734207,732014,1447,75264,"",3.27,3.90,3.89,2.53,1.82,1.00,1.00,"",96,6.9,-7,-0.1,-5537206,-1.5,5080130,6.7,188466,34.7,-20,-1.4,-1022,-1.3
"41000","5","42","54","0","2010","A","","Oregon -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8969,72949,4726395582,2238758228,58642851,1246,64790,"",1.04,1.07,1.22,1.27,1.20,1.14,1.14,"",-112,-1.2,-2223,-3.0,79233023,1.7,-9533375,-0.4,19708689,50.6,57,4.8,2970,4.8
"41001","5","42","74","0","2010","A","","Baker County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,81,2229087,1755666,43563,528,27435,"",0.50,0.36,0.25,0.41,0.39,0.68,0.68,"",2,10.0,-9,-10.0,-175179,-7.3,-247208,-12.3,15985,58.0,14,2.7,721,2.7
"41003","5","42","74","0","2010","A","N","Benton County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",6,6.9,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","42","74","0","2010","A","","Clackamas County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1085,10327,580346205,314261031,7841170,1081,56197,"",1.32,1.77,1.73,1.88,1.73,0.98,0.98,"",-25,-2.3,76,0.7,12528984,2.2,6059135,2.0,2773653,54.7,16,1.5,807,1.5
"41007","5","42","74","0","2010","A","","Clatsop County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,157,7357067,4472837,111148,901,46835,"",0.33,0.22,0.24,0.28,0.26,1.10,1.10,"",-1,-2.7,-5,-3.1,66575,0.9,63080,1.4,39673,55.5,37,4.3,1924,4.3
"41009","5","42","74","0","2010","A","N","Columbia County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","42","74","0","2010","A","","Coos County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,333,12603038,8962521,249171,727,37809,"",0.42,0.37,0.33,0.46,0.44,0.89,0.89,"",3,5.9,-5,-1.5,12994,0.1,87300,1.0,81336,48.5,10,1.4,505,1.4
"41013","5","42","74","0","2010","A","","Crook County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,710,40776998,22145982,696077,1105,57473,"",0.68,2.99,3.56,3.65,3.67,1.19,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","42","74","0","2010","A","N","Curry County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","42","74","0","2010","A","","Deschutes County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",310,1337,62978114,38787735,1060826,906,47098,"",0.73,0.53,0.52,0.61,0.58,0.98,0.98,"",6,2.0,-683,-33.8,-43993878,-41.1,-21663462,-35.8,-83262,-7.3,-113,-11.1,-5865,-11.1
"41019","5","42","74","0","2010","A","","Douglas County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,559,22914988,15255966,434206,788,40962,"",0.43,0.38,0.34,0.47,0.44,0.90,0.90,"",-2,-2.3,-27,-4.6,1402508,6.5,-79987,-0.5,152105,53.9,82,11.6,4236,11.5
"41021","5","42","74","0","2010","A","N","Gilliam County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","42","74","0","2010","A","","Grant County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,1311420,946162,25679,584,30380,"",0.35,0.43,0.31,0.49,0.48,0.71,0.71,"",0,0.0,3,7.5,222554,20.4,77624,8.9,15314,147.7,65,12.5,3383,12.5
"41025","5","42","74","0","2010","A","","Harney County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,1030474,812232,21476,566,29442,"",0.39,0.35,0.25,0.50,0.47,0.70,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","42","74","0","2010","A","","Hood River County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,526,15624617,11723712,368153,571,29714,"",0.65,0.99,0.76,0.96,1.08,0.77,0.77,"",-1,-1.9,-24,-4.4,-1564194,-9.1,-841979,-6.7,26477,7.7,-31,-5.1,-1567,-5.0
"41029","5","42","74","0","2010","A","N","Jackson County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",296,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","42","74","0","2010","A","","Jefferson County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,202,7002218,5094006,126628,666,34650,"",0.69,0.78,0.60,1.01,0.81,0.77,0.77,"",0,0.0,-16,-7.3,-270978,-3.7,-201697,-3.8,28588,29.2,26,4.1,1350,4.1
"41033","5","42","74","0","2010","A","","Josephine County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,981,35939299,25290889,613123,705,36654,"",0.49,1.03,0.90,1.14,0.96,0.87,0.87,"",-5,-6.3,-1,-0.1,1338635,3.9,163091,0.6,203687,49.7,28,4.1,1434,4.1
"41035","5","42","74","0","2010","A","","Klamath County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,766,28313092,20084023,581607,711,36950,"",0.60,0.84,0.69,0.97,0.95,0.82,0.82,"",-6,-7.1,-38,-4.7,-584877,-2.0,-73175,-0.4,167725,40.5,20,2.9,992,2.8
"41037","5","42","74","0","2010","A","","Lake County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,55,1991729,1450188,39134,694,36104,"",0.52,0.55,0.46,0.80,0.76,0.82,0.82,"",1,10.0,1,1.9,-94564,-4.5,37161,2.6,10930,38.8,-56,-7.5,-2892,-7.4
"41039","5","42","74","0","2010","A","","Lane County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",571,5411,239740884,152844540,4234090,852,44303,"",0.79,0.94,0.85,1.12,1.12,0.91,0.91,"",-13,-2.2,-127,-2.3,-3902769,-1.6,63020,0.0,1494531,54.6,6,0.7,309,0.7
"41041","5","42","74","0","2010","A","","Lincoln County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,158,6392171,4294061,111297,778,40435,"",0.32,0.21,0.21,0.30,0.28,0.99,0.99,"",-5,-11.1,-8,-4.8,-191851,-2.9,-193634,-4.3,43562,64.3,15,2.0,772,1.9
"41043","5","42","74","0","2010","A","","Linn County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1436,62891535,40223136,1096803,843,43812,"",0.76,0.85,0.78,0.96,0.91,0.92,0.92,"",-5,-3.2,4,0.3,-1738359,-2.7,1057523,2.7,361091,49.1,-25,-2.9,-1336,-3.0
"41045","5","42","74","0","2010","A","","Malheur County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,717,21393345,16366086,492839,574,29834,"",0.77,1.33,1.00,1.57,1.67,0.75,0.75,"",1,2.0,19,2.7,1001593,4.9,849370,5.5,112322,29.5,12,2.1,616,2.1
"41047","5","42","74","0","2010","A","","Marion County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",389,3245,148133608,93260567,2436403,878,45644,"",0.63,0.57,0.52,0.81,0.78,0.91,0.91,"",6,1.6,-76,-2.3,-385212,-0.3,-202391,-0.2,858675,54.4,18,2.1,920,2.1
"41049","5","42","74","0","2010","A","","Morrow County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,287,12235122,9037157,245950,821,42693,"",0.65,1.59,1.31,1.58,1.71,0.82,0.82,"",-1,-7.1,16,5.9,1543977,14.4,1030102,12.9,56983,30.2,62,8.2,3230,8.2
"41051","5","42","74","0","2010","A","","Multnomah County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2079,20704,1157511727,644045698,17380147,1075,55907,"",1.10,1.15,1.00,1.32,1.31,0.87,0.87,"",-11,-0.5,-906,-4.2,-34147316,-2.9,-8737963,-1.3,5722917,49.1,15,1.4,764,1.4
"41053","5","42","74","0","2010","A","","Polk County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,259,12469077,7297693,186313,925,48081,"",0.53,0.36,0.42,0.49,0.46,1.16,1.16,"",1,1.8,-2,-0.8,93869,0.8,170005,2.4,63330,51.5,12,1.3,606,1.3
"41055","5","42","74","0","2010","A","N","Sherman County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","42","74","0","2010","A","N","Tillamook County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","42","74","0","2010","A","","Umatilla County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,720,28628418,19548057,488144,765,39757,"",0.63,0.58,0.50,0.64,0.58,0.86,0.86,"",3,3.7,-10,-1.4,579429,2.1,853014,4.6,135191,38.3,26,3.5,1338,3.5
"41061","5","42","74","0","2010","A","","Union County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,209,7772864,5485386,132787,716,37220,"",0.41,0.52,0.46,0.68,0.57,0.89,0.89,"",-1,-3.8,-22,-9.5,-677870,-8.0,-260309,-4.5,49340,59.1,11,1.6,584,1.6
"41063","5","42","74","0","2010","A","","Wallowa County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,63,2480127,1837863,45912,760,39524,"",0.11,0.63,0.65,0.95,0.82,1.03,1.03,"",-1,-25.0,-5,-7.4,-343858,-12.2,-151825,-7.6,9681,26.7,-40,-5.0,-2056,-4.9
"41065","5","42","74","0","2010","A","","Wasco County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,159,7432394,4825701,121608,902,46892,"",0.61,0.35,0.38,0.46,0.47,1.10,1.10,"",3,8.6,-6,-3.6,298168,4.2,-32874,-0.7,48242,65.8,68,8.2,3523,8.1
"41067","5","42","74","0","2010","A","","Washington County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1485,15843,1658191871,535793413,13483835,2013,104663,"",1.40,1.58,2.25,1.68,1.57,1.42,1.42,"",-40,-2.6,-725,-4.4,107671496,6.9,-6450011,-1.2,4669453,53.0,213,11.8,11079,11.8
"41069","5","42","74","0","2010","A","N","Wheeler County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","42","74","0","2010","A","","Yamhill County, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,501,23443497,13237618,341738,900,46817,"",0.69,0.39,0.39,0.42,0.40,1.00,1.00,"",7,5.8,-40,-7.4,-2499217,-9.6,-732599,-5.2,92798,37.3,-22,-2.4,-1151,-2.4
"41999","5","42","74","0","2010","A","","Unknown Or Undefined, Oregon","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1511,4128,376834919,136708691,3443143,1756,91293,"",4.30,4.92,5.91,4.14,3.70,1.20,1.20,"",-36,-2.3,-178,-4.1,-91892,0.0,-1158578,-0.8,1146281,49.9,73,4.3,3761,4.3
"42000","5","42","54","0","2010","A","","Pennsylvania -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",24219,223984,14678762795,2098257052,114783918,1260,65535,"",1.05,0.96,1.01,0.95,0.92,1.05,1.05,"",-473,-1.9,-2072,-0.9,290091157,2.0,12917698,0.6,23100866,25.2,36,2.9,1884,3.0
"42001","5","42","74","0","2010","A","","Adams County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,642,24209149,5841568,285421,726,37729,"",0.55,0.47,0.37,0.47,0.45,0.80,0.80,"",0,0.0,-28,-4.2,-1816895,-7.0,-51946,-0.9,46218,19.3,-21,-2.8,-1140,-2.9
"42003","5","42","74","0","2010","A","","Allegheny County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2112,22644,1491884355,210812534,11424203,1267,65885,"",0.89,0.79,0.77,0.78,0.77,0.98,0.98,"",-38,-1.8,-439,-1.9,-33559126,-2.2,-17046,0.0,2063663,22.0,-4,-0.3,-200,-0.3
"42005","5","42","74","0","2010","A","","Armstrong County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,435,19931405,4219303,236818,881,45793,"",0.41,0.57,0.53,0.62,0.64,0.92,0.92,"",-1,-2.2,17,4.1,660281,3.4,560132,15.3,62062,35.5,-5,-0.6,-301,-0.7
"42007","5","42","74","0","2010","A","","Beaver County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1229,66493148,10854364,665184,1040,54085,"",0.57,0.53,0.57,0.53,0.58,1.06,1.06,"",-11,-7.1,31,2.6,6743683,11.3,147101,1.4,141516,27.0,81,8.4,4228,8.5
"42009","5","42","74","0","2010","A","","Bedford County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,386,16547701,3379469,170395,824,42833,"",0.53,0.59,0.59,0.51,0.45,1.00,1.00,"",4,9.8,45,13.2,2011781,13.8,410771,13.8,46380,37.4,4,0.5,174,0.4
"42011","5","42","74","0","2010","A","","Berks County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",459,6417,332004903,57713113,2989474,995,51737,"",0.76,0.93,0.85,0.87,0.80,0.91,0.91,"",-15,-3.2,295,4.8,10491652,3.3,2964661,5.4,702394,30.7,-15,-1.5,-784,-1.5
"42013","5","42","74","0","2010","A","","Blair County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",163,2361,104211051,20857368,1027885,849,44132,"",0.70,0.95,0.90,0.92,0.85,0.94,0.94,"",-9,-5.2,-265,-10.1,-9594117,-8.4,-1902352,-8.4,6557,0.6,16,1.9,790,1.8
"42015","5","42","74","0","2010","A","","Bradford County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,545,21158243,4933094,226311,746,38799,"",0.57,0.56,0.43,0.59,0.52,0.77,0.77,"",-4,-6.0,22,4.2,2062453,10.8,384179,8.4,44496,24.5,43,6.1,2264,6.2
"42017","5","42","74","0","2010","A","","Bucks County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1518,13820,901440253,131510618,7546164,1254,65229,"",1.15,1.30,1.38,1.20,1.23,1.06,1.06,"",-32,-2.1,9,0.1,20253734,2.3,1861231,1.4,1630486,27.6,27,2.2,1423,2.2
"42019","5","42","74","0","2010","A","","Butler County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",360,4546,228787918,40114693,2186821,968,50327,"",1.11,1.34,1.21,1.22,1.17,0.90,0.90,"",-7,-1.9,-269,-5.6,-8560571,-3.6,-3188035,-7.4,439562,25.2,20,2.1,1038,2.1
