"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37003","5","31-33","74","0","1990","A","","Alexander County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",106,5951,104603329,0,0,338,17579,"",3.42,3.80,3.38,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","31-33","74","0","1990","A","","Alleghany County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1337,17695153,0,0,255,13237,"",1.56,2.44,2.02,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","31-33","74","0","1990","A","","Anson County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,4287,72812389,0,0,327,16984,"",1.16,2.84,2.51,0.00,0.00,0.89,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","31-33","74","0","1990","A","","Ashe County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,3190,48833048,0,0,294,15307,"",1.57,2.68,2.38,0.00,0.00,0.88,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","31-33","74","0","1990","A","","Avery County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,878,12859830,0,0,282,14645,"",0.43,0.94,0.78,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","31-33","74","0","1990","A","","Beaufort County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",62,6918,145685636,0,0,405,21058,"",1.01,2.37,2.44,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","31-33","74","0","1990","A","","Bertie County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,3621,50596158,0,0,269,13972,"",0.80,3.25,2.58,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","31-33","74","0","1990","A","","Bladen County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,2675,42867519,0,0,308,16028,"",1.00,2.09,1.81,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","31-33","74","0","1990","A","","Brunswick County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,2490,79974439,0,0,618,32115,"",0.58,1.08,1.39,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","31-33","74","0","1990","A","","Buncombe County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",310,19618,436113264,0,0,427,22230,"",1.09,1.40,1.35,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","31-33","74","0","1990","A","","Burke County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",189,17237,311147983,0,0,347,18051,"",2.32,2.93,2.41,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","31-33","74","0","1990","A","","Cabarrus County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",141,16115,332599086,0,0,397,20639,"",1.09,2.43,2.19,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","31-33","74","0","1990","A","","Caldwell County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",148,16815,294588560,0,0,337,17520,"",1.82,3.43,2.96,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","31-33","74","0","1990","A","","Carteret County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1874,28018085,0,0,287,14949,"",0.81,0.69,0.61,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37033","5","31-33","74","0","1990","A","","Caswell County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,741,12514061,0,0,325,16899,"",1.22,1.67,1.50,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","31-33","74","0","1990","A","","Catawba County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",581,42870,846601136,0,0,380,19748,"",2.80,3.11,2.72,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","31-33","74","0","1990","A","","Chatham County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",62,5743,109841423,0,0,368,19125,"",1.36,2.86,2.61,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37039","5","31-33","74","0","1990","A","","Cherokee County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,3014,48506280,0,0,309,16092,"",1.01,2.47,2.20,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","5","31-33","74","0","1990","A","","Chowan County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1382,27578859,0,0,384,19955,"",1.15,1.76,1.73,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","31-33","74","0","1990","A","","Cleveland County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",158,15087,326317052,0,0,416,21629,"",1.45,2.54,2.44,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37047","5","31-33","74","0","1990","A","","Columbus County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,5442,113908584,0,0,403,20930,"",0.88,2.07,2.05,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","31-33","74","0","1990","A","","Craven County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",71,3607,83762722,0,0,447,23222,"",0.69,0.72,0.72,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","31-33","74","0","1990","A","","Cumberland County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",157,12882,330701107,0,0,494,25672,"",0.62,0.92,1.08,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","31-33","74","0","1990","A","","Currituck County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,143,1844019,0,0,249,12933,"",0.65,0.38,0.27,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","31-33","74","0","1990","A","","Davidson County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",339,21931,417891240,0,0,366,19055,"",2.45,2.88,2.59,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","31-33","74","0","1990","A","","Davie County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,4014,72607467,0,0,348,18090,"",1.59,2.66,2.43,0.00,0.00,0.92,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","31-33","74","0","1990","A","","Duplin County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,6069,92457376,0,0,293,15234,"",1.00,2.38,1.97,0.00,0.00,0.83,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","31-33","74","0","1990","A","","Durham County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",190,27329,1115155679,0,0,785,40805,"",0.72,1.35,1.74,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","31-33","74","0","1990","A","","Edgecombe County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,6425,116882192,0,0,350,18191,"",0.98,1.84,1.53,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","31-33","74","0","1990","A","","Forsyth County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",382,29707,911074754,0,0,590,30668,"",0.95,1.19,1.30,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","31-33","74","0","1990","A","","Franklin County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,1947,34147630,0,0,337,17541,"",0.96,1.73,1.64,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","31-33","74","0","1990","A","","Gaston County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",475,37172,767054565,0,0,397,20636,"",2.29,2.86,2.56,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37073","5","31-33","74","0","1990","A","","Gates County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,151,2336489,0,0,297,15448,"",0.45,0.70,0.60,0.00,0.00,0.85,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","31-33","74","0","1990","A","","Granville County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",50,5191,105665069,0,0,391,20355,"",1.27,2.19,1.91,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","31-33","74","0","1990","A","","Greene County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,909,10654586,0,0,225,11721,"",1.02,1.75,1.05,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","31-33","74","0","1990","A","","Guilford County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",917,52026,1316054593,0,0,486,25296,"",1.40,1.38,1.34,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","31-33","74","0","1990","A","","Halifax County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,5397,109296951,0,0,389,20252,"",0.87,1.69,1.70,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","31-33","74","0","1990","A","","Harnett County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",82,4931,81000238,0,0,316,16428,"",1.08,1.69,1.49,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","31-33","74","0","1990","A","","Haywood County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,4434,130471907,0,0,566,29427,"",0.82,1.82,2.32,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","31-33","74","0","1990","A","","Henderson County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",128,7386,183942211,0,0,479,24905,"",1.16,1.71,1.93,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","5","31-33","74","0","1990","A","","Hertford County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1899,31159902,0,0,316,16409,"",0.83,1.46,1.31,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","31-33","74","0","1990","A","","Hoke County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,3579,58210300,0,0,313,16263,"",0.84,3.18,2.73,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37095","5","31-33","74","0","1990","A","","Hyde County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,217,1590350,0,0,141,7320,"",1.01,0.96,0.45,0.00,0.00,0.47,0.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","31-33","74","0","1990","A","","Iredell County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",238,16403,331917678,0,0,389,20236,"",1.79,2.42,2.25,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","31-33","74","0","1990","A","","Jackson County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1334,19437141,0,0,280,14571,"",0.63,0.90,0.66,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","31-33","74","0","1990","A","","Johnston County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",114,7862,140753341,0,0,344,17903,"",1.00,1.91,1.80,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37103","5","31-33","74","0","1990","A","","Jones County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,261,2400275,0,0,177,9205,"",0.60,1.09,0.53,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","31-33","74","0","1990","A","","Lee County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",94,8410,167996881,0,0,384,19976,"",1.29,2.49,2.31,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","31-33","74","0","1990","A","","Lenoir County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",89,7910,161354213,0,0,392,20400,"",1.03,1.70,1.67,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","31-33","74","0","1990","A","","Lincoln County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",102,6663,126187363,0,0,364,18939,"",1.77,2.65,2.43,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","31-33","74","0","1990","A","","McDowell County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,6414,113243220,0,0,340,17655,"",1.66,2.50,2.17,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","31-33","74","0","1990","A","","Macon County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,999,17004848,0,0,327,17019,"",0.57,0.84,0.77,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","31-33","74","0","1990","A","","Madison County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,833,14062991,0,0,325,16887,"",1.36,1.53,1.42,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","31-33","74","0","1990","A","","Martin County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,4585,110150358,0,0,462,24026,"",0.78,2.77,2.90,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","31-33","74","0","1990","A","","Mecklenburg County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1081,48021,1389822032,0,0,557,28942,"",1.05,0.81,0.78,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","31-33","74","0","1990","A","","Mitchell County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1953,28318273,0,0,279,14499,"",1.35,2.26,1.86,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","31-33","74","0","1990","A","","Montgomery County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",92,6378,100382728,0,0,303,15738,"",2.95,3.64,3.06,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","31-33","74","0","1990","A","","Moore County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",86,6750,113143011,0,0,322,16762,"",0.89,1.64,1.38,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","31-33","74","0","1990","A","","Nash County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",126,13954,290348523,0,0,400,20808,"",1.04,2.07,1.91,0.00,0.00,0.93,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","31-33","74","0","1990","A","","New Hanover County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",179,8912,255540956,0,0,551,28672,"",0.77,0.89,1.12,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","31-33","74","0","1990","A","","Northampton County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,999,16849527,0,0,325,16875,"",0.76,1.40,1.26,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","31-33","74","0","1990","A","","Onslow County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",47,2490,39710348,0,0,307,15950,"",0.42,0.50,0.46,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","31-33","74","0","1990","A","","Orange County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",76,2156,50019693,0,0,446,23197,"",0.61,0.32,0.28,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","31-33","74","0","1990","A","","Pamlico County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,632,6003383,0,0,183,9494,"",1.22,1.57,0.94,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","31-33","74","0","1990","A","","Pasquotank County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,969,16870782,0,0,335,17405,"",0.66,0.50,0.45,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","31-33","74","0","1990","A","","Pender County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,919,15579201,0,0,326,16946,"",0.86,0.93,0.95,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","31-33","74","0","1990","A","","Person County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,4505,83572948,0,0,357,18552,"",0.89,2.43,2.11,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","31-33","74","0","1990","A","","Pitt County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",103,9291,240061354,0,0,497,25839,"",0.71,1.15,1.30,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37149","5","31-33","74","0","1990","A","","Polk County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,837,13822117,0,0,318,16522,"",1.02,1.34,1.33,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37151","5","31-33","74","0","1990","A","","Randolph County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",350,22663,386730180,0,0,328,17064,"",2.90,3.30,2.84,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","31-33","74","0","1990","A","","Richmond County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",63,8282,146110408,0,0,339,17641,"",1.17,2.88,2.58,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","31-33","74","0","1990","A","","Robeson County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",109,14506,229235750,0,0,304,15802,"",1.01,2.45,2.02,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","31-33","74","0","1990","A","","Rockingham County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",110,15582,356228497,0,0,440,22862,"",1.21,2.95,2.95,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","31-33","74","0","1990","A","","Rowan County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",177,12696,292509596,0,0,443,23040,"",1.45,1.95,1.89,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","31-33","74","0","1990","A","","Rutherford County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",88,10873,197248610,0,0,349,18141,"",1.29,2.72,2.41,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","31-33","74","0","1990","A","","Sampson County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",74,4877,81669883,0,0,322,16747,"",1.22,1.91,1.75,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","31-33","74","0","1990","A","","Scotland County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",50,7436,155743887,0,0,403,20945,"",1.26,2.91,2.76,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","31-33","74","0","1990","A","","Stanly County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",133,10164,199975199,0,0,378,19675,"",1.85,2.94,2.75,0.00,0.00,0.93,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","31-33","74","0","1990","A","","Stokes County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1466,29526575,0,0,387,20141,"",1.11,1.61,1.52,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","31-33","74","0","1990","A","","Surry County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",133,15623,253116054,0,0,312,16201,"",1.51,2.94,2.40,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37173","5","31-33","74","0","1990","A","","Swain County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1139,13451651,0,0,227,11806,"",0.93,1.36,1.05,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","31-33","74","0","1990","A","","Transylvania County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,3481,116955717,0,0,646,33597,"",0.72,2.20,2.91,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","31-33","74","0","1990","A","","Union County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",190,14213,287638405,0,0,389,20238,"",1.49,2.48,2.24,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","31-33","74","0","1990","A","","Vance County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,6320,104282792,0,0,317,16501,"",1.00,2.12,1.79,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37183","5","31-33","74","0","1990","A","","Wake County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",534,24694,627626228,0,0,489,25416,"",0.72,0.60,0.58,0.00,0.00,0.96,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","5","31-33","74","0","1990","A","","Warren County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1252,19173660,0,0,294,15310,"",0.82,1.97,1.73,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","5","31-33","74","0","1990","A","","Washington County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,294,3708277,0,0,242,12610,"",0.55,0.51,0.37,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","31-33","74","0","1990","A","","Watauga County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1424,24488912,0,0,331,17202,"",0.89,0.58,0.49,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","5","31-33","74","0","1990","A","","Wayne County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",108,8119,147341689,0,0,349,18148,"",0.88,1.26,1.15,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","31-33","74","0","1990","A","","Wilkes County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",92,8666,152903693,0,0,339,17643,"",1.36,2.17,1.84,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","31-33","74","0","1990","A","","Wilson County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",106,8179,181234445,0,0,426,22158,"",1.06,1.52,1.54,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
