"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28001","5","51","74","0","1990","A","","Adams County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,217,5002041,0,0,443,23051,"",0.95,0.64,0.60,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","51","74","0","1990","A","","Alcorn County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,86,2078706,0,0,464,24148,"",0.67,0.27,0.27,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28007","5","51","74","0","1990","A","","Attala County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,57,1402936,0,0,478,24831,"",0.87,0.42,0.53,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","51","74","0","1990","A","","Bolivar County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,92,2380254,0,0,495,25756,"",0.77,0.31,0.37,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","51","74","0","1990","A","","Calhoun County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,47,969003,0,0,396,20617,"",1.54,0.45,0.50,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28027","5","51","74","0","1990","A","","Coahoma County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,133,3354067,0,0,484,25156,"",0.90,0.53,0.64,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","5","51","74","0","1990","A","","DeSoto County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,121,1952657,0,0,312,16205,"",0.74,0.24,0.16,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28035","5","51","74","0","1990","A","","Forrest County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,588,12938154,0,0,423,22013,"",0.69,0.74,0.68,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28037","5","51","74","0","1990","A","","Franklin County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,46,1381582,0,0,584,30364,"",1.32,1.08,1.50,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","51","74","0","1990","A","","Grenada County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,110,2571216,0,0,451,23428,"",1.12,0.45,0.44,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","5","51","74","0","1990","A","","Hancock County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,76,1714014,0,0,433,22503,"",1.05,0.29,0.21,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28047","5","51","74","0","1990","A","","Harrison County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1107,27852474,0,0,484,25168,"",0.78,0.72,0.79,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28049","2","51","74","0","1990","A","","Hinds County, Mississippi","State Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,128,2727552,0,0,411,21351,"",10.47,10.75,10.54,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28049","5","51","74","0","1990","A","","Hinds County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",81,4584,141724197,0,0,595,30919,"",0.84,1.36,1.51,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28059","5","51","74","0","1990","A","","Jackson County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,302,6477577,0,0,413,21485,"",0.54,0.27,0.20,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","5","51","74","0","1990","A","","Jones County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",18,300,5917411,0,0,379,19703,"",0.97,0.55,0.46,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","5","51","74","0","1990","A","","Lafayette County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,178,3574827,0,0,386,20093,"",1.02,0.61,0.54,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28073","5","51","74","0","1990","A","","Lamar County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,292675,0,0,322,16724,"",0.66,0.11,0.08,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28075","5","51","74","0","1990","A","","Lauderdale County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",26,739,16692010,0,0,435,22600,"",0.99,0.92,0.83,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28077","5","51","74","0","1990","A","","Lawrence County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,335466,0,0,277,14429,"",1.73,0.32,0.17,0.00,0.00,0.52,0.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28079","5","51","74","0","1990","A","","Leake County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,737476,0,0,486,25285,"",0.91,0.23,0.34,0.00,0.00,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28081","5","51","74","0","1990","A","","Lee County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,559,13930497,0,0,479,24909,"",0.63,0.53,0.53,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","5","51","74","0","1990","A","","Leflore County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,295,6811687,0,0,445,23123,"",0.96,0.81,0.90,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28085","5","51","74","0","1990","A","","Lincoln County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,140,2689387,0,0,370,19256,"",0.61,0.55,0.47,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28087","5","51","74","0","1990","A","","Lowndes County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,315,7942998,0,0,485,25209,"",0.64,0.45,0.44,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","5","51","74","0","1990","A","","Madison County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,270,6655505,0,0,474,24673,"",0.78,0.64,0.76,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28091","5","51","74","0","1990","A","","Marion County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,1019859,0,0,358,18599,"",1.02,0.31,0.29,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","3","51","74","0","1990","A","","Monroe County, Mississippi","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,98754,0,0,121,6303,"",9.66,1.37,0.74,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","51","74","0","1990","A","","Monroe County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,84,1509336,0,0,347,18058,"",0.73,0.26,0.21,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28099","5","51","74","0","1990","A","","Neshoba County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,160,2483871,0,0,299,15573,"",1.40,0.72,0.54,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28101","5","51","74","0","1990","A","","Newton County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,58,1113489,0,0,368,19116,"",1.37,0.33,0.31,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","51","74","0","1990","A","","Oktibbeha County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,119,4121726,0,0,669,34782,"",1.08,0.35,0.52,0.00,0.00,1.50,1.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","5","51","74","0","1990","A","","Panola County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,1224882,0,0,428,22271,"",0.51,0.21,0.22,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28109","5","51","74","0","1990","A","","Pearl River County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,72,1642048,0,0,437,22701,"",0.74,0.41,0.47,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","51","74","0","1990","A","","Pike County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,173,3443129,0,0,383,19922,"",0.91,0.55,0.54,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28117","5","51","74","0","1990","A","","Prentiss County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,97,1682581,0,0,335,17421,"",0.90,0.46,0.41,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","51","74","0","1990","A","","Rankin County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,204,4248989,0,0,401,20828,"",0.56,0.27,0.22,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28123","5","51","74","0","1990","A","","Scott County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,1170121,0,0,411,21372,"",0.70,0.21,0.22,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28127","5","51","74","0","1990","A","","Simpson County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,901580,0,0,355,18462,"",0.90,0.30,0.29,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","5","51","74","0","1990","A","","Sunflower County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,974271,0,0,394,20475,"",0.86,0.15,0.15,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28139","5","51","74","0","1990","A","","Tippah County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,509106,0,0,335,17405,"",0.96,0.16,0.13,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28141","5","51","74","0","1990","A","","Tishomingo County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,524294,0,0,269,13981,"",1.20,0.28,0.19,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","51","74","0","1990","A","","Union County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,68,1425677,0,0,403,20966,"",1.36,0.36,0.34,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","51","74","0","1990","A","","Warren County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,249,5716527,0,0,441,22950,"",1.00,0.50,0.44,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","5","51","74","0","1990","A","","Washington County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,329,6192594,0,0,362,18808,"",0.75,0.54,0.44,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","51","74","0","1990","A","","Winston County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,587071,0,0,317,16460,"",0.76,0.23,0.16,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28163","5","51","74","0","1990","A","","Yazoo County, Mississippi","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,80,2118954,0,0,512,26626,"",1.00,0.49,0.56,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","1","51","54","0","1990","A","","Missouri -- Statewide","Federal Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,15,514209,0,0,648,33719,"",0.70,0.06,0.06,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","3","51","54","0","1990","A","","Missouri -- Statewide","Local Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",107,3078,36958079,0,0,231,12009,"",1.30,1.44,1.18,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","5","51","54","0","1990","A","","Missouri -- Statewide","Private","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1876,66928,2076749649,0,0,597,31030,"",0.99,1.15,1.22,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29001","5","51","74","0","1990","A","","Adair County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,223,3713141,0,0,320,16645,"",1.20,0.90,0.69,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","51","74","0","1990","A","","Audrain County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,146,2504718,0,0,330,17185,"",1.00,0.67,0.47,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","51","74","0","1990","A","","Barry County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,65,1536375,0,0,452,23516,"",0.90,0.22,0.25,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","51","74","0","1990","A","","Barton County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,314517,0,0,263,13675,"",1.56,0.24,0.16,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","5","51","74","0","1990","A","","Bates County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,44,548226,0,0,239,12436,"",1.49,0.56,0.39,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","51","74","0","1990","A","","Boone County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1092,23297770,0,0,410,21328,"",1.15,0.74,0.61,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","51","74","0","1990","A","","Buchanan County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1325,21275542,0,0,309,16055,"",0.67,1.35,0.83,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","51","74","0","1990","A","","Butler County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,229,3564286,0,0,299,15565,"",0.90,0.67,0.50,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","51","74","0","1990","A","","Callaway County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,185,3590729,0,0,374,19462,"",1.08,0.61,0.46,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","51","74","0","1990","A","","Camden County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,98,1993599,0,0,391,20343,"",0.80,0.35,0.39,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","5","51","74","0","1990","A","","Cape Girardeau County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",32,920,16975034,0,0,355,18448,"",1.11,1.11,0.87,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","51","74","0","1990","A","","Carroll County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,777763,0,0,332,17252,"",1.35,0.75,0.70,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","51","74","0","1990","A","","Cass County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,117,3029738,0,0,497,25822,"",0.65,0.40,0.48,0.00,0.00,1.21,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","51","74","0","1990","A","","Cedar County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,74,1325883,0,0,346,17998,"",1.70,1.01,1.01,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","51","74","0","1990","A","","Chariton County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,357732,0,0,276,14357,"",1.66,0.48,0.39,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","51","74","0","1990","A","","Christian County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,133,1355110,0,0,196,10202,"",0.65,0.78,0.40,0.00,0.00,0.52,0.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","51","74","0","1990","A","","Clay County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",41,650,12955285,0,0,383,19929,"",0.79,0.40,0.27,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","5","51","74","0","1990","A","","Clinton County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,100,1707532,0,0,327,17019,"",1.70,1.22,1.07,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","51","74","0","1990","A","","Cole County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",18,640,15803149,0,0,475,24709,"",0.70,0.64,0.58,0.00,0.00,0.91,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","51","74","0","1990","A","","Cooper County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,75,1600493,0,0,409,21269,"",1.32,0.68,0.77,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","51","74","0","1990","A","","Dallas County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,556316,0,0,463,24100,"",1.21,0.44,0.64,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","51","74","0","1990","A","","Dent County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,694258,0,0,308,15991,"",1.13,0.46,0.36,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","51","74","0","1990","A","","Douglas County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,456922,0,0,418,21758,"",1.15,0.37,0.48,0.00,0.00,1.28,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","51","74","0","1990","A","","Dunklin County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,183,2963601,0,0,312,16231,"",0.93,0.79,0.67,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","3","51","74","0","1990","A","","Franklin County, Missouri","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,483754,0,0,189,9822,"",3.32,1.90,1.61,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","51","74","0","1990","A","","Franklin County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",21,307,6758039,0,0,423,21989,"",0.76,0.44,0.41,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29073","5","51","74","0","1990","A","","Gasconade County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,55,966555,0,0,336,17468,"",1.01,0.45,0.41,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","51","74","0","1990","A","","Greene County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",82,2220,43043755,0,0,373,19392,"",0.94,0.80,0.61,0.00,0.00,0.77,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","51","74","0","1990","A","","Grundy County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,49,585846,0,0,230,11936,"",1.33,0.58,0.34,0.00,0.00,0.59,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","5","51","74","0","1990","A","","Harrison County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,52,679194,0,0,254,13188,"",1.27,0.83,0.66,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","51","74","0","1990","A","","Henry County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,82,1769259,0,0,415,21598,"",1.04,0.50,0.54,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","51","74","0","1990","A","","Holt County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,447237,0,0,342,17771,"",2.84,0.77,0.71,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","51","74","0","1990","A","","Howell County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,227,4732840,0,0,401,20857,"",1.28,0.79,0.85,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","51","74","0","1990","A","","Jackson County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",249,22564,749771297,0,0,639,33229,"",1.03,2.42,2.50,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29097","5","51","74","0","1990","A","","Jasper County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",34,806,15946910,0,0,380,19783,"",0.89,0.69,0.57,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","3","51","74","0","1990","A","","Jefferson County, Missouri","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,136197,0,0,137,7106,"",2.38,0.64,0.37,0.00,0.00,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","5","51","74","0","1990","A","","Jefferson County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",19,304,8961909,0,0,567,29480,"",0.49,0.38,0.44,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","51","74","0","1990","A","","Johnson County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,339,7332534,0,0,416,21614,"",1.12,1.11,1.11,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","5","51","74","0","1990","A","","Laclede County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,115,1956940,0,0,327,17029,"",0.88,0.45,0.38,0.00,0.00,0.84,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29107","5","51","74","0","1990","A","","Lafayette County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,166,3302795,0,0,382,19886,"",1.54,0.81,0.85,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29109","5","51","74","0","1990","A","","Lawrence County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,101,1191229,0,0,226,11775,"",1.24,0.53,0.32,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","5","51","74","0","1990","A","","Lincoln County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,147,2708099,0,0,355,18454,"",0.82,0.98,0.86,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","51","74","0","1990","A","","Livingston County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,88,1741401,0,0,383,19902,"",1.04,0.63,0.57,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","5","51","74","0","1990","A","","McDonald County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,64,1058414,0,0,321,16668,"",1.59,0.52,0.46,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","51","74","0","1990","A","","Macon County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,56,822466,0,0,284,14753,"",1.63,0.47,0.37,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","51","74","0","1990","A","","Marion County, Missouri","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,240,5362702,0,0,429,22306,"",0.96,0.82,0.82,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
