"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38047","5","44-45","74","0","1990","A","","Logan County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,41,379531,0,0,178,9257,"",0.74,0.60,0.74,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","44-45","74","0","1990","A","","McHenry County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,69,516807,0,0,144,7472,"",0.77,0.53,0.43,0.00,0.00,0.82,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","44-45","74","0","1990","A","","McIntosh County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,130,1250884,0,0,185,9598,"",1.09,0.92,1.21,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","44-45","74","0","1990","A","","McKenzie County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,154,1540429,0,0,192,9981,"",0.98,0.68,0.56,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","44-45","74","0","1990","A","","McLean County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,245,2068369,0,0,163,8460,"",0.90,0.73,0.48,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38057","5","44-45","74","0","1990","A","","Mercer County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,385,3369795,0,0,168,8743,"",1.13,0.74,0.35,0.00,0.00,0.48,0.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","44-45","74","0","1990","A","","Morton County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,960,12211385,0,0,245,12727,"",1.05,1.10,1.24,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38061","5","44-45","74","0","1990","A","","Mountrail County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,206,2032685,0,0,190,9855,"",1.16,0.90,0.93,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","44-45","74","0","1990","A","","Pembina County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,397,4425476,0,0,214,11140,"",1.03,0.97,0.96,0.00,0.00,0.98,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","44-45","74","0","1990","A","","Pierce County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,245,2528940,0,0,199,10336,"",1.14,1.31,1.50,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","44-45","74","0","1990","A","","Ramsey County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,912,10734287,0,0,226,11773,"",1.32,1.46,1.81,0.00,0.00,1.23,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38073","5","44-45","74","0","1990","A","","Ransom County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,212,2070326,0,0,188,9785,"",0.86,1.02,1.15,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38075","5","44-45","74","0","1990","A","","Renville County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,69,738188,0,0,207,10776,"",0.77,0.85,1.00,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","44-45","74","0","1990","A","","Richland County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,748,8695176,0,0,224,11628,"",1.10,0.99,1.04,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","44-45","74","0","1990","A","","Rolette County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,374,3664401,0,0,189,9809,"",1.17,0.97,0.91,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38081","5","44-45","74","0","1990","A","","Sargent County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,103,858174,0,0,160,8345,"",0.86,0.50,0.29,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38085","5","44-45","74","0","1990","A","","Sioux County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,245992,0,0,135,7012,"",0.78,0.35,0.22,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","44-45","74","0","1990","A","","Stark County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",172,1459,17895487,0,0,236,12268,"",1.24,1.34,1.54,0.00,0.00,1.14,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38091","5","44-45","74","0","1990","A","","Steele County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,513828,0,0,256,13317,"",0.61,0.78,1.03,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","44-45","74","0","1990","A","","Stutsman County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1193,13982816,0,0,225,11725,"",1.31,1.11,1.19,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38095","5","44-45","74","0","1990","A","","Towner County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,85,847647,0,0,191,9933,"",0.88,0.66,0.72,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","5","44-45","74","0","1990","A","","Traill County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,292,3690614,0,0,243,12657,"",1.03,0.87,1.12,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","44-45","74","0","1990","A","","Walsh County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,592,5913943,0,0,192,9983,"",0.95,0.94,1.03,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","1","44-45","74","0","1990","A","","Ward County, North Dakota","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,239,1839554,0,0,148,7692,"",12.58,18.48,16.34,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","44-45","74","0","1990","A","","Ward County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",319,3747,48459714,0,0,249,12934,"",1.24,1.48,1.76,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38103","5","44-45","74","0","1990","A","","Wells County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,217,2269636,0,0,201,10475,"",1.17,1.19,1.48,0.00,0.00,1.24,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","44-45","74","0","1990","A","","Williams County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1234,15247362,0,0,238,12359,"",0.99,1.18,1.22,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","1","44-45","54","0","1990","A","","Ohio -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,459,4880889,0,0,205,10643,"",0.18,0.15,0.14,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","44-45","54","0","1990","A","","Ohio -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",34990,615545,8894295358,0,0,278,14449,"",0.95,1.05,1.02,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","44-45","74","0","1990","A","","Adams County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,900,10264770,0,0,219,11403,"",1.52,1.40,1.31,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","44-45","74","0","1990","A","","Allen County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",453,7469,92259249,0,0,238,12353,"",1.14,1.12,0.97,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","44-45","74","0","1990","A","","Ashland County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",163,1674,21257180,0,0,244,12697,"",1.08,0.81,0.77,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","44-45","74","0","1990","A","","Ashtabula County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",340,3946,48232307,0,0,235,12223,"",1.10,1.09,1.06,0.00,0.00,0.97,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","44-45","74","0","1990","A","","Athens County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",220,2418,29037967,0,0,231,12011,"",1.33,1.16,1.13,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","44-45","74","0","1990","A","","Auglaize County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1736,21823696,0,0,242,12574,"",1.15,0.83,0.77,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","44-45","74","0","1990","A","","Belmont County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",311,4456,48462654,0,0,209,10876,"",1.33,1.72,1.66,0.00,0.00,0.96,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","44-45","74","0","1990","A","","Brown County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,796,8758738,0,0,212,11009,"",1.23,1.04,1.10,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","44-45","74","0","1990","A","","Butler County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",705,11600,169365999,0,0,281,14601,"",0.94,1.04,1.01,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","44-45","74","0","1990","A","","Carroll County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,857,10265214,0,0,230,11985,"",1.10,1.23,1.32,0.00,0.00,1.07,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","44-45","74","0","1990","A","","Champaign County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1346,16038046,0,0,229,11918,"",1.37,1.08,1.00,0.00,0.00,0.92,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","44-45","74","0","1990","A","","Clark County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",420,7518,101430750,0,0,259,13491,"",1.07,1.15,1.14,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","44-45","74","0","1990","A","","Clermont County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",395,6986,106686276,0,0,294,15272,"",1.08,1.56,1.73,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","44-45","74","0","1990","A","","Clinton County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",135,1760,22506647,0,0,246,12787,"",1.14,0.91,0.94,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","44-45","74","0","1990","A","","Columbiana County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",421,4477,50149275,0,0,215,11202,"",1.20,1.18,1.13,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","44-45","74","0","1990","A","","Coshocton County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1248,14043221,0,0,216,11257,"",1.24,0.83,0.69,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","44-45","74","0","1990","A","","Crawford County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",192,1838,21356430,0,0,223,11621,"",1.20,0.93,0.87,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","44-45","74","0","1990","A","","Cuyahoga County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4230,92289,1428819823,0,0,298,15482,"",0.80,0.96,0.89,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","44-45","74","0","1990","A","","Darke County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",200,1951,23852816,0,0,235,12224,"",1.08,0.97,0.98,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","44-45","74","0","1990","A","","Defiance County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,2055,26949718,0,0,252,13113,"",1.28,0.98,0.78,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","44-45","74","0","1990","A","","Delaware County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",181,2332,36946523,0,0,305,15843,"",0.93,0.96,1.09,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","44-45","74","0","1990","A","","Erie County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",329,4899,61101828,0,0,240,12474,"",1.11,1.10,1.00,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","44-45","74","0","1990","A","","Fairfield County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",331,4235,53910070,0,0,245,12731,"",1.10,1.25,1.28,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","44-45","74","0","1990","A","","Fayette County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1349,16470254,0,0,235,12206,"",1.22,1.34,1.39,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","44-45","74","0","1990","A","","Franklin County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2705,83860,1331503388,0,0,305,15878,"",0.81,1.20,1.26,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","44-45","74","0","1990","A","","Fulton County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,1797,22099000,0,0,236,12296,"",1.11,0.87,0.83,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","44-45","74","0","1990","A","","Gallia County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,1657,17908780,0,0,208,10807,"",1.62,1.40,1.21,0.00,0.00,0.87,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","44-45","74","0","1990","A","","Geauga County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",258,2630,35737188,0,0,261,13590,"",0.87,0.86,0.87,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","44-45","74","0","1990","A","","Greene County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",358,6576,97430623,0,0,285,14817,"",1.10,1.42,1.59,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","44-45","74","0","1990","A","","Guernsey County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,1383,16532856,0,0,230,11957,"",1.16,0.87,0.84,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","44-45","74","0","1990","A","","Hamilton County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2724,65048,1110079287,0,0,328,17066,"",0.81,0.98,1.11,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","44-45","74","0","1990","A","","Hancock County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",270,3627,46714626,0,0,248,12881,"",1.14,0.94,0.80,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","44-45","74","0","1990","A","","Hardin County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,874,10586524,0,0,233,12116,"",1.34,0.89,0.87,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","44-45","74","0","1990","A","","Harrison County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,351,3625669,0,0,199,10337,"",1.00,0.86,0.72,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","44-45","74","0","1990","A","","Henry County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1120,14736184,0,0,253,13153,"",1.11,0.88,0.84,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","44-45","74","0","1990","A","","Highland County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1388,16281085,0,0,226,11733,"",1.29,1.25,1.36,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","44-45","74","0","1990","A","","Hocking County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,678,9347887,0,0,265,13789,"",1.09,0.87,0.99,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","44-45","74","0","1990","A","","Holmes County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,961,13716176,0,0,274,14273,"",0.97,0.74,0.94,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","44-45","74","0","1990","A","","Huron County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",245,2546,35441923,0,0,268,13918,"",1.20,0.86,0.91,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","44-45","74","0","1990","A","","Jackson County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1176,14078749,0,0,230,11971,"",1.35,1.09,1.19,0.00,0.00,1.08,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","44-45","74","0","1990","A","","Jefferson County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",322,4044,45081240,0,0,214,11147,"",1.26,1.29,1.03,0.00,0.00,0.79,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","44-45","74","0","1990","A","","Knox County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",177,1705,20840879,0,0,235,12226,"",1.15,0.93,0.89,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","44-45","74","0","1990","A","","Lake County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",729,11663,168890289,0,0,278,14481,"",0.91,1.10,1.09,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","44-45","74","0","1990","A","","Lawrence County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",177,1892,23374535,0,0,238,12354,"",1.35,1.40,1.53,0.00,0.00,1.10,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","44-45","74","0","1990","A","","Licking County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",389,6283,84948934,0,0,260,13521,"",1.04,1.16,1.14,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","44-45","74","0","1990","A","","Logan County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",189,1951,23580530,0,0,232,12084,"",1.32,1.12,1.00,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","44-45","74","0","1990","A","","Lorain County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",735,11803,150341271,0,0,245,12737,"",0.98,1.05,0.90,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39095","5","44-45","74","0","1990","A","","Lucas County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1371,29836,429174102,0,0,277,14384,"",0.90,1.11,1.03,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","44-45","74","0","1990","A","","Madison County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1050,13693774,0,0,251,13048,"",1.13,0.93,0.99,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","44-45","74","0","1990","A","","Mahoning County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",982,16209,218272338,0,0,259,13466,"",1.09,1.25,1.29,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","44-45","74","0","1990","A","","Marion County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",226,3432,47292398,0,0,265,13781,"",1.11,1.11,1.14,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39103","5","44-45","74","0","1990","A","","Medina County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",379,5618,87282503,0,0,299,15536,"",0.95,1.25,1.49,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","44-45","74","0","1990","A","","Meigs County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,700,8759602,0,0,241,12517,"",1.65,1.17,0.99,0.00,0.00,0.85,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","44-45","74","0","1990","A","","Mercer County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1772,21338014,0,0,232,12042,"",1.29,0.95,0.90,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","44-45","74","0","1990","A","","Miami County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",312,4258,53718313,0,0,243,12615,"",1.05,0.93,0.89,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","44-45","74","0","1990","A","","Monroe County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,215,2596470,0,0,232,12053,"",0.99,0.35,0.22,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39113","1","44-45","74","0","1990","A","","Montgomery County, Ohio","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,459,4880889,0,0,205,10643,"",3.54,2.33,1.94,0.00,0.00,0.84,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39113","5","44-45","74","0","1990","A","","Montgomery County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1558,34410,474551375,0,0,265,13791,"",0.85,0.89,0.77,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39115","5","44-45","74","0","1990","A","","Morgan County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,338,3901898,0,0,222,11541,"",1.13,0.63,0.45,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39117","5","44-45","74","0","1990","A","","Morrow County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,746,7476309,0,0,193,10029,"",1.14,1.10,1.05,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39119","5","44-45","74","0","1990","A","","Muskingum County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",370,4610,60789250,0,0,254,13188,"",1.28,1.13,1.24,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39121","5","44-45","74","0","1990","A","","Noble County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,362,4117295,0,0,218,11361,"",1.16,1.24,1.21,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","44-45","74","0","1990","A","","Ottawa County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",182,1695,26127745,0,0,296,15411,"",1.04,0.95,1.00,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39125","5","44-45","74","0","1990","A","","Paulding County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,461,6052606,0,0,252,13122,"",1.09,0.88,0.95,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
