"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35001","3","71","74","0","1990","A","","Bernalillo County, New Mexico","Local Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1466,10232651,0,0,134,6980,"",0.92,4.21,2.00,0.00,0.00,0.48,0.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","71","74","0","1990","A","","Bernalillo County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",148,2235,25742202,0,0,222,11519,"",0.87,0.66,0.58,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","71","74","0","1990","A","","Chaves County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",18,167,1280137,0,0,147,7658,"",0.97,0.60,0.42,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","1","71","74","0","1990","A","","Cibola County, New Mexico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,259454,0,0,461,23950,"",31.41,6.46,13.23,0.00,0.00,2.08,2.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","71","74","0","1990","A","","Colfax County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,95,793515,0,0,161,8353,"",1.41,1.49,1.32,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","1","71","74","0","1990","A","","Curry County, New Mexico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,58,399845,0,0,133,6904,"",10.73,13.19,8.01,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","71","74","0","1990","A","","Curry County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,90,465915,0,0,100,5177,"",0.65,0.56,0.30,0.00,0.00,0.53,0.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","1","71","74","0","1990","A","","Dona Ana County, New Mexico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,81,886390,0,0,211,10988,"",8.48,4.77,4.16,0.00,0.00,0.87,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","71","74","0","1990","A","","Dona Ana County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",43,575,5075405,0,0,170,8824,"",1.23,0.93,0.76,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","1","71","74","0","1990","A","","Eddy County, New Mexico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,104,2226210,0,0,411,21355,"",9.02,16.25,23.67,0.00,0.00,1.46,1.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","3","71","74","0","1990","A","","Eddy County, New Mexico","Local Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,446951,0,0,274,14264,"",11.47,1.28,1.32,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","71","74","0","1990","A","","Eddy County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,119,895007,0,0,145,7547,"",0.79,0.51,0.30,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","71","74","0","1990","A","","Grant County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,13,75726,0,0,112,5825,"",0.71,0.10,0.05,0.00,0.00,0.48,0.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","3","71","74","0","1990","A","","Lea County, New Mexico","Local Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,87,1004953,0,0,221,11496,"",13.18,3.08,2.49,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","71","74","0","1990","A","","Lea County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,162,1347899,0,0,160,8320,"",0.60,0.59,0.39,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","71","74","0","1990","A","","Lincoln County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",16,257,3367080,0,0,252,13127,"",2.22,4.32,6.01,0.00,0.00,1.39,1.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","1","71","74","0","1990","A","","Los Alamos County, New Mexico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,54,1131305,0,0,400,20822,"",26.57,19.90,25.12,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","1","71","74","0","1990","A","","Mckinley County, New Mexico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,210933,0,0,468,24338,"",11.90,1.37,2.47,0.00,0.00,1.88,1.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35033","1","71","74","0","1990","A","","Mora County, New Mexico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,238429,0,0,357,18579,"",160.18,63.80,102.50,0.00,0.00,1.63,1.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","1","71","74","0","1990","A","","Otero County, New Mexico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,406980,0,0,419,21803,"",12.12,3.28,5.40,0.00,0.00,1.68,1.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","71","74","0","1990","A","","Otero County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,151,1748624,0,0,223,11587,"",0.98,0.71,0.74,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","71","74","0","1990","A","","Sandoval County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,196,1832319,0,0,180,9372,"",0.73,1.53,1.19,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","1","71","74","0","1990","A","","San Juan County, New Mexico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,35,755633,0,0,415,21590,"",6.06,2.86,3.86,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","71","74","0","1990","A","","San Juan County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",18,234,1817890,0,0,150,7785,"",0.73,0.52,0.30,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","1","71","74","0","1990","A","","San Miguel County, New Mexico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,248533,0,0,419,21769,"",24.22,4.11,8.14,0.00,0.00,1.91,1.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","1","71","74","0","1990","A","","Santa Fe County, New Mexico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,224,6831222,0,0,587,30508,"",3.34,13.90,30.82,0.00,0.00,2.22,2.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","71","74","0","1990","A","","Santa Fe County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",68,707,10929085,0,0,297,15464,"",1.53,1.20,1.58,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","71","74","0","1990","A","","Taos County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",22,478,5724167,0,0,230,11973,"",1.93,4.49,6.03,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","1","71","74","0","1990","A","","Torrance County, New Mexico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,303995,0,0,415,21585,"",54.96,20.54,40.98,0.00,0.00,1.98,1.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","1","71","74","0","1990","A","","Union County, New Mexico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,221358,0,0,460,23931,"",62.29,20.11,46.47,0.00,0.00,2.25,2.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","71","74","0","1990","A","","Valencia County, New Mexico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,74,784915,0,0,205,10667,"",0.65,0.70,0.79,0.00,0.00,1.13,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","1","71","54","0","1990","A","","New York -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",15,977,18149448,0,0,357,18586,"",0.35,0.32,0.28,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","71","54","0","1990","A","","New York -- Statewide","State Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",23,3859,75144240,0,0,375,19475,"",0.38,2.79,2.55,0.00,0.00,0.92,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","71","54","0","1990","A","","New York -- Statewide","Local Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",44,10751,267211399,0,0,478,24854,"",0.22,0.93,1.14,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","71","54","0","1990","A","","New York -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",8209,109769,2398824009,0,0,420,21853,"",1.31,0.98,1.18,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","5","71","74","0","1990","A","","Albany County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1787,19900453,0,0,214,11138,"",0.99,0.58,0.41,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","71","74","0","1990","A","","Allegany County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,90,626861,0,0,135,6998,"",1.35,0.47,0.26,0.00,0.00,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","1","71","74","0","1990","A","","Bronx County, New York","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,98453,0,0,242,12568,"",0.81,0.10,0.07,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","71","74","0","1990","A","","Bronx County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",101,2528,75879419,0,0,577,30020,"",0.55,0.90,1.75,0.00,0.00,1.95,1.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","71","74","0","1990","A","","Broome County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",58,745,7116978,0,0,184,9550,"",1.02,0.52,0.34,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","71","74","0","1990","A","","Cattaraugus County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",25,393,2651089,0,0,130,6753,"",1.08,0.92,0.52,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","71","74","0","1990","A","","Cayuga County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",40,265,2410496,0,0,175,9099,"",1.91,0.80,0.58,0.00,0.00,0.72,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","71","74","0","1990","A","","Chautauqua County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",65,711,7132570,0,0,193,10032,"",1.53,0.93,0.77,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","71","74","0","1990","A","","Chemung County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",34,414,3817530,0,0,177,9221,"",1.34,0.75,0.55,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","71","74","0","1990","A","","Chenango County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",18,91,876414,0,0,185,9613,"",1.31,0.40,0.30,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","71","74","0","1990","A","","Clinton County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",34,378,3798643,0,0,193,10038,"",1.35,0.85,0.69,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","1","71","74","0","1990","A","","Columbia County, New York","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,313938,0,0,375,19519,"",7.16,2.35,3.39,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","71","74","0","1990","A","","Columbia County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",35,371,3982928,0,0,206,10731,"",1.69,1.50,1.37,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","71","74","0","1990","A","","Cortland County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,238,2328155,0,0,188,9799,"",1.52,0.88,0.74,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","71","74","0","1990","A","","Delaware County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",24,130,1024139,0,0,151,7878,"",1.45,0.56,0.37,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","1","71","74","0","1990","A","","Dutchess County, New York","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,80,1421840,0,0,343,17829,"",1.80,1.80,1.59,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","71","74","0","1990","A","","Dutchess County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1292,15695118,0,0,234,12145,"",1.25,0.79,0.56,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","5","71","74","0","1990","A","","Erie County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",278,5078,86712746,0,0,328,17078,"",0.99,0.82,1.00,0.00,0.00,1.22,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","71","74","0","1990","A","","Essex County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",53,504,5740977,0,0,219,11402,"",3.10,2.58,2.50,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","71","74","0","1990","A","","Franklin County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",26,206,1646604,0,0,154,8000,"",1.83,0.94,0.67,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","71","74","0","1990","A","","Fulton County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,84,831746,0,0,191,9931,"",1.51,0.37,0.31,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","71","74","0","1990","A","","Genesee County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",29,925,7171717,0,0,149,7757,"",1.59,2.91,1.87,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","71","74","0","1990","A","","Greene County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",35,661,8143285,0,0,237,12329,"",2.22,3.86,3.97,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","71","74","0","1990","A","","Hamilton County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,82,1085340,0,0,256,13290,"",3.41,3.37,4.60,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","71","74","0","1990","A","","Herkimer County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,144,2013794,0,0,269,14001,"",1.40,0.57,0.70,0.00,0.00,1.23,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","71","74","0","1990","A","","Jefferson County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",75,428,4525660,0,0,204,10582,"",2.32,0.78,0.65,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","1","71","74","0","1990","A","","Kings County, New York","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,126,2878372,0,0,439,22844,"",0.33,0.80,1.09,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","71","74","0","1990","A","","Kings County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",229,3417,52596676,0,0,296,15392,"",0.50,0.60,0.64,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","71","74","0","1990","A","","Lewis County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,46,345132,0,0,145,7516,"",1.60,0.52,0.32,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","71","74","0","1990","A","","Livingston County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",22,160,1297315,0,0,156,8100,"",1.51,0.61,0.41,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","71","74","0","1990","A","","Madison County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",33,156,1659258,0,0,204,10631,"",1.81,0.62,0.56,0.00,0.00,0.90,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","71","74","0","1990","A","","Monroe County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",227,5012,53911391,0,0,207,10757,"",1.14,0.94,0.60,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","71","74","0","1990","A","","Montgomery County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,67,492816,0,0,141,7337,"",1.02,0.26,0.17,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","1","71","74","0","1990","A","","Nassau County, New York","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,355122,0,0,363,18856,"",0.24,0.08,0.08,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","71","74","0","1990","A","","Nassau County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",780,10591,212566939,0,0,386,20070,"",1.28,1.29,1.49,0.00,0.00,1.15,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","1","71","74","0","1990","A","","New York County, New York","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,225,5280094,0,0,452,23484,"",0.11,0.25,0.21,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","5","71","74","0","1990","A","","New York County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2801,36350,1230521235,0,0,651,33852,"",2.00,1.12,1.54,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","71","74","0","1990","A","","Niagara County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1059,11419955,0,0,207,10781,"",1.31,0.91,0.71,0.00,0.00,0.77,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","1","71","74","0","1990","A","","Oneida County, New York","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,212,1891764,0,0,172,8923,"",4.25,5.30,3.10,0.00,0.00,0.59,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","71","74","0","1990","A","","Oneida County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",98,923,9491184,0,0,198,10280,"",1.40,0.63,0.50,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","71","74","0","1990","A","","Onondaga County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",163,2822,29856851,0,0,203,10582,"",1.09,0.80,0.56,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","71","74","0","1990","A","","Ontario County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",76,913,10334415,0,0,218,11321,"",2.46,1.73,1.55,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","71","74","0","1990","A","","Orange County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",98,779,9197535,0,0,227,11802,"",1.02,0.53,0.46,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","71","74","0","1990","A","","Orleans County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,68,572264,0,0,163,8478,"",1.62,0.44,0.31,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","71","74","0","1990","A","","Oswego County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",38,263,2202033,0,0,161,8381,"",1.45,0.55,0.30,0.00,0.00,0.54,0.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","71","74","0","1990","A","","Otsego County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",33,428,4590693,0,0,206,10722,"",1.67,1.49,1.41,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","71","74","0","1990","A","","Putnam County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",36,259,3060980,0,0,228,11837,"",1.33,1.04,0.82,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","1","71","74","0","1990","A","","Queens County, New York","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,63,1167848,0,0,355,18440,"",0.34,0.36,0.35,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","5","71","74","0","1990","A","","Queens County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",278,4190,101832292,0,0,467,24306,"",0.63,0.65,0.96,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","71","74","0","1990","A","","Rensselaer County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",33,502,4729658,0,0,181,9420,"",0.91,0.76,0.54,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","1","71","74","0","1990","A","","Richmond County, New York","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,33,685542,0,0,406,21094,"",1.79,1.21,1.52,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","71","74","0","1990","A","","Richmond County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1013,13410077,0,0,255,13242,"",0.80,1.02,0.95,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","71","74","0","1990","A","","Rockland County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",101,960,16319980,0,0,327,17009,"",1.03,0.70,0.72,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","71","74","0","1990","A","","St. Lawrence County, New York","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",40,139,1284425,0,0,178,9263,"",1.42,0.28,0.20,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","1","71","74","0","1990","A","","Saratoga County, New York","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,456166,0,0,309,16053,"",3.21,1.46,1.54,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
