"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32005","5","52","74","0","1990","A","","Douglas County, Nevada","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",46,254,7209292,0,0,545,28364,"",1.15,0.30,0.33,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","1","52","74","0","1990","A","","Elko County, Nevada","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,112178,0,0,411,21367,"",3.62,0.99,0.86,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","52","74","0","1990","A","","Elko County, Nevada","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",31,232,5532126,0,0,458,23820,"",0.77,0.32,0.31,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","1","52","74","0","1990","A","","Humboldt County, Nevada","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,74018,0,0,263,13665,"",8.50,2.50,1.16,0.00,0.00,0.43,0.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","52","74","0","1990","A","","Humboldt County, Nevada","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",14,78,2057217,0,0,508,26431,"",0.82,0.27,0.23,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","52","74","0","1990","A","","Lyon County, Nevada","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",13,69,1465747,0,0,410,21320,"",0.59,0.28,0.24,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","52","74","0","1990","A","","Nye County, Nevada","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",8,73,1531929,0,0,402,20914,"",0.46,0.15,0.08,0.00,0.00,0.52,0.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","52","74","0","1990","A","","Washoe County, Nevada","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",417,4944,133666221,0,0,520,27035,"",1.17,0.75,0.69,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","52","74","0","1990","A","","White Pine County, Nevada","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",13,69,1569765,0,0,439,22833,"",0.98,0.38,0.30,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","1","52","74","0","1990","A","","Carson City, Nevada","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,204721,0,0,583,30329,"",2.39,0.99,0.99,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","52","74","0","1990","A","","Carson City, Nevada","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",67,399,9629806,0,0,465,24160,"",1.10,0.40,0.34,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","1","52","54","0","1990","A","","New Hampshire -- Statewide","Federal Government","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",15,93,2530842,0,0,522,27140,"",1.30,0.57,0.51,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","52","54","0","1990","A","","New Hampshire -- Statewide","Private","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",1255,25038,663460829,0,0,510,26499,"",0.75,1.08,0.96,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","52","74","0","1990","A","","Belknap County, New Hampshire","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",52,671,15414465,0,0,442,22958,"",0.63,0.70,0.63,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","1","52","74","0","1990","A","","Carroll County, New Hampshire","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,93916,0,0,417,21673,"",1.85,0.81,0.88,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","52","74","0","1990","A","","Carroll County, New Hampshire","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",36,455,10250349,0,0,433,22541,"",0.46,0.65,0.69,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","1","52","74","0","1990","A","","Cheshire County, New Hampshire","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,101285,0,0,519,27009,"",3.36,0.43,0.39,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","52","74","0","1990","A","","Cheshire County, New Hampshire","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1915,49677024,0,0,499,25943,"",0.54,1.46,1.38,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","1","52","74","0","1990","A","","Coos County, New Hampshire","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,117392,0,0,343,17832,"",5.79,1.54,0.99,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","52","74","0","1990","A","","Coos County, New Hampshire","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",30,869,16956201,0,0,375,19509,"",0.60,1.35,1.03,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","1","52","74","0","1990","A","","Grafton County, New Hampshire","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,132245,0,0,372,19353,"",1.15,0.53,0.36,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","52","74","0","1990","A","","Grafton County, New Hampshire","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",77,898,21513357,0,0,461,23950,"",0.61,0.48,0.42,0.00,0.00,0.88,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","1","52","74","0","1990","A","","Hillsborough County, New Hampshire","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,72136,0,0,450,23395,"",0.97,0.06,0.04,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","52","74","0","1990","A","","Hillsborough County, New Hampshire","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",428,8850,240223191,0,0,522,27145,"",0.95,1.16,0.96,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","1","52","74","0","1990","A","","Merrimack County, New Hampshire","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,47,1498210,0,0,616,32047,"",1.73,2.63,2.81,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","52","74","0","1990","A","","Merrimack County, New Hampshire","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",145,3902,106307814,0,0,524,27246,"",0.86,1.54,1.44,0.00,0.00,0.93,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","1","52","74","0","1990","A","","Rockingham County, New Hampshire","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,83872,0,0,352,18299,"",0.41,0.16,0.09,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","52","74","0","1990","A","","Rockingham County, New Hampshire","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",232,4722,132327553,0,0,539,28022,"",0.66,1.08,1.03,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","52","74","0","1990","A","","Strafford County, New Hampshire","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1837,45897551,0,0,480,24983,"",0.75,1.06,0.97,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","52","74","0","1990","A","","Sullivan County, New Hampshire","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",29,517,11326785,0,0,421,21891,"",0.60,0.81,0.71,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","1","52","54","0","1990","A","","New Jersey -- Statewide","Federal Government","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",20,398,14841289,0,0,717,37297,"",0.32,0.34,0.33,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","52","54","0","1990","A","","New Jersey -- Statewide","Private","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",8065,179796,6131712013,0,0,656,34104,"",0.89,1.09,0.99,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","52","74","0","1990","A","","Atlantic County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",188,3912,98929090,0,0,486,25292,"",0.76,0.62,0.50,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","52","74","0","1990","A","","Bergen County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1182,18517,692210499,0,0,719,37383,"",0.93,0.91,0.84,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","1","52","74","0","1990","A","","Burlington County, New Jersey","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,46,1349084,0,0,570,29650,"",0.79,0.92,0.79,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","52","74","0","1990","A","","Burlington County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",395,7177,200670936,0,0,538,27961,"",1.08,1.01,0.85,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","52","74","0","1990","A","","Camden County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",487,9715,280965877,0,0,556,28920,"",0.98,1.04,0.92,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","52","74","0","1990","A","","Cape May County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1001,24415604,0,0,469,24385,"",0.66,0.63,0.60,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","1","52","74","0","1990","A","","Cumberland County, New Jersey","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,337841,0,0,516,26848,"",2.20,0.69,0.59,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","52","74","0","1990","A","","Cumberland County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",108,3534,75819521,0,0,413,21454,"",0.82,1.33,0.96,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34013","5","52","74","0","1990","A","","Essex County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",849,27025,1056024967,0,0,751,39075,"",1.01,1.53,1.50,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34015","5","52","74","0","1990","A","","Gloucester County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",165,1546,38441859,0,0,478,24872,"",0.83,0.47,0.38,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34017","5","52","74","0","1990","A","","Hudson County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",379,9898,385930922,0,0,750,38991,"",0.74,0.92,0.99,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","52","74","0","1990","A","","Hunterdon County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1630,51137149,0,0,603,31369,"",0.73,0.91,0.77,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","52","74","0","1990","A","","Mercer County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",350,9102,346544616,0,0,732,38075,"",1.01,0.96,0.92,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","1","52","74","0","1990","A","","Middlesex County, New Jersey","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,244,10302428,0,0,814,42310,"",0.43,2.15,2.22,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","5","52","74","0","1990","A","","Middlesex County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",530,19321,658291827,0,0,655,34071,"",0.78,1.20,1.02,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34025","5","52","74","0","1990","A","","Monmouth County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",610,8336,260330313,0,0,601,31232,"",0.95,0.87,0.78,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","5","52","74","0","1990","A","","Morris County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",650,20495,715420956,0,0,671,34908,"",1.11,1.85,1.52,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","1","52","74","0","1990","A","","Ocean County, New Jersey","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,168533,0,0,401,20849,"",0.40,0.22,0.16,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","52","74","0","1990","A","","Ocean County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",275,5008,126114857,0,0,484,25181,"",0.75,0.99,0.88,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","1","52","74","0","1990","A","","Passaic County, New Jersey","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,30,1420181,0,0,903,46948,"",0.59,0.49,0.62,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","52","74","0","1990","A","","Passaic County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",378,8660,273150966,0,0,607,31543,"",0.77,1.00,0.86,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","1","52","74","0","1990","A","","Salem County, New Jersey","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,146035,0,0,416,21635,"",5.42,0.92,0.49,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","52","74","0","1990","A","","Salem County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",45,582,11782144,0,0,390,20259,"",0.84,0.54,0.28,0.00,0.00,0.53,0.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","52","74","0","1990","A","","Somerset County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",283,8999,313988228,0,0,671,34890,"",0.93,1.46,1.21,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","52","74","0","1990","A","","Sussex County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",96,956,24875678,0,0,500,26016,"",0.73,0.68,0.60,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","52","74","0","1990","A","","Union County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",599,11051,344261887,0,0,599,31152,"",0.99,0.98,0.76,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","1","52","74","0","1990","A","","Warren County, New Jersey","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,74780,0,0,367,19093,"",1.35,0.38,0.21,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","52","74","0","1990","A","","Warren County, New Jersey","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",81,901,24618822,0,0,526,27337,"",0.75,0.60,0.50,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","1","52","54","0","1990","A","","New Mexico -- Statewide","Federal Government","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",29,150,3842170,0,0,491,25544,"",2.57,0.82,0.80,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","5","52","54","0","1990","A","","New Mexico -- Statewide","Private","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",1563,18767,409723239,0,0,420,21832,"",0.95,0.72,0.62,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","52","74","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,59,1510286,0,0,491,25526,"",0.76,0.74,0.67,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","52","74","0","1990","A","","Bernalillo County, New Mexico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",715,10184,243737282,0,0,460,23932,"",1.25,0.90,0.78,0.00,0.00,0.87,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","1","52","74","0","1990","A","","Chaves County, New Mexico","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,128845,0,0,572,29733,"",4.67,0.61,0.83,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","52","74","0","1990","A","","Chaves County, New Mexico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",75,699,14003266,0,0,385,20038,"",1.21,0.75,0.65,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","52","74","0","1990","A","","Cibola County, New Mexico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",11,100,1604492,0,0,309,16058,"",0.70,0.48,0.37,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","1","52","74","0","1990","A","","Colfax County, New Mexico","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,48044,0,0,462,24022,"",6.81,1.33,1.57,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","52","74","0","1990","A","","Colfax County, New Mexico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",10,145,2570959,0,0,341,17721,"",0.47,0.68,0.61,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","52","74","0","1990","A","","Curry County, New Mexico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",38,515,9144625,0,0,342,17762,"",0.82,0.96,0.83,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
