"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30097","5","23","74","0","1990","A","","Sweet Grass County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,573375,0,0,341,17733,"",0.43,0.83,1.07,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","23","74","0","1990","A","","Teton County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,36,461808,0,0,248,12888,"",0.67,0.57,0.43,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","23","74","0","1990","A","","Valley County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,79,1195838,0,0,292,15169,"",0.65,0.68,0.61,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","23","74","0","1990","A","","Yellowstone County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",300,1809,41441856,0,0,441,22909,"",0.70,0.76,0.81,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","23","54","0","1990","A","","Nebraska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",4434,27709,586274552,0,0,407,21158,"",0.94,0.82,0.83,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","5","23","74","0","1990","A","","Adams County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,573,9958906,0,0,334,17380,"",0.94,0.85,0.77,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","23","74","0","1990","A","","Antelope County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,58,707426,0,0,237,12303,"",0.60,0.60,0.48,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","23","74","0","1990","A","","Boone County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,56,790753,0,0,270,14037,"",0.52,0.66,0.60,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","23","74","0","1990","A","","Box Butte County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,85,1386333,0,0,314,16326,"",0.52,0.47,0.47,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","23","74","0","1990","A","","Brown County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,44,688591,0,0,299,15532,"",0.83,0.88,0.93,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","23","74","0","1990","A","","Buffalo County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",111,547,8906771,0,0,313,16293,"",0.96,0.70,0.60,0.00,0.00,0.85,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","5","23","74","0","1990","A","","Burt County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,57,834841,0,0,282,14668,"",0.84,0.65,0.64,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","23","74","0","1990","A","","Butler County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,36,466978,0,0,248,12882,"",0.50,0.42,0.35,0.00,0.00,0.83,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","23","74","0","1990","A","","Cass County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,157,2797254,0,0,342,17770,"",1.22,0.98,0.95,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","23","74","0","1990","A","","Cedar County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,106,2056799,0,0,373,19419,"",0.81,0.98,1.27,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","23","74","0","1990","A","","Cherry County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,24,225191,0,0,183,9515,"",0.44,0.31,0.21,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","23","74","0","1990","A","","Cheyenne County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,86,1514220,0,0,339,17641,"",0.63,0.43,0.44,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31035","5","23","74","0","1990","A","","Clay County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,79,1116236,0,0,271,14085,"",0.82,0.76,0.56,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","23","74","0","1990","A","","Cuming County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,131,1975901,0,0,290,15064,"",0.76,0.81,0.74,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","23","74","0","1990","A","","Custer County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,99,1489442,0,0,291,15121,"",0.72,0.59,0.57,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","23","74","0","1990","A","","Dawes County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,80,1006969,0,0,243,12653,"",0.86,0.62,0.52,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","23","74","0","1990","A","","Dawson County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,423,7883942,0,0,358,18642,"",0.80,1.13,1.19,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","23","74","0","1990","A","","Dixon County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,40,492491,0,0,235,12211,"",0.82,0.44,0.34,0.00,0.00,0.77,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","23","74","0","1990","A","","Dodge County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",101,376,5755793,0,0,295,15328,"",0.92,0.60,0.50,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","23","74","0","1990","A","","Douglas County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1423,11379,277683590,0,0,469,24404,"",1.11,0.89,0.92,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31059","5","23","74","0","1990","A","","Fillmore County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,279,5812585,0,0,401,20840,"",1.10,2.61,3.29,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31063","5","23","74","0","1990","A","","Frontier County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,25,365886,0,0,284,14783,"",1.07,0.71,0.73,0.00,0.00,1.03,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","23","74","0","1990","A","","Furnas County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,63,1134409,0,0,344,17888,"",0.82,0.83,1.07,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","23","74","0","1990","A","","Gage County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,223,3259321,0,0,281,14616,"",0.76,0.57,0.49,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","23","74","0","1990","A","","Garfield County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,50,936120,0,0,359,18691,"",1.02,1.51,1.97,0.00,0.00,1.30,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","23","74","0","1990","A","","Hall County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",130,840,14469133,0,0,331,17229,"",0.84,0.72,0.64,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","23","74","0","1990","A","","Hamilton County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,40,540954,0,0,259,13468,"",0.85,0.31,0.24,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","23","74","0","1990","A","","Holt County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,79,778362,0,0,190,9884,"",0.58,0.48,0.33,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","23","74","0","1990","A","","Howard County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,37,563592,0,0,292,15198,"",0.91,0.77,0.82,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","23","74","0","1990","A","","Jefferson County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,143,2267998,0,0,306,15897,"",0.98,1.02,0.97,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31097","5","23","74","0","1990","A","","Johnson County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,41,533146,0,0,250,12977,"",0.89,0.58,0.49,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31099","5","23","74","0","1990","A","","Kearney County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,73,1187054,0,0,312,16224,"",0.99,0.81,0.84,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","23","74","0","1990","A","","Keith County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,55,944306,0,0,332,17248,"",0.49,0.35,0.39,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","23","74","0","1990","A","","Kimball County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,31,687481,0,0,426,22177,"",0.69,0.45,0.63,0.00,0.00,1.39,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31109","5","23","74","0","1990","A","","Lancaster County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",604,4647,101856592,0,0,421,21918,"",1.11,0.85,0.85,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","23","74","0","1990","A","","Lincoln County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,599,12694763,0,0,408,21199,"",0.73,1.17,1.38,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","23","74","0","1990","A","","Madison County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",123,732,13779111,0,0,362,18837,"",1.04,0.93,0.92,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","5","23","74","0","1990","A","","Merrick County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,165,3791007,0,0,443,23034,"",0.67,1.86,2.56,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31127","5","23","74","0","1990","A","","Nemaha County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,232,5621301,0,0,466,24256,"",0.83,1.75,1.88,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31129","5","23","74","0","1990","A","","Nuckolls County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,53,380295,0,0,139,7209,"",0.77,0.64,0.32,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","23","74","0","1990","A","","Otoe County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,105,1689505,0,0,308,16040,"",0.98,0.45,0.43,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31133","5","23","74","0","1990","A","","Pawnee County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,17,152683,0,0,172,8938,"",0.97,0.57,0.36,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","23","74","0","1990","A","","Perkins County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,35,590169,0,0,321,16703,"",0.94,0.87,0.85,0.00,0.00,0.96,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31137","5","23","74","0","1990","A","","Phelps County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,142,2515878,0,0,340,17666,"",0.71,0.70,0.66,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","23","74","0","1990","A","","Pierce County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,141,2787252,0,0,381,19791,"",0.88,1.73,2.25,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","23","74","0","1990","A","","Platte County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,576,10365535,0,0,346,18009,"",0.81,0.84,0.74,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31143","5","23","74","0","1990","A","","Polk County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,55,901361,0,0,318,16513,"",1.00,0.78,0.86,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","23","74","0","1990","A","","Red Willow County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,175,2258019,0,0,248,12891,"",0.71,0.82,0.64,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","23","74","0","1990","A","","Richardson County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,93,1696959,0,0,352,18296,"",0.67,0.73,0.88,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","23","74","0","1990","A","","Saline County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,57,743543,0,0,252,13083,"",0.66,0.23,0.15,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","23","74","0","1990","A","","Sarpy County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",145,676,14293530,0,0,406,21134,"",1.29,0.68,0.66,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","5","23","74","0","1990","A","","Saunders County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,236,4523699,0,0,368,19141,"",1.03,1.39,1.67,0.00,0.00,1.19,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","23","74","0","1990","A","","Scotts Bluff County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,406,6957926,0,0,330,17138,"",0.69,0.58,0.53,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","23","74","0","1990","A","","Seward County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,150,2518104,0,0,322,16741,"",1.08,0.59,0.55,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","23","74","0","1990","A","","Thayer County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,48,649692,0,0,258,13419,"",0.65,0.50,0.44,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31173","5","23","74","0","1990","A","","Thurston County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,35,609530,0,0,331,17210,"",0.77,0.36,0.38,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","23","74","0","1990","A","","Washington County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,282,5221143,0,0,356,18526,"",1.14,1.26,1.05,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","23","74","0","1990","A","","Wayne County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,57,871101,0,0,296,15418,"",0.78,0.44,0.42,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","23","74","0","1990","A","","York County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,184,3237404,0,0,339,17619,"",0.82,0.60,0.62,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","5","23","54","0","1990","A","","Nevada -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",3972,48957,1363958502,0,0,536,27860,"",1.25,1.66,1.86,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","23","74","0","1990","A","","Churchill County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,390,8980405,0,0,443,23046,"",1.50,1.40,1.49,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","5","23","74","0","1990","A","","Clark County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2116,35199,990766676,0,0,541,28148,"",1.30,1.98,2.24,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32005","5","23","74","0","1990","A","","Douglas County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",181,1043,26242063,0,0,484,25154,"",1.85,1.20,1.40,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","23","74","0","1990","A","","Elko County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1244,33103619,0,0,512,26607,"",1.54,1.70,2.10,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","23","74","0","1990","A","","Humboldt County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,523,15778132,0,0,580,30164,"",1.22,1.79,2.05,0.00,0.00,1.14,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","23","74","0","1990","A","","Lyon County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,455,10998565,0,0,465,24173,"",1.54,1.80,2.04,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32021","5","23","74","0","1990","A","","Mineral County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,40,768344,0,0,369,19169,"",0.79,0.33,0.24,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","23","74","0","1990","A","","Nye County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,238,6800327,0,0,550,28613,"",1.21,0.49,0.41,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","23","74","0","1990","A","","Washoe County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",930,8008,223156553,0,0,536,27867,"",1.06,1.18,1.32,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","2","23","54","0","1990","A","","New Hampshire -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",12,1896,45811451,0,0,465,24167,"",1.27,4.43,4.68,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","23","54","0","1990","A","","New Hampshire -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",5626,22307,555344229,0,0,479,24896,"",1.37,0.94,0.93,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","23","74","0","1990","A","","Belknap County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",339,1674,45026202,0,0,517,26892,"",1.66,1.70,2.12,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","23","74","0","1990","A","","Carroll County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",285,806,16744278,0,0,400,20777,"",1.48,1.11,1.30,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","23","74","0","1990","A","","Cheshire County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",318,1597,39381458,0,0,474,24667,"",1.50,1.19,1.26,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","23","74","0","1990","A","","Coos County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",166,481,8829670,0,0,353,18341,"",1.35,0.73,0.62,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","23","74","0","1990","A","","Grafton County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",431,1988,44226730,0,0,428,22244,"",1.39,1.04,0.99,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","23","74","0","1990","A","","Hillsborough County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1362,5982,161765808,0,0,520,27044,"",1.23,0.77,0.74,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","23","74","0","1990","A","","Merrimack County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",634,2612,65145542,0,0,480,24940,"",1.54,1.00,1.02,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","23","74","0","1990","A","","Rockingham County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1230,4715,122431273,0,0,499,25969,"",1.42,1.05,1.10,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","23","74","0","1990","A","","Strafford County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",379,1051,21389438,0,0,391,20350,"",1.52,0.59,0.52,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","23","74","0","1990","A","","Sullivan County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",169,486,9261510,0,0,366,19040,"",1.44,0.75,0.67,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","23","54","0","1990","A","","New Jersey -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",24429,147586,5117583853,0,0,667,34675,"",1.10,0.87,0.95,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","23","74","0","1990","A","","Atlantic County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",748,5608,216943567,0,0,744,38682,"",1.24,0.87,1.27,0.00,0.00,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","23","74","0","1990","A","","Bergen County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3044,18488,670927928,0,0,698,36289,"",0.98,0.89,0.94,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","23","74","0","1990","A","","Burlington County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1056,7427,235256399,0,0,609,31677,"",1.18,1.02,1.15,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","23","74","0","1990","A","","Camden County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1393,10136,313237456,0,0,594,30904,"",1.14,1.06,1.19,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","23","74","0","1990","A","","Cape May County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",540,2099,52318500,0,0,479,24927,"",1.36,1.29,1.49,0.00,0.00,1.15,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34015","5","23","74","0","1990","A","","Gloucester County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",698,4384,127923385,0,0,561,29183,"",1.43,1.29,1.46,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","23","74","0","1990","A","","Hunterdon County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",536,2422,79638820,0,0,632,32880,"",1.68,1.32,1.37,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","23","74","0","1990","A","","Mercer County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",814,4509,143025399,0,0,610,31720,"",0.96,0.47,0.44,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
