"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29510","5","42","74","0","1990","A","","St. Louis City, Missouri","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",929,16847,524732824,0,0,599,31147,"",1.25,1.27,1.15,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","42","54","0","1990","A","","Montana -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1839,13392,302637826,0,0,435,22598,"",0.84,0.98,0.95,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","5","42","74","0","1990","A","","Beaverhead County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,98,1569016,0,0,309,16065,"",0.65,0.78,0.58,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","5","42","74","0","1990","A","","Big Horn County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,54,870399,0,0,309,16044,"",0.41,0.36,0.21,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","5","42","74","0","1990","A","","Blaine County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,76,828079,0,0,209,10848,"",0.76,1.02,0.59,0.00,0.00,0.58,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","42","74","0","1990","A","","Carbon County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,37,559238,0,0,289,15047,"",0.61,0.48,0.42,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","42","74","0","1990","A","","Cascade County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,1515,33829223,0,0,430,22334,"",0.99,1.12,1.08,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","42","74","0","1990","A","","Chouteau County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,55,1058222,0,0,373,19387,"",1.03,1.00,1.09,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","42","74","0","1990","A","","Daniels County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,48,797579,0,0,319,16587,"",1.19,1.64,1.45,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","42","74","0","1990","A","","Dawson County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,142,2324105,0,0,315,16405,"",0.79,0.96,0.79,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","42","74","0","1990","A","","Fergus County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,124,2065862,0,0,320,16616,"",0.70,0.72,0.61,0.00,0.00,0.84,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","42","74","0","1990","A","","Flathead County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,570,10315600,0,0,348,18090,"",0.46,0.55,0.43,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30031","5","42","74","0","1990","A","","Gallatin County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,625,13068697,0,0,402,20927,"",0.60,0.67,0.65,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","42","74","0","1990","A","","Glacier County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,91,1823644,0,0,384,19967,"",0.77,0.54,0.49,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","42","74","0","1990","A","","Hill County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,230,3951980,0,0,331,17207,"",0.70,0.93,0.77,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","42","74","0","1990","A","","Lake County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,59,886360,0,0,288,15002,"",0.54,0.23,0.17,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","42","74","0","1990","A","","Lewis and Clark County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,631,16367992,0,0,499,25957,"",0.56,0.59,0.62,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","42","74","0","1990","A","","McCone County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,30,653188,0,0,413,21475,"",1.31,1.34,1.53,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","42","74","0","1990","A","","Missoula County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1451,32090810,0,0,425,22119,"",0.79,0.91,0.82,0.00,0.00,0.90,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","42","74","0","1990","A","","Park County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,58,1059498,0,0,353,18346,"",0.36,0.33,0.32,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","42","74","0","1990","A","","Phillips County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,70,1364232,0,0,373,19397,"",0.71,0.90,0.71,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","42","74","0","1990","A","","Pondera County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,103,1782002,0,0,333,17315,"",1.05,1.37,1.19,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","42","74","0","1990","A","","Ravalli County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,113,2820840,0,0,481,25037,"",0.53,0.43,0.55,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","5","42","74","0","1990","A","","Richland County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,127,2026822,0,0,307,15949,"",0.75,0.78,0.57,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","42","74","0","1990","A","","Sanders County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,468808,0,0,259,13459,"",0.33,0.34,0.24,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","42","74","0","1990","A","","Sheridan County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,77,1173096,0,0,294,15268,"",1.26,1.29,1.07,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","42","74","0","1990","A","","Silver Bow County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,454,9130432,0,0,387,20115,"",0.81,0.80,0.61,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","5","42","74","0","1990","A","","Stillwater County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,22,461497,0,0,410,21300,"",0.92,0.26,0.20,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","5","42","74","0","1990","A","","Sweet Grass County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,218628,0,0,194,10091,"",0.50,0.57,0.35,0.00,0.00,0.63,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","42","74","0","1990","A","","Teton County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,110,2319448,0,0,407,21166,"",1.04,1.75,1.85,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","42","74","0","1990","A","","Valley County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,157,2130824,0,0,261,13558,"",0.73,1.35,0.93,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","42","74","0","1990","A","","Yellowstone County, Montana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",433,4601,117344549,0,0,490,25505,"",1.39,1.93,1.98,0.00,0.00,1.02,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","42","54","0","1990","A","","Nebraska -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3983,42151,960323229,0,0,438,22783,"",1.16,1.24,1.18,0.00,0.00,0.95,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","5","42","74","0","1990","A","","Adams County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,714,13982470,0,0,376,19572,"",0.84,1.06,0.93,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","42","74","0","1990","A","","Antelope County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,181,2928697,0,0,310,16143,"",1.60,1.89,1.71,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","42","74","0","1990","A","","Boone County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,125,2031706,0,0,313,16254,"",0.82,1.47,1.33,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","42","74","0","1990","A","","Box Butte County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,184,3872154,0,0,404,20997,"",0.64,1.01,1.12,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31015","5","42","74","0","1990","A","","Boyd County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,293739,0,0,149,7747,"",0.86,1.34,0.69,0.00,0.00,0.52,0.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","42","74","0","1990","A","","Brown County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,52,977555,0,0,360,18739,"",0.24,1.04,1.14,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","42","74","0","1990","A","","Buffalo County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,852,17519557,0,0,395,20555,"",0.90,1.09,1.01,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","5","42","74","0","1990","A","","Burt County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,213,3673744,0,0,332,17241,"",0.87,2.44,2.41,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","42","74","0","1990","A","","Butler County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,126,2440727,0,0,372,19332,"",0.80,1.46,1.57,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","42","74","0","1990","A","","Cedar County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,189,3557419,0,0,363,18872,"",1.41,1.74,1.89,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","42","74","0","1990","A","","Cherry County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,57,1161138,0,0,392,20401,"",0.71,0.74,0.94,0.00,0.00,1.27,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","42","74","0","1990","A","","Cheyenne County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,157,3635977,0,0,444,23098,"",0.79,0.78,0.92,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31035","5","42","74","0","1990","A","","Clay County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,171,3234474,0,0,364,18934,"",1.25,1.65,1.39,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31037","5","42","74","0","1990","A","","Colfax County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,239,3796916,0,0,306,15909,"",1.28,1.39,1.09,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","42","74","0","1990","A","","Cuming County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,208,3568885,0,0,330,17158,"",1.16,1.29,1.15,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","42","74","0","1990","A","","Custer County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,216,3011110,0,0,268,13913,"",0.76,1.30,0.99,0.00,0.00,0.77,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","42","74","0","1990","A","","Dawes County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,107,1102901,0,0,199,10324,"",0.85,0.84,0.49,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","42","74","0","1990","A","","Dawson County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,506,8883106,0,0,338,17561,"",0.69,1.35,1.16,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","42","74","0","1990","A","","Dixon County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,44,769945,0,0,340,17700,"",1.03,0.49,0.46,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","42","74","0","1990","A","","Dodge County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,889,19479528,0,0,421,21916,"",1.05,1.41,1.47,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","42","74","0","1990","A","","Douglas County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1475,17817,462991183,0,0,500,25985,"",1.59,1.40,1.32,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31057","5","42","74","0","1990","A","","Dundy County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,671898,0,0,286,14849,"",1.15,1.38,1.06,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31059","5","42","74","0","1990","A","","Fillmore County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,158,3293169,0,0,400,20810,"",0.86,1.48,1.61,0.00,0.00,1.09,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","42","74","0","1990","A","","Furnas County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,77,1114656,0,0,279,14507,"",0.60,1.02,0.91,0.00,0.00,0.90,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","42","74","0","1990","A","","Gage County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,352,5407884,0,0,295,15349,"",0.90,0.90,0.70,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31077","5","42","74","0","1990","A","","Greeley County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,82,1303184,0,0,304,15812,"",1.35,2.60,2.76,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","42","74","0","1990","A","","Hall County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1739,37432000,0,0,414,21521,"",1.06,1.49,1.42,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","42","74","0","1990","A","","Hamilton County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,92,1909232,0,0,401,20866,"",0.87,0.71,0.74,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31083","5","42","74","0","1990","A","","Harlan County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,151,2083722,0,0,266,13838,"",0.92,3.44,2.94,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","42","74","0","1990","A","","Holt County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,330,4912451,0,0,286,14898,"",1.08,2.02,1.79,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","42","74","0","1990","A","","Howard County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,80,1385081,0,0,332,17242,"",1.08,1.67,1.73,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","42","74","0","1990","A","","Jefferson County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,144,1905092,0,0,255,13276,"",1.30,1.02,0.70,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31099","5","42","74","0","1990","A","","Kearney County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,153,3135042,0,0,395,20558,"",1.37,1.70,1.92,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","42","74","0","1990","A","","Keith County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,177,3037784,0,0,330,17179,"",0.61,1.14,1.07,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","42","74","0","1990","A","","Knox County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,213,3314091,0,0,299,15565,"",1.39,2.06,1.99,0.00,0.00,0.96,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","42","74","0","1990","A","","Lincoln County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,450,9534035,0,0,407,21175,"",0.91,0.88,0.89,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","42","74","0","1990","A","","Madison County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1481,34578780,0,0,449,23351,"",1.06,1.89,2.00,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","5","42","74","0","1990","A","","Merrick County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,195,3389581,0,0,334,17353,"",1.42,2.20,1.97,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","5","42","74","0","1990","A","","Morrill County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,120,1924779,0,0,308,15995,"",0.98,2.12,1.87,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31127","5","42","74","0","1990","A","","Nemaha County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,97,2000739,0,0,398,20697,"",0.97,0.73,0.58,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31129","5","42","74","0","1990","A","","Nuckolls County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,185,2729702,0,0,283,14735,"",1.44,2.24,1.95,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","42","74","0","1990","A","","Otoe County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,205,3837955,0,0,359,18691,"",0.77,0.89,0.84,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","42","74","0","1990","A","","Perkins County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,160,2886594,0,0,347,18022,"",1.84,4.00,3.59,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31137","5","42","74","0","1990","A","","Phelps County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,185,3992235,0,0,414,21541,"",1.09,0.92,0.90,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","42","74","0","1990","A","","Pierce County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,187,3050451,0,0,313,16284,"",1.55,2.30,2.12,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","42","74","0","1990","A","","Platte County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,658,14012548,0,0,409,21288,"",0.99,0.96,0.86,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31143","5","42","74","0","1990","A","","Polk County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,79,1397294,0,0,340,17669,"",1.23,1.13,1.15,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","42","74","0","1990","A","","Red Willow County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,440,9443623,0,0,413,21479,"",1.15,2.06,2.29,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","42","74","0","1990","A","","Richardson County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,128,2030298,0,0,305,15862,"",1.05,1.01,0.91,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31149","5","42","74","0","1990","A","","Rock County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,155,2419491,0,0,299,15568,"",1.19,5.59,5.27,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","42","74","0","1990","A","","Saline County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,216,3974307,0,0,353,18364,"",0.79,0.87,0.67,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","42","74","0","1990","A","","Sarpy County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,542,20633819,0,0,733,38093,"",0.81,0.55,0.82,0.00,0.00,1.49,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","5","42","74","0","1990","A","","Saunders County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,117,2449427,0,0,401,20861,"",0.92,0.69,0.78,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","42","74","0","1990","A","","Scotts Bluff County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,822,16342303,0,0,382,19881,"",0.94,1.18,1.06,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","42","74","0","1990","A","","Seward County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,204,4396983,0,0,415,21571,"",0.78,0.80,0.83,0.00,0.00,1.05,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","42","74","0","1990","A","","Thayer County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,209,3560428,0,0,327,17029,"",1.55,2.19,2.06,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31175","5","42","74","0","1990","A","","Valley County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,119,2119507,0,0,344,17874,"",0.64,1.54,1.54,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","42","74","0","1990","A","","Washington County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,142,2603156,0,0,353,18364,"",1.07,0.63,0.45,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","42","74","0","1990","A","","Wayne County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,112,1921518,0,0,329,17093,"",1.02,0.86,0.80,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","5","42","74","0","1990","A","","Webster County, Nebraska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,66,737315,0,0,215,11171,"",0.95,1.50,1.13,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
