"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40147","5","56","74","0","1990","A","","Washington County, Oklahoma","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,347,4846105,0,0,269,13972,"",0.81,0.43,0.34,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","5","56","54","0","1990","A","","Oregon -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",3276,44101,662601477,0,0,289,15025,"",0.90,0.85,0.88,0.00,0.00,1.04,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","56","74","0","1990","A","","Baker County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,399504,0,0,247,12853,"",0.37,0.16,0.18,0.00,0.00,1.13,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","56","74","0","1990","A","","Benton County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,825,10543653,0,0,246,12775,"",0.89,0.72,0.62,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","56","74","0","1990","A","","Clackamas County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",300,2522,36951339,0,0,282,14650,"",1.02,0.65,0.66,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","56","74","0","1990","A","","Coos County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,267,3628579,0,0,261,13569,"",0.53,0.33,0.33,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","56","74","0","1990","A","","Crook County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,28,313652,0,0,214,11103,"",0.52,0.13,0.10,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","56","74","0","1990","A","","Deschutes County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",105,892,12059977,0,0,260,13524,"",0.89,0.67,0.71,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","56","74","0","1990","A","","Douglas County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,525,5726540,0,0,210,10908,"",0.70,0.37,0.30,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","56","74","0","1990","A","","Jackson County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",151,1271,16337313,0,0,247,12855,"",0.86,0.56,0.56,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","56","74","0","1990","A","","Jefferson County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,90324,0,0,186,9678,"",0.29,0.04,0.03,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","56","74","0","1990","A","","Josephine County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,409,5837154,0,0,275,14286,"",0.87,0.54,0.66,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","56","74","0","1990","A","","Lake County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,125015,0,0,589,30616,"",0.35,0.04,0.10,0.00,0.00,2.48,2.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","56","74","0","1990","A","","Lane County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",304,4462,54184932,0,0,234,12144,"",0.89,0.94,0.85,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","56","74","0","1990","A","","Lincoln County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,218,3470861,0,0,306,15934,"",0.58,0.37,0.51,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","56","74","0","1990","A","","Linn County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,954,13741211,0,0,277,14404,"",0.65,0.69,0.70,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","56","74","0","1990","A","","Marion County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",243,2463,33654203,0,0,263,13663,"",0.91,0.58,0.60,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","56","74","0","1990","A","","Multnomah County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",909,20088,327700066,0,0,314,16314,"",1.06,1.28,1.27,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","56","74","0","1990","A","","Tillamook County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,68,882447,0,0,249,12961,"",0.57,0.26,0.31,0.00,0.00,1.18,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","56","74","0","1990","A","","Umatilla County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,329,4200135,0,0,246,12766,"",0.62,0.36,0.40,0.00,0.00,1.11,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","56","74","0","1990","A","","Washington County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",446,4908,81681855,0,0,320,16641,"",1.19,0.84,0.85,0.00,0.00,1.01,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","56","74","0","1990","A","","Yamhill County, Oregon","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,408,4243982,0,0,200,10410,"",0.66,0.46,0.37,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","1","56","54","0","1990","A","","Pennsylvania -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,11795,0,0,151,7863,"",0.91,0.01,0.01,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","2","56","54","0","1990","A","","Pennsylvania -- Statewide","State Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",64,4036,103252691,0,0,492,25583,"",2.46,5.24,5.66,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","3","56","54","0","1990","A","","Pennsylvania -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",18,598,14648489,0,0,471,24516,"",0.20,0.22,0.22,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","5","56","54","0","1990","A","","Pennsylvania -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",10334,186664,3044804666,0,0,314,16312,"",0.92,0.88,0.90,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","56","74","0","1990","A","","Adams County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,249,4049028,0,0,313,16294,"",0.60,0.22,0.30,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","5","56","74","0","1990","A","","Allegheny County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1367,38519,646574449,0,0,323,16786,"",1.05,1.38,1.37,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","56","74","0","1990","A","","Beaver County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1319,20685955,0,0,302,15682,"",0.94,0.65,0.70,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","56","74","0","1990","A","","Bedford County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,130,1171629,0,0,173,9007,"",0.57,0.24,0.20,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","56","74","0","1990","A","","Berks County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",278,4452,70648703,0,0,305,15870,"",0.91,0.69,0.70,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","5","56","74","0","1990","A","","Blair County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1038,11705768,0,0,217,11274,"",0.70,0.49,0.45,0.00,0.00,0.92,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","56","74","0","1990","A","","Bucks County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",757,10165,180168918,0,0,341,17725,"",1.28,1.15,1.25,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","56","74","0","1990","A","","Butler County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,988,13804874,0,0,269,13975,"",0.76,0.45,0.43,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","56","74","0","1990","A","","Cambria County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1002,10902872,0,0,209,10882,"",0.54,0.42,0.35,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","56","74","0","1990","A","","Centre County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1168,12935782,0,0,213,11080,"",0.82,0.52,0.40,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","56","74","0","1990","A","","Chester County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",522,6124,115796839,0,0,364,18909,"",1.25,0.91,0.93,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","56","74","0","1990","A","","Clinton County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,107,1161288,0,0,209,10862,"",0.61,0.24,0.20,0.00,0.00,0.86,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","56","74","0","1990","A","","Columbia County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,297,3432224,0,0,222,11556,"",0.75,0.29,0.28,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","56","74","0","1990","A","","Crawford County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,474,4923218,0,0,200,10385,"",0.54,0.40,0.31,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","56","74","0","1990","A","","Cumberland County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",170,2824,28345194,0,0,193,10038,"",0.98,0.62,0.41,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","56","74","0","1990","A","","Dauphin County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",223,4405,60899954,0,0,266,13824,"",0.95,0.70,0.60,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42045","5","56","74","0","1990","A","","Delaware County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",656,8681,141951568,0,0,314,16353,"",1.28,1.02,0.95,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","56","74","0","1990","A","","Erie County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",206,3436,36936675,0,0,207,10751,"",0.84,0.70,0.51,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","56","74","0","1990","A","","Fayette County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,551,7024746,0,0,245,12757,"",0.68,0.40,0.42,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","56","74","0","1990","A","","Franklin County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,703,12475595,0,0,341,17742,"",0.60,0.36,0.49,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","56","74","0","1990","A","","Greene County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,36,264634,0,0,142,7385,"",0.32,0.09,0.04,0.00,0.00,0.45,0.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","56","74","0","1990","A","","Huntingdon County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,203,2686779,0,0,255,13257,"",0.48,0.41,0.45,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","56","74","0","1990","A","","Indiana County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,480,13321151,0,0,534,27743,"",0.59,0.40,0.77,0.00,0.00,1.94,1.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","56","74","0","1990","A","","Juniata County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,12,130429,0,0,218,11342,"",0.47,0.05,0.05,0.00,0.00,1.07,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","56","74","0","1990","A","","Lackawanna County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",153,2434,35464024,0,0,280,14570,"",0.73,0.62,0.69,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","56","74","0","1990","A","","Lancaster County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",318,4198,59297854,0,0,272,14124,"",0.83,0.53,0.50,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","56","74","0","1990","A","","Lawrence County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1409,16194212,0,0,221,11491,"",0.67,1.08,0.95,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","56","74","0","1990","A","","Lebanon County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,561,7487259,0,0,257,13354,"",0.68,0.33,0.33,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","56","74","0","1990","A","","Lehigh County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",272,7330,109170337,0,0,286,14893,"",0.92,1.20,1.11,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","56","74","0","1990","A","","Luzerne County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",261,3274,54040215,0,0,317,16505,"",0.87,0.60,0.76,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","56","74","0","1990","A","","Lycoming County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,795,8714005,0,0,211,10960,"",0.73,0.38,0.31,0.00,0.00,0.82,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","56","74","0","1990","A","","Mckean County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,271,2241162,0,0,159,8260,"",0.54,0.40,0.26,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","56","74","0","1990","A","","Mercer County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1590,33302572,0,0,403,20942,"",0.64,0.88,1.35,0.00,0.00,1.53,1.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","56","74","0","1990","A","","Mifflin County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,85,1036895,0,0,234,12187,"",0.46,0.13,0.12,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","56","74","0","1990","A","","Monroe County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",122,977,13006583,0,0,256,13309,"",1.00,0.56,0.57,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42091","5","56","74","0","1990","A","","Montgomery County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1190,21580,392858731,0,0,350,18205,"",1.27,1.24,1.22,0.00,0.00,0.99,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","56","74","0","1990","A","","Northampton County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",207,2197,32422128,0,0,284,14760,"",0.96,0.63,0.61,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","56","74","0","1990","A","","Perry County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,42,350189,0,0,159,8256,"",0.51,0.17,0.14,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","56","74","0","1990","A","","Philadelphia County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",939,32048,566615071,0,0,340,17680,"",0.83,1.06,0.99,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","56","74","0","1990","A","","Potter County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,59,555185,0,0,180,9344,"",0.20,0.31,0.26,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","56","74","0","1990","A","","Schuylkill County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,525,6283850,0,0,230,11973,"",0.57,0.25,0.25,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","56","74","0","1990","A","","Snyder County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,141,1671638,0,0,228,11835,"",0.52,0.23,0.23,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","56","74","0","1990","A","","Tioga County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,106,2033788,0,0,369,19202,"",0.48,0.22,0.37,0.00,0.00,1.66,1.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","56","74","0","1990","A","","Union County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,92,2202804,0,0,461,23965,"",0.59,0.14,0.26,0.00,0.00,1.84,1.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","56","74","0","1990","A","","Venango County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,209,2133732,0,0,197,10226,"",0.59,0.25,0.19,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","56","74","0","1990","A","","Washington County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1939,23940781,0,0,238,12350,"",0.71,0.73,0.60,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","56","74","0","1990","A","","Wayne County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,123,1520903,0,0,238,12390,"",0.70,0.23,0.24,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","5","56","74","0","1990","A","","Westmoreland County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",275,2814,36512706,0,0,249,12973,"",0.84,0.57,0.51,0.00,0.00,0.89,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","56","74","0","1990","A","","Wyoming County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,50,668920,0,0,256,13334,"",0.59,0.13,0.11,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","1","56","74","0","1990","A","","York County, Pennsylvania","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,11795,0,0,151,7863,"",34.37,0.48,0.26,0.00,0.00,0.73,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","56","74","0","1990","A","","York County, Pennsylvania","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",227,4236,68029422,0,0,309,16062,"",0.76,0.66,0.71,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44000","3","56","54","0","1990","A","","Rhode Island -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",19,251,6674622,0,0,512,26601,"",1.82,1.05,1.21,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44000","5","56","54","0","1990","A","","Rhode Island -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1642,20553,304397436,0,0,285,14811,"",1.25,1.10,1.07,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","5","56","74","0","1990","A","","Kent County, Rhode Island","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",243,3080,42465497,0,0,265,13788,"",1.31,1.15,1.14,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","56","74","0","1990","A","","Newport County, Rhode Island","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",133,950,13757901,0,0,279,14486,"",1.21,0.65,0.62,0.00,0.00,0.96,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44007","3","56","74","0","1990","A","","Providence County, Rhode Island","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,175,4909030,0,0,540,28065,"",1.23,1.17,1.38,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44007","5","56","74","0","1990","A","","Providence County, Rhode Island","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",793,9161,136079807,0,0,286,14854,"",1.11,0.78,0.74,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","1","56","54","0","1990","A","","South Carolina -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,295,2496988,0,0,163,8457,"",8.91,7.12,6.24,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","56","54","0","1990","A","","South Carolina -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",3374,66163,980444141,0,0,285,14819,"",0.98,1.05,1.16,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","56","74","0","1990","A","","Abbeville County, South Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,65,501951,0,0,149,7732,"",0.64,0.23,0.14,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45003","5","56","74","0","1990","A","","Aiken County, South Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,5621,234776975,0,0,803,41765,"",0.95,2.24,5.28,0.00,0.00,2.35,2.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","56","74","0","1990","A","","Anderson County, South Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1802,18817076,0,0,201,10440,"",0.89,0.81,0.67,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","5","56","74","0","1990","A","","Bamberg County, South Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,22,163806,0,0,147,7619,"",0.63,0.13,0.09,0.00,0.00,0.72,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","56","74","0","1990","A","","Beaufort County, South Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",189,2129,28749998,0,0,260,13506,"",1.55,1.49,1.73,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","56","74","0","1990","A","","Berkeley County, South Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,504,6401159,0,0,244,12697,"",1.07,0.46,0.42,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
