"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28085","5","31-33","74","0","2000","A","","Lincoln County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1403,47497551,0,0,651,33856,"",0.75,0.90,1.07,0.00,0.00,1.18,1.19,"",0,0.0,12,0.9,4426359,10.3,0,0.0,0,0.0,55,9.2,2888,9.3
"28087","5","31-33","74","0","2000","A","","Lowndes County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",78,6051,204706015,0,0,651,33828,"",1.01,1.77,1.90,0.00,0.00,1.08,1.08,"",-2,-2.5,-327,-5.1,-5577921,-2.7,0,0.0,0,0.0,17,2.7,856,2.6
"28089","5","31-33","74","0","2000","A","","Madison County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",72,2927,76775918,0,0,504,26232,"",0.74,0.82,0.68,0.00,0.00,0.84,0.84,"",0,0.0,-94,-3.1,3894709,5.3,0,0.0,0,0.0,40,8.6,2104,8.7
"28091","5","31-33","74","0","2000","A","","Marion County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1365,22467608,0,0,317,16461,"",1.03,1.37,0.93,0.00,0.00,0.68,0.68,"",2,7.7,-30,-2.2,82625,0.4,0,0.0,0,0.0,8,2.6,412,2.6
"28093","5","31-33","74","0","2000","A","","Marshall County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1376,33783271,0,0,472,24558,"",1.62,1.51,1.42,0.00,0.00,0.94,0.94,"",-1,-2.8,-37,-2.6,821744,2.5,0,0.0,0,0.0,23,5.1,1233,5.3
"28095","5","31-33","74","0","2000","A","","Monroe County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",62,4177,138379789,0,0,637,33128,"",1.77,2.90,3.04,0.00,0.00,1.05,1.05,"",-8,-11.4,-442,-9.6,4316774,3.2,0,0.0,0,0.0,79,14.2,4102,14.1
"28097","5","31-33","74","0","2000","A","","Montgomery County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,559,8737668,0,0,300,15619,"",0.84,1.37,1.02,0.00,0.00,0.74,0.74,"",-1,-8.3,-145,-20.6,-2640370,-23.2,0,0.0,0,0.0,-11,-3.5,-553,-3.4
"28099","5","31-33","74","0","2000","A","","Neshoba County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,2401,57411655,0,0,460,23908,"",1.35,1.43,1.22,0.00,0.00,0.85,0.85,"",0,0.0,-560,-18.9,-6745474,-10.5,0,0.0,0,0.0,43,10.3,2238,10.3
"28101","5","31-33","74","0","2000","A","","Newton County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1979,49292023,0,0,479,24904,"",1.16,2.26,2.16,0.00,0.00,0.96,0.96,"",0,0.0,-275,-12.2,-4208957,-7.9,0,0.0,0,0.0,23,5.0,1169,4.9
"28103","5","31-33","74","0","2000","A","","Noxubee County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1641,33334445,0,0,391,20320,"",1.98,3.52,2.95,0.00,0.00,0.84,0.84,"",1,4.2,-118,-6.7,-71067,-0.2,0,0.0,0,0.0,26,7.1,1333,7.0
"28105","5","31-33","74","0","2000","A","","Oktibbeha County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,2216,64333006,0,0,558,29038,"",0.84,1.02,0.97,0.00,0.00,0.95,0.95,"",-1,-2.9,21,1.0,3087630,5.0,0,0.0,0,0.0,21,3.9,1133,4.1
"28107","5","31-33","74","0","2000","A","","Panola County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,3216,77339585,0,0,462,24048,"",1.25,2.30,2.05,0.00,0.00,0.89,0.89,"",2,5.1,-95,-2.9,-1248793,-1.6,0,0.0,0,0.0,6,1.3,311,1.3
"28109","5","31-33","74","0","2000","A","","Pearl River County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,786,21249685,0,0,520,27038,"",1.18,0.65,0.74,0.00,0.00,1.13,1.13,"",-2,-4.3,-74,-8.6,-1015001,-4.6,0,0.0,0,0.0,22,4.4,1151,4.4
"28111","5","31-33","74","0","2000","A","","Perry County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,918,42677897,0,0,894,46490,"",1.28,2.72,3.74,0.00,0.00,1.37,1.38,"",1,11.1,-2,-0.2,2580830,6.4,0,0.0,0,0.0,55,6.6,2883,6.6
"28113","5","31-33","74","0","2000","A","","Pike County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,4133,80764392,0,0,376,19539,"",0.76,1.99,1.55,0.00,0.00,0.78,0.78,"",0,0.0,-303,-6.8,-3609611,-4.3,0,0.0,0,0.0,10,2.7,518,2.7
"28115","5","31-33","74","0","2000","A","","Pontotoc County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",82,6813,166588797,0,0,470,24452,"",3.62,4.85,4.27,0.00,0.00,0.88,0.88,"",-3,-3.5,110,1.6,3604184,2.2,0,0.0,0,0.0,2,0.4,135,0.6
"28117","5","31-33","74","0","2000","A","","Prentiss County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,3648,85159902,0,0,449,23346,"",1.86,3.22,2.81,0.00,0.00,0.87,0.87,"",-1,-2.2,113,3.2,3475041,4.3,0,0.0,0,0.0,5,1.1,241,1.0
"28119","5","31-33","74","0","2000","A","","Quitman County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,368,7296774,0,0,381,19819,"",0.88,1.50,1.25,0.00,0.00,0.83,0.83,"",1,14.3,25,7.3,377574,5.5,0,0.0,0,0.0,-7,-1.8,-334,-1.7
"28121","5","31-33","74","0","2000","A","","Rankin County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",134,6171,189292742,0,0,590,30674,"",1.01,0.99,0.92,0.00,0.00,0.93,0.93,"",0,0.0,-162,-2.6,4139067,2.2,0,0.0,0,0.0,28,5.0,1438,4.9
"28123","5","31-33","74","0","2000","A","","Scott County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,5940,113656491,0,0,368,19135,"",1.20,3.56,2.80,0.00,0.00,0.78,0.78,"",2,6.7,-145,-2.4,4691102,4.3,0,0.0,0,0.0,24,7.0,1228,6.9
"28127","5","31-33","74","0","2000","A","","Simpson County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,571,12602777,0,0,424,22055,"",0.77,0.64,0.61,0.00,0.00,0.95,0.95,"",-2,-11.1,75,15.1,1974498,18.6,0,0.0,0,0.0,12,2.9,641,3.0
"28129","5","31-33","74","0","2000","A","","Smith County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1913,48601917,0,0,489,25411,"",1.57,3.83,3.46,0.00,0.00,0.90,0.90,"",-1,-5.6,-60,-3.0,-711819,-1.4,0,0.0,0,0.0,8,1.7,421,1.7
"28131","5","31-33","74","0","2000","A","","Stone County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,688,19918101,0,0,557,28968,"",0.92,1.58,1.64,0.00,0.00,1.04,1.04,"",1,8.3,5,0.7,973491,5.1,0,0.0,0,0.0,24,4.5,1248,4.5
"28133","5","31-33","74","0","2000","A","","Sunflower County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,2403,47929698,0,0,384,19949,"",0.85,1.54,1.21,0.00,0.00,0.79,0.79,"",-2,-7.1,-253,-9.5,-6144348,-11.4,0,0.0,0,0.0,-7,-1.8,-407,-2.0
"28135","5","31-33","74","0","2000","A","","Tallahatchie County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,342,6362068,0,0,358,18598,"",0.56,0.95,0.78,0.00,0.00,0.83,0.83,"",0,0.0,-28,-7.6,-187045,-2.9,0,0.0,0,0.0,18,5.3,910,5.1
"28137","5","31-33","74","0","2000","A","","Tate County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1361,32987880,0,0,466,24247,"",0.91,1.64,1.48,0.00,0.00,0.90,0.91,"",0,0.0,-299,-18.0,-3073014,-8.5,0,0.0,0,0.0,48,11.5,2522,11.6
"28139","5","31-33","74","0","2000","A","","Tippah County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,3296,94081199,0,0,549,28545,"",2.20,3.42,3.30,0.00,0.00,0.96,0.97,"",-2,-4.4,-61,-1.8,2317458,2.5,0,0.0,0,0.0,23,4.4,1206,4.4
"28141","5","31-33","74","0","2000","A","","Tishomingo County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,2739,62283253,0,0,437,22739,"",2.36,3.35,2.91,0.00,0.00,0.87,0.87,"",-1,-2.0,-209,-7.1,-4578079,-6.8,0,0.0,0,0.0,1,0.2,58,0.3
"28143","5","31-33","74","0","2000","A","","Tunica County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,578,11288878,0,0,376,19548,"",0.40,0.24,0.17,0.00,0.00,0.70,0.70,"",0,0.0,56,10.7,881649,8.5,0,0.0,0,0.0,-8,-2.1,-396,-2.0
"28145","5","31-33","74","0","2000","A","","Union County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,3330,89593864,0,0,517,26904,"",1.46,2.81,2.66,0.00,0.00,0.94,0.95,"",0,0.0,-172,-4.9,-6738062,-7.0,0,0.0,0,0.0,-12,-2.3,-602,-2.2
"28147","5","31-33","74","0","2000","A","","Walthall County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,845,17199445,0,0,391,20344,"",2.10,2.09,1.81,0.00,0.00,0.86,0.86,"",-3,-10.7,-195,-18.8,-2406925,-12.3,0,0.0,0,0.0,29,8.0,1499,8.0
"28149","5","31-33","74","0","2000","A","","Warren County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,5039,153450164,0,0,586,30454,"",0.89,1.52,1.43,0.00,0.00,0.94,0.94,"",0,0.0,-181,-3.5,-9933526,-6.1,0,0.0,0,0.0,-16,-2.7,-847,-2.7
"28151","5","31-33","74","0","2000","A","","Washington County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,4751,128855739,0,0,522,27122,"",0.84,1.52,1.44,0.00,0.00,0.95,0.95,"",-6,-8.3,-398,-7.7,-12295702,-8.7,0,0.0,0,0.0,-5,-0.9,-289,-1.1
"28153","5","31-33","74","0","2000","A","","Wayne County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1230,28391762,0,0,444,23083,"",0.99,1.70,1.50,0.00,0.00,0.88,0.88,"",0,0.0,2,0.2,-702183,-2.4,0,0.0,0,0.0,-12,-2.6,-617,-2.6
"28155","5","31-33","74","0","2000","A","","Webster County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1609,29398426,0,0,351,18267,"",1.50,3.58,2.87,0.00,0.00,0.80,0.80,"",1,6.7,-10,-0.6,989221,3.5,0,0.0,0,0.0,13,3.8,716,4.1
"28157","5","31-33","74","0","2000","A","","Wilkinson County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,244,4791187,0,0,378,19663,"",0.55,1.05,0.86,0.00,0.00,0.82,0.82,"",0,0.0,26,11.9,318898,7.1,0,0.0,0,0.0,-16,-4.1,-821,-4.0
"28159","5","31-33","74","0","2000","A","","Winston County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1865,57601512,0,0,594,30880,"",1.06,2.40,2.43,0.00,0.00,1.01,1.01,"",-2,-8.3,-168,-8.3,675847,1.2,0,0.0,0,0.0,56,10.4,2884,10.3
"28161","5","31-33","74","0","2000","A","","Yalobusha County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1278,36540196,0,0,550,28595,"",0.95,2.97,3.03,0.00,0.00,1.02,1.02,"",-4,-28.6,13,1.0,3279306,9.9,0,0.0,0,0.0,44,8.7,2304,8.8
"28163","5","31-33","74","0","2000","A","","Yazoo County, Mississippi","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1509,47991944,0,0,611,31795,"",1.02,1.70,1.80,0.00,0.00,1.06,1.06,"",3,13.0,-71,-4.5,29093,0.1,0,0.0,0,0.0,27,4.6,1434,4.7
"29000","5","31-33","54","0","2000","A","","Missouri -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",8261,363730,13685636906,0,0,724,37626,"",1.00,1.02,1.01,0.00,0.00,0.99,0.99,"",-71,-0.9,-7434,-2.0,410884751,3.1,0,0.0,0,0.0,36,5.2,1861,5.2
"29001","5","31-33","74","0","2000","A","","Adair County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1449,44482938,0,0,590,30699,"",0.39,1.00,1.12,0.00,0.00,1.11,1.12,"",0,0.0,-75,-4.9,382164,0.9,0,0.0,0,0.0,34,6.1,1768,6.1
"29007","5","31-33","74","0","2000","A","","Audrain County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,2994,98639908,0,0,634,32944,"",1.38,2.07,2.27,0.00,0.00,1.10,1.10,"",4,8.5,-70,-2.3,491980,0.5,0,0.0,0,0.0,18,2.9,916,2.9
"29009","5","31-33","74","0","2000","A","","Barry County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,6802,171280225,0,0,484,25181,"",1.48,3.35,2.77,0.00,0.00,0.83,0.83,"",0,0.0,47,0.7,10691317,6.7,0,0.0,0,0.0,27,5.9,1409,5.9
"29011","5","31-33","74","0","2000","A","","Barton County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,2377,61328961,0,0,496,25805,"",1.41,3.25,3.22,0.00,0.00,0.99,0.99,"",0,0.0,28,1.2,-2081286,-3.3,0,0.0,0,0.0,-23,-4.4,-1191,-4.4
"29013","5","31-33","74","0","2000","A","","Bates County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,354,6328624,0,0,344,17899,"",1.09,0.70,0.54,0.00,0.00,0.76,0.76,"",-3,-11.1,-63,-15.1,-536409,-7.8,0,0.0,0,0.0,27,8.5,1426,8.7
"29015","5","31-33","74","0","2000","A","","Benton County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,211,4397815,0,0,401,20876,"",1.08,0.49,0.45,0.00,0.00,0.92,0.92,"",2,10.0,-67,-24.1,-2433123,-35.6,0,0.0,0,0.0,-71,-15.0,-3681,-15.0
"29017","5","31-33","74","0","2000","A","","Bollinger County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,366,5042689,0,0,265,13772,"",1.73,1.39,0.89,0.00,0.00,0.64,0.64,"",0,0.0,-3,-0.8,5505,0.1,0,0.0,0,0.0,3,1.1,133,1.0
"29019","5","31-33","74","0","2000","A","","Boone County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",96,5598,192245780,0,0,660,34342,"",0.48,0.55,0.57,0.00,0.00,1.03,1.03,"",1,1.1,330,6.3,16458924,9.4,0,0.0,0,0.0,18,2.8,972,2.9
"29021","5","31-33","74","0","2000","A","","Buchanan County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",109,7656,280817723,0,0,705,36679,"",0.87,1.34,1.46,0.00,0.00,1.09,1.09,"",3,2.8,428,5.9,21651596,8.4,0,0.0,0,0.0,15,2.2,821,2.3
"29023","5","31-33","74","0","2000","A","","Butler County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",60,3568,87990615,0,0,474,24658,"",0.98,1.52,1.32,0.00,0.00,0.87,0.87,"",-2,-3.2,-105,-2.9,2656674,3.1,0,0.0,0,0.0,27,6.0,1425,6.1
"29027","5","31-33","74","0","2000","A","","Callaway County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1962,69162826,0,0,678,35253,"",1.03,1.08,1.18,0.00,0.00,1.08,1.09,"",-1,-2.4,35,1.8,3215367,4.9,0,0.0,0,0.0,20,3.0,1027,3.0
"29029","5","31-33","74","0","2000","A","","Camden County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1572,41978382,0,0,514,26712,"",0.87,0.74,0.76,0.00,0.00,1.03,1.03,"",1,1.4,9,0.6,2984090,7.7,0,0.0,0,0.0,34,7.1,1757,7.0
"29031","5","31-33","74","0","2000","A","","Cape Girardeau County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",107,6147,206311812,0,0,645,33561,"",0.89,1.15,1.24,0.00,0.00,1.07,1.08,"",-2,-1.8,-221,-3.5,2647761,1.3,0,0.0,0,0.0,30,4.9,1577,4.9
"29033","5","31-33","74","0","2000","A","","Carroll County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,428,8738570,0,0,393,20417,"",0.91,1.21,1.02,0.00,0.00,0.84,0.84,"",0,0.0,56,15.1,1701060,24.2,0,0.0,0,0.0,29,8.0,1503,7.9
"29035","5","31-33","74","0","2000","A","","Carter County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,233,3718818,0,0,307,15949,"",2.91,1.35,0.97,0.00,0.00,0.72,0.72,"",5,26.3,23,11.0,281801,8.2,0,0.0,0,0.0,-7,-2.2,-385,-2.4
"29037","5","31-33","74","0","2000","A","","Cass County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1335,36952216,0,0,532,27688,"",0.90,0.54,0.53,0.00,0.00,0.99,0.99,"",6,7.8,137,11.4,4931010,15.4,0,0.0,0,0.0,18,3.5,967,3.6
"29039","5","31-33","74","0","2000","A","","Cedar County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,485,10048802,0,0,398,20716,"",1.21,1.19,1.07,0.00,0.00,0.90,0.90,"",0,0.0,3,0.6,367688,3.8,0,0.0,0,0.0,12,3.1,648,3.2
"29041","5","31-33","74","0","2000","A","","Chariton County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,381,9284746,0,0,469,24369,"",1.08,1.33,1.35,0.00,0.00,1.02,1.02,"",0,0.0,16,4.4,800126,9.4,0,0.0,0,0.0,22,4.9,1113,4.8
"29043","5","31-33","74","0","2000","A","","Christian County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",102,2718,63888432,0,0,452,23502,"",1.74,1.63,1.47,0.00,0.00,0.90,0.90,"",2,2.0,142,5.5,4870716,8.3,0,0.0,0,0.0,11,2.5,588,2.6
"29045","5","31-33","74","0","2000","A","","Clark County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,144,2798844,0,0,373,19392,"",1.43,0.71,0.64,0.00,0.00,0.90,0.90,"",2,18.2,24,20.0,569833,25.6,0,0.0,0,0.0,17,4.8,868,4.7
"29047","5","31-33","74","0","2000","A","","Clay County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",227,13795,722812906,0,0,1008,52398,"",0.94,1.23,1.65,0.00,0.00,1.34,1.34,"",-4,-1.7,-880,-6.0,49335225,7.3,0,0.0,0,0.0,125,14.2,6505,14.2
"29049","5","31-33","74","0","2000","A","","Clinton County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,186,3382724,0,0,351,18236,"",0.81,0.30,0.22,0.00,0.00,0.73,0.73,"",-1,-4.8,10,5.7,448152,15.3,0,0.0,0,0.0,30,9.3,1531,9.2
"29051","5","31-33","74","0","2000","A","","Cole County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,3411,113370288,0,0,639,33239,"",0.55,0.49,0.48,0.00,0.00,0.96,0.96,"",-2,-3.0,54,1.6,6202476,5.8,0,0.0,0,0.0,25,4.1,1315,4.1
"29053","5","31-33","74","0","2000","A","","Cooper County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1046,26762436,0,0,492,25592,"",0.82,1.42,1.47,0.00,0.00,1.03,1.03,"",-1,-5.0,-9,-0.9,-2264120,-7.8,0,0.0,0,0.0,-37,-7.0,-1926,-7.0
"29055","5","31-33","74","0","2000","A","","Crawford County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1852,42393558,0,0,440,22896,"",2.02,2.32,2.16,0.00,0.00,0.93,0.93,"",-2,-3.4,118,6.8,3289024,8.4,0,0.0,0,0.0,6,1.4,342,1.5
"29057","5","31-33","74","0","2000","A","","Dade County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,199,3748639,0,0,362,18822,"",1.65,0.78,0.61,0.00,0.00,0.78,0.78,"",-1,-5.9,-13,-6.1,116117,3.2,0,0.0,0,0.0,33,10.0,1714,10.0
"29059","5","31-33","74","0","2000","A","","Dallas County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,218,3467254,0,0,306,15893,"",0.97,0.64,0.47,0.00,0.00,0.73,0.73,"",1,7.1,-234,-51.8,-3874957,-52.8,0,0.0,0,0.0,-7,-2.2,-366,-2.3
"29061","5","31-33","74","0","2000","A","","Daviess County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,361,9101333,0,0,486,25246,"",1.16,1.43,1.50,0.00,0.00,1.05,1.05,"",2,16.7,-2,-0.6,846443,10.3,0,0.0,0,0.0,49,11.2,2500,11.0
"29065","5","31-33","74","0","2000","A","","Dent County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,708,12758851,0,0,346,18012,"",1.73,1.23,0.88,0.00,0.00,0.71,0.71,"",-2,-6.1,-23,-3.1,-183037,-1.4,0,0.0,0,0.0,5,1.5,304,1.7
"29067","5","31-33","74","0","2000","A","","Douglas County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,782,20134682,0,0,495,25734,"",1.50,2.37,2.56,0.00,0.00,1.08,1.08,"",2,13.3,6,0.8,1188319,6.3,0,0.0,0,0.0,25,5.3,1313,5.4
"29069","5","31-33","74","0","2000","A","","Dunklin County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,1594,51505461,0,0,621,32309,"",0.74,1.15,1.46,0.00,0.00,1.26,1.27,"",-1,-2.9,-75,-4.5,-77572,-0.2,0,0.0,0,0.0,27,4.5,1399,4.5
"29071","5","31-33","74","0","2000","A","","Franklin County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",239,10780,327381764,0,0,584,30371,"",1.88,2.33,2.28,0.00,0.00,0.98,0.98,"",-6,-2.4,-314,-2.8,7007190,2.2,0,0.0,0,0.0,29,5.2,1493,5.2
"29073","5","31-33","74","0","2000","A","","Gasconade County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",48,1884,49522484,0,0,505,26282,"",1.96,2.41,2.42,0.00,0.00,1.00,1.00,"",-2,-4.0,-85,-4.3,-474383,-0.9,0,0.0,0,0.0,17,3.5,884,3.5
"29075","5","31-33","74","0","2000","A","","Gentry County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,325,8477759,0,0,502,26092,"",0.82,1.12,1.26,0.00,0.00,1.13,1.13,"",2,25.0,7,2.2,814696,10.6,0,0.0,0,0.0,38,8.2,1963,8.1
"29077","5","31-33","74","0","2000","A","","Greene County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",404,17991,559322887,0,0,598,31089,"",1.02,0.95,0.90,0.00,0.00,0.95,0.95,"",0,0.0,572,3.3,32178447,6.1,0,0.0,0,0.0,16,2.7,826,2.7
"29079","5","31-33","74","0","2000","A","","Grundy County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,799,23423033,0,0,564,29303,"",0.60,1.53,1.79,0.00,0.00,1.17,1.17,"",-1,-9.1,3,0.4,518499,2.3,0,0.0,0,0.0,10,1.8,516,1.8
"29081","5","31-33","74","0","2000","A","","Harrison County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,88,1235781,0,0,270,14030,"",0.56,0.24,0.15,0.00,0.00,0.65,0.65,"",0,0.0,-19,-17.8,-284896,-18.7,0,0.0,0,0.0,-3,-1.1,-182,-1.3
"29083","5","31-33","74","0","2000","A","","Henry County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,2124,43562360,0,0,394,20507,"",1.23,1.91,1.53,0.00,0.00,0.80,0.80,"",0,0.0,74,3.6,3725553,9.4,0,0.0,0,0.0,20,5.3,1071,5.5
"29085","5","31-33","74","0","2000","A","","Hickory County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,86,1588833,0,0,354,18386,"",0.78,0.56,0.51,0.00,0.00,0.90,0.90,"",0,0.0,-31,-26.5,-342056,-17.7,0,0.0,0,0.0,36,11.3,1859,11.2
"29087","5","31-33","74","0","2000","A","","Holt County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,136,2876913,0,0,408,21219,"",0.79,0.73,0.63,0.00,0.00,0.87,0.87,"",2,40.0,-4,-2.9,-70908,-2.4,0,0.0,0,0.0,4,1.0,201,1.0
"29089","5","31-33","74","0","2000","A","","Howard County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,421,11943257,0,0,546,28386,"",0.99,1.32,1.54,0.00,0.00,1.17,1.17,"",1,8.3,-92,-17.9,-1892266,-13.7,0,0.0,0,0.0,27,5.2,1390,5.1
"29091","5","31-33","74","0","2000","A","","Howell County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",88,3607,76943427,0,0,410,21330,"",1.59,1.81,1.60,0.00,0.00,0.88,0.88,"",0,0.0,-100,-2.7,1846864,2.5,0,0.0,0,0.0,20,5.1,1070,5.3
