"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37017","5","23","74","0","2000","A","","Bladen County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,238,5440159,0,0,439,22850,"",0.76,0.35,0.33,0.00,0.00,0.95,0.95,"",-2,-3.9,-6,-2.5,432314,8.6,0,0.0,0,0.0,45,11.4,2354,11.5
"37019","5","23","74","0","2000","A","","Brunswick County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",391,2210,52489582,0,0,457,23750,"",2.15,1.97,1.71,0.00,0.00,0.87,0.87,"",6,1.6,9,0.4,3695621,7.6,0,0.0,0,0.0,31,7.3,1578,7.1
"37021","5","23","74","0","2000","A","","Buncombe County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",840,6837,191823715,0,0,540,28056,"",1.32,1.25,1.22,0.00,0.00,0.97,0.97,"",41,5.1,454,7.1,22919553,13.6,0,0.0,0,0.0,31,6.1,1594,6.0
"37023","5","23","74","0","2000","A","","Burke County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",172,989,23517253,0,0,457,23787,"",1.10,0.51,0.45,0.00,0.00,0.88,0.88,"",13,8.2,72,7.9,2362376,11.2,0,0.0,0,0.0,13,2.9,709,3.1
"37025","5","23","74","0","2000","A","","Cabarrus County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",551,4073,123114659,0,0,581,30228,"",1.75,1.39,1.35,0.00,0.00,0.97,0.97,"",20,3.8,48,1.2,3538433,3.0,0,0.0,0,0.0,10,1.8,519,1.7
"37027","5","23","74","0","2000","A","","Caldwell County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",210,1354,35473995,0,0,504,26196,"",1.39,0.76,0.77,0.00,0.00,1.01,1.01,"",11,5.5,173,14.6,5242235,17.3,0,0.0,0,0.0,12,2.4,605,2.4
"37029","5","23","74","0","2000","A","","Camden County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,260,6646665,0,0,491,25531,"",1.46,3.18,3.40,0.00,0.00,1.07,1.07,"",-2,-6.5,-35,-11.9,-150351,-2.2,0,0.0,0,0.0,47,10.6,2464,10.7
"37031","5","23","74","0","2000","A","","Carteret County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",296,1358,29941732,0,0,424,22048,"",1.48,1.21,1.22,0.00,0.00,1.01,1.01,"",22,8.0,-2,-0.1,365071,1.2,0,0.0,0,0.0,6,1.4,300,1.4
"37033","5","23","74","0","2000","A","","Caswell County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,257,4695750,0,0,351,18277,"",1.50,1.33,1.00,0.00,0.00,0.75,0.75,"",3,7.7,-13,-4.8,359647,8.3,0,0.0,0,0.0,42,13.6,2193,13.6
"37035","5","23","74","0","2000","A","","Catawba County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",465,3544,106247650,0,0,577,29982,"",1.09,0.68,0.69,0.00,0.00,1.02,1.01,"",33,7.6,187,5.6,10835744,11.4,0,0.0,0,0.0,30,5.5,1556,5.5
"37037","5","23","74","0","2000","A","","Chatham County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",176,904,24203864,0,0,515,26777,"",1.66,1.09,1.10,0.00,0.00,1.01,1.01,"",12,7.3,-63,-6.5,-1339831,-5.2,0,0.0,0,0.0,7,1.4,352,1.3
"37039","5","23","74","0","2000","A","","Cherokee County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",102,513,11854103,0,0,444,23096,"",1.60,0.98,0.98,0.00,0.00,1.00,1.00,"",8,8.5,-1,-0.2,145946,1.2,0,0.0,0,0.0,6,1.4,317,1.4
"37041","5","23","74","0","2000","A","","Chowan County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,190,4472506,0,0,452,23519,"",1.05,0.65,0.64,0.00,0.00,0.98,0.98,"",2,5.0,-5,-2.6,-779361,-14.8,0,0.0,0,0.0,-67,-12.9,-3460,-12.8
"37043","5","23","74","0","2000","A","","Clay County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,249,5961470,0,0,460,23934,"",2.53,2.65,2.73,0.00,0.00,1.03,1.03,"",4,7.8,7,2.9,677564,12.8,0,0.0,0,0.0,40,9.5,2085,9.5
"37045","5","23","74","0","2000","A","","Cleveland County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",263,1830,53184431,0,0,559,29069,"",1.30,0.96,0.98,0.00,0.00,1.02,1.02,"",12,4.8,-35,-1.9,2832635,5.6,0,0.0,0,0.0,40,7.7,2063,7.6
"37047","5","23","74","0","2000","A","","Columbus County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",117,823,17644539,0,0,412,21428,"",0.97,0.93,0.75,0.00,0.00,0.81,0.81,"",3,2.6,17,2.1,378300,2.2,0,0.0,0,0.0,0,0.0,8,0.0
"37049","5","23","74","0","2000","A","","Craven County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",265,1791,47921631,0,0,515,26757,"",1.22,0.89,0.81,0.00,0.00,0.91,0.91,"",8,3.1,-308,-14.7,-8420792,-14.9,0,0.0,0,0.0,-1,-0.2,-91,-0.3
"37051","5","23","74","0","2000","A","","Cumberland County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",661,5543,150017515,0,0,520,27062,"",1.20,0.99,0.98,0.00,0.00,0.99,0.99,"",12,1.8,-136,-2.4,5010875,3.5,0,0.0,0,0.0,29,5.9,1529,6.0
"37053","5","23","74","0","2000","A","","Currituck County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,410,10891263,0,0,511,26591,"",1.85,2.00,2.32,0.00,0.00,1.16,1.16,"",7,9.7,45,12.3,1364902,14.3,0,0.0,0,0.0,10,2.0,521,2.0
"37055","5","23","74","0","2000","A","","Dare County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",274,1286,34588405,0,0,517,26887,"",1.63,1.46,1.79,0.00,0.00,1.22,1.22,"",25,10.0,-11,-0.8,693759,2.0,0,0.0,0,0.0,14,2.8,745,2.8
"37057","5","23","74","0","2000","A","","Davidson County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",448,2341,61607059,0,0,506,26319,"",1.58,0.91,0.87,0.00,0.00,0.95,0.95,"",32,7.7,8,0.3,3274595,5.6,0,0.0,0,0.0,25,5.2,1312,5.2
"37059","5","23","74","0","2000","A","","Davie County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",140,565,15042695,0,0,512,26605,"",1.97,1.00,1.04,0.00,0.00,1.04,1.04,"",6,4.5,8,1.4,1597069,11.9,0,0.0,0,0.0,48,10.3,2480,10.3
"37061","5","23","74","0","2000","A","","Duplin County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",151,703,14763579,0,0,404,20996,"",1.36,0.66,0.60,0.00,0.00,0.90,0.90,"",-1,-0.7,-22,-3.0,202499,1.4,0,0.0,0,0.0,18,4.7,921,4.6
"37063","5","23","74","0","2000","A","","Durham County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",596,5932,204246099,0,0,662,34433,"",1.00,0.69,0.47,0.00,0.00,0.67,0.67,"",16,2.8,6,0.1,8278490,4.2,0,0.0,0,0.0,26,4.1,1365,4.1
"37065","5","23","74","0","2000","A","","Edgecombe County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",120,2357,73344778,0,0,599,31124,"",1.03,1.89,2.02,0.00,0.00,1.07,1.07,"",7,6.2,-49,-2.0,-1206190,-1.6,0,0.0,0,0.0,3,0.5,135,0.4
"37067","5","23","74","0","2000","A","","Forsyth County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",932,8979,289892088,0,0,621,32286,"",1.11,0.97,0.87,0.00,0.00,0.90,0.90,"",35,3.9,44,0.5,11551153,4.2,0,0.0,0,0.0,22,3.7,1135,3.6
"37069","5","23","74","0","2000","A","","Franklin County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",152,758,18862093,0,0,478,24881,"",1.90,1.45,1.30,0.00,0.00,0.89,0.90,"",5,3.4,4,0.5,523841,2.9,0,0.0,0,0.0,10,2.1,568,2.3
"37071","5","23","74","0","2000","A","","Gaston County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",468,3509,103013642,0,0,565,29355,"",1.13,0.89,0.88,0.00,0.00,0.99,0.99,"",13,2.9,-34,-1.0,2469897,2.5,0,0.0,0,0.0,19,3.5,973,3.4
"37075","5","23","74","0","2000","A","","Graham County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,411,11411372,0,0,534,27793,"",2.63,3.25,3.92,0.00,0.00,1.21,1.21,"",3,5.9,71,20.9,1562051,15.9,0,0.0,0,0.0,-23,-4.1,-1176,-4.1
"37077","5","23","74","0","2000","A","","Granville County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",127,589,15570833,0,0,508,26417,"",1.52,0.62,0.53,0.00,0.00,0.87,0.87,"",5,4.1,-65,-9.9,-1126412,-6.7,0,0.0,0,0.0,17,3.5,889,3.5
"37079","5","23","74","0","2000","A","","Greene County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,304,7288564,0,0,460,23943,"",1.40,1.47,1.51,0.00,0.00,1.03,1.03,"",6,16.2,47,18.3,1396842,23.7,0,0.0,0,0.0,19,4.3,988,4.3
"37081","5","23","74","0","2000","A","","Guilford County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1402,14025,471026248,0,0,646,33585,"",1.00,0.98,0.97,0.00,0.00,0.99,0.99,"",56,4.2,-248,-1.7,4572858,1.0,0,0.0,0,0.0,18,2.9,903,2.8
"37083","5","23","74","0","2000","A","","Halifax County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,647,14375885,0,0,427,22216,"",0.86,0.66,0.58,0.00,0.00,0.88,0.88,"",3,3.0,22,3.5,798914,5.9,0,0.0,0,0.0,9,2.2,487,2.2
"37085","5","23","74","0","2000","A","","Harnett County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",313,1735,41916615,0,0,465,24156,"",2.01,1.52,1.47,0.00,0.00,0.97,0.97,"",16,5.4,44,2.6,2302471,5.8,0,0.0,0,0.0,14,3.1,723,3.1
"37087","5","23","74","0","2000","A","","Haywood County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",202,1117,29062465,0,0,501,26026,"",1.44,1.29,1.32,0.00,0.00,1.02,1.02,"",12,6.3,-66,-5.6,-1078920,-3.6,0,0.0,0,0.0,11,2.2,553,2.2
"37089","5","23","74","0","2000","A","","Henderson County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",370,2165,62142639,0,0,552,28701,"",1.57,1.21,1.19,0.00,0.00,0.98,0.98,"",26,7.6,-55,-2.5,695675,1.1,0,0.0,0,0.0,20,3.8,1027,3.7
"37091","5","23","74","0","2000","A","","Hertford County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,730,23644964,0,0,623,32390,"",0.79,1.49,2.03,0.00,0.00,1.36,1.36,"",0,0.0,393,116.6,14582822,160.9,0,0.0,0,0.0,105,20.3,5466,20.3
"37093","5","23","74","0","2000","A","","Hoke County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,279,7815045,0,0,538,27977,"",1.18,0.73,0.87,0.00,0.00,1.19,1.19,"",-1,-2.4,-81,-22.5,-2080179,-21.0,0,0.0,0,0.0,9,1.7,490,1.8
"37095","5","23","74","0","2000","A","","Hyde County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,108,2663015,0,0,475,24715,"",1.08,1.01,1.20,0.00,0.00,1.19,1.19,"",0,0.0,6,5.9,425881,19.0,0,0.0,0,0.0,53,12.6,2764,12.6
"37097","5","23","74","0","2000","A","","Iredell County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",511,3675,106778224,0,0,559,29053,"",1.49,1.27,1.24,0.00,0.00,0.97,0.97,"",32,6.7,121,3.4,4336916,4.2,0,0.0,0,0.0,5,0.9,226,0.8
"37099","5","23","74","0","2000","A","","Jackson County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",172,928,23670284,0,0,490,25500,"",1.80,1.49,1.55,0.00,0.00,1.04,1.04,"",12,7.5,51,5.8,3981864,20.2,0,0.0,0,0.0,58,13.4,3052,13.6
"37101","5","23","74","0","2000","A","","Johnston County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",622,3037,71964766,0,0,456,23695,"",2.36,1.66,1.44,0.00,0.00,0.87,0.87,"",14,2.3,19,0.6,1614484,2.3,0,0.0,0,0.0,8,1.8,387,1.7
"37103","5","23","74","0","2000","A","","Jones County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,117,2106278,0,0,345,17938,"",1.53,1.29,0.97,0.00,0.00,0.75,0.75,"",1,3.6,-12,-9.3,-23949,-1.1,0,0.0,0,0.0,28,8.8,1457,8.8
"37105","5","23","74","0","2000","A","","Lee County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",191,1392,35759717,0,0,494,25688,"",1.39,0.97,0.87,0.00,0.00,0.90,0.90,"",8,4.4,45,3.3,1679287,4.9,0,0.0,0,0.0,7,1.4,384,1.5
"37107","5","23","74","0","2000","A","","Lenoir County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",185,1823,44797645,0,0,473,24574,"",1.20,1.19,1.12,0.00,0.00,0.94,0.94,"",12,6.9,20,1.1,595167,1.3,0,0.0,0,0.0,1,0.2,53,0.2
"37109","5","23","74","0","2000","A","","Lincoln County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",207,1242,32543882,0,0,504,26208,"",1.58,1.22,1.16,0.00,0.00,0.96,0.96,"",15,7.8,139,12.6,5447507,20.1,0,0.0,0,0.0,31,6.6,1635,6.7
"37111","5","23","74","0","2000","A","","McDowell County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,776,21083487,0,0,523,27172,"",1.49,0.85,0.87,0.00,0.00,1.02,1.02,"",11,11.3,48,6.6,1803995,9.4,0,0.0,0,0.0,14,2.8,695,2.6
"37113","5","23","74","0","2000","A","","Macon County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",233,1214,28462647,0,0,451,23455,"",2.17,2.27,2.17,0.00,0.00,0.96,0.96,"",12,5.4,3,0.2,1194091,4.4,0,0.0,0,0.0,18,4.2,945,4.2
"37115","5","23","74","0","2000","A","","Madison County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,506,17041080,0,0,647,33661,"",1.92,2.38,3.16,0.00,0.00,1.33,1.33,"",5,8.8,-27,-5.1,92586,0.5,0,0.0,0,0.0,36,5.9,1878,5.9
"37117","5","23","74","0","2000","A","","Martin County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,494,10813896,0,0,421,21879,"",1.45,1.05,0.79,0.00,0.00,0.75,0.75,"",-2,-2.3,-43,-8.0,-375353,-3.4,0,0.0,0,0.0,20,5.0,1046,5.0
"37119","5","23","74","0","2000","A","","Mecklenburg County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2644,31466,1183456495,0,0,723,37611,"",1.00,1.20,1.06,0.00,0.00,0.88,0.88,"",148,5.9,1395,4.6,94729515,8.7,0,0.0,0,0.0,27,3.9,1406,3.9
"37121","5","23","74","0","2000","A","","Mitchell County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,307,7759708,0,0,486,25255,"",1.18,0.95,1.00,0.00,0.00,1.06,1.06,"",2,4.8,27,9.6,1003425,14.9,0,0.0,0,0.0,21,4.5,1082,4.5
"37123","5","23","74","0","2000","A","","Montgomery County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,615,17214906,0,0,538,27988,"",1.33,1.02,1.18,0.00,0.00,1.16,1.16,"",6,8.2,-13,-2.1,209738,1.2,0,0.0,0,0.0,18,3.5,924,3.4
"37125","5","23","74","0","2000","A","","Moore County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",324,1712,46092113,0,0,518,26930,"",1.44,1.07,1.07,0.00,0.00,1.00,1.00,"",9,2.9,52,3.1,3431023,8.0,0,0.0,0,0.0,24,4.9,1228,4.8
"37127","5","23","74","0","2000","A","","Nash County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",278,1880,52797615,0,0,540,28088,"",1.20,0.87,0.84,0.00,0.00,0.97,0.97,"",14,5.3,83,4.6,2566666,5.1,0,0.0,0,0.0,3,0.6,141,0.5
"37129","5","23","74","0","2000","A","","New Hanover County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",947,6990,203175797,0,0,559,29066,"",1.55,1.56,1.52,0.00,0.00,0.97,0.97,"",29,3.2,122,1.8,10626335,5.5,0,0.0,0,0.0,20,3.7,1030,3.7
"37131","5","23","74","0","2000","A","","Northampton County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,261,6759625,0,0,498,25915,"",1.09,1.06,1.05,0.00,0.00,0.99,1.00,"",3,7.5,-2,-0.8,508665,8.1,0,0.0,0,0.0,40,8.7,2117,8.9
"37133","5","23","74","0","2000","A","","Onslow County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",401,2874,64656795,0,0,433,22495,"",1.60,1.40,1.42,0.00,0.00,1.02,1.02,"",13,3.4,24,0.8,2544146,4.1,0,0.0,0,0.0,14,3.3,703,3.2
"37135","5","23","74","0","2000","A","","Orange County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",389,2058,58326110,0,0,545,28340,"",1.18,0.70,0.58,0.00,0.00,0.82,0.82,"",9,2.4,35,1.7,1705116,3.0,0,0.0,0,0.0,7,1.3,357,1.3
"37137","5","23","74","0","2000","A","","Pamlico County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,184,4998221,0,0,521,27115,"",0.93,1.15,1.52,0.00,0.00,1.32,1.32,"",2,8.3,17,10.2,708793,16.5,0,0.0,0,0.0,28,5.7,1494,5.8
"37139","5","23","74","0","2000","A","","Pasquotank County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",93,641,14430321,0,0,433,22509,"",1.01,0.84,0.75,0.00,0.00,0.89,0.89,"",-2,-2.1,3,0.5,752658,5.5,0,0.0,0,0.0,20,4.8,1057,4.9
"37141","5","23","74","0","2000","A","","Pender County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",183,588,12591043,0,0,412,21410,"",2.19,1.33,1.25,0.00,0.00,0.94,0.94,"",4,2.2,-42,-6.7,-7946,-0.1,0,0.0,0,0.0,27,7.0,1409,7.0
"37143","5","23","74","0","2000","A","","Perquimans County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,88,2079673,0,0,457,23745,"",1.36,0.96,1.04,0.00,0.00,1.10,1.09,"",2,7.7,8,10.0,610063,41.5,0,0.0,0,0.0,104,29.5,5413,29.5
"37145","5","23","74","0","2000","A","","Person County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",131,665,13784300,0,0,399,20731,"",1.67,1.01,0.77,0.00,0.00,0.77,0.77,"",3,2.3,40,6.4,1293878,10.4,0,0.0,0,0.0,15,3.9,752,3.8
"37147","5","23","74","0","2000","A","","Pitt County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",387,3627,101356302,0,0,537,27949,"",1.17,1.07,1.03,0.00,0.00,0.96,0.96,"",15,4.0,176,5.1,5004751,5.2,0,0.0,0,0.0,0,0.0,32,0.1
"37149","5","23","74","0","2000","A","","Polk County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,233,4909199,0,0,406,21100,"",1.36,1.03,0.96,0.00,0.00,0.94,0.94,"",1,1.6,26,12.6,778934,18.9,0,0.0,0,0.0,22,5.7,1115,5.6
"37151","5","23","74","0","2000","A","","Randolph County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",349,2846,92959225,0,0,628,32658,"",1.38,1.09,1.31,0.00,0.00,1.20,1.20,"",2,0.6,52,1.9,2363507,2.6,0,0.0,0,0.0,4,0.6,230,0.7
"37153","5","23","74","0","2000","A","","Richmond County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",102,760,21858093,0,0,553,28776,"",1.06,0.91,1.07,0.00,0.00,1.17,1.17,"",3,3.0,124,19.5,5780307,36.0,0,0.0,0,0.0,67,13.8,3483,13.8
"37155","5","23","74","0","2000","A","","Robeson County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",256,2010,46577967,0,0,446,23170,"",1.30,0.96,0.93,0.00,0.00,0.97,0.97,"",-8,-3.0,44,2.2,1766352,3.9,0,0.0,0,0.0,8,1.8,372,1.6
"37157","5","23","74","0","2000","A","","Rockingham County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",276,2081,61891568,0,0,572,29738,"",1.52,1.21,1.35,0.00,0.00,1.11,1.11,"",10,3.8,76,3.8,6084389,10.9,0,0.0,0,0.0,37,6.9,1903,6.8
"37159","5","23","74","0","2000","A","","Rowan County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",366,2235,65534051,0,0,564,29323,"",1.47,0.89,0.85,0.00,0.00,0.95,0.95,"",23,6.7,-22,-1.0,4170238,6.8,0,0.0,0,0.0,41,7.8,2132,7.8
"37161","5","23","74","0","2000","A","","Rutherford County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",174,1422,37376801,0,0,506,26288,"",1.36,1.11,1.10,0.00,0.00,0.99,0.99,"",6,3.6,72,5.3,4004501,12.0,0,0.0,0,0.0,30,6.3,1562,6.3
"37163","5","23","74","0","2000","A","","Sampson County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",153,729,16193378,0,0,427,22203,"",1.27,0.77,0.71,0.00,0.00,0.92,0.92,"",-1,-0.6,4,0.6,511082,3.3,0,0.0,0,0.0,11,2.6,582,2.7
"37165","5","23","74","0","2000","A","","Scotland County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,442,11911247,0,0,519,26979,"",0.72,0.48,0.48,0.00,0.00,1.00,1.00,"",-3,-5.3,-60,-12.0,-1356866,-10.2,0,0.0,0,0.0,11,2.2,553,2.1
"37167","5","23","74","0","2000","A","","Stanly County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",246,1216,31428790,0,0,497,25837,"",1.79,1.11,1.09,0.00,0.00,0.97,0.97,"",-1,-0.4,36,3.1,1258072,4.2,0,0.0,0,0.0,5,1.0,263,1.0
"37169","5","23","74","0","2000","A","","Stokes County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",135,860,22587439,0,0,505,26280,"",2.21,2.28,2.36,0.00,0.00,1.04,1.04,"",1,0.7,-14,-1.6,1248660,5.9,0,0.0,0,0.0,35,7.4,1856,7.6
"37171","5","23","74","0","2000","A","","Surry County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",249,3658,116766632,0,0,614,31919,"",1.36,1.96,2.53,0.00,0.00,1.29,1.29,"",16,6.9,154,4.4,11081526,10.5,0,0.0,0,0.0,34,5.9,1761,5.8
"37175","5","23","74","0","2000","A","","Transylvania County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",126,700,17819457,0,0,490,25475,"",1.76,1.34,1.12,0.00,0.00,0.84,0.84,"",12,10.5,14,2.0,678704,4.0,0,0.0,0,0.0,9,1.9,476,1.9
"37179","5","23","74","0","2000","A","","Union County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",775,7305,240758842,0,0,634,32960,"",2.49,3.18,3.47,0.00,0.00,1.09,1.09,"",32,4.3,213,3.0,13551471,6.0,0,0.0,0,0.0,18,2.9,924,2.9
"37181","5","23","74","0","2000","A","","Vance County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",126,683,15307391,0,0,431,22401,"",1.29,0.70,0.65,0.00,0.00,0.93,0.93,"",7,5.9,40,6.2,1546560,11.2,0,0.0,0,0.0,19,4.6,1000,4.7
"37183","5","23","74","0","2000","A","","Wake County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2873,27666,959467715,0,0,667,34681,"",1.35,1.41,1.33,0.00,0.00,0.94,0.94,"",171,6.3,568,2.1,63694972,7.1,0,0.0,0,0.0,31,4.9,1624,4.9
"37185","5","23","74","0","2000","A","","Warren County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,241,3736585,0,0,298,15505,"",1.23,1.11,0.77,0.00,0.00,0.69,0.69,"",2,5.0,8,3.4,-161912,-4.2,0,0.0,0,0.0,-24,-7.5,-1221,-7.3
"37187","5","23","74","0","2000","A","","Washington County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,122,3345024,0,0,529,27512,"",0.72,0.69,0.85,0.00,0.00,1.24,1.24,"",0,0.0,-63,-34.1,8344,0.3,0,0.0,0,0.0,182,52.4,9443,52.3
"37189","5","23","74","0","2000","A","","Watauga County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",240,1219,28845345,0,0,455,23663,"",1.48,1.14,1.15,0.00,0.00,1.01,1.01,"",13,5.7,-53,-4.2,1158094,4.2,0,0.0,0,0.0,36,8.6,1895,8.7
"37191","5","23","74","0","2000","A","","Wayne County, North Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",300,2953,84835391,0,0,553,28730,"",1.22,1.26,1.41,0.00,0.00,1.12,1.12,"",12,4.2,95,3.3,5341575,6.7,0,0.0,0,0.0,18,3.4,917,3.3
