"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41033","1","11","74","0","2000","A","","Josephine County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,155,6582805,0,0,816,42447,"",99.66,190.18,293.61,0.00,0.00,1.54,1.54,"",0,0.0,-12,-7.2,-76301,-1.1,0,0.0,0,0.0,50,6.5,2632,6.6
"41035","1","11","74","0","2000","A","","Klamath County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,347,13926788,0,0,773,40183,"",278.29,402.63,537.50,0.00,0.00,1.34,1.34,"",0,0.0,-41,-10.6,-530837,-3.7,0,0.0,0,0.0,57,8.0,2937,7.9
"41037","1","11","74","0","2000","A","","Lake County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,166,6623539,0,0,767,39881,"",1037.98,1941.30,2685.26,0.00,0.00,1.38,1.38,"",0,0.0,-1,-0.6,90216,1.4,0,0.0,0,0.0,15,2.0,798,2.0
"41039","1","11","74","0","2000","A","","Lane County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,479,19268461,0,0,774,40268,"",69.21,94.38,117.35,0.00,0.00,1.24,1.24,"",0,0.0,-36,-7.0,207507,1.1,0,0.0,0,0.0,63,8.9,3280,8.9
"41039","5","11","74","0","2000","A","","Lane County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",254,2027,54022768,0,0,512,26646,"",1.96,1.58,2.75,0.00,0.00,1.73,1.74,"",-15,-5.6,6,0.3,4299031,8.6,0,0.0,0,0.0,39,8.2,2047,8.3
"41041","1","11","74","0","2000","A","","Lincoln County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,116,3905383,0,0,647,33619,"",114.79,189.64,238.13,0.00,0.00,1.25,1.25,"",0,0.0,3,2.7,249660,6.8,0,0.0,0,0.0,25,4.0,1291,4.0
"41043","1","11","74","0","2000","A","","Linn County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,58,2246583,0,0,750,39014,"",70.55,38.73,45.43,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,11661,0.5,0,0.0,0,0.0,14,1.9,756,2.0
"41045","1","11","74","0","2000","A","","Malheur County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,244633,0,0,830,43171,"",105.71,12.32,19.31,0.00,0.00,1.66,1.66,"",0,0.0,0,0.0,-22604,-8.5,0,0.0,0,0.0,8,1.0,413,1.0
"41047","1","11","74","0","2000","A","","Marion County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,65,2499389,0,0,737,38305,"",24.88,14.02,16.52,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,42100,1.7,0,0.0,0,0.0,9,1.2,452,1.2
"41047","5","11","74","0","2000","A","","Marion County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",402,8916,178516977,0,0,385,20023,"",3.90,7.62,9.86,0.00,0.00,1.29,1.29,"",-10,-2.4,278,3.2,9949767,5.9,0,0.0,0,0.0,10,2.7,509,2.6
"41049","1","11","74","0","2000","A","","Morrow County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,44,1631081,0,0,717,37282,"",398.24,381.17,460.55,0.00,0.00,1.21,1.22,"",0,0.0,1,2.3,71381,4.6,0,0.0,0,0.0,21,3.0,1080,3.0
"41051","1","11","74","0","2000","A","","Multnomah County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,137508,0,0,435,22604,"",4.00,0.36,0.20,0.00,0.00,0.53,0.53,"",0,0.0,0,0.0,997,0.7,0,0.0,0,0.0,3,0.7,164,0.7
"41053","1","11","74","0","2000","A","","Polk County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,72153,0,0,793,41230,"",80.24,3.43,4.38,0.00,0.00,1.46,1.46,"",0,0.0,1,100.0,12508,21.0,0,0.0,0,0.0,-67,-7.8,-3504,-7.8
"41053","5","11","74","0","2000","A","","Polk County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1247,26823005,0,0,414,21517,"",5.63,8.48,13.62,0.00,0.00,1.61,1.61,"",-5,-5.3,7,0.6,2100106,8.5,0,0.0,0,0.0,31,8.1,1578,7.9
"41055","1","11","74","0","2000","A","","Sherman County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,148556,0,0,836,43480,"",1374.22,123.21,233.36,0.00,0.00,1.66,1.66,"",0,0.0,0,0.0,15564,11.7,0,0.0,0,0.0,28,3.5,1483,3.5
"41057","1","11","74","0","2000","A","","Tillamook County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,35,1465834,0,0,800,41584,"",238.85,119.28,180.26,0.00,0.00,1.50,1.50,"",0,0.0,-4,-10.3,-25184,-1.7,0,0.0,0,0.0,63,8.5,3271,8.5
"41059","1","11","74","0","2000","A","","Umatilla County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,175,7555148,0,0,828,43070,"",157.37,166.38,241.00,0.00,0.00,1.44,1.45,"",0,0.0,1,0.6,540063,7.7,0,0.0,0,0.0,53,6.8,2792,6.9
"41061","1","11","74","0","2000","A","","Union County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,161,6632921,0,0,794,41305,"",238.27,456.93,670.93,0.00,0.00,1.47,1.47,"",0,0.0,8,5.2,449295,7.3,0,0.0,0,0.0,15,1.9,801,2.0
"41063","1","11","74","0","2000","A","","Wallowa County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,110,4135759,0,0,726,37769,"",266.58,1327.72,1909.33,0.00,0.00,1.44,1.44,"",0,0.0,5,4.8,330340,8.7,0,0.0,0,0.0,29,4.2,1527,4.2
"41063","5","11","74","0","2000","A","","Wallowa County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,145,3437841,0,0,455,23641,"",7.90,6.93,13.27,0.00,0.00,1.90,1.91,"",0,0.0,5,3.6,45075,1.3,0,0.0,0,0.0,-10,-2.2,-521,-2.2
"41065","1","11","74","0","2000","A","","Wasco County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,66,2522296,0,0,736,38265,"",232.86,177.58,239.31,0.00,0.00,1.35,1.35,"",0,0.0,1,1.5,146768,6.2,0,0.0,0,0.0,34,4.8,1765,4.8
"41067","1","11","74","0","2000","A","","Washington County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,527702,0,0,998,51905,"",7.36,1.23,1.26,0.00,0.00,1.01,1.01,"",0,0.0,-1,-9.1,-35496,-6.3,0,0.0,0,0.0,-10,-1.0,-486,-0.9
"41067","5","11","74","0","2000","A","","Washington County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",166,3402,65320776,0,0,369,19199,"",0.95,1.65,1.30,0.00,0.00,0.78,0.79,"",-5,-2.9,70,2.1,2366934,3.8,0,0.0,0,0.0,6,1.7,308,1.6
"41071","1","11","74","0","2000","A","","Yamhill County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,93195,0,0,1075,55917,"",44.67,1.91,2.84,0.00,0.00,1.79,1.79,"",0,0.0,1,100.0,41912,81.7,0,0.0,0,0.0,89,9.0,4634,9.0
"41071","5","11","74","0","2000","A","","Yamhill County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",129,2867,57698930,0,0,387,20127,"",4.50,10.82,14.72,0.00,0.00,1.36,1.36,"",-1,-0.8,126,4.6,4389248,8.2,0,0.0,0,0.0,13,3.5,679,3.5
"42000","2","11","54","0","2000","A","","Pennsylvania -- Statewide","State Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",8,175,5391712,0,0,592,30810,"",2.17,2.18,2.37,0.00,0.00,1.08,1.09,"",0,0.0,-17,-8.9,70755,1.3,0,0.0,0,0.0,60,11.3,3121,11.3
"42000","5","11","54","0","2000","A","","Pennsylvania -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1902,23156,497249813,0,0,413,21474,"",0.46,0.45,0.52,0.00,0.00,1.15,1.15,"",211,12.5,1459,6.7,46922329,10.4,0,0.0,0,0.0,14,3.5,718,3.5
"42001","5","11","74","0","2000","A","","Adams County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1428,34831380,0,0,469,24400,"",3.39,5.11,8.90,0.00,0.00,1.74,1.74,"",4,5.1,4,0.3,1941525,5.9,0,0.0,0,0.0,25,5.6,1298,5.6
"42003","5","11","74","0","2000","A","","Allegheny County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,238,2467144,0,0,199,10373,"",0.09,0.04,0.02,0.00,0.00,0.51,0.51,"",1,2.6,12,5.3,162818,7.1,0,0.0,0,0.0,3,1.5,158,1.5
"42005","5","11","74","0","2000","A","","Armstrong County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,559,12729643,0,0,438,22765,"",0.47,3.14,5.09,0.00,0.00,1.62,1.62,"",1,12.5,-20,-3.5,163982,1.3,0,0.0,0,0.0,21,5.0,1060,4.9
"42011","5","11","74","0","2000","A","","Berks County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",88,2519,54969293,0,0,420,21821,"",0.79,1.63,2.02,0.00,0.00,1.24,1.24,"",5,6.0,81,3.3,1520614,2.8,0,0.0,0,0.0,-2,-0.5,-98,-0.4
"42015","5","11","74","0","2000","A","","Bradford County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,155,2476351,0,0,308,16002,"",2.11,0.75,0.79,0.00,0.00,1.07,1.07,"",7,21.9,13,9.2,-246039,-9.0,0,0.0,0,0.0,-60,-16.3,-3136,-16.4
"42017","5","11","74","0","2000","A","","Bucks County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",88,691,16772251,0,0,467,24275,"",0.37,0.31,0.40,0.00,0.00,1.30,1.30,"",24,37.5,142,25.9,3601526,27.3,0,0.0,0,0.0,5,1.1,274,1.1
"42019","5","11","74","0","2000","A","","Butler County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,345,7859231,0,0,438,22753,"",0.54,0.55,0.77,0.00,0.00,1.39,1.39,"",2,7.1,12,3.6,517521,7.0,0,0.0,0,0.0,15,3.5,733,3.3
"42021","5","11","74","0","2000","A","","Cambria County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,57,1054234,0,0,355,18468,"",0.30,0.11,0.14,0.00,0.00,1.35,1.35,"",2,16.7,6,11.8,157450,17.6,0,0.0,0,0.0,19,5.7,998,5.7
"42027","5","11","74","0","2000","A","","Centre County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,233,4003093,0,0,331,17211,"",0.40,0.41,0.44,0.00,0.00,1.07,1.07,"",1,6.7,8,3.6,285411,7.7,0,0.0,0,0.0,13,4.1,676,4.1
"42029","5","11","74","0","2000","A","","Chester County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",208,4986,128741437,0,0,497,25823,"",1.19,2.50,2.68,0.00,0.00,1.07,1.07,"",23,12.4,249,5.3,10518509,8.9,0,0.0,0,0.0,17,3.5,865,3.5
"42031","5","11","74","0","2000","A","","Clarion County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,84,1550775,0,0,357,18572,"",1.07,0.63,0.84,0.00,0.00,1.35,1.35,"",-1,-6.2,9,12.0,118488,8.3,0,0.0,0,0.0,-10,-2.7,-504,-2.6
"42033","5","11","74","0","2000","A","","Clearfield County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,129,1760245,0,0,263,13690,"",1.38,0.44,0.45,0.00,0.00,1.02,1.02,"",5,15.2,-3,-2.3,55940,3.3,0,0.0,0,0.0,14,5.6,730,5.6
"42035","5","11","74","0","2000","A","","Clinton County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,111,1904429,0,0,330,17170,"",1.28,0.94,1.17,0.00,0.00,1.24,1.24,"",3,27.3,10,9.9,278136,17.1,0,0.0,0,0.0,22,7.1,1134,7.1
"42039","5","11","74","0","2000","A","","Crawford County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,162,2884101,0,0,343,17831,"",0.99,0.55,0.66,0.00,0.00,1.21,1.21,"",0,0.0,-1,-0.6,89129,3.2,0,0.0,0,0.0,14,4.3,728,4.3
"42043","5","11","74","0","2000","A","","Dauphin County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,718,17332571,0,0,464,24151,"",0.31,0.45,0.59,0.00,0.00,1.30,1.30,"",2,8.0,81,12.7,2097736,13.8,0,0.0,0,0.0,4,0.9,219,0.9
"42049","5","11","74","0","2000","A","","Erie County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,405,7839165,0,0,372,19368,"",0.36,0.33,0.41,0.00,0.00,1.24,1.24,"",6,23.1,74,22.4,955576,13.9,0,0.0,0,0.0,-28,-7.0,-1423,-6.8
"42051","5","11","74","0","2000","A","","Fayette County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,171,2385164,0,0,268,13928,"",0.60,0.48,0.54,0.00,0.00,1.11,1.11,"",0,0.0,8,4.9,64946,2.8,0,0.0,0,0.0,-6,-2.2,-321,-2.3
"42063","5","11","74","0","2000","A","","Indiana County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,499,7492582,0,0,289,15003,"",1.04,1.87,1.89,0.00,0.00,1.01,1.01,"",0,0.0,20,4.2,761276,11.3,0,0.0,0,0.0,19,7.0,943,6.7
"42065","5","11","74","0","2000","A","","Jefferson County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,117,1902458,0,0,312,16237,"",1.88,0.83,1.00,0.00,0.00,1.21,1.21,"",-1,-3.2,-2,-1.7,145346,8.3,0,0.0,0,0.0,27,9.5,1409,9.5
"42067","5","11","74","0","2000","A","","Juniata County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,59,1297398,0,0,422,21959,"",1.76,1.07,1.84,0.00,0.00,1.71,1.72,"",1,10.0,4,7.3,118630,10.1,0,0.0,0,0.0,10,2.4,527,2.5
"42069","5","11","74","0","2000","A","","Lackawanna County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,65,1086093,0,0,323,16817,"",0.21,0.07,0.08,0.00,0.00,1.10,1.11,"",2,15.4,0,0.0,226502,26.3,0,0.0,0,0.0,68,26.7,3576,27.0
"42071","5","11","74","0","2000","A","","Lancaster County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",131,2107,42914862,0,0,392,20368,"",0.92,1.05,1.27,0.00,0.00,1.20,1.21,"",14,12.0,99,4.9,1872841,4.6,0,0.0,0,0.0,-1,-0.3,-73,-0.4
"42073","5","11","74","0","2000","A","","Lawrence County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,123,2971670,0,0,466,24209,"",0.50,0.41,0.67,0.00,0.00,1.66,1.66,"",1,7.7,-1,-0.8,192996,6.9,0,0.0,0,0.0,35,8.1,1800,8.0
"42079","5","11","74","0","2000","A","","Luzerne County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,175,1355558,0,0,149,7757,"",0.18,0.13,0.07,0.00,0.00,0.51,0.51,"",4,28.6,25,16.7,199842,17.3,0,0.0,0,0.0,1,0.7,35,0.5
"42081","5","11","74","0","2000","A","","Lycoming County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,154,2738068,0,0,343,17838,"",0.79,0.31,0.38,0.00,0.00,1.21,1.21,"",9,40.9,14,10.0,186909,7.3,0,0.0,0,0.0,-7,-2.0,-385,-2.1
"42083","5","11","74","0","2000","A","","Mckean County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,79,1850519,0,0,451,23449,"",1.77,0.47,0.77,0.00,0.00,1.62,1.62,"",2,7.4,-2,-2.5,294631,18.9,0,0.0,0,0.0,82,22.2,4260,22.2
"42085","5","11","74","0","2000","A","","Mercer County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,245,4637984,0,0,364,18918,"",0.41,0.54,0.71,0.00,0.00,1.32,1.32,"",1,6.7,19,8.4,395168,9.3,0,0.0,0,0.0,3,0.8,131,0.7
"42087","5","11","74","0","2000","A","","Mifflin County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,82,4663668,0,0,1093,56816,"",1.04,0.54,2.16,0.00,0.00,3.97,3.98,"",0,0.0,-2,-2.4,2259193,94.0,0,0.0,0,0.0,544,99.1,28276,99.1
"42091","5","11","74","0","2000","A","","Montgomery County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",51,263,5060785,0,0,370,19218,"",0.15,0.06,0.05,0.00,0.00,0.80,0.80,"",6,13.3,38,16.9,765086,17.8,0,0.0,0,0.0,3,0.8,112,0.6
"42097","5","11","74","0","2000","A","","Northumberland County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,330,5903190,0,0,344,17866,"",0.91,1.16,1.44,0.00,0.00,1.24,1.24,"",4,21.1,88,36.4,2265078,62.3,0,0.0,0,0.0,55,19.0,2838,18.9
"42107","5","11","74","0","2000","A","","Schuylkill County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,491,10207154,0,0,400,20796,"",0.83,1.07,1.54,0.00,0.00,1.43,1.43,"",2,6.2,166,51.1,4306754,73.0,0,0.0,0,0.0,50,14.3,2613,14.4
"42111","5","11","74","0","2000","A","","Somerset County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,120,1781520,0,0,286,14846,"",0.91,0.49,0.57,0.00,0.00,1.16,1.16,"",6,35.3,-20,-14.3,101625,6.0,0,0.0,0,0.0,56,24.3,2861,23.9
"42115","5","11","74","0","2000","A","","Susquehanna County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,48,927346,0,0,375,19489,"",1.15,0.60,0.98,0.00,0.00,1.63,1.64,"",2,18.2,10,26.3,203724,28.2,0,0.0,0,0.0,6,1.6,278,1.4
"42121","5","11","74","0","2000","A","","Venango County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,25,471165,0,0,362,18847,"",0.70,0.13,0.16,0.00,0.00,1.30,1.31,"",-1,-7.7,0,0.0,-23561,-4.8,0,0.0,0,0.0,-26,-6.7,-1346,-6.7
"42123","5","11","74","0","2000","A","","Warren County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,52,923096,0,0,339,17611,"",1.40,0.34,0.41,0.00,0.00,1.19,1.19,"",0,0.0,-2,-3.7,-4999,-0.5,0,0.0,0,0.0,7,2.1,371,2.2
"42125","5","11","74","0","2000","A","","Washington County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,109,1433447,0,0,252,13101,"",0.34,0.16,0.13,0.00,0.00,0.80,0.80,"",5,29.4,37,51.4,370793,34.9,0,0.0,0,0.0,-31,-11.0,-1624,-11.0
"42127","5","11","74","0","2000","A","","Wayne County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,43,596616,0,0,267,13902,"",0.66,0.34,0.36,0.00,0.00,1.07,1.07,"",1,9.1,5,13.2,47138,8.6,0,0.0,0,0.0,-9,-3.3,-463,-3.2
"42129","5","11","74","0","2000","A","","Westmoreland County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,329,5723054,0,0,335,17417,"",0.34,0.27,0.30,0.00,0.00,1.13,1.13,"",2,5.3,-43,-11.6,-288897,-4.8,0,0.0,0,0.0,24,7.7,1234,7.6
"42133","5","11","74","0","2000","A","","York County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",52,391,7135617,0,0,351,18230,"",0.49,0.25,0.27,0.00,0.00,1.07,1.07,"",4,8.3,25,6.8,510982,7.7,0,0.0,0,0.0,3,0.9,130,0.7
"44000","5","11","54","0","2000","A","","Rhode Island -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",181,830,17200761,0,0,398,20722,"",0.41,0.19,0.22,0.00,0.00,1.15,1.16,"",-3,-1.6,34,4.3,-140707,-0.8,0,0.0,0,0.0,-21,-5.0,-1066,-4.9
"44003","5","11","74","0","2000","A","","Kent County, Rhode Island","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,38,558143,0,0,285,14818,"",0.16,0.06,0.05,0.00,0.00,0.88,0.88,"",1,10.0,0,0.0,16774,3.1,0,0.0,0,0.0,10,3.6,540,3.8
"44007","5","11","74","0","2000","A","","Providence County, Rhode Island","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",48,167,2414643,0,0,277,14423,"",0.21,0.06,0.05,0.00,0.00,0.78,0.79,"",-2,-4.0,14,9.2,154515,6.8,0,0.0,0,0.0,-7,-2.5,-349,-2.4
"44009","5","11","74","0","2000","A","","Washington County, Rhode Island","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",65,333,8098960,0,0,468,24339,"",1.28,0.84,1.23,0.00,0.00,1.46,1.46,"",-2,-3.0,9,2.8,-632160,-7.2,0,0.0,0,0.0,-50,-9.7,-2595,-9.6
"45000","5","11","54","0","2000","A","","South Carolina -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1445,12638,274414270,0,0,418,21714,"",0.97,0.75,1.06,0.00,0.00,1.40,1.40,"",16,1.1,111,0.9,11786349,4.5,0,0.0,0,0.0,15,3.7,750,3.6
"45003","5","11","74","0","2000","A","","Aiken County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,329,5861407,0,0,343,17820,"",0.88,0.64,0.59,0.00,0.00,0.92,0.92,"",0,0.0,30,10.0,529301,9.9,0,0.0,0,0.0,0,0.0,-28,-0.2
"45005","5","11","74","0","2000","A","","Allendale County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,104,1919043,0,0,354,18393,"",5.36,2.85,3.60,0.00,0.00,1.26,1.26,"",0,0.0,1,1.0,152178,8.6,0,0.0,0,0.0,23,6.9,1169,6.8
"45009","5","11","74","0","2000","A","","Bamberg County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,56,1089530,0,0,378,19631,"",3.39,1.24,2.01,0.00,0.00,1.63,1.63,"",3,25.0,11,24.4,272070,33.3,0,0.0,0,0.0,25,7.1,1295,7.1
"45011","5","11","74","0","2000","A","","Barnwell County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,78,1234337,0,0,304,15791,"",1.78,0.97,0.82,0.00,0.00,0.84,0.84,"",0,0.0,-5,-6.0,-49007,-3.8,0,0.0,0,0.0,8,2.7,406,2.6
"45017","5","11","74","0","2000","A","","Calhoun County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,148,2825717,0,0,366,19039,"",4.76,3.96,4.89,0.00,0.00,1.23,1.23,"",1,6.2,2,1.4,233267,9.0,0,0.0,0,0.0,25,7.3,1282,7.2
"45023","5","11","74","0","2000","A","","Chester County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,122,3550693,0,0,560,29124,"",1.84,1.05,2.14,0.00,0.00,2.03,2.03,"",-3,-16.7,-3,-2.4,-62888,-1.7,0,0.0,0,0.0,3,0.5,138,0.5
