"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47063","1","54","74","0","2000","A","","Hamblen County, Tennessee","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,1583625,0,0,1214,63135,"",4.13,1.71,2.68,0.00,0.00,1.57,1.57,"",0,0.0,0,0.0,120366,8.2,0,0.0,0,0.0,92,8.2,4799,8.2
"47065","1","54","74","0","2000","A","","Hamilton County, Tennessee","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,368314,0,0,780,40548,"",0.67,0.11,0.10,0.00,0.00,0.90,0.90,"",-1,-50.0,0,0.0,24879,7.2,0,0.0,0,0.0,46,6.3,2389,6.3
"47065","5","54","74","0","2000","A","","Hamilton County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",730,6921,268941863,0,0,747,38858,"",0.93,0.70,0.54,0.00,0.00,0.77,0.77,"",18,2.5,271,4.1,22710054,9.2,0,0.0,0,0.0,35,4.9,1829,4.9
"47069","5","54","74","0","2000","A","","Hardeman County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,32,609561,0,0,365,18999,"",0.27,0.08,0.04,0.00,0.00,0.50,0.50,"",1,10.0,-3,-8.6,12728,2.1,0,0.0,0,0.0,32,9.6,1699,9.8
"47071","1","54","74","0","2000","A","","Hardin County, Tennessee","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,519128,0,0,735,38218,"",10.41,4.06,4.17,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,54812,11.8,0,0.0,0,0.0,86,13.3,4450,13.2
"47071","5","54","74","0","2000","A","","Hardin County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,105,2032349,0,0,372,19356,"",0.53,0.25,0.12,0.00,0.00,0.48,0.48,"",1,3.8,8,8.2,323459,18.9,0,0.0,0,0.0,34,10.1,1784,10.2
"47079","5","54","74","0","2000","A","","Henry County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,173,4683698,0,0,521,27086,"",0.43,0.27,0.18,0.00,0.00,0.68,0.68,"",0,0.0,13,8.1,262401,5.9,0,0.0,0,0.0,-9,-1.7,-475,-1.7
"47081","5","54","74","0","2000","A","","Hickman County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,31,642842,0,0,404,21019,"",0.37,0.19,0.11,0.00,0.00,0.59,0.59,"",-1,-9.1,0,0.0,33006,5.4,0,0.0,0,0.0,21,5.5,1079,5.4
"47085","5","54","74","0","2000","A","","Humphreys County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,67,1733554,0,0,495,25746,"",0.51,0.23,0.11,0.00,0.00,0.47,0.47,"",0,0.0,-4,-5.6,58630,3.5,0,0.0,0,0.0,41,9.0,2156,9.1
"47093","5","54","74","0","2000","A","","Knox County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1126,10544,451570229,0,0,824,42828,"",1.12,0.99,0.86,0.00,0.00,0.86,0.86,"",50,4.6,1426,15.6,67003069,17.4,0,0.0,0,0.0,13,1.6,649,1.5
"47101","5","54","74","0","2000","A","","Lewis County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,35,587183,0,0,320,16618,"",0.61,0.27,0.14,0.00,0.00,0.49,0.49,"",1,8.3,2,6.1,8010,1.4,0,0.0,0,0.0,-15,-4.5,-801,-4.6
"47103","5","54","74","0","2000","A","","Lincoln County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,104,2412171,0,0,448,23287,"",0.65,0.24,0.15,0.00,0.00,0.61,0.61,"",1,2.8,0,0.0,65337,2.8,0,0.0,0,0.0,14,3.2,721,3.2
"47105","1","54","74","0","2000","A","","Loudon County, Tennessee","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,622137,0,0,756,39293,"",8.34,3.51,3.55,0.00,0.00,1.02,1.02,"",0,0.0,2,14.3,129483,26.3,0,0.0,0,0.0,75,11.0,3893,11.0
"47105","5","54","74","0","2000","A","","Loudon County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,196,4680220,0,0,460,23899,"",0.75,0.35,0.20,0.00,0.00,0.56,0.56,"",4,9.3,9,4.8,232990,5.2,0,0.0,0,0.0,2,0.4,96,0.4
"47111","5","54","74","0","2000","A","","Macon County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,28,401446,0,0,275,14295,"",0.50,0.12,0.05,0.00,0.00,0.43,0.43,"",2,16.7,2,7.7,73442,22.4,0,0.0,0,0.0,34,14.1,1760,14.0
"47113","5","54","74","0","2000","A","","Madison County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1036,34257984,0,0,636,33054,"",0.61,0.36,0.25,0.00,0.00,0.69,0.69,"",-1,-0.7,156,17.7,2098774,6.5,0,0.0,0,0.0,-67,-9.5,-3494,-9.6
"47115","1","54","74","0","2000","A","","Marion County, Tennessee","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,394987,0,0,779,40511,"",12.10,3.49,4.32,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,26536,7.2,0,0.0,0,0.0,52,7.2,2721,7.2
"47119","5","54","74","0","2000","A","","Maury County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,547,18969565,0,0,667,34695,"",0.63,0.32,0.18,0.00,0.00,0.57,0.57,"",3,3.4,-35,-6.0,-1053261,-5.3,0,0.0,0,0.0,6,0.9,301,0.9
"47121","1","54","74","0","2000","A","","Meigs County, Tennessee","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,225825,0,0,827,43014,"",53.70,6.56,8.75,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","54","74","0","2000","A","","Monroe County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,99,2059014,0,0,402,20904,"",0.49,0.16,0.08,0.00,0.00,0.53,0.53,"",0,0.0,6,6.5,239303,13.2,0,0.0,0,0.0,26,6.9,1355,6.9
"47125","1","54","74","0","2000","A","","Montgomery County, Tennessee","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,38,1742071,0,0,880,45744,"",2.57,2.24,2.85,0.00,0.00,1.27,1.27,"",0,0.0,12,46.2,624129,55.8,0,0.0,0,0.0,58,7.1,3020,7.1
"47131","5","54","74","0","2000","A","","Obion County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,188,4133241,0,0,424,22024,"",0.44,0.26,0.11,0.00,0.00,0.42,0.42,"",0,0.0,11,6.2,181328,4.6,0,0.0,0,0.0,-5,-1.2,-282,-1.3
"47139","5","54","74","0","2000","A","","Polk County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,523369,0,0,235,12243,"",0.35,0.30,0.11,0.00,0.00,0.37,0.37,"",1,14.3,1,2.4,125192,31.4,0,0.0,0,0.0,53,29.1,2763,29.1
"47143","1","54","74","0","2000","A","","Rhea County, Tennessee","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,126295,0,0,767,39883,"",11.51,0.64,0.69,0.00,0.00,1.03,1.03,"",0,0.0,-6,-66.7,-198047,-61.1,0,0.0,0,0.0,54,7.6,2815,7.6
"47143","5","54","74","0","2000","A","","Rhea County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,101,2765621,0,0,528,27450,"",0.52,0.18,0.11,0.00,0.00,0.64,0.64,"",-2,-7.7,18,21.7,575640,26.3,0,0.0,0,0.0,23,4.6,1170,4.5
"47145","5","54","74","0","2000","A","","Roane County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,4523,274290975,0,0,1166,60646,"",0.62,4.97,5.29,0.00,0.00,1.06,1.06,"",6,15.0,-194,-4.1,17908325,7.0,0,0.0,0,0.0,121,11.6,6296,11.6
"47149","5","54","74","0","2000","A","","Rutherford County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",227,1297,48136639,0,0,714,37109,"",0.73,0.32,0.23,0.00,0.00,0.72,0.72,"",-5,-2.2,36,2.9,2876472,6.4,0,0.0,0,0.0,24,3.5,1219,3.4
"47151","5","54","74","0","2000","A","","Scott County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,46,843373,0,0,354,18401,"",0.42,0.14,0.07,0.00,0.00,0.51,0.51,"",-1,-6.7,-16,-25.8,-381697,-31.2,0,0.0,0,0.0,-26,-6.8,-1358,-6.9
"47153","5","54","74","0","2000","A","","Sequatchie County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,559446,0,0,439,22835,"",0.39,0.18,0.12,0.00,0.00,0.67,0.67,"",1,16.7,3,13.6,20469,3.8,0,0.0,0,0.0,-39,-8.2,-2041,-8.2
"47155","5","54","74","0","2000","A","","Sevier County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",132,604,16174255,0,0,515,26767,"",0.60,0.35,0.27,0.00,0.00,0.78,0.78,"",2,1.5,-6,-1.0,-267930,-1.6,0,0.0,0,0.0,-4,-0.8,-210,-0.8
"47157","1","54","74","0","2000","A","","Shelby County, Tennessee","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,815,38568204,0,0,911,47352,"",0.82,3.80,3.53,0.00,0.00,0.93,0.93,"",0,0.0,23,2.9,3660275,10.5,0,0.0,0,0.0,63,7.4,3258,7.4
"47157","5","54","74","0","2000","A","","Shelby County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1848,17953,788105620,0,0,844,43899,"",0.96,0.69,0.53,0.00,0.00,0.77,0.78,"",66,3.7,250,1.4,6699666,0.9,0,0.0,0,0.0,-5,-0.6,-242,-0.5
"47159","1","54","74","0","2000","A","","Smith County, Tennessee","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,55,2610571,0,0,907,47179,"",16.31,23.59,28.97,0.00,0.00,1.22,1.22,"",0,0.0,-2,-3.5,167383,6.9,0,0.0,0,0.0,78,9.4,4064,9.4
"47159","5","54","74","0","2000","A","","Smith County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,37,751001,0,0,389,20252,"",0.43,0.13,0.06,0.00,0.00,0.47,0.47,"",2,16.7,7,23.3,125965,20.2,0,0.0,0,0.0,-11,-2.8,-525,-2.5
"47163","1","54","74","0","2000","A","","Sullivan County, Tennessee","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,163128,0,0,1176,61173,"",3.26,0.10,0.12,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,-1568,-1.0,0,0.0,0,0.0,120,11.4,6274,11.4
"47163","5","54","74","0","2000","A","","Sullivan County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",240,1808,69516391,0,0,740,38456,"",0.74,0.51,0.38,0.00,0.00,0.75,0.76,"",3,1.3,41,2.3,2064347,3.1,0,0.0,0,0.0,6,0.8,281,0.7
"47165","5","54","74","0","2000","A","","Sumner County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",181,1045,34577886,0,0,636,33086,"",0.77,0.53,0.38,0.00,0.00,0.72,0.72,"",3,1.7,160,18.1,3969892,13.0,0,0.0,0,0.0,-29,-4.4,-1496,-4.3
"47167","5","54","74","0","2000","A","","Tipton County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,120,2338856,0,0,375,19504,"",0.54,0.21,0.10,0.00,0.00,0.46,0.46,"",3,9.4,9,8.1,-2773,-0.1,0,0.0,0,0.0,-31,-7.6,-1608,-7.6
"47169","5","54","74","0","2000","A","","Trousdale County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,618718,0,0,394,20510,"",0.47,0.35,0.21,0.00,0.00,0.59,0.59,"",1,20.0,5,20.0,135508,28.0,0,0.0,0,0.0,20,5.3,1052,5.4
"47179","5","54","74","0","2000","A","","Washington County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",215,2091,63105752,0,0,580,30182,"",0.87,0.69,0.49,0.00,0.00,0.72,0.72,"",9,4.4,322,18.2,8608621,15.8,0,0.0,0,0.0,-12,-2.0,-628,-2.0
"47181","5","54","74","0","2000","A","","Wayne County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,13,222609,0,0,319,16592,"",0.36,0.07,0.04,0.00,0.00,0.54,0.54,"",-2,-18.2,-2,-13.3,14988,7.2,0,0.0,0,0.0,51,19.0,2673,19.2
"47185","5","54","74","0","2000","A","","White County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,72,2113268,0,0,564,29317,"",0.58,0.19,0.15,0.00,0.00,0.77,0.77,"",3,15.0,22,44.0,856011,68.1,0,0.0,0,0.0,84,17.5,4380,17.6
"47187","5","54","74","0","2000","A","","Williamson County, Tennessee","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",558,5443,271069442,0,0,958,49806,"",1.46,1.78,1.56,0.00,0.00,0.88,0.88,"",56,11.2,621,12.9,52937801,24.3,0,0.0,0,0.0,88,10.1,4565,10.1
"47189","1","54","74","0","2000","A","","Wilson County, Tennessee","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,1493195,0,0,1205,62652,"",3.13,2.07,3.00,0.00,0.00,1.46,1.46,"",0,0.0,1,4.3,146359,10.9,0,0.0,0,0.0,79,7.0,4094,7.0
"48000","1","54","54","0","2000","A","","Texas -- Statewide","Federal Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",103,2359,110393164,0,0,900,46798,"",1.10,0.59,0.54,0.00,0.00,0.90,0.90,"",0,0.0,44,1.9,7616375,7.4,0,0.0,0,0.0,46,5.4,2410,5.4
"48000","3","54","54","0","2000","A","","Texas -- Statewide","Local Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",12,310,9517855,0,0,590,30686,"",0.25,0.26,0.23,0.00,0.00,0.91,0.91,"",0,0.0,23,8.0,672412,7.6,0,0.0,0,0.0,-3,-0.5,-161,-0.5
"48000","5","54","54","0","2000","A","","Texas -- Statewide","Private","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",50496,461103,26890064520,0,0,1121,58317,"",1.02,0.95,0.96,0.00,0.00,1.01,1.01,"",1440,2.9,27651,6.4,3468510438,14.8,0,0.0,0,0.0,82,7.9,4282,7.9
"48001","5","54","74","0","2000","A","","Anderson County, Texas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,362,17210314,0,0,913,47488,"",0.84,0.41,0.43,0.00,0.00,1.06,1.06,"",10,10.8,32,9.7,5895321,52.1,0,0.0,0,0.0,253,38.3,13174,38.4
"48007","1","54","74","0","2000","A","","Aransas County, Texas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,44445,0,0,855,44445,"",9.19,0.43,0.60,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,3307,8.0,0,0.0,0,0.0,64,8.1,3307,8.0
"48013","5","54","74","0","2000","A","","Atascosa County, Texas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,297,6418178,0,0,416,21628,"",0.70,0.62,0.35,0.00,0.00,0.56,0.56,"",0,0.0,-39,-11.6,-3916329,-37.9,0,0.0,0,0.0,-175,-29.6,-9122,-29.7
"48015","5","54","74","0","2000","A","","Austin County, Texas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",106,416,20165590,0,0,932,48485,"",1.24,0.98,0.95,0.00,0.00,0.97,0.97,"",22,26.2,-183,-30.6,-2643646,-11.6,0,0.0,0,0.0,200,27.3,10417,27.4
"48017","5","54","74","0","2000","A","","Bailey County, Texas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,27,519184,0,0,366,19053,"",0.31,0.21,0.11,0.00,0.00,0.52,0.52,"",-1,-10.0,-4,-12.9,33825,7.0,0,0.0,0,0.0,64,21.2,3354,21.4
"48019","5","54","74","0","2000","A","","Bandera County, Texas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,56,2136842,0,0,735,38215,"",0.56,0.43,0.49,0.00,0.00,1.13,1.13,"",0,0.0,-12,-17.6,321463,17.7,0,0.0,0,0.0,222,43.3,11518,43.1
"48021","5","54","74","0","2000","A","","Bastrop County, Texas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,237,8900512,0,0,723,37595,"",0.64,0.44,0.43,0.00,0.00,0.97,0.97,"",6,13.6,19,8.7,1186951,15.4,0,0.0,0,0.0,41,6.0,2144,6.0
"48025","5","54","74","0","2000","A","","Bee County, Texas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,133,3105915,0,0,449,23353,"",0.57,0.30,0.18,0.00,0.00,0.61,0.61,"",-1,-2.9,-33,-19.9,-1203771,-27.9,0,0.0,0,0.0,-52,-10.4,-2687,-10.3
"48027","1","54","74","0","2000","A","","Bell County, Texas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,103,3960198,0,0,737,38324,"",9.31,2.74,2.82,0.00,0.00,1.03,1.03,"",0,0.0,-10,-8.8,293356,8.0,0,0.0,0,0.0,115,18.5,5993,18.5
"48027","5","54","74","0","2000","A","","Bell County, Texas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",237,2448,81235794,0,0,638,33180,"",0.60,0.53,0.43,0.00,0.00,0.80,0.80,"",12,5.3,311,14.6,15793177,24.1,0,0.0,0,0.0,49,8.3,2559,8.4
"48029","1","54","74","0","2000","A","","Bexar County, Texas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,190,6966151,0,0,706,36712,"",1.98,0.68,0.56,0.00,0.00,0.83,0.83,"",0,0.0,78,69.6,2538627,57.3,0,0.0,0,0.0,-56,-7.3,-2908,-7.3
"48029","5","54","74","0","2000","A","","Bexar County, Texas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3004,29058,1338159366,0,0,886,46051,"",1.03,0.85,0.80,0.00,0.00,0.93,0.93,"",27,0.9,1008,3.6,98097991,7.9,0,0.0,0,0.0,36,4.2,1842,4.2
"48035","1","54","74","0","2000","A","","Bosque County, Texas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,981789,0,0,827,42998,"",14.40,14.20,18.69,0.00,0.00,1.32,1.33,"",0,0.0,1,4.5,96212,10.9,0,0.0,0,0.0,64,8.4,3345,8.4
