"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37067","3","92","74","0","2000","A","","Forsyth County, North Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,5452,164585145,0,0,581,30188,"",0.20,1.07,0.97,0.00,0.00,0.91,0.91,"",0,0.0,61,1.1,7258412,4.6,0,0.0,0,0.0,20,3.6,1003,3.4
"37069","1","92","74","0","2000","A","","Franklin County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,1158917,0,0,456,23732,"",2.56,0.43,0.27,0.00,0.00,0.64,0.64,"",0,0.0,31,172.2,623944,116.6,0,0.0,0,0.0,-118,-20.6,-6127,-20.5
"37069","3","92","74","0","2000","A","","Franklin County, North Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,595,13617305,0,0,440,22873,"",1.03,2.06,1.83,0.00,0.00,0.88,0.88,"",0,0.0,8,1.4,913620,7.2,0,0.0,0,0.0,24,5.8,1241,5.7
"37071","1","92","74","0","2000","A","","Gaston County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,343,7314698,0,0,410,21320,"",0.64,0.40,0.21,0.00,0.00,0.54,0.54,"",0,0.0,281,453.2,4892437,202.0,0,0.0,0,0.0,-340,-45.3,-17696,-45.4
"37071","2","92","74","0","2000","A","","Gaston County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",22,415,13336745,0,0,618,32150,"",0.91,0.38,0.40,0.00,0.00,1.06,1.06,"",1,4.8,-1,-0.2,555180,4.3,0,0.0,0,0.0,27,4.6,1419,4.6
"37071","3","92","74","0","2000","A","","Gaston County, North Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,2950,90948222,0,0,593,30833,"",0.53,1.36,1.52,0.00,0.00,1.12,1.12,"",0,0.0,50,1.7,5554719,6.5,0,0.0,0,0.0,27,4.8,1388,4.7
"37073","1","92","74","0","2000","A","","Gates County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,355353,0,0,497,25844,"",7.07,0.77,0.60,0.00,0.00,0.80,0.80,"",0,0.0,7,100.0,123411,53.2,0,0.0,0,0.0,-104,-17.3,-5429,-17.4
"37073","2","92","74","0","2000","A","","Gates County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,118,3782165,0,0,615,31962,"",10.35,5.09,6.60,0.00,0.00,1.29,1.29,"",0,0.0,-7,-5.6,-3092,-0.1,0,0.0,0,0.0,33,5.7,1680,5.5
"37075","1","92","74","0","2000","A","","Graham County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,60,1416063,0,0,453,23536,"",5.69,2.17,1.67,0.00,0.00,0.77,0.77,"",0,0.0,9,17.6,178241,14.4,0,0.0,0,0.0,-17,-3.6,-895,-3.7
"37075","2","92","74","0","2000","A","","Graham County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,1336613,0,0,592,30786,"",7.50,1.22,1.61,0.00,0.00,1.31,1.31,"",1,12.5,-1,-2.3,109093,8.9,0,0.0,0,0.0,49,9.0,2567,9.1
"37077","1","92","74","0","2000","A","","Granville County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,857,38231546,0,0,858,44624,"",2.81,4.10,4.49,0.00,0.00,1.09,1.10,"",1,14.3,183,27.2,8089314,26.8,0,0.0,0,0.0,-2,-0.2,-75,-0.2
"37077","2","92","74","0","2000","A","","Granville County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1076,30576565,0,0,547,28421,"",5.95,4.04,3.68,0.00,0.00,0.91,0.91,"",0,0.0,29,2.8,2362927,8.4,0,0.0,0,0.0,29,5.6,1463,5.4
"37079","1","92","74","0","2000","A","","Greene County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,1327424,0,0,615,31986,"",6.68,0.93,0.94,0.00,0.00,1.03,1.03,"",0,0.0,10,31.2,71997,5.7,0,0.0,0,0.0,-141,-18.7,-7349,-18.7
"37081","1","92","74","0","2000","A","","Guilford County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1340,66348180,0,0,952,49504,"",0.54,0.43,0.47,0.00,0.00,1.09,1.10,"",0,0.0,256,23.6,8660424,15.0,0,0.0,0,0.0,-71,-6.9,-3693,-6.9
"37081","2","92","74","0","2000","A","","Guilford County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",39,985,34483066,0,0,673,35011,"",0.48,0.25,0.25,0.00,0.00,1.01,1.01,"",2,5.4,2,0.2,724461,2.1,0,0.0,0,0.0,13,2.0,677,2.0
"37081","3","92","74","0","2000","A","","Guilford County, North Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,9027,252073964,0,0,537,27924,"",0.16,1.15,1.02,0.00,0.00,0.88,0.89,"",0,0.0,-1316,-12.7,14684573,6.2,0,0.0,0,0.0,96,21.8,4972,21.7
"37083","1","92","74","0","2000","A","","Halifax County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,78,2018060,0,0,497,25845,"",2.70,0.36,0.28,0.00,0.00,0.77,0.77,"",0,0.0,41,110.8,639557,46.4,0,0.0,0,0.0,-216,-30.3,-11245,-30.3
"37083","2","92","74","0","2000","A","","Halifax County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",22,896,26446975,0,0,568,29519,"",3.16,3.27,3.75,0.00,0.00,1.15,1.15,"",1,4.8,-17,-1.9,730593,2.8,0,0.0,0,0.0,26,4.8,1337,4.7
"37083","3","92","74","0","2000","A","","Halifax County, North Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,999,22834625,0,0,439,22850,"",1.04,1.84,1.80,0.00,0.00,0.97,0.98,"",0,0.0,48,5.0,1879179,9.0,0,0.0,0,0.0,15,3.5,803,3.6
"37085","1","92","74","0","2000","A","","Harnett County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,65,1421984,0,0,419,21793,"",1.13,0.26,0.17,0.00,0.00,0.65,0.65,"",-1,-14.3,46,242.1,772073,118.8,0,0.0,0,0.0,-225,-34.9,-11679,-34.9
"37085","2","92","74","0","2000","A","","Harnett County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",27,758,22389626,0,0,568,29548,"",2.98,2.39,2.77,0.00,0.00,1.16,1.16,"",2,8.0,20,2.7,1764479,8.6,0,0.0,0,0.0,31,5.8,1610,5.8
"37085","3","92","74","0","2000","A","","Harnett County, North Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,992,23822637,0,0,462,24017,"",0.62,1.58,1.64,0.00,0.00,1.03,1.03,"",0,0.0,45,4.8,2459805,11.5,0,0.0,0,0.0,28,6.5,1468,6.5
"37087","1","92","74","0","2000","A","","Haywood County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,61,1857921,0,0,587,30499,"",2.08,0.32,0.29,0.00,0.00,0.89,0.89,"",1,11.1,36,144.0,827004,80.2,0,0.0,0,0.0,-211,-26.4,-11014,-26.5
"37087","2","92","74","0","2000","A","","Haywood County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",22,213,6858141,0,0,620,32223,"",2.68,0.89,1.09,0.00,0.00,1.23,1.23,"",0,0.0,1,0.5,256657,3.9,0,0.0,0,0.0,21,3.5,1084,3.5
"37087","3","92","74","0","2000","A","","Haywood County, North Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,775,18859579,0,0,468,24345,"",0.68,1.63,1.67,0.00,0.00,1.02,1.02,"",0,0.0,38,5.2,1421261,8.2,0,0.0,0,0.0,13,2.9,694,2.9
"37089","1","92","74","0","2000","A","","Henderson County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,75,2145719,0,0,550,28578,"",1.36,0.19,0.14,0.00,0.00,0.73,0.73,"",0,0.0,50,200.0,1166909,119.2,0,0.0,0,0.0,-191,-25.8,-9933,-25.8
"37089","2","92","74","0","2000","A","","Henderson County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,241,7374095,0,0,589,30630,"",1.31,0.49,0.50,0.00,0.00,1.02,1.02,"",0,0.0,-8,-3.2,74382,1.0,0,0.0,0,0.0,24,4.2,1265,4.3
"37089","3","92","74","0","2000","A","","Henderson County, North Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,945,26164179,0,0,533,27694,"",0.35,0.96,0.97,0.00,0.00,1.01,1.01,"",0,0.0,32,3.5,1571317,6.4,0,0.0,0,0.0,15,2.9,750,2.8
"37091","1","92","74","0","2000","A","","Hertford County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,53,1664784,0,0,607,31560,"",5.00,0.50,0.49,0.00,0.00,0.99,0.99,"",1,11.1,21,65.6,473493,39.7,0,0.0,0,0.0,-105,-14.7,-5475,-14.8
"37091","2","92","74","0","2000","A","","Hertford County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,277,8023800,0,0,557,28967,"",5.27,2.04,2.42,0.00,0.00,1.19,1.19,"",-1,-5.3,7,2.6,342067,4.5,0,0.0,0,0.0,11,2.0,560,2.0
"37091","3","92","74","0","2000","A","","Hertford County, North Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,414,8432128,0,0,392,20392,"",1.87,1.54,1.41,0.00,0.00,0.92,0.92,"",-1,-11.1,-7,-1.7,528467,6.7,0,0.0,0,0.0,31,8.6,1630,8.7
"37093","1","92","74","0","2000","A","","Hoke County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,1208113,0,0,523,27200,"",4.21,0.53,0.46,0.00,0.00,0.87,0.87,"",0,0.0,24,120.0,477380,65.3,0,0.0,0,0.0,-195,-27.2,-10114,-27.1
"37093","2","92","74","0","2000","A","","Hoke County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,705,22469505,0,0,613,31875,"",7.88,6.63,8.81,0.00,0.00,1.33,1.33,"",0,0.0,-13,-1.8,651772,3.0,0,0.0,0,0.0,28,4.8,1467,4.8
"37095","1","92","74","0","2000","A","","Hyde County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,326356,0,0,345,17965,"",6.85,0.77,0.50,0.00,0.00,0.65,0.65,"",0,0.0,6,50.0,115199,54.6,0,0.0,0,0.0,-3,-0.9,-134,-0.7
"37097","1","92","74","0","2000","A","","Iredell County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,101,2691150,0,0,513,26667,"",0.85,0.16,0.11,0.00,0.00,0.67,0.67,"",1,11.1,59,140.5,1018993,60.9,0,0.0,0,0.0,-254,-33.1,-13225,-33.2
"37097","2","92","74","0","2000","A","","Iredell County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",26,425,14193132,0,0,643,33435,"",1.30,0.53,0.58,0.00,0.00,1.10,1.10,"",1,4.0,10,2.4,453877,3.3,0,0.0,0,0.0,7,1.1,342,1.0
"37097","3","92","74","0","2000","A","","Iredell County, North Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1460,39240513,0,0,517,26883,"",0.28,0.92,0.89,0.00,0.00,0.97,0.97,"",0,0.0,78,5.6,3123735,8.6,0,0.0,0,0.0,15,3.0,757,2.9
"37099","1","92","74","0","2000","A","","Jackson County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,22,527547,0,0,466,24255,"",2.45,0.16,0.12,0.00,0.00,0.74,0.74,"",0,0.0,17,340.0,318679,152.6,0,0.0,0,0.0,-299,-39.1,-15529,-39.0
"37101","1","92","74","0","2000","A","","Johnston County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,95,2371211,0,0,480,24938,"",1.33,0.24,0.16,0.00,0.00,0.68,0.68,"",0,0.0,52,120.9,658981,38.5,0,0.0,0,0.0,-289,-37.6,-15036,-37.6
"37101","2","92","74","0","2000","A","","Johnston County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",28,524,15983689,0,0,587,30518,"",1.82,1.03,1.13,0.00,0.00,1.09,1.09,"",2,7.7,-13,-2.4,535963,3.5,0,0.0,0,0.0,34,6.1,1742,6.1
"37101","3","92","74","0","2000","A","","Johnston County, North Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1414,34196428,0,0,465,24187,"",0.68,1.41,1.34,0.00,0.00,0.95,0.95,"",0,0.0,59,4.4,2797711,8.9,0,0.0,0,0.0,19,4.3,1009,4.4
"37103","1","92","74","0","2000","A","","Jones County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,451117,0,0,612,31844,"",7.70,0.71,0.71,0.00,0.00,1.00,1.00,"",1,25.0,8,133.3,213458,89.8,0,0.0,0,0.0,-219,-26.4,-11367,-26.3
"37103","2","92","74","0","2000","A","","Jones County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,64,1807946,0,0,544,28286,"",11.72,2.53,2.93,0.00,0.00,1.16,1.16,"",0,0.0,2,3.2,137826,8.3,0,0.0,0,0.0,27,5.2,1385,5.1
"37105","1","92","74","0","2000","A","","Lee County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,99,3138957,0,0,607,31574,"",1.70,0.32,0.26,0.00,0.00,0.83,0.83,"",0,0.0,36,57.1,657259,26.5,0,0.0,0,0.0,-154,-20.2,-7975,-20.2
"37105","2","92","74","0","2000","A","","Lee County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",19,183,5772175,0,0,608,31614,"",2.36,0.46,0.50,0.00,0.00,1.09,1.09,"",1,5.6,6,3.4,493939,9.4,0,0.0,0,0.0,35,6.1,1807,6.1
"37107","1","92","74","0","2000","A","","Lenoir County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,102,3226492,0,0,609,31684,"",2.28,0.30,0.28,0.00,0.00,0.91,0.91,"",1,9.1,42,70.0,945521,41.5,0,0.0,0,0.0,-122,-16.7,-6332,-16.7
"37107","2","92","74","0","2000","A","","Lenoir County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,479,14936748,0,0,599,31167,"",2.55,1.12,1.31,0.00,0.00,1.17,1.17,"",0,0.0,-1,-0.2,455624,3.1,0,0.0,0,0.0,18,3.1,977,3.2
"37107","3","92","74","0","2000","A","","Lenoir County, North Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,993,26439574,0,0,512,26630,"",0.44,1.18,1.29,0.00,0.00,1.10,1.10,"",0,0.0,-41,-4.0,-763967,-2.8,0,0.0,0,0.0,6,1.2,315,1.2
"37109","1","92","74","0","2000","A","","Lincoln County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,202343,0,0,623,32375,"",0.89,0.03,0.02,0.00,0.00,0.88,0.88,"",0,0.0,-1,-14.3,-49199,-19.6,0,0.0,0,0.0,-121,-16.3,-6324,-16.3
"37109","2","92","74","0","2000","A","","Lincoln County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,168,5181568,0,0,592,30766,"",2.75,0.59,0.65,0.00,0.00,1.10,1.10,"",1,5.0,-3,-1.8,94777,1.9,0,0.0,0,0.0,18,3.1,931,3.1
"37111","1","92","74","0","2000","A","","McDowell County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,1043115,0,0,484,25186,"",2.01,0.21,0.15,0.00,0.00,0.70,0.71,"",0,0.0,2,5.1,79639,8.3,0,0.0,0,0.0,12,2.5,639,2.6
"37111","2","92","74","0","2000","A","","McDowell County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,615,17806136,0,0,557,28965,"",4.01,2.44,2.58,0.00,0.00,1.06,1.06,"",0,0.0,7,1.2,1299357,7.9,0,0.0,0,0.0,35,6.7,1812,6.7
"37113","1","92","74","0","2000","A","","Macon County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,197,6272857,0,0,612,31842,"",2.73,1.69,1.64,0.00,0.00,0.97,0.97,"",1,11.1,26,15.2,870626,16.1,0,0.0,0,0.0,3,0.5,157,0.5
"37115","1","92","74","0","2000","A","","Madison County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,1038660,0,0,436,22662,"",7.27,0.99,0.66,0.00,0.00,0.67,0.67,"",1,14.3,12,35.3,216532,26.3,0,0.0,0,0.0,-35,-7.4,-1818,-7.4
"37115","2","92","74","0","2000","A","","Madison County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,120,3536861,0,0,568,29556,"",6.38,2.03,2.31,0.00,0.00,1.14,1.14,"",-1,-7.7,13,12.1,368262,11.6,0,0.0,0,0.0,0,0.0,35,0.1
"37115","3","92","74","0","2000","A","","Madison County, North Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,294,5132997,0,0,336,17489,"",3.40,2.51,1.86,0.00,0.00,0.74,0.74,"",0,0.0,20,7.3,137330,2.7,0,0.0,0,0.0,-14,-4.0,-732,-4.0
"37117","1","92","74","0","2000","A","","Martin County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,1521765,0,0,654,34006,"",3.94,0.44,0.38,0.00,0.00,0.87,0.88,"",0,0.0,12,36.4,242718,19.0,0,0.0,0,0.0,-97,-12.9,-5049,-12.9
"37117","2","92","74","0","2000","A","","Martin County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,268,7302081,0,0,524,27272,"",4.62,2.05,1.88,0.00,0.00,0.92,0.92,"",0,0.0,4,1.5,63844,0.9,0,0.0,0,0.0,-3,-0.6,-120,-0.4
"37117","3","92","74","0","2000","A","","Martin County, North Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,411,7427875,0,0,348,18076,"",2.54,1.59,1.06,0.00,0.00,0.67,0.67,"",0,0.0,6,1.5,296674,4.2,0,0.0,0,0.0,9,2.7,461,2.6
"37119","1","92","74","0","2000","A","","Mecklenburg County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",33,2228,109448340,0,0,945,49130,"",0.36,0.39,0.34,0.00,0.00,0.86,0.86,"",0,0.0,436,24.3,16738500,18.1,0,0.0,0,0.0,-50,-5.0,-2593,-5.0
