"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37013","5","44-45","74","0","2000","A","","Beaufort County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",224,2475,41584409,0,0,323,16801,"",1.38,1.16,1.27,0.00,0.00,1.09,1.09,"",2,0.9,150,6.5,3382906,8.9,0,0.0,0,0.0,7,2.2,368,2.2
"37015","5","44-45","74","0","2000","A","","Bertie County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,435,6783769,0,0,300,15598,"",1.12,0.55,0.67,0.00,0.00,1.23,1.23,"",-6,-9.4,-7,-1.6,-105593,-1.5,0,0.0,0,0.0,0,0.0,-6,0.0
"37017","5","44-45","74","0","2000","A","","Bladen County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1235,19647256,0,0,306,15903,"",1.22,0.79,0.88,0.00,0.00,1.11,1.12,"",-3,-2.7,-8,-0.6,590884,3.1,0,0.0,0,0.0,11,3.7,570,3.7
"37019","3","44-45","74","0","2000","A","","Brunswick County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,41,612764,0,0,286,14855,"",86.95,94.01,62.63,0.00,0.00,0.66,0.66,"",-2,-20.0,-6,-12.8,-99461,-14.0,0,0.0,0,0.0,-3,-1.0,-166,-1.1
"37019","5","44-45","74","0","2000","A","","Brunswick County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",321,3264,58014550,0,0,342,17775,"",1.29,1.26,1.38,0.00,0.00,1.09,1.09,"",22,7.4,588,22.0,13745748,31.1,0,0.0,0,0.0,24,7.5,1233,7.5
"37021","3","44-45","74","0","2000","A","","Buncombe County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,43,1329401,0,0,602,31280,"",31.02,20.33,26.57,0.00,0.00,1.32,1.32,"",0,0.0,2,4.9,95815,7.8,0,0.0,0,0.0,26,4.5,1314,4.4
"37021","5","44-45","74","0","2000","A","","Buncombe County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1099,14192,270602336,0,0,367,19067,"",1.26,1.13,1.26,0.00,0.00,1.11,1.11,"",27,2.5,1003,7.6,23418932,9.5,0,0.0,0,0.0,7,1.9,325,1.7
"37023","5","44-45","74","0","2000","A","","Burke County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",301,3209,56682685,0,0,340,17663,"",1.41,0.73,0.80,0.00,0.00,1.09,1.09,"",0,0.0,105,3.4,3844980,7.3,0,0.0,0,0.0,13,4.0,640,3.8
"37025","5","44-45","74","0","2000","A","","Cabarrus County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",556,8193,155360870,0,0,365,18963,"",1.29,1.22,1.25,0.00,0.00,1.03,1.03,"",71,14.6,1366,20.0,27660803,21.7,0,0.0,0,0.0,5,1.4,258,1.4
"37027","5","44-45","74","0","2000","A","","Caldwell County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",297,3305,59417527,0,0,346,17978,"",1.44,0.81,0.94,0.00,0.00,1.17,1.17,"",-1,-0.3,21,0.6,2709889,4.8,0,0.0,0,0.0,14,4.2,710,4.1
"37029","5","44-45","74","0","2000","A","","Camden County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,326,4222379,0,0,249,12955,"",1.14,1.74,1.58,0.00,0.00,0.91,0.91,"",3,10.7,51,18.5,673803,19.0,0,0.0,0,0.0,1,0.4,39,0.3
"37031","3","44-45","74","0","2000","A","","Carteret County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,614650,0,0,401,20836,"",59.38,68.81,78.51,0.00,0.00,1.16,1.16,"",0,0.0,-1,-3.2,10147,1.7,0,0.0,0,0.0,30,8.1,1543,8.0
"37031","5","44-45","74","0","2000","A","","Carteret County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",410,3923,66250183,0,0,325,16889,"",1.50,1.52,1.97,0.00,0.00,1.29,1.30,"",17,4.3,-36,-0.9,532930,0.8,0,0.0,0,0.0,6,1.9,291,1.8
"37033","5","44-45","74","0","2000","A","","Caswell County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,284,4348965,0,0,294,15304,"",1.04,0.64,0.68,0.00,0.00,1.06,1.06,"",-1,-2.4,-7,-2.4,73987,1.7,0,0.0,0,0.0,11,3.9,601,4.1
"37035","3","44-45","74","0","2000","A","","Catawba County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,802209,0,0,442,22975,"",36.95,17.38,16.45,0.00,0.00,0.95,0.95,"",0,0.0,-1,-2.8,33035,4.3,0,0.0,0,0.0,35,8.6,1805,8.5
"37035","5","44-45","74","0","2000","A","","Catawba County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",748,10665,215839453,0,0,389,20238,"",1.28,0.89,1.03,0.00,0.00,1.15,1.15,"",19,2.6,469,4.6,18836554,9.6,0,0.0,0,0.0,17,4.6,917,4.7
"37037","5","44-45","74","0","2000","A","","Chatham County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,1930,40724429,0,0,406,21098,"",1.13,1.01,1.35,0.00,0.00,1.34,1.34,"",2,1.2,157,8.9,3478320,9.3,0,0.0,0,0.0,2,0.5,92,0.4
"37039","5","44-45","74","0","2000","A","","Cherokee County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1364,24615417,0,0,347,18050,"",1.43,1.13,1.48,0.00,0.00,1.31,1.31,"",6,5.0,157,13.0,3684294,17.6,0,0.0,0,0.0,14,4.2,710,4.1
"37041","5","44-45","74","0","2000","A","","Chowan County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,634,10289269,0,0,312,16233,"",1.21,0.95,1.08,0.00,0.00,1.14,1.14,"",3,4.8,12,1.9,804770,8.5,0,0.0,0,0.0,19,6.5,993,6.5
"37043","5","44-45","74","0","2000","A","","Clay County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,307,5636359,0,0,353,18350,"",1.28,1.42,1.89,0.00,0.00,1.33,1.33,"",1,2.7,16,5.5,723003,14.7,0,0.0,0,0.0,28,8.6,1456,8.6
"37045","5","44-45","74","0","2000","A","","Cleveland County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",389,4273,72893519,0,0,328,17060,"",1.40,0.97,0.98,0.00,0.00,1.00,1.01,"",3,0.8,36,0.8,1242299,1.7,0,0.0,0,0.0,3,0.9,147,0.9
"37047","5","44-45","74","0","2000","A","","Columbus County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",275,2622,45859239,0,0,336,17489,"",1.66,1.29,1.43,0.00,0.00,1.10,1.10,"",11,4.2,20,0.8,3523117,8.3,0,0.0,0,0.0,23,7.3,1220,7.5
"37049","1","44-45","74","0","2000","A","","Craven County, North Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,680,9972635,0,0,282,14662,"",23.45,38.94,37.98,0.00,0.00,0.98,0.98,"",0,0.0,77,12.8,1385448,16.1,0,0.0,0,0.0,8,2.9,423,3.0
"37049","3","44-45","74","0","2000","A","","Craven County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,33,614743,0,0,358,18629,"",63.66,42.02,32.58,0.00,0.00,0.77,0.78,"",0,0.0,3,10.0,-17506,-2.8,0,0.0,0,0.0,-44,-10.9,-2272,-10.9
"37049","5","44-45","74","0","2000","A","","Craven County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",402,4310,79456380,0,0,355,18436,"",1.35,0.93,0.98,0.00,0.00,1.06,1.06,"",-4,-1.0,31,0.7,3711507,4.9,0,0.0,0,0.0,15,4.4,736,4.2
"37051","1","44-45","74","0","2000","A","","Cumberland County, North Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,303,8231773,0,0,523,27183,"",9.28,6.25,12.13,0.00,0.00,1.94,1.94,"",0,0.0,16,5.6,1471904,21.8,0,0.0,0,0.0,70,15.5,3643,15.5
"37051","3","44-45","74","0","2000","A","","Cumberland County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,64,1140958,0,0,344,17897,"",32.38,29.35,23.40,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,81505,7.7,0,0.0,0,0.0,27,8.5,1429,8.7
"37051","5","44-45","74","0","2000","A","","Cumberland County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1010,15454,306370367,0,0,381,19825,"",1.34,1.20,1.46,0.00,0.00,1.22,1.22,"",4,0.4,-112,-0.7,9557215,3.2,0,0.0,0,0.0,14,3.8,757,4.0
"37053","5","44-45","74","0","2000","A","","Currituck County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,811,15535566,0,0,368,19156,"",1.42,1.72,2.43,0.00,0.00,1.40,1.41,"",5,6.4,15,1.9,825289,5.6,0,0.0,0,0.0,13,3.7,678,3.7
"37055","5","44-45","74","0","2000","A","","Dare County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",350,3291,62418094,0,0,365,18969,"",1.52,1.63,2.37,0.00,0.00,1.45,1.45,"",3,0.9,82,2.6,4643788,8.0,0,0.0,0,0.0,19,5.5,963,5.3
"37057","5","44-45","74","0","2000","A","","Davidson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",507,5272,98438756,0,0,359,18671,"",1.31,0.89,1.01,0.00,0.00,1.14,1.14,"",8,1.6,259,5.2,6966401,7.6,0,0.0,0,0.0,8,2.3,425,2.3
"37059","5","44-45","74","0","2000","A","","Davie County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1314,25836264,0,0,378,19665,"",1.04,1.02,1.31,0.00,0.00,1.29,1.29,"",1,1.0,-24,-1.8,241948,0.9,0,0.0,0,0.0,10,2.7,537,2.8
"37061","5","44-45","74","0","2000","A","","Duplin County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",205,1757,28128112,0,0,308,16007,"",1.35,0.72,0.83,0.00,0.00,1.15,1.15,"",-7,-3.3,41,2.4,1753609,6.6,0,0.0,0,0.0,12,4.1,639,4.2
"37063","5","44-45","74","0","2000","A","","Durham County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",848,13223,268839326,0,0,391,20332,"",1.04,0.67,0.45,0.00,0.00,0.67,0.67,"",-5,-0.6,176,1.3,13084717,5.1,0,0.0,0,0.0,14,3.7,730,3.7
"37065","3","44-45","74","0","2000","A","","Edgecombe County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,320597,0,0,220,11450,"",118.99,57.96,27.74,0.00,0.00,0.48,0.48,"",-1,-12.5,-3,-9.7,-87051,-21.4,0,0.0,0,0.0,-34,-13.4,-1735,-13.2
"37065","5","44-45","74","0","2000","A","","Edgecombe County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",225,2624,51984679,0,0,381,19812,"",1.41,0.92,1.05,0.00,0.00,1.14,1.14,"",-8,-3.4,233,9.7,3354236,6.9,0,0.0,0,0.0,-10,-2.6,-523,-2.6
"37067","5","44-45","74","0","2000","A","","Forsyth County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1375,21442,460300500,0,0,413,21467,"",1.20,1.01,1.01,0.00,0.00,1.01,1.01,"",60,4.6,524,2.5,20547744,4.7,0,0.0,0,0.0,9,2.2,444,2.1
"37069","5","44-45","74","0","2000","A","","Franklin County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1283,28522727,0,0,428,22234,"",1.12,1.07,1.43,0.00,0.00,1.34,1.35,"",9,7.9,60,4.9,378798,1.3,0,0.0,0,0.0,-14,-3.2,-775,-3.4
"37071","5","44-45","74","0","2000","A","","Gaston County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",728,9656,188293415,0,0,375,19500,"",1.28,1.06,1.18,0.00,0.00,1.10,1.11,"",6,0.8,-212,-2.1,1206530,0.6,0,0.0,0,0.0,10,2.7,540,2.8
"37073","5","44-45","74","0","2000","A","","Gates County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,175,2089671,0,0,229,11930,"",1.06,0.91,0.76,0.00,0.00,0.83,0.83,"",0,0.0,2,1.2,54049,2.7,0,0.0,0,0.0,2,0.9,146,1.2
"37075","5","44-45","74","0","2000","A","","Graham County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,207,3209874,0,0,298,15519,"",1.31,0.71,0.81,0.00,0.00,1.13,1.13,"",2,5.7,5,2.5,334897,11.6,0,0.0,0,0.0,25,9.2,1304,9.2
"37077","5","44-45","74","0","2000","A","","Granville County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1319,23909226,0,0,349,18134,"",1.35,0.60,0.60,0.00,0.00,1.00,1.00,"",7,4.8,12,0.9,1495422,6.7,0,0.0,0,0.0,19,5.8,984,5.7
"37079","5","44-45","74","0","2000","A","","Greene County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,371,6154002,0,0,319,16606,"",1.02,0.78,0.93,0.00,0.00,1.19,1.20,"",1,2.4,-9,-2.4,187521,3.1,0,0.0,0,0.0,17,5.6,901,5.7
"37081","3","44-45","74","0","2000","A","","Guilford County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,98,2625923,0,0,516,26818,"",25.31,17.66,17.06,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,131258,5.3,0,0.0,0,0.0,27,5.5,1405,5.5
"37081","5","44-45","74","0","2000","A","","Guilford County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2067,31018,670567746,0,0,416,21618,"",1.07,0.94,1.01,0.00,0.00,1.07,1.07,"",76,3.8,500,1.6,37200856,5.9,0,0.0,0,0.0,17,4.3,864,4.2
"37083","5","44-45","74","0","2000","A","","Halifax County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",284,2856,48575693,0,0,327,17007,"",1.74,1.26,1.43,0.00,0.00,1.14,1.14,"",1,0.4,-63,-2.2,-697138,-1.4,0,0.0,0,0.0,2,0.6,126,0.7
"37085","5","44-45","74","0","2000","A","","Harnett County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",266,2660,46464574,0,0,336,17471,"",1.25,1.02,1.20,0.00,0.00,1.18,1.18,"",0,0.0,-87,-3.2,-5446601,-10.5,0,0.0,0,0.0,-27,-7.4,-1425,-7.5
"37087","5","44-45","74","0","2000","A","","Haywood County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",268,2868,52767249,0,0,354,18402,"",1.39,1.45,1.75,0.00,0.00,1.21,1.21,"",15,5.9,52,1.8,3347844,6.8,0,0.0,0,0.0,16,4.7,850,4.8
"37089","5","44-45","74","0","2000","A","","Henderson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",378,4555,97842779,0,0,413,21480,"",1.17,1.11,1.37,0.00,0.00,1.23,1.23,"",19,5.3,264,6.2,9371396,10.6,0,0.0,0,0.0,17,4.3,862,4.2
"37091","5","44-45","74","0","2000","A","","Hertford County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1303,20006317,0,0,295,15359,"",1.46,1.16,1.26,0.00,0.00,1.08,1.08,"",-1,-0.8,30,2.4,1417063,7.6,0,0.0,0,0.0,14,5.0,756,5.2
"37093","5","44-45","74","0","2000","A","","Hoke County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,407,6012761,0,0,284,14785,"",1.26,0.46,0.49,0.00,0.00,1.06,1.06,"",1,1.7,22,5.7,351119,6.2,0,0.0,0,0.0,1,0.4,79,0.5
"37095","5","44-45","74","0","2000","A","","Hyde County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,172,2403814,0,0,269,14010,"",1.13,0.70,0.79,0.00,0.00,1.13,1.13,"",1,3.1,24,16.2,342082,16.6,0,0.0,0,0.0,1,0.4,79,0.6
"37097","5","44-45","74","0","2000","A","","Iredell County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",538,7512,154381068,0,0,395,20550,"",1.15,1.13,1.31,0.00,0.00,1.15,1.16,"",21,4.1,-12,-0.2,5560174,3.7,0,0.0,0,0.0,15,3.9,772,3.9
"37099","5","44-45","74","0","2000","A","","Jackson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,1405,24550774,0,0,336,17474,"",1.31,0.98,1.18,0.00,0.00,1.20,1.20,"",0,0.0,21,1.5,1512739,6.6,0,0.0,0,0.0,16,5.0,829,5.0
"37101","5","44-45","74","0","2000","A","","Johnston County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",450,5271,95439745,0,0,348,18108,"",1.25,1.26,1.40,0.00,0.00,1.11,1.12,"",19,4.4,351,7.1,7768782,8.9,0,0.0,0,0.0,5,1.5,288,1.6
"37103","5","44-45","74","0","2000","A","","Jones County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,197,2451249,0,0,239,12432,"",1.00,0.94,0.83,0.00,0.00,0.87,0.87,"",-2,-7.1,-6,-3.0,86133,3.6,0,0.0,0,0.0,15,6.7,762,6.5
"37105","5","44-45","74","0","2000","A","","Lee County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",253,3196,66049942,0,0,397,20664,"",1.34,0.97,1.18,0.00,0.00,1.22,1.22,"",5,2.0,5,0.2,266577,0.4,0,0.0,0,0.0,1,0.3,47,0.2
"37107","5","44-45","74","0","2000","A","","Lenoir County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",304,3446,64413066,0,0,359,18690,"",1.44,0.98,1.18,0.00,0.00,1.20,1.21,"",-7,-2.3,-68,-1.9,2915288,4.7,0,0.0,0,0.0,22,6.5,1188,6.8
"37109","5","44-45","74","0","2000","A","","Lincoln County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",234,2469,44927369,0,0,350,18195,"",1.30,1.05,1.18,0.00,0.00,1.11,1.12,"",6,2.6,125,5.3,4241244,10.4,0,0.0,0,0.0,16,4.8,835,4.8
"37111","5","44-45","74","0","2000","A","","McDowell County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,1660,30089370,0,0,348,18122,"",1.67,0.80,0.91,0.00,0.00,1.14,1.14,"",4,2.5,-31,-1.8,952642,3.3,0,0.0,0,0.0,17,5.1,893,5.2
"37113","5","44-45","74","0","2000","A","","Macon County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",228,1856,34063778,0,0,353,18357,"",1.55,1.51,1.90,0.00,0.00,1.26,1.26,"",10,4.6,100,5.7,2980452,9.6,0,0.0,0,0.0,13,3.8,659,3.7
"37115","5","44-45","74","0","2000","A","","Madison County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,357,5120121,0,0,276,14332,"",1.09,0.73,0.69,0.00,0.00,0.95,0.95,"",2,4.3,73,25.7,1305226,34.2,0,0.0,0,0.0,18,7.0,907,6.8
"37117","5","44-45","74","0","2000","A","","Martin County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1246,19794986,0,0,306,15892,"",1.35,1.15,1.06,0.00,0.00,0.92,0.92,"",-2,-1.8,-9,-0.7,512849,2.7,0,0.0,0,0.0,11,3.7,527,3.4
"37119","5","44-45","74","0","2000","A","","Mecklenburg County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3237,52361,1344926958,0,0,494,25686,"",0.89,0.87,0.88,0.00,0.00,1.01,1.01,"",137,4.4,1586,3.1,120074925,9.8,0,0.0,0,0.0,30,6.5,1563,6.5
"37121","5","44-45","74","0","2000","A","","Mitchell County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,847,13256616,0,0,301,15661,"",1.53,1.14,1.25,0.00,0.00,1.10,1.10,"",-4,-4.9,283,50.2,4375531,49.3,0,0.0,0,0.0,-2,-0.7,-83,-0.5
"37123","5","44-45","74","0","2000","A","","Montgomery County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1017,17350182,0,0,328,17059,"",1.14,0.73,0.87,0.00,0.00,1.18,1.19,"",-4,-4.1,104,11.4,3321187,23.7,0,0.0,0,0.0,32,10.8,1686,11.0
"37125","5","44-45","74","0","2000","A","","Moore County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",339,4249,78827400,0,0,357,18553,"",1.10,1.15,1.34,0.00,0.00,1.16,1.16,"",20,6.3,88,2.1,3621852,4.8,0,0.0,0,0.0,9,2.6,478,2.6
"37127","3","44-45","74","0","2000","A","","Nash County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,25,381172,0,0,295,15349,"",68.03,29.75,19.17,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,28706,8.1,0,0.0,0,0.0,27,10.1,1436,10.3
"37127","5","44-45","74","0","2000","A","","Nash County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",459,5875,114578318,0,0,375,19502,"",1.44,1.18,1.34,0.00,0.00,1.13,1.14,"",21,4.8,427,7.8,9717592,9.3,0,0.0,0,0.0,5,1.4,253,1.3
"37129","5","44-45","74","0","2000","A","","New Hanover County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",990,12747,257824077,0,0,389,20227,"",1.18,1.24,1.41,0.00,0.00,1.14,1.14,"",22,2.3,-1972,-13.4,-36456319,-12.4,0,0.0,0,0.0,5,1.3,233,1.2
"37131","5","44-45","74","0","2000","A","","Northampton County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,409,7543946,0,0,355,18452,"",1.20,0.72,0.86,0.00,0.00,1.19,1.19,"",0,0.0,1,0.2,188047,2.6,0,0.0,0,0.0,8,2.3,404,2.2
"37133","1","44-45","74","0","2000","A","","Onslow County, North Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,2091,29826968,0,0,274,14265,"",27.14,117.78,148.42,0.00,0.00,1.26,1.26,"",0,0.0,96,4.8,2018224,7.3,0,0.0,0,0.0,6,2.2,325,2.3
"37133","3","44-45","74","0","2000","A","","Onslow County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,484209,0,0,384,19967,"",55.26,30.06,33.52,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,26609,5.8,0,0.0,0,0.0,24,6.7,1226,6.5
"37133","5","44-45","74","0","2000","A","","Onslow County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",521,6474,110689932,0,0,329,17098,"",1.52,1.37,1.78,0.00,0.00,1.30,1.30,"",13,2.6,320,5.2,8292175,8.1,0,0.0,0,0.0,9,2.8,460,2.8
"37135","5","44-45","74","0","2000","A","","Orange County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",396,6276,124376881,0,0,381,19817,"",0.88,0.93,0.90,0.00,0.00,0.97,0.97,"",10,2.6,338,5.7,11216702,9.9,0,0.0,0,0.0,15,4.1,760,4.0
"37137","5","44-45","74","0","2000","A","","Pamlico County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,435,6870060,0,0,304,15784,"",1.31,1.18,1.53,0.00,0.00,1.29,1.29,"",1,2.0,-22,-4.8,130810,1.9,0,0.0,0,0.0,20,7.0,1021,6.9
"37139","5","44-45","74","0","2000","A","","Pasquotank County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",186,2524,45933439,0,0,350,18199,"",1.47,1.45,1.75,0.00,0.00,1.21,1.21,"",1,0.5,-25,-1.0,1250386,2.8,0,0.0,0,0.0,13,3.9,668,3.8
"37141","5","44-45","74","0","2000","A","","Pender County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1111,19407235,0,0,336,17472,"",1.09,1.10,1.41,0.00,0.00,1.28,1.29,"",7,5.9,27,2.5,993978,5.4,0,0.0,0,0.0,9,2.8,487,2.9
"37143","5","44-45","74","0","2000","A","","Perquimans County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,221,3209298,0,0,279,14494,"",1.21,1.05,1.18,0.00,0.00,1.12,1.12,"",-1,-2.9,-15,-6.4,-103522,-3.1,0,0.0,0,0.0,9,3.3,437,3.1
"37145","5","44-45","74","0","2000","A","","Person County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1527,27619777,0,0,348,18085,"",1.43,1.01,1.13,0.00,0.00,1.12,1.12,"",-1,-0.6,7,0.5,886693,3.3,0,0.0,0,0.0,10,3.0,499,2.8
"37147","3","44-45","74","0","2000","A","","Pitt County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,41,732087,0,0,345,17929,"",59.81,31.15,23.40,0.00,0.00,0.75,0.75,"",0,0.0,4,10.8,65199,9.8,0,0.0,0,0.0,2,0.6,106,0.6
"37147","5","44-45","74","0","2000","A","","Pitt County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",616,8517,157584406,0,0,356,18502,"",1.36,1.09,1.17,0.00,0.00,1.07,1.07,"",23,3.9,305,3.7,7695981,5.1,0,0.0,0,0.0,5,1.4,250,1.4
"37149","5","44-45","74","0","2000","A","","Polk County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,415,6324492,0,0,293,15224,"",0.91,0.80,0.91,0.00,0.00,1.14,1.14,"",0,0.0,-13,-3.0,-238070,-3.6,0,0.0,0,0.0,-2,-0.7,-118,-0.8
