"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40053","1","48-49","74","0","2000","A","","Grant County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,768007,0,0,512,26636,"",11.48,3.70,3.37,0.00,0.00,0.91,0.92,"",0,0.0,0,0.0,30725,4.2,0,0.0,0,0.0,17,3.4,917,3.6
"40053","5","48-49","74","0","2000","A","","Grant County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,36,817691,0,0,437,22714,"",2.79,0.99,0.95,0.00,0.00,0.96,0.96,"",1,10.0,5,16.1,149342,22.3,0,0.0,0,0.0,22,5.3,1154,5.4
"40055","1","48-49","74","0","2000","A","","Greer County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,688811,0,0,651,33876,"",12.68,1.76,2.18,0.00,0.00,1.22,1.22,"",0,0.0,-1,-4.8,-12375,-1.8,0,0.0,0,0.0,14,2.2,749,2.3
"40057","1","48-49","74","0","2000","A","","Harmon County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,366180,0,0,552,28720,"",14.32,2.52,3.15,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,24808,7.3,0,0.0,0,0.0,34,6.6,1770,6.6
"40059","1","48-49","74","0","2000","A","","Harper County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,432828,0,0,504,26232,"",14.35,2.01,2.05,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,14117,3.4,0,0.0,0,0.0,28,5.9,1481,6.0
"40059","5","48-49","74","0","2000","A","","Harper County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,671328,0,0,617,32095,"",1.78,0.54,0.84,0.00,0.00,1.57,1.57,"",0,0.0,0,0.0,82171,13.9,0,0.0,0,0.0,71,13.0,3702,13.0
"40061","1","48-49","74","0","2000","A","","Haskell County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,905432,0,0,546,28369,"",11.28,1.41,1.90,0.00,0.00,1.35,1.35,"",1,20.0,-1,-3.0,17982,2.0,0,0.0,0,0.0,22,4.2,1133,4.2
"40061","5","48-49","74","0","2000","A","","Haskell County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,103,2658472,0,0,495,25748,"",1.33,0.99,1.48,0.00,0.00,1.50,1.50,"",-1,-11.1,-33,-24.3,-172980,-6.1,0,0.0,0,0.0,93,23.1,4865,23.3
"40063","1","48-49","74","0","2000","A","","Hughes County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,1149934,0,0,587,30529,"",7.27,1.70,2.31,0.00,0.00,1.37,1.37,"",0,0.0,2,5.6,72011,6.7,0,0.0,0,0.0,9,1.6,447,1.5
"40063","5","48-49","74","0","2000","A","","Hughes County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,80,2604827,0,0,626,32526,"",1.29,0.77,1.39,0.00,0.00,1.79,1.79,"",1,11.1,-1,-1.2,709372,37.4,0,0.0,0,0.0,176,39.1,9149,39.1
"40065","1","48-49","74","0","2000","A","","Jackson County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,60,2038358,0,0,656,34115,"",2.63,0.83,1.00,0.00,0.00,1.21,1.21,"",0,0.0,-1,-1.6,57541,2.9,0,0.0,0,0.0,34,5.5,1775,5.5
"40065","5","48-49","74","0","2000","A","","Jackson County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,302,9525479,0,0,607,31550,"",1.39,0.90,1.24,0.00,0.00,1.37,1.37,"",4,20.0,15,5.2,1791356,23.2,0,0.0,0,0.0,89,17.2,4625,17.2
"40067","1","48-49","74","0","2000","A","","Jefferson County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,700670,0,0,569,29606,"",12.72,2.09,2.54,0.00,0.00,1.23,1.24,"",0,0.0,-1,-4.0,-16201,-2.3,0,0.0,0,0.0,18,3.3,931,3.2
"40067","5","48-49","74","0","2000","A","","Jefferson County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,488530,0,0,397,20642,"",1.35,0.45,0.47,0.00,0.00,1.05,1.06,"",0,0.0,12,100.0,199948,69.3,0,0.0,0,0.0,-69,-14.8,-3575,-14.8
"40069","1","48-49","74","0","2000","A","","Johnston County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,843328,0,0,553,28750,"",9.18,1.42,1.60,0.00,0.00,1.11,1.11,"",0,0.0,-1,-3.3,5081,0.6,0,0.0,0,0.0,20,3.8,1039,3.7
"40071","1","48-49","74","0","2000","A","","Kay County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,130,4958336,0,0,735,38239,"",2.04,0.92,1.11,0.00,0.00,1.21,1.21,"",0,0.0,1,0.8,152099,3.2,0,0.0,0,0.0,20,2.8,1053,2.8
"40071","5","48-49","74","0","2000","A","","Kay County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,831,20971009,0,0,485,25243,"",0.90,1.27,1.25,0.00,0.00,0.98,0.98,"",1,3.4,-24,-2.8,606293,3.0,0,0.0,0,0.0,27,5.9,1413,5.9
"40073","1","48-49","74","0","2000","A","","Kingfisher County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,1510722,0,0,612,31805,"",5.61,1.34,1.34,0.00,0.00,1.01,1.01,"",1,20.0,1,2.1,60732,4.2,0,0.0,0,0.0,19,3.2,954,3.1
"40075","1","48-49","74","0","2000","A","","Kiowa County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,1068196,0,0,597,31037,"",9.34,1.63,2.32,0.00,0.00,1.41,1.41,"",0,0.0,-1,-2.9,-31203,-2.8,0,0.0,0,0.0,-7,-1.2,-374,-1.2
"40075","5","48-49","74","0","2000","A","","Kiowa County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,778491,0,0,406,21136,"",1.24,0.38,0.45,0.00,0.00,1.17,1.18,"",1,12.5,-9,-19.6,-88187,-10.2,0,0.0,0,0.0,44,12.2,2329,12.4
"40077","1","48-49","74","0","2000","A","","Latimer County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,609946,0,0,550,28591,"",8.85,0.68,0.70,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,12472,2.1,0,0.0,0,0.0,14,2.6,693,2.5
"40079","1","48-49","74","0","2000","A","","Le Flore County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,97,3253312,0,0,643,33453,"",6.77,1.29,1.75,0.00,0.00,1.35,1.35,"",1,9.1,2,2.1,184663,6.0,0,0.0,0,0.0,24,3.9,1264,3.9
"40079","5","48-49","74","0","2000","A","","Le Flore County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,231,5474962,0,0,456,23718,"",1.40,0.67,0.78,0.00,0.00,1.17,1.18,"",3,12.0,23,11.1,330307,6.4,0,0.0,0,0.0,-20,-4.2,-1046,-4.2
"40081","1","48-49","74","0","2000","A","","Lincoln County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,66,1988510,0,0,582,30282,"",6.26,1.47,1.77,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,119973,6.4,0,0.0,0,0.0,37,6.8,1935,6.8
"40081","5","48-49","74","0","2000","A","","Lincoln County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,607,16855785,0,0,534,27765,"",1.45,2.94,3.99,0.00,0.00,1.35,1.36,"",0,0.0,-31,-4.9,113457,0.7,0,0.0,0,0.0,30,6.0,1540,5.9
"40083","1","48-49","74","0","2000","A","","Logan County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,58,2039029,0,0,674,35055,"",3.74,1.25,1.80,0.00,0.00,1.43,1.43,"",-1,-16.7,-2,-3.3,108416,5.6,0,0.0,0,0.0,57,9.2,2967,9.2
"40083","5","48-49","74","0","2000","A","","Logan County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,113,2580507,0,0,439,22853,"",1.32,0.53,0.60,0.00,0.00,1.14,1.14,"",2,11.1,-17,-13.1,-905638,-26.0,0,0.0,0,0.0,-77,-14.9,-3998,-14.9
"40085","1","48-49","74","0","2000","A","","Love County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,501023,0,0,559,29045,"",13.44,1.25,1.44,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,23099,4.8,0,0.0,0,0.0,16,2.9,793,2.8
"40087","1","48-49","74","0","2000","A","","McClain County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,1793897,0,0,586,30491,"",5.04,1.47,1.60,0.00,0.00,1.09,1.09,"",0,0.0,2,3.5,53816,3.1,0,0.0,0,0.0,-1,-0.2,-37,-0.1
"40089","1","48-49","74","0","2000","A","","McCurtain County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,76,2336714,0,0,591,30713,"",5.19,0.96,1.06,0.00,0.00,1.11,1.11,"",0,0.0,1,1.3,115433,5.2,0,0.0,0,0.0,18,3.1,930,3.1
"40089","5","48-49","74","0","2000","A","","McCurtain County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,313,7120376,0,0,437,22719,"",1.38,0.85,0.86,0.00,0.00,1.00,1.00,"",-4,-14.3,-16,-4.9,-534361,-7.0,0,0.0,0,0.0,-11,-2.5,-571,-2.5
"40091","1","48-49","74","0","2000","A","","McIntosh County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,1186711,0,0,649,33745,"",5.13,1.26,1.94,0.00,0.00,1.54,1.54,"",0,0.0,-1,-2.8,36368,3.2,0,0.0,0,0.0,36,5.9,1865,5.9
"40091","5","48-49","74","0","2000","A","","McIntosh County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,86,1801730,0,0,401,20849,"",1.27,0.67,0.78,0.00,0.00,1.16,1.16,"",0,0.0,-34,-28.3,-605282,-25.1,0,0.0,0,0.0,16,4.2,804,4.0
"40093","1","48-49","74","0","2000","A","","Major County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,916388,0,0,551,28637,"",7.76,2.17,2.31,0.00,0.00,1.07,1.07,"",1,33.3,1,3.2,15119,1.7,0,0.0,0,0.0,-7,-1.3,-358,-1.2
"40093","5","48-49","74","0","2000","A","","Major County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,46,1091309,0,0,459,23854,"",1.71,0.68,0.73,0.00,0.00,1.09,1.09,"",0,0.0,1,2.2,68670,6.7,0,0.0,0,0.0,23,5.3,1171,5.2
"40095","1","48-49","74","0","2000","A","","Marshall County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,650967,0,0,659,34261,"",6.00,0.68,0.93,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,25647,4.1,0,0.0,0,0.0,12,1.9,611,1.8
"40097","1","48-49","74","0","2000","A","","Mayes County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,66,2266796,0,0,660,34302,"",5.13,0.79,0.91,0.00,0.00,1.15,1.15,"",0,0.0,2,3.1,74452,3.4,0,0.0,0,0.0,1,0.2,47,0.1
"40099","1","48-49","74","0","2000","A","","Murray County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,882386,0,0,661,34379,"",7.64,1.02,1.41,0.00,0.00,1.40,1.40,"",1,25.0,0,0.0,5265,0.6,0,0.0,0,0.0,4,0.6,205,0.6
"40101","1","48-49","74","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,166,6441395,0,0,747,38862,"",2.24,0.80,1.01,0.00,0.00,1.27,1.27,"",0,0.0,-1,-0.6,329657,5.4,0,0.0,0,0.0,41,5.8,2155,5.9
"40103","1","48-49","74","0","2000","A","","Noble County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,919707,0,0,586,30488,"",7.23,0.99,0.84,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,43210,4.9,0,0.0,0,0.0,21,3.7,1108,3.8
"40105","1","48-49","74","0","2000","A","","Nowata County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,826243,0,0,594,30888,"",9.13,2.08,2.70,0.00,0.00,1.31,1.31,"",0,0.0,2,8.0,59151,7.7,0,0.0,0,0.0,-8,-1.3,-422,-1.3
"40107","1","48-49","74","0","2000","A","","Okfuskee County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,877277,0,0,641,33314,"",10.51,1.61,2.18,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,114511,15.0,0,0.0,0,0.0,80,14.3,4164,14.3
"40109","1","48-49","74","0","2000","A","","Oklahoma County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,2683,117123229,0,0,839,43650,"",0.37,0.93,1.14,0.00,0.00,1.22,1.23,"",1,5.9,-77,-2.8,3560857,3.1,0,0.0,0,0.0,48,6.1,2503,6.1
"40109","5","48-49","74","0","2000","A","","Oklahoma County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",492,13066,379199492,0,0,558,29022,"",0.88,0.98,0.98,0.00,0.00,1.00,1.00,"",-11,-2.2,-17,-0.1,4161363,1.1,0,0.0,0,0.0,7,1.3,355,1.2
"40111","1","48-49","74","0","2000","A","","Okmulgee County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,73,2662349,0,0,705,36638,"",4.21,1.14,1.45,0.00,0.00,1.28,1.28,"",0,0.0,-1,-1.4,136224,5.4,0,0.0,0,0.0,49,7.5,2540,7.4
"40111","5","48-49","74","0","2000","A","","Okmulgee County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,132,3411299,0,0,498,25909,"",0.64,0.44,0.49,0.00,0.00,1.11,1.11,"",-3,-20.0,-2,-1.5,313871,10.1,0,0.0,0,0.0,52,11.7,2707,11.7
"40113","1","48-49","74","0","2000","A","","Osage County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,54,1698541,0,0,607,31552,"",5.24,1.29,1.24,0.00,0.00,0.96,0.96,"",0,0.0,-1,-1.8,12506,0.7,0,0.0,0,0.0,14,2.4,710,2.3
"40115","1","48-49","74","0","2000","A","","Ottawa County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,74,2707357,0,0,707,36751,"",5.95,1.03,1.55,0.00,0.00,1.51,1.52,"",0,0.0,1,1.4,150358,5.9,0,0.0,0,0.0,37,5.5,1922,5.5
"40117","1","48-49","74","0","2000","A","","Pawnee County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,1271251,0,0,628,32666,"",6.85,1.74,2.20,0.00,0.00,1.27,1.27,"",-1,-16.7,0,0.0,71624,6.0,0,0.0,0,0.0,38,6.4,1972,6.4
"40119","1","48-49","74","0","2000","A","","Payne County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,133,5319742,0,0,772,40124,"",1.68,0.54,0.84,0.00,0.00,1.57,1.57,"",0,0.0,-1,-0.7,219768,4.3,0,0.0,0,0.0,40,5.5,2041,5.4
"40119","5","48-49","74","0","2000","A","","Payne County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,167,4797728,0,0,554,28815,"",0.67,0.15,0.20,0.00,0.00,1.38,1.38,"",-1,-3.6,-60,-26.4,-1441793,-23.1,0,0.0,0,0.0,26,4.9,1348,4.9
"40121","1","48-49","74","0","2000","A","","Pittsburg County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,96,3396305,0,0,680,35347,"",3.66,1.00,1.20,0.00,0.00,1.19,1.19,"",1,14.3,2,2.1,142146,4.4,0,0.0,0,0.0,17,2.6,851,2.5
"40121","5","48-49","74","0","2000","A","","Pittsburg County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,334,10004542,0,0,576,29969,"",1.33,0.76,0.94,0.00,0.00,1.23,1.24,"",1,3.1,-8,-2.3,-199770,-2.0,0,0.0,0,0.0,2,0.3,95,0.3
"40123","1","48-49","74","0","2000","A","","Pontotoc County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,81,2677334,0,0,634,32986,"",3.29,0.77,0.97,0.00,0.00,1.25,1.25,"",0,0.0,3,3.8,87183,3.4,0,0.0,0,0.0,-4,-0.6,-186,-0.6
"40125","1","48-49","74","0","2000","A","","Pottawatomie County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,144,5362408,0,0,714,37153,"",1.74,1.03,1.43,0.00,0.00,1.38,1.38,"",0,0.0,3,2.1,171081,3.3,0,0.0,0,0.0,8,1.1,444,1.2
"40125","5","48-49","74","0","2000","A","","Pottawatomie County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,304,9481521,0,0,600,31223,"",1.08,0.47,0.67,0.00,0.00,1.42,1.42,"",-1,-2.8,2,0.7,556933,6.2,0,0.0,0,0.0,32,5.6,1704,5.8
"40127","1","48-49","74","0","2000","A","","Pushmataha County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,696793,0,0,580,30186,"",9.12,1.23,1.69,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,36695,5.6,0,0.0,0,0.0,34,6.2,1795,6.3
"40129","1","48-49","74","0","2000","A","","Roger Mills County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,549129,0,0,486,25247,"",21.45,3.92,3.83,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,16207,3.0,0,0.0,0,0.0,22,4.7,1115,4.6
"40131","1","48-49","74","0","2000","A","","Rogers County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,116,4247342,0,0,707,36747,"",2.77,0.89,0.96,0.00,0.00,1.09,1.09,"",0,0.0,-3,-2.5,208226,5.2,0,0.0,0,0.0,52,7.9,2686,7.9
"40131","5","48-49","74","0","2000","A","","Rogers County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,884,26113930,0,0,568,29535,"",1.25,1.47,1.57,0.00,0.00,1.07,1.07,"",3,7.9,150,20.4,3121153,13.6,0,0.0,0,0.0,-35,-5.8,-1805,-5.8
"40133","1","48-49","74","0","2000","A","","Seminole County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,1818799,0,0,661,34371,"",4.53,0.97,1.44,0.00,0.00,1.49,1.48,"",0,0.0,2,3.9,82888,4.8,0,0.0,0,0.0,9,1.4,444,1.3
"40135","1","48-49","74","0","2000","A","","Sequoyah County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,61,2096976,0,0,658,34236,"",4.76,1.04,1.52,0.00,0.00,1.46,1.46,"",0,0.0,1,1.7,99131,5.0,0,0.0,0,0.0,16,2.5,846,2.5
"40135","5","48-49","74","0","2000","A","","Sequoyah County, Oklahoma","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,131,3377955,0,0,498,25885,"",0.90,0.48,0.65,0.00,0.00,1.36,1.36,"",-2,-11.8,-33,-20.1,-1064206,-24.0,0,0.0,0,0.0,-23,-4.4,-1188,-4.4
"40137","1","48-49","74","0","2000","A","","Stephens County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,92,3356193,0,0,700,36414,"",2.86,0.92,1.14,0.00,0.00,1.24,1.24,"",1,16.7,-1,-1.1,189322,6.0,0,0.0,0,0.0,48,7.4,2514,7.4
