"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32001","5","56","74","0","2000","A","","Churchill County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,1017,35071766,0,0,663,34480,"",1.20,2.02,3.86,0.00,0.00,1.91,1.91,"",4,13.8,39,4.0,1503760,4.5,0,0.0,0,0.0,3,0.5,139,0.4
"32003","5","56","74","0","2000","A","","Clark County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2194,47444,1096161252,0,0,444,23105,"",1.55,1.10,1.21,0.00,0.00,1.10,1.10,"",114,5.5,4882,11.5,152740608,16.2,0,0.0,0,0.0,18,4.2,939,4.2
"32005","5","56","74","0","2000","A","","Douglas County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,422,7329515,0,0,334,17382,"",1.04,0.33,0.31,0.00,0.00,0.94,0.94,"",-6,-8.2,74,21.3,1318433,21.9,0,0.0,0,0.0,1,0.3,88,0.5
"32007","5","56","74","0","2000","A","","Elko County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,637,15537394,0,0,469,24395,"",0.77,0.52,0.69,0.00,0.00,1.33,1.33,"",4,10.5,230,56.5,6825529,78.3,0,0.0,0,0.0,57,13.8,2968,13.9
"32013","5","56","74","0","2000","A","","Humboldt County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,257,4980460,0,0,373,19404,"",0.73,0.57,0.53,0.00,0.00,0.92,0.92,"",1,6.7,23,9.8,771705,18.3,0,0.0,0,0.0,27,7.8,1392,7.7
"32019","5","56","74","0","2000","A","","Lyon County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,623,10454571,0,0,323,16790,"",0.71,0.98,0.97,0.00,0.00,0.99,0.99,"",-4,-15.4,208,50.1,2368817,29.3,0,0.0,0,0.0,-51,-13.6,-2678,-13.8
"32023","5","56","74","0","2000","A","","Nye County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1043,47907153,0,0,884,45943,"",1.22,1.75,3.73,0.00,0.00,2.13,2.13,"",-1,-2.6,17,1.7,3129390,7.0,0,0.0,0,0.0,45,5.4,2318,5.3
"32031","5","56","74","0","2000","A","","Washoe County, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",662,11001,220211164,0,0,385,20017,"",1.25,0.94,0.88,0.00,0.00,0.94,0.94,"",20,3.1,641,6.2,19854536,9.9,0,0.0,0,0.0,13,3.5,678,3.5
"32510","5","56","74","0","2000","A","","Carson City, Nevada","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1372,26341040,0,0,369,19205,"",1.27,0.71,0.67,0.00,0.00,0.93,0.94,"",5,4.3,84,6.5,4090473,18.4,0,0.0,0,0.0,37,11.1,1927,11.2
"33000","5","56","54","0","2000","A","","New Hampshire -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",2386,24849,638856744,0,0,494,25709,"",1.06,0.66,0.75,0.00,0.00,1.13,1.14,"",50,2.1,1622,7.0,94486089,17.4,0,0.0,0,0.0,43,9.5,2272,9.7
"33001","5","56","74","0","2000","A","","Belknap County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,668,12691821,0,0,365,19004,"",0.89,0.42,0.44,0.00,0.00,1.06,1.06,"",0,0.0,-57,-7.9,-92629,-0.7,0,0.0,0,0.0,26,7.7,1380,7.8
"33003","5","56","74","0","2000","A","","Carroll County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,352,9139875,0,0,500,25984,"",0.91,0.30,0.52,0.00,0.00,1.75,1.75,"",4,4.8,20,6.0,1700498,22.9,0,0.0,0,0.0,70,16.3,3604,16.1
"33005","5","56","74","0","2000","A","","Cheshire County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1213,31504446,0,0,500,25981,"",0.92,0.61,0.85,0.00,0.00,1.40,1.40,"",0,0.0,134,12.4,3565555,12.8,0,0.0,0,0.0,2,0.4,80,0.3
"33009","5","56","74","0","2000","A","","Grafton County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",130,931,21861787,0,0,452,23480,"",0.82,0.31,0.36,0.00,0.00,1.18,1.18,"",5,4.0,10,1.1,1679070,8.3,0,0.0,0,0.0,30,7.1,1556,7.1
"33011","5","56","74","0","2000","A","","Hillsborough County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",654,8526,206637014,0,0,466,24236,"",1.10,0.71,0.67,0.00,0.00,0.95,0.95,"",-2,-0.3,137,1.6,24124841,13.2,0,0.0,0,0.0,48,11.5,2480,11.4
"33013","5","56","74","0","2000","A","","Merrimack County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",233,1646,41304549,0,0,483,25094,"",0.99,0.38,0.45,0.00,0.00,1.20,1.20,"",0,0.0,-109,-6.2,1783454,4.5,0,0.0,0,0.0,50,11.5,2573,11.4
"33015","5","56","74","0","2000","A","","Rockingham County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",554,6027,173015941,0,0,552,28709,"",1.09,0.75,0.92,0.00,0.00,1.23,1.23,"",11,2.0,544,9.9,27626935,19.0,0,0.0,0,0.0,42,8.2,2194,8.3
"33017","5","56","74","0","2000","A","","Strafford County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1257,27431109,0,0,420,21831,"",0.99,0.47,0.48,0.00,0.00,1.02,1.02,"",6,4.9,-12,-0.9,2935548,12.0,0,0.0,0,0.0,49,13.2,2524,13.1
"34000","1","56","54","0","2000","A","","New Jersey -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,38059,0,0,399,20759,"",0.39,0.04,0.03,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,4143,12.2,0,0.0,0,0.0,8,2.0,409,2.0
"34000","3","56","54","0","2000","A","","New Jersey -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",49,1300,53178372,0,0,787,40914,"",0.54,0.71,0.76,0.00,0.00,1.07,1.07,"",0,0.0,-9,-0.7,-357251,-0.7,0,0.0,0,0.0,1,0.1,26,0.1
"34000","5","56","54","0","2000","A","","New Jersey -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",13717,249265,6742007608,0,0,520,27048,"",1.02,1.04,0.98,0.00,0.00,0.95,0.95,"",-1762,-11.4,8266,3.4,461358990,7.3,0,0.0,0,0.0,19,3.8,987,3.8
"34001","5","56","74","0","2000","A","","Atlantic County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",306,4420,95528901,0,0,416,21611,"",1.02,0.51,0.54,0.00,0.00,1.07,1.07,"",-45,-12.8,-360,-7.5,6810136,7.7,0,0.0,0,0.0,59,16.5,3050,16.4
"34003","5","56","74","0","2000","A","","Bergen County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1976,31056,900552888,0,0,558,28998,"",1.25,1.12,1.07,0.00,0.00,0.96,0.96,"",-227,-10.3,93,0.3,14768267,1.7,0,0.0,0,0.0,8,1.5,390,1.4
"34005","1","56","74","0","2000","A","","Burlington County, New Jersey","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,38059,0,0,399,20759,"",10.73,0.81,0.87,0.00,0.00,1.16,1.17,"",0,0.0,0,0.0,4143,12.2,0,0.0,0,0.0,8,2.0,409,2.0
"34005","5","56","74","0","2000","A","","Burlington County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",615,10264,277651173,0,0,520,27051,"",1.27,0.92,1.02,0.00,0.00,1.10,1.10,"",-82,-11.8,483,4.9,34642540,14.3,0,0.0,0,0.0,42,8.8,2207,8.9
"34007","5","56","74","0","2000","A","","Camden County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",698,12716,288266371,0,0,436,22669,"",1.16,1.03,1.02,0.00,0.00,0.99,0.99,"",-111,-13.7,-820,-6.1,-7049829,-2.4,0,0.0,0,0.0,16,3.8,852,3.9
"34011","5","56","74","0","2000","A","","Cumberland County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1293,21864970,0,0,325,16917,"",0.72,0.36,0.30,0.00,0.00,0.82,0.82,"",-18,-14.3,162,14.3,1788982,8.9,0,0.0,0,0.0,-16,-4.7,-830,-4.7
"34013","5","56","74","0","2000","A","","Essex County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",987,21814,583949868,0,0,515,26769,"",1.02,0.98,0.89,0.00,0.00,0.91,0.91,"",-102,-9.4,1195,5.8,60418871,11.5,0,0.0,0,0.0,27,5.5,1379,5.4
"34015","5","56","74","0","2000","A","","Gloucester County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",348,4396,106831018,0,0,467,24303,"",1.32,0.82,0.95,0.00,0.00,1.16,1.16,"",-50,-12.6,-343,-7.2,79268,0.1,0,0.0,0,0.0,34,7.9,1777,7.9
"34017","5","56","74","0","2000","A","","Hudson County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",552,13532,323625660,0,0,460,23915,"",0.90,0.91,0.71,0.00,0.00,0.77,0.77,"",-73,-11.7,1234,10.0,51864456,19.1,0,0.0,0,0.0,35,8.2,1817,8.2
"34021","5","56","74","0","2000","A","","Mercer County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",556,12077,276121540,0,0,440,22863,"",1.22,0.93,0.73,0.00,0.00,0.79,0.79,"",-53,-8.7,-362,-2.9,26943354,10.8,0,0.0,0,0.0,55,14.3,2831,14.1
"34023","5","56","74","0","2000","A","","Middlesex County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1121,33468,876660492,0,0,504,26194,"",1.21,1.37,1.18,0.00,0.00,0.86,0.86,"",-111,-9.0,-160,-0.5,32229965,3.8,0,0.0,0,0.0,21,4.3,1083,4.3
"34025","5","56","74","0","2000","A","","Monmouth County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1052,12046,346570491,0,0,553,28770,"",1.21,0.84,0.93,0.00,0.00,1.11,1.11,"",-131,-11.1,1338,12.5,58938430,20.5,0,0.0,0,0.0,36,7.0,1909,7.1
"34027","3","56","74","0","2000","A","","Morris County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,109,3965298,0,0,700,36407,"",1.12,0.84,0.57,0.00,0.00,0.69,0.69,"",0,0.0,1,0.9,11122,0.3,0,0.0,0,0.0,-3,-0.4,-149,-0.4
"34027","5","56","74","0","2000","A","","Morris County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1096,20863,601469358,0,0,554,28830,"",1.37,1.23,0.89,0.00,0.00,0.73,0.73,"",-106,-8.8,1959,10.4,16156901,2.8,0,0.0,0,0.0,-41,-6.9,-2133,-6.9
"34029","5","56","74","0","2000","A","","Ocean County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",591,3903,97418066,0,0,480,24963,"",1.18,0.49,0.62,0.00,0.00,1.26,1.26,"",-80,-11.9,264,7.3,13654928,16.3,0,0.0,0,0.0,37,8.4,1945,8.4
"34031","5","56","74","0","2000","A","","Passaic County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",698,13603,264412612,0,0,374,19438,"",1.23,1.23,0.98,0.00,0.00,0.79,0.79,"",-87,-11.1,1446,11.9,30691754,13.1,0,0.0,0,0.0,4,1.1,213,1.1
"34035","5","56","74","0","2000","A","","Somerset County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",556,16154,513864378,0,0,612,31811,"",1.24,1.50,1.33,0.00,0.00,0.89,0.89,"",-52,-8.6,1329,9.0,22977381,4.7,0,0.0,0,0.0,-25,-3.9,-1300,-3.9
"34037","5","56","74","0","2000","A","","Sussex County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",216,1605,47986784,0,0,575,29903,"",1.26,0.73,1.00,0.00,0.00,1.37,1.37,"",-22,-9.2,438,37.5,19285868,67.2,0,0.0,0,0.0,102,21.6,5300,21.5
"34039","5","56","74","0","2000","A","","Union County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",786,14186,456721401,0,0,619,32196,"",1.13,0.97,1.05,0.00,0.00,1.08,1.08,"",-87,-10.0,718,5.3,50501798,12.4,0,0.0,0,0.0,39,6.7,2034,6.7
"34041","5","56","74","0","2000","A","","Warren County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",140,925,27662403,0,0,575,29913,"",1.05,0.44,0.58,0.00,0.00,1.31,1.32,"",-17,-10.8,-6,-0.6,433726,1.6,0,0.0,0,0.0,13,2.3,679,2.3
"35000","3","56","54","0","2000","A","","New Mexico -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",118,1349,34000574,0,0,485,25207,"",7.50,3.97,4.16,0.00,0.00,1.05,1.05,"",-2,-1.7,-240,-15.1,-2062345,-5.7,0,0.0,0,0.0,49,11.2,2510,11.1
"35000","5","56","54","0","2000","A","","New Mexico -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",2323,41722,861756180,0,0,397,20655,"",0.99,0.94,1.08,0.00,0.00,1.15,1.15,"",158,7.3,3305,8.6,96322861,12.6,0,0.0,0,0.0,14,3.7,731,3.7
"35001","5","56","74","0","2000","A","","Bernalillo County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",966,26025,485573296,0,0,359,18658,"",1.21,1.37,1.29,0.00,0.00,0.95,0.95,"",62,6.9,1602,6.6,41358027,9.3,0,0.0,0,0.0,9,2.6,469,2.6
"35006","5","56","74","0","2000","A","","Cibola County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,399,8209872,0,0,396,20589,"",0.51,0.98,1.47,0.00,0.00,1.49,1.50,"",-1,-9.1,62,18.4,2112381,34.6,0,0.0,0,0.0,48,13.8,2469,13.6
"35013","5","56","74","0","2000","A","","Dona Ana County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2837,38091483,0,0,258,13428,"",0.89,0.80,0.70,0.00,0.00,0.87,0.87,"",12,8.6,579,25.6,7546175,24.7,0,0.0,0,0.0,-2,-0.8,-100,-0.7
"35015","5","56","74","0","2000","A","","Eddy County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,1088,46821724,0,0,828,43041,"",0.69,0.93,2.25,0.00,0.00,2.42,2.42,"",5,11.6,134,14.0,5746804,14.0,0,0.0,0,0.0,0,0.0,-22,-0.1
"35017","5","56","74","0","2000","A","","Grant County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,261,3902077,0,0,288,14965,"",0.71,0.40,0.39,0.00,0.00,0.96,0.96,"",-1,-3.7,143,121.2,2277914,140.3,0,0.0,0,0.0,23,8.7,1211,8.8
"35025","5","56","74","0","2000","A","","Lea County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,1162,20851033,0,0,345,17947,"",0.86,0.87,0.90,0.00,0.00,1.04,1.04,"",-2,-3.0,135,13.1,4172771,25.0,0,0.0,0,0.0,33,10.6,1705,10.5
"35028","5","56","74","0","2000","A","","Los Alamos County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,2385,102390741,0,0,825,42925,"",1.16,4.47,8.24,0.00,0.00,1.84,1.84,"",2,7.7,215,9.9,10508634,11.4,0,0.0,0,0.0,11,1.4,586,1.4
"35029","5","56","74","0","2000","A","","Luna County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,40,456009,0,0,222,11545,"",0.55,0.09,0.08,0.00,0.00,0.99,0.99,"",4,40.0,6,17.6,40009,9.6,0,0.0,0,0.0,-14,-5.9,-751,-6.1
"35031","5","56","74","0","2000","A","","Mckinley County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,342,6193767,0,0,348,18106,"",0.65,0.28,0.31,0.00,0.00,1.11,1.11,"",1,3.0,23,7.2,244701,4.1,0,0.0,0,0.0,-10,-2.8,-524,-2.8
"35035","5","56","74","0","2000","A","","Otero County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,578,14196616,0,0,472,24547,"",1.05,0.57,0.95,0.00,0.00,1.67,1.67,"",-2,-3.4,36,6.6,1225994,9.5,0,0.0,0,0.0,12,2.6,627,2.6
"35039","3","56","74","0","2000","A","","Rio Arriba County, New Mexico","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,488264,0,0,410,21306,"",21.24,4.88,5.32,0.00,0.00,1.09,1.09,"",0,0.0,-1,-4.2,7497,1.6,0,0.0,0,0.0,19,4.9,992,4.9
"35039","5","56","74","0","2000","A","","Rio Arriba County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,47,568339,0,0,231,11986,"",0.43,0.08,0.06,0.00,0.00,0.83,0.82,"",2,15.4,6,14.6,11385,2.0,0,0.0,0,0.0,-28,-10.8,-1462,-10.9
"35043","5","56","74","0","2000","A","","Sandoval County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1061,21716766,0,0,394,20470,"",1.31,0.71,0.60,0.00,0.00,0.84,0.84,"",12,16.4,333,45.7,5244676,31.8,0,0.0,0,0.0,-41,-9.4,-2149,-9.5
"35045","5","56","74","0","2000","A","","San Juan County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1211,25586067,0,0,406,21121,"",0.81,0.46,0.53,0.00,0.00,1.16,1.16,"",3,3.1,-86,-6.6,2289659,9.8,0,0.0,0,0.0,60,17.3,3152,17.5
"35047","5","56","74","0","2000","A","","San Miguel County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,110,1800229,0,0,314,16341,"",0.72,0.22,0.26,0.00,0.00,1.14,1.14,"",2,10.5,56,103.7,691314,62.3,0,0.0,0,0.0,-78,-19.9,-4037,-19.8
"35049","5","56","74","0","2000","A","","Santa Fe County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",207,1550,34287568,0,0,425,22115,"",0.86,0.43,0.52,0.00,0.00,1.20,1.20,"",16,8.4,9,0.6,6236680,22.2,0,0.0,0,0.0,75,21.4,3915,21.5
"35051","5","56","74","0","2000","A","","Sierra County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,825356,0,0,705,36682,"",0.37,0.13,0.37,0.00,0.00,2.82,2.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","56","74","0","2000","A","","Taos County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,106,2023195,0,0,366,19042,"",0.45,0.17,0.25,0.00,0.00,1.43,1.43,"",-4,-12.9,-6,-5.4,312148,18.2,0,0.0,0,0.0,73,24.9,3799,24.9
"36000","1","56","54","0","2000","A","","New York -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,3,77209,0,0,557,28953,"",0.40,0.03,0.03,0.00,0.00,1.36,1.36,"",0,0.0,-1,-25.0,-22410,-22.5,0,0.0,0,0.0,123,28.3,6398,28.4
"36000","3","56","54","0","2000","A","","New York -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",134,12498,502276778,0,0,773,40189,"",0.78,3.11,3.18,0.00,0.00,1.02,1.02,"",7,5.5,133,1.1,14874734,3.1,0,0.0,0,0.0,15,2.0,772,2.0
"36000","5","56","54","0","2000","A","","New York -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",24118,448439,13179971435,0,0,565,29391,"",0.94,0.85,0.86,0.00,0.00,1.00,1.00,"",226,0.9,17685,4.1,1463842591,12.5,0,0.0,0,0.0,42,8.0,2192,8.1
"36001","5","56","74","0","2000","A","","Albany County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",408,10596,215906206,0,0,392,20377,"",0.91,0.74,0.65,0.00,0.00,0.87,0.87,"",-6,-1.4,832,8.5,35063416,19.4,0,0.0,0,0.0,36,10.1,1856,10.0
"36003","5","56","74","0","2000","A","","Allegany County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,169,2412859,0,0,275,14284,"",0.31,0.20,0.16,0.00,0.00,0.83,0.83,"",1,7.7,9,5.6,477541,24.7,0,0.0,0,0.0,42,18.0,2182,18.0
"36005","5","56","74","0","2000","A","","Bronx County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",377,6898,153163119,0,0,427,22203,"",0.53,0.52,0.54,0.00,0.00,1.04,1.04,"",-4,-1.0,500,7.8,16480427,12.1,0,0.0,0,0.0,16,3.9,839,3.9
"36007","5","56","74","0","2000","A","","Broome County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",176,6225,106458024,0,0,329,17103,"",0.82,1.00,0.88,0.00,0.00,0.87,0.87,"",-4,-2.2,358,6.1,16711303,18.6,0,0.0,0,0.0,35,11.9,1807,11.8
"36009","5","56","74","0","2000","A","","Cattaraugus County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,1240,53428479,0,0,829,43105,"",0.60,0.63,1.63,0.00,0.00,2.58,2.58,"",0,0.0,-22,-1.7,96450,0.2,0,0.0,0,0.0,16,2.0,845,2.0
"36011","5","56","74","0","2000","A","","Cayuga County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,567,9529492,0,0,323,16817,"",0.63,0.35,0.33,0.00,0.00,0.95,0.95,"",-2,-3.8,-35,-5.8,609763,6.8,0,0.0,0,0.0,38,13.3,2010,13.6
"36013","5","56","74","0","2000","A","","Chautauqua County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1987,28172274,0,0,273,14177,"",0.70,0.56,0.48,0.00,0.00,0.86,0.86,"",5,4.6,150,8.2,4132111,17.2,0,0.0,0,0.0,21,8.3,1089,8.3
"36015","5","56","74","0","2000","A","","Chemung County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1278,20023416,0,0,301,15672,"",0.77,0.50,0.43,0.00,0.00,0.87,0.87,"",-2,-2.6,-167,-11.6,-1643195,-7.6,0,0.0,0,0.0,13,4.5,676,4.5
"36017","5","56","74","0","2000","A","","Chenango County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,187,2056315,0,0,211,10972,"",0.45,0.18,0.11,0.00,0.00,0.62,0.62,"",-2,-7.7,-68,-26.7,-925925,-31.0,0,0.0,0,0.0,-14,-6.2,-719,-6.2
"36019","5","56","74","0","2000","A","","Clinton County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,853,12989307,0,0,293,15229,"",0.72,0.41,0.34,0.00,0.00,0.83,0.84,"",-2,-2.7,9,1.1,1820821,16.3,0,0.0,0,0.0,39,15.4,1998,15.1
"36021","5","56","74","0","2000","A","","Columbia County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,381,8192399,0,0,413,21498,"",0.81,0.29,0.35,0.00,0.00,1.22,1.23,"",2,3.0,2,0.5,2405358,41.6,0,0.0,0,0.0,119,40.5,6232,40.8
"36023","5","56","74","0","2000","A","","Cortland County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,873,20433427,0,0,450,23406,"",0.63,0.78,1.04,0.00,0.00,1.34,1.34,"",6,22.2,-45,-4.9,454836,2.3,0,0.0,0,0.0,32,7.7,1649,7.6
"36027","5","56","74","0","2000","A","","Dutchess County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",352,4166,110057155,0,0,508,26421,"",1.03,0.61,0.68,0.00,0.00,1.11,1.11,"",5,1.4,452,12.2,15703175,16.6,0,0.0,0,0.0,19,3.9,1013,4.0
"36029","5","56","74","0","2000","A","","Erie County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1145,27312,574404492,0,0,404,21031,"",1.02,0.96,0.98,0.00,0.00,1.02,1.02,"",7,0.6,539,2.0,30412445,5.6,0,0.0,0,0.0,13,3.3,712,3.5
"36035","5","56","74","0","2000","A","","Fulton County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,242,3685954,0,0,293,15247,"",0.59,0.22,0.20,0.00,0.00,0.91,0.91,"",0,0.0,28,13.1,600994,19.5,0,0.0,0,0.0,16,5.8,843,5.9
"36037","5","56","74","0","2000","A","","Genesee County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,837,13244585,0,0,304,15827,"",0.50,0.57,0.55,0.00,0.00,0.97,0.97,"",-2,-5.4,92,12.3,2150131,19.4,0,0.0,0,0.0,17,5.9,925,6.2
"36045","5","56","74","0","2000","A","","Jefferson County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,475,9018451,0,0,365,18980,"",0.57,0.20,0.22,0.00,0.00,1.10,1.10,"",-3,-4.1,-163,-25.5,-1438695,-13.8,0,0.0,0,0.0,50,15.9,2587,15.8
"36047","5","56","74","0","2000","A","","Kings County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1165,18435,413356155,0,0,431,22422,"",0.62,0.67,0.76,0.00,0.00,1.12,1.12,"",38,3.4,3023,19.6,102398963,32.9,0,0.0,0,0.0,43,11.1,2245,11.1
