"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47037","5","21","74","0","2000","A","","Davidson County, Tennessee","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,254,31200120,0,0,2362,122835,"",0.23,0.15,0.31,0.00,0.00,2.10,2.11,"",-1,-7.1,-98,-27.8,-7246960,-18.8,0,0.0,0,0.0,262,12.5,13636,12.5
"47093","5","21","74","0","2000","A","","Knox County, Tennessee","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,323,14254555,0,0,849,44132,"",0.38,0.41,0.36,0.00,0.00,0.89,0.89,"",-1,-7.7,16,5.2,306673,2.2,0,0.0,0,0.0,-24,-2.7,-1252,-2.8
"47141","5","21","74","0","2000","A","","Putnam County, Tennessee","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,999874,0,0,530,27583,"",1.21,0.30,0.20,0.00,0.00,0.65,0.65,"",1,20.0,2,5.9,192574,23.9,0,0.0,0,0.0,73,16.0,3839,16.2
"47157","5","21","74","0","2000","A","","Shelby County, Tennessee","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,61,2330443,0,0,733,38100,"",0.10,0.03,0.02,0.00,0.00,0.67,0.67,"",1,20.0,17,38.6,946731,68.4,0,0.0,0,0.0,129,21.4,6711,21.4
"48000","5","21","54","0","2000","A","","Texas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",6421,140737,11041639543,0,0,1509,78456,"",4.07,3.85,5.26,0.00,0.00,1.36,1.37,"",-58,-0.9,3038,2.2,1260438596,12.9,0,0.0,0,0.0,143,10.5,7423,10.5
"48001","5","21","74","0","2000","A","","Anderson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,398,14128735,0,0,684,35544,"",8.68,5.96,4.74,0.00,0.00,0.80,0.80,"",-1,-2.9,-12,-2.9,948210,7.2,0,0.0,0,0.0,65,10.5,3357,10.4
"48007","5","21","74","0","2000","A","","Aransas County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,92,3695394,0,0,774,40240,"",4.93,4.33,4.93,0.00,0.00,1.14,1.14,"",1,12.5,30,48.4,875022,31.0,0,0.0,0,0.0,-102,-11.6,-5311,-11.7
"48009","5","21","74","0","2000","A","","Archer County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,118,4331338,0,0,708,36810,"",20.14,16.55,18.05,0.00,0.00,1.09,1.09,"",-1,-6.2,34,40.5,2004817,86.2,0,0.0,0,0.0,172,32.1,8947,32.1
"48013","5","21","74","0","2000","A","","Atascosa County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,441,16282973,0,0,710,36930,"",8.30,12.31,11.80,0.00,0.00,0.96,0.96,"",1,5.6,14,3.3,-107079,-0.7,0,0.0,0,0.0,-28,-3.8,-1469,-3.8
"48015","5","21","74","0","2000","A","","Austin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,601029,0,0,883,45939,"",1.10,0.41,0.38,0.00,0.00,0.92,0.92,"",-4,-57.1,-23,-63.9,-428753,-41.6,0,0.0,0,0.0,328,59.1,17067,59.1
"48025","5","21","74","0","2000","A","","Bee County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,277,8905778,0,0,618,32131,"",7.90,8.32,7.01,0.00,0.00,0.84,0.84,"",-2,-11.8,0,0.0,575197,6.9,0,0.0,0,0.0,40,6.9,2075,6.9
"48027","5","21","74","0","2000","A","","Bell County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,101,3271482,0,0,624,32444,"",0.63,0.29,0.23,0.00,0.00,0.78,0.78,"",0,0.0,6,6.3,175498,5.7,0,0.0,0,0.0,-6,-1.0,-318,-1.0
"48029","5","21","74","0","2000","A","","Bexar County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1486,80924526,0,0,1047,54443,"",1.43,0.58,0.64,0.00,0.00,1.10,1.10,"",-1,-0.7,0,0.0,-4771230,-5.6,0,0.0,0,0.0,-62,-5.6,-3242,-5.6
"48039","5","21","74","0","2000","A","","Brazoria County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1007,49854685,0,0,953,49533,"",3.70,3.40,2.98,0.00,0.00,0.88,0.88,"",0,0.0,94,10.3,4386763,9.6,0,0.0,0,0.0,-4,-0.4,-249,-0.5
"48041","5","21","74","0","2000","A","","Brazos County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,700,31256710,0,0,858,44631,"",4.15,2.38,2.64,0.00,0.00,1.10,1.11,"",0,0.0,-89,-11.3,-304117,-1.0,0,0.0,0,0.0,89,11.6,4651,11.6
"48047","5","21","74","0","2000","A","","Brooks County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,91,3606459,0,0,760,39523,"",12.18,10.10,11.93,0.00,0.00,1.18,1.18,"",1,14.3,19,26.4,1105410,44.2,0,0.0,0,0.0,87,12.9,4543,13.0
"48049","5","21","74","0","2000","A","","Brown County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,68,1696947,0,0,479,24894,"",4.58,1.16,0.71,0.00,0.00,0.61,0.61,"",-1,-7.1,12,21.4,78512,4.9,0,0.0,0,0.0,-73,-13.2,-3793,-13.2
"48051","5","21","74","0","2000","A","","Burleson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,175,8873077,0,0,977,50800,"",14.60,13.56,17.93,0.00,0.00,1.32,1.33,"",-3,-15.8,-13,-6.9,203306,2.3,0,0.0,0,0.0,89,10.0,4643,10.1
"48053","5","21","74","0","2000","A","","Burnet County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,87,2061892,0,0,458,23791,"",3.79,2.37,1.42,0.00,0.00,0.60,0.60,"",2,22.2,22,33.8,385684,23.0,0,0.0,0,0.0,-36,-7.3,-1898,-7.4
"48055","5","21","74","0","2000","A","","Caldwell County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,118,4076204,0,0,665,34593,"",16.67,4.76,4.63,0.00,0.00,0.97,0.98,"",-6,-18.2,14,13.5,683373,20.1,0,0.0,0,0.0,36,5.7,1891,5.8
"48057","5","21","74","0","2000","A","","Calhoun County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,177,7734577,0,0,840,43678,"",5.56,3.83,2.68,0.00,0.00,0.70,0.70,"",0,0.0,45,34.1,833630,12.1,0,0.0,0,0.0,-165,-16.4,-8569,-16.4
"48059","5","21","74","0","2000","A","","Callahan County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,48,1546993,0,0,622,32341,"",20.41,6.61,5.81,0.00,0.00,0.88,0.88,"",0,0.0,-49,-50.5,-4830701,-75.7,0,0.0,0,0.0,-641,-50.8,-33352,-50.8
"48065","5","21","74","0","2000","A","","Carson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,67,3495626,0,0,998,51915,"",5.49,3.92,2.65,0.00,0.00,0.67,0.67,"",0,0.0,-5,-6.9,-64979,-1.8,0,0.0,0,0.0,51,5.4,2690,5.5
"48067","5","21","74","0","2000","A","","Cass County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,46,1377785,0,0,574,29844,"",6.17,1.32,0.98,0.00,0.00,0.74,0.74,"",1,9.1,1,2.2,-136878,-9.0,0,0.0,0,0.0,-78,-12.0,-4066,-12.0
"48071","5","21","74","0","2000","A","","Chambers County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,212,12873413,0,0,1170,60819,"",9.73,7.61,7.81,0.00,0.00,1.03,1.03,"",-5,-25.0,-10,-4.5,2209347,20.7,0,0.0,0,0.0,248,26.9,12873,26.8
"48073","5","21","74","0","2000","A","","Cherokee County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,1570706,0,0,683,35496,"",1.78,0.67,0.64,0.00,0.00,0.95,0.95,"",-3,-37.5,-29,-39.7,-2477877,-61.2,0,0.0,0,0.0,-377,-35.6,-19649,-35.6
"48085","5","21","74","0","2000","A","","Collin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1144,129700587,0,0,2180,113375,"",1.18,1.73,2.95,0.00,0.00,1.70,1.70,"",5,16.1,-15,-1.3,31361709,31.9,0,0.0,0,0.0,548,33.6,28496,33.6
"48089","5","21","74","0","2000","A","","Colorado County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,120,4446392,0,0,714,37105,"",8.63,4.89,4.82,0.00,0.00,0.99,0.99,"",3,23.1,1,0.8,399751,9.9,0,0.0,0,0.0,58,8.8,2980,8.7
"48091","5","21","74","0","2000","A","","Comal County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,454,16843711,0,0,713,37087,"",1.12,3.94,3.58,0.00,0.00,0.91,0.91,"",0,0.0,19,4.4,815985,5.1,0,0.0,0,0.0,5,0.7,256,0.7
"48093","5","21","74","0","2000","A","","Comanche County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,520430,0,0,632,32869,"",4.25,1.07,1.03,0.00,0.00,0.97,0.97,"",1,25.0,4,33.3,220262,73.4,0,0.0,0,0.0,151,31.4,7855,31.4
"48097","5","21","74","0","2000","A","","Cooke County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,231,8089423,0,0,674,35057,"",10.62,4.65,3.74,0.00,0.00,0.80,0.81,"",0,0.0,33,16.7,1544141,23.6,0,0.0,0,0.0,39,6.1,2042,6.2
"48103","5","21","74","0","2000","A","","Crane County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,503,22631000,0,0,866,45014,"",59.80,89.08,78.62,0.00,0.00,0.88,0.88,"",1,5.0,-71,-12.4,-247543,-1.1,0,0.0,0,0.0,99,12.9,5150,12.9
"48105","5","21","74","0","2000","A","","Crockett County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,195,7693996,0,0,757,39389,"",35.68,35.48,40.03,0.00,0.00,1.13,1.13,"",0,0.0,-27,-12.2,-536916,-6.5,0,0.0,0,0.0,43,6.0,2271,6.1
"48109","5","21","74","0","2000","A","","Culberson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,61,1432834,0,0,454,23618,"",24.74,16.19,12.20,0.00,0.00,0.76,0.76,"",3,75.0,-75,-55.1,-4574445,-76.1,0,0.0,0,0.0,-396,-46.6,-20607,-46.6
"48113","5","21","74","0","2000","A","","Dallas County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",454,7208,893292197,0,0,2383,123932,"",2.05,1.17,1.98,0.00,0.00,1.70,1.70,"",7,1.6,-1031,-12.5,19892972,2.3,0,0.0,0,0.0,344,16.9,17927,16.9
"48115","5","21","74","0","2000","A","","Dawson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,97,4643908,0,0,925,48082,"",5.56,4.69,5.35,0.00,0.00,1.14,1.15,"",-2,-14.3,0,0.0,1120251,31.8,0,0.0,0,0.0,229,32.9,11880,32.8
"48121","5","21","74","0","2000","A","","Denton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,32,1868037,0,0,1128,58682,"",0.67,0.07,0.08,0.00,0.00,1.22,1.22,"",-1,-6.2,-4,-11.1,436432,30.5,0,0.0,0,0.0,363,47.5,18915,47.6
"48123","5","21","74","0","2000","A","","DeWitt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,70,2250044,0,0,618,32143,"",6.67,2.67,2.30,0.00,0.00,0.86,0.86,"",-2,-15.4,-10,-12.5,-4626,-0.2,0,0.0,0,0.0,79,14.7,4106,14.6
"48127","5","21","74","0","2000","A","","Dimmit County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,129,4608161,0,0,685,35630,"",14.90,12.36,12.05,0.00,0.00,0.97,0.97,"",0,0.0,3,2.4,396850,9.4,0,0.0,0,0.0,44,6.9,2273,6.8
"48131","5","21","74","0","2000","A","","Duval County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,514,15150190,0,0,567,29494,"",58.73,38.27,31.46,0.00,0.00,0.82,0.82,"",0,0.0,-60,-10.5,1182991,8.5,0,0.0,0,0.0,99,21.2,5161,21.2
"48133","5","21","74","0","2000","A","","Eastland County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,177,6053291,0,0,659,34248,"",14.62,6.52,5.95,0.00,0.00,0.91,0.91,"",2,9.1,45,34.1,2025353,50.3,0,0.0,0,0.0,70,11.9,3637,11.9
"48135","5","21","74","0","2000","A","","Ector County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",152,3012,131868477,0,0,842,43786,"",15.01,15.58,15.15,0.00,0.00,0.97,0.97,"",-3,-1.9,136,4.7,14916574,12.8,0,0.0,0,0.0,60,7.7,3121,7.7
"48139","5","21","74","0","2000","A","","Ellis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,2108267,0,0,743,38625,"",1.13,0.42,0.36,0.00,0.00,0.87,0.87,"",2,40.0,45,450.0,1851160,720.0,0,0.0,0,0.0,227,44.0,11796,44.0
"48141","5","21","74","0","2000","A","","El Paso County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,326,51915326,0,0,3066,159453,"",0.25,0.33,1.27,0.00,0.00,3.87,3.88,"",0,0.0,50,18.1,15814622,43.8,0,0.0,0,0.0,549,21.8,28574,21.8
"48149","5","21","74","0","2000","A","","Fayette County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,311,13962650,0,0,863,44884,"",10.50,9.61,10.77,0.00,0.00,1.12,1.12,"",0,0.0,22,7.6,1383043,11.0,0,0.0,0,0.0,24,2.9,1281,2.9
"48157","5","21","74","0","2000","A","","Fort Bend County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1773,156380573,0,0,1697,88222,"",2.92,5.14,7.72,0.00,0.00,1.50,1.50,"",1,2.1,-102,-5.4,-5064927,-3.1,0,0.0,0,0.0,41,2.5,2099,2.4
"48159","5","21","74","0","2000","A","","Franklin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,2678562,0,0,1068,55514,"",8.16,5.09,7.45,0.00,0.00,1.45,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","21","74","0","2000","A","","Freestone County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,363,23407913,0,0,1240,64499,"",10.57,21.97,33.09,0.00,0.00,1.51,1.51,"",0,0.0,8,2.3,3057539,15.0,0,0.0,0,0.0,137,12.4,7134,12.4
"48163","5","21","74","0","2000","A","","Frio County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,99,2545824,0,0,493,25629,"",11.96,6.19,4.77,0.00,0.00,0.77,0.77,"",0,0.0,1,1.0,252291,11.0,0,0.0,0,0.0,42,9.3,2166,9.2
"48165","5","21","74","0","2000","A","","Gaines County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,391,18619091,0,0,915,47589,"",15.29,22.88,27.68,0.00,0.00,1.21,1.21,"",-3,-10.3,-17,-4.2,-103173,-0.6,0,0.0,0,0.0,32,3.6,1664,3.6
"48167","5","21","74","0","2000","A","","Galveston County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,483,26446828,0,0,1054,54812,"",1.90,1.41,1.60,0.00,0.00,1.13,1.13,"",0,0.0,62,14.7,6437968,32.2,0,0.0,0,0.0,139,15.2,7247,15.2
"48169","5","21","74","0","2000","A","","Garza County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,138,4838765,0,0,674,35042,"",24.83,24.10,22.11,0.00,0.00,0.92,0.92,"",-1,-7.1,16,13.1,1158608,31.5,0,0.0,0,0.0,92,15.8,4794,15.8
"48171","5","21","74","0","2000","A","","Gillespie County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,658297,0,0,421,21882,"",2.22,1.09,0.68,0.00,0.00,0.62,0.62,"",2,50.0,-2,-6.2,-95288,-12.6,0,0.0,0,0.0,-28,-6.2,-1485,-6.4
"48177","5","21","74","0","2000","A","","Gonzales County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,183,8716729,0,0,916,47611,"",5.01,7.86,10.38,0.00,0.00,1.32,1.32,"",-1,-11.1,6,3.4,1727276,24.7,0,0.0,0,0.0,158,20.8,8215,20.9
"48179","5","21","74","0","2000","A","","Gray County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,530,21904085,0,0,795,41328,"",29.88,17.90,14.64,0.00,0.00,0.82,0.82,"",-3,-4.4,-11,-2.0,326440,1.5,0,0.0,0,0.0,28,3.7,1431,3.6
"48181","5","21","74","0","2000","A","","Grayson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,120,6249509,0,0,1003,52152,"",1.48,0.69,0.74,0.00,0.00,1.07,1.07,"",-1,-7.7,7,6.2,2455365,64.7,0,0.0,0,0.0,359,55.7,18650,55.7
"48183","5","21","74","0","2000","A","","Gregg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",138,2231,114693179,0,0,989,51409,"",11.19,8.88,10.53,0.00,0.00,1.18,1.19,"",-2,-1.4,208,10.3,21793683,23.5,0,0.0,0,0.0,106,12.0,5476,11.9
"48185","5","21","74","0","2000","A","","Grimes County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,75,3187337,0,0,823,42783,"",3.20,2.99,2.58,0.00,0.00,0.87,0.87,"",-1,-20.0,-26,-25.7,-262238,-7.6,0,0.0,0,0.0,164,24.9,8516,24.9
"48187","5","21","74","0","2000","A","","Guadalupe County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,74,4706391,0,0,1227,63815,"",3.29,0.86,1.24,0.00,0.00,1.44,1.44,"",0,0.0,19,34.5,2193702,87.3,0,0.0,0,0.0,348,39.6,18130,39.7
"48195","5","21","74","0","2000","A","","Hansford County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,139,8139489,0,0,1125,58487,"",19.53,17.71,23.68,0.00,0.00,1.33,1.34,"",1,6.7,-13,-8.6,238454,3.0,0,0.0,0,0.0,125,12.5,6478,12.5
"48199","5","21","74","0","2000","A","","Hardin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,136,4851204,0,0,684,35583,"",11.00,3.26,3.00,0.00,0.00,0.92,0.92,"",1,4.0,3,2.3,93638,2.0,0,0.0,0,0.0,-2,-0.3,-76,-0.2
"48201","5","21","74","0","2000","A","","Harris County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1258,56693,5858296651,0,0,1987,103335,"",4.51,7.82,11.76,0.00,0.00,1.50,1.50,"",64,5.4,1386,2.5,846872317,16.9,0,0.0,0,0.0,244,14.0,12723,14.0
"48203","5","21","74","0","2000","A","","Harrison County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,818,38636087,0,0,908,47208,"",8.76,9.57,9.53,0.00,0.00,1.00,1.00,"",-3,-8.1,68,9.1,7759935,25.1,0,0.0,0,0.0,116,14.6,6035,14.7
"48209","5","21","74","0","2000","A","","Hays County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,786001,0,0,632,32864,"",0.93,0.18,0.15,0.00,0.00,0.84,0.84,"",-1,-14.3,2,9.1,102826,15.1,0,0.0,0,0.0,28,4.6,1454,4.6
"48211","5","21","74","0","2000","A","","Hemphill County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,249,8718147,0,0,672,34966,"",26.74,46.74,37.30,0.00,0.00,0.80,0.80,"",1,6.7,-8,-3.1,-62154,-0.7,0,0.0,0,0.0,15,2.3,779,2.3
"48213","5","21","74","0","2000","A","","Henderson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,142,7835289,0,0,1061,55178,"",2.85,2.29,3.43,0.00,0.00,1.50,1.50,"",-2,-15.4,-28,-16.5,-225538,-2.8,0,0.0,0,0.0,150,16.5,7785,16.4
"48215","5","21","74","0","2000","A","","Hidalgo County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1177,48016736,0,0,785,40810,"",2.01,1.84,2.10,0.00,0.00,1.14,1.14,"",-5,-8.3,69,6.2,8192115,20.6,0,0.0,0,0.0,94,13.6,4873,13.6
"48219","5","21","74","0","2000","A","","Hockley County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1431,53977494,0,0,725,37722,"",29.08,45.38,43.90,0.00,0.00,0.97,0.97,"",-2,-3.3,156,12.2,3737745,7.4,0,0.0,0,0.0,-33,-4.4,-1669,-4.2
"48221","5","21","74","0","2000","A","","Hood County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,185045,0,0,336,17485,"",1.73,0.30,0.13,0.00,0.00,0.46,0.46,"",0,0.0,2,22.2,34460,22.9,0,0.0,0,0.0,5,1.5,275,1.6
"48225","5","21","74","0","2000","A","","Houston County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,58,2673634,0,0,884,45965,"",3.56,1.93,1.70,0.00,0.00,0.88,0.88,"",-2,-18.2,-6,-9.4,-1072223,-28.6,0,0.0,0,0.0,-236,-21.1,-12261,-21.1
"48227","5","21","74","0","2000","A","","Howard County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,420,16435538,0,0,753,39171,"",13.19,8.76,8.31,0.00,0.00,0.95,0.95,"",-2,-5.4,75,21.7,3775062,29.8,0,0.0,0,0.0,47,6.7,2438,6.6
"48237","5","21","74","0","2000","A","","Jack County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,239,8097856,0,0,651,33870,"",45.74,32.69,27.54,0.00,0.00,0.84,0.84,"",-1,-3.3,23,10.6,1076081,15.3,0,0.0,0,0.0,27,4.3,1424,4.4
"48245","5","21","74","0","2000","A","","Jefferson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,324,10656496,0,0,633,32924,"",1.27,0.68,0.44,0.00,0.00,0.64,0.64,"",-6,-20.0,-61,-15.8,-5619318,-34.5,0,0.0,0,0.0,-180,-22.1,-9369,-22.2
"48247","5","21","74","0","2000","A","","Jim Hogg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,105,4653655,0,0,850,44180,"",17.21,17.93,23.65,0.00,0.00,1.31,1.31,"",-2,-20.0,-13,-11.0,-313095,-6.3,0,0.0,0,0.0,38,4.7,1970,4.7
"48249","5","21","74","0","2000","A","","Jim Wells County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1889,79428194,0,0,809,42042,"",17.25,36.23,39.96,0.00,0.00,1.10,1.10,"",-1,-2.1,263,16.2,19222295,31.9,0,0.0,0,0.0,97,13.6,5013,13.5
"48253","5","21","74","0","2000","A","","Jones County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,77,2037654,0,0,508,26406,"",6.24,3.90,2.77,0.00,0.00,0.71,0.71,"",-1,-11.1,12,18.5,693849,51.6,0,0.0,0,0.0,113,28.6,5864,28.5
"48255","5","21","74","0","2000","A","","Karnes County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,64,2865545,0,0,867,45068,"",10.98,4.02,5.13,0.00,0.00,1.28,1.28,"",0,0.0,3,4.9,94287,3.4,0,0.0,0,0.0,-4,-0.5,-239,-0.5
"48273","5","21","74","0","2000","A","","Kleberg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,301,15636767,0,0,999,51964,"",8.89,7.36,10.28,0.00,0.00,1.40,1.40,"",0,0.0,1,0.3,2642591,20.3,0,0.0,0,0.0,166,19.9,8626,19.9
