"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27139","5","71","74","0","2000","A","","Scott County, Minnesota","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1678,29404932,0,0,337,17519,"",1.39,3.44,2.55,0.00,0.00,0.74,0.74,"",2,5.1,326,24.1,8625926,41.5,0,0.0,0,0.0,41,13.9,2146,14.0
"27141","5","71","74","0","2000","A","","Sherburne County, Minnesota","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",25,225,2055857,0,0,176,9127,"",1.28,0.84,0.39,0.00,0.00,0.47,0.47,"",1,4.2,37,19.7,279041,15.7,0,0.0,0,0.0,-6,-3.3,-324,-3.4
"27143","5","71","74","0","2000","A","","Sibley County, Minnesota","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,165969,0,0,117,6109,"",1.15,0.47,0.20,0.00,0.00,0.41,0.41,"",-1,-14.3,1,3.8,25311,18.0,0,0.0,0,0.0,13,12.5,716,13.3
"27145","5","71","74","0","2000","A","","Stearns County, Minnesota","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",74,667,7272084,0,0,210,10908,"",1.43,0.62,0.35,0.00,0.00,0.57,0.57,"",2,2.8,-20,-2.9,454484,6.7,0,0.0,0,0.0,19,9.9,987,9.9
"27147","5","71","74","0","2000","A","","Steele County, Minnesota","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,222,1902221,0,0,165,8575,"",1.20,0.79,0.34,0.00,0.00,0.43,0.43,"",2,15.4,12,5.7,4285,0.2,0,0.0,0,0.0,-9,-5.2,-456,-5.0
"27153","5","71","74","0","2000","A","","Todd County, Minnesota","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,50,476830,0,0,184,9553,"",1.65,0.57,0.33,0.00,0.00,0.58,0.58,"",-1,-7.7,13,35.1,128743,37.0,0,0.0,0,0.0,3,1.7,166,1.8
"27157","5","71","74","0","2000","A","","Wabasha County, Minnesota","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",16,97,980153,0,0,194,10079,"",2.09,0.94,0.59,0.00,0.00,0.63,0.63,"",1,6.7,-3,-3.0,85954,9.6,0,0.0,0,0.0,23,13.5,1167,13.1
"27161","5","71","74","0","2000","A","","Waseca County, Minnesota","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,55,474585,0,0,167,8681,"",2.52,0.47,0.23,0.00,0.00,0.48,0.48,"",0,0.0,-10,-15.4,-74613,-13.6,0,0.0,0,0.0,4,2.5,188,2.2
"27163","1","71","74","0","2000","A","","Washington County, Minnesota","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,67160,0,0,337,17520,"",2.18,0.20,0.12,0.00,0.00,0.65,0.65,"",0,0.0,1,33.3,17490,35.2,0,0.0,0,0.0,35,11.6,1835,11.7
"27163","5","71","74","0","2000","A","","Washington County, Minnesota","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1816,25033778,0,0,265,13783,"",1.67,1.91,1.16,0.00,0.00,0.61,0.61,"",5,5.2,94,5.5,4025752,19.2,0,0.0,0,0.0,30,12.8,1583,13.0
"27167","5","71","74","0","2000","A","","Wilkin County, Minnesota","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,97497,0,0,83,4301,"",1.89,0.81,0.23,0.00,0.00,0.28,0.28,"",0,0.0,-2,-8.0,-14577,-13.0,0,0.0,0,0.0,-2,-2.4,-138,-3.1
"27169","5","71","74","0","2000","A","","Winona County, Minnesota","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",19,223,2327902,0,0,201,10443,"",1.15,0.63,0.37,0.00,0.00,0.59,0.59,"",1,5.6,-24,-9.7,-47356,-2.0,0,0.0,0,0.0,16,8.6,823,8.6
"27171","5","71","74","0","2000","A","","Wright County, Minnesota","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",32,402,4356741,0,0,208,10835,"",1.05,0.99,0.57,0.00,0.00,0.57,0.57,"",3,10.3,94,30.5,1205768,38.3,0,0.0,0,0.0,11,5.6,596,5.8
"28000","1","71","54","0","2000","A","","Mississippi -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",12,327,9137044,0,0,538,27978,"",1.91,0.95,1.29,0.00,0.00,1.35,1.35,"",0,0.0,8,2.5,1317403,16.8,0,0.0,0,0.0,67,14.2,3491,14.3
"28000","2","71","54","0","2000","A","","Mississippi -- Statewide","State Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",17,246,3903806,0,0,305,15875,"",2.94,1.14,1.07,0.00,0.00,0.93,0.93,"",0,0.0,28,12.8,223827,6.1,0,0.0,0,0.0,-19,-5.9,-993,-5.9
"28000","5","71","54","0","2000","A","","Mississippi -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",624,20556,395098102,0,0,370,19221,"",0.74,1.28,1.40,0.00,0.00,1.10,1.10,"",22,3.7,-2136,-9.4,-48212732,-10.9,0,0.0,0,0.0,-6,-1.6,-315,-1.6
"28001","1","71","74","0","2000","A","","Adams County, Mississippi","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,1132154,0,0,644,33463,"",9.60,8.62,15.10,0.00,0.00,1.76,1.76,"",0,0.0,-1,-2.9,119324,11.8,0,0.0,0,0.0,87,15.6,4525,15.6
"28001","5","71","74","0","2000","A","","Adams County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,552,9832501,0,0,343,17823,"",1.08,2.99,3.31,0.00,0.00,1.11,1.11,"",-1,-6.2,31,6.0,-143146,-1.4,0,0.0,0,0.0,-25,-6.8,-1330,-6.9
"28003","5","71","74","0","2000","A","","Alcorn County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,77,1159914,0,0,290,15080,"",0.67,0.39,0.34,0.00,0.00,0.87,0.87,"",-1,-12.5,-11,-12.5,-18116,-1.5,0,0.0,0,0.0,34,13.3,1756,13.2
"28007","1","71","74","0","2000","A","","Attala County, Mississippi","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,368012,0,0,745,38738,"",24.16,5.73,12.61,0.00,0.00,2.31,2.32,"",0,0.0,0,0.0,35330,10.6,0,0.0,0,0.0,83,12.5,4323,12.6
"28011","5","71","74","0","2000","A","","Bolivar County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,30,286652,0,0,182,9450,"",1.33,0.17,0.10,0.00,0.00,0.60,0.60,"",0,0.0,-15,-33.3,-142706,-33.2,0,0.0,0,0.0,-3,-1.6,-145,-1.5
"28019","1","71","74","0","2000","A","","Choctaw County, Mississippi","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,49258,0,0,947,49258,"",61.64,1.71,4.20,0.00,0.00,2.45,2.45,"",0,0.0,0,0.0,6666,15.7,0,0.0,0,0.0,128,15.6,6666,15.7
"28021","1","71","74","0","2000","A","","Claiborne County, Mississippi","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,406980,0,0,722,37567,"",55.28,9.50,12.80,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,68129,20.1,0,0.0,0,0.0,106,17.2,5550,17.3
"28027","5","71","74","0","2000","A","","Coahoma County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,77,992559,0,0,248,12876,"",1.23,0.52,0.42,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,51154,5.4,0,0.0,0,0.0,12,5.1,623,5.1
"28033","5","71","74","0","2000","A","","DeSoto County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",26,408,4862538,0,0,229,11918,"",1.12,0.89,0.61,0.00,0.00,0.69,0.69,"",4,18.2,55,15.6,874713,21.9,0,0.0,0,0.0,12,5.5,618,5.5
"28035","5","71","74","0","2000","A","","Forrest County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,243,2686944,0,0,213,11073,"",0.72,0.50,0.31,0.00,0.00,0.63,0.63,"",-1,-5.6,-36,-12.9,-97308,-3.5,0,0.0,0,0.0,21,10.9,1103,11.1
"28043","5","71","74","0","2000","A","","Grenada County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,543347,0,0,235,12210,"",0.91,0.29,0.20,0.00,0.00,0.71,0.71,"",0,0.0,-7,-13.5,-45366,-7.7,0,0.0,0,0.0,17,7.8,852,7.5
"28045","5","71","74","0","2000","A","","Hancock County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1405,29674083,0,0,406,21127,"",1.38,7.55,7.36,0.00,0.00,0.97,0.98,"",1,7.7,-83,-5.6,-2259355,-7.1,0,0.0,0,0.0,-7,-1.7,-330,-1.5
"28047","1","71","74","0","2000","A","","Harrison County, Mississippi","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,112,1620579,0,0,278,14459,"",2.32,4.14,2.87,0.00,0.00,0.69,0.69,"",0,0.0,5,4.7,278334,20.7,0,0.0,0,0.0,37,15.4,1944,15.5
"28047","3","71","74","0","2000","A","","Harrison County, Mississippi","Local Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,209,2926034,0,0,270,14028,"",4.64,1.75,1.83,0.00,0.00,1.05,1.05,"",0,0.0,18,9.4,188716,6.9,0,0.0,0,0.0,-6,-2.2,-304,-2.1
"28047","5","71","74","0","2000","A","","Harrison County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",72,9056,202566808,0,0,430,22367,"",1.25,7.14,9.04,0.00,0.00,1.26,1.27,"",3,4.3,240,2.7,11104847,5.8,0,0.0,0,0.0,12,2.9,650,3.0
"28049","5","71","74","0","2000","A","","Hinds County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1360,18915256,0,0,267,13906,"",0.58,0.70,0.46,0.00,0.00,0.65,0.66,"",1,2.0,-1,-0.1,714929,3.9,0,0.0,0,0.0,10,3.9,537,4.0
"28059","1","71","74","0","2000","A","","Jackson County, Mississippi","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,50,1279027,0,0,492,25581,"",8.88,3.28,3.33,0.00,0.00,1.01,1.02,"",0,0.0,6,13.6,272075,27.0,0,0.0,0,0.0,53,12.1,2739,12.0
"28059","5","71","74","0","2000","A","","Jackson County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,170,2203005,0,0,249,12972,"",0.76,0.24,0.14,0.00,0.00,0.61,0.61,"",0,0.0,-16,-8.6,175703,8.7,0,0.0,0,0.0,40,19.1,2097,19.3
"28067","5","71","74","0","2000","A","","Jones County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,137,1633880,0,0,229,11919,"",0.71,0.36,0.25,0.00,0.00,0.71,0.72,"",1,8.3,-11,-7.4,-1763,-0.1,0,0.0,0,0.0,16,7.5,830,7.5
"28071","5","71","74","0","2000","A","","Lafayette County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,60,337316,0,0,109,5645,"",0.71,0.28,0.09,0.00,0.00,0.34,0.34,"",-1,-11.1,-8,-11.8,-59052,-14.9,0,0.0,0,0.0,-2,-1.8,-148,-2.6
"28073","5","71","74","0","2000","A","","Lamar County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,69,912267,0,0,254,13189,"",0.63,0.40,0.36,0.00,0.00,0.89,0.89,"",1,16.7,3,4.5,209972,29.9,0,0.0,0,0.0,48,23.3,2494,23.3
"28075","5","71","74","0","2000","A","","Lauderdale County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,190,2596522,0,0,263,13690,"",0.59,0.39,0.30,0.00,0.00,0.78,0.78,"",1,7.1,0,0.0,65556,2.6,0,0.0,0,0.0,6,2.3,340,2.5
"28081","1","71","74","0","2000","A","","Lee County, Mississippi","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,51,2177710,0,0,818,42561,"",4.53,3.17,6.15,0.00,0.00,1.93,1.93,"",0,0.0,-1,-1.9,245513,12.7,0,0.0,0,0.0,107,15.0,5581,15.1
"28081","5","71","74","0","2000","A","","Lee County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,332,4091386,0,0,237,12308,"",0.51,0.44,0.29,0.00,0.00,0.66,0.66,"",-2,-11.8,-30,-8.3,283755,7.5,0,0.0,0,0.0,35,17.3,1780,16.9
"28083","5","71","74","0","2000","A","","Leflore County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,101,1111189,0,0,212,11047,"",0.74,0.45,0.33,0.00,0.00,0.73,0.73,"",-1,-10.0,-11,-9.8,-28761,-2.5,0,0.0,0,0.0,16,8.2,831,8.1
"28085","5","71","74","0","2000","A","","Lincoln County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,54,533824,0,0,190,9855,"",0.61,0.33,0.20,0.00,0.00,0.60,0.60,"",0,0.0,19,54.3,177914,50.0,0,0.0,0,0.0,-5,-2.6,-266,-2.6
"28087","5","71","74","0","2000","A","","Lowndes County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",18,140,1655738,0,0,228,11848,"",0.91,0.39,0.25,0.00,0.00,0.66,0.66,"",1,5.9,4,2.9,106623,6.9,0,0.0,0,0.0,8,3.6,429,3.8
"28089","1","71","74","0","2000","A","","Madison County, Mississippi","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,392965,0,0,725,37725,"",10.66,1.23,2.28,0.00,0.00,1.78,1.78,"",0,0.0,0,0.0,55553,16.5,0,0.0,0,0.0,71,10.9,3700,10.9
"28089","5","71","74","0","2000","A","","Madison County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,316,3753770,0,0,229,11895,"",0.92,0.83,0.55,0.00,0.00,0.66,0.66,"",5,27.8,44,16.2,435708,13.1,0,0.0,0,0.0,-5,-2.1,-293,-2.4
"28095","5","71","74","0","2000","A","","Monroe County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,439992,0,0,216,11234,"",1.00,0.26,0.16,0.00,0.00,0.62,0.62,"",-1,-10.0,-12,-23.5,-106893,-19.5,0,0.0,0,0.0,11,5.4,580,5.4
"28099","5","71","74","0","2000","A","","Neshoba County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,154688,0,0,240,12458,"",0.59,0.07,0.05,0.00,0.00,0.78,0.78,"",0,0.0,-2,-14.3,-2897,-1.8,0,0.0,0,0.0,18,8.1,927,8.0
"28105","5","71","74","0","2000","A","","Oktibbeha County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,114,917708,0,0,155,8068,"",0.60,0.49,0.23,0.00,0.00,0.46,0.46,"",0,0.0,42,58.3,260054,39.5,0,0.0,0,0.0,-21,-11.9,-1087,-11.9
"28113","5","71","74","0","2000","A","","Pike County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,160,1629539,0,0,196,10185,"",1.01,0.73,0.52,0.00,0.00,0.71,0.71,"",-2,-13.3,1,0.6,135994,9.1,0,0.0,0,0.0,15,8.3,767,8.1
"28121","5","71","74","0","2000","A","","Rankin County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",26,575,4990619,0,0,167,8683,"",0.77,0.87,0.40,0.00,0.00,0.46,0.46,"",0,0.0,56,10.8,457747,10.1,0,0.0,0,0.0,-1,-0.6,-49,-0.6
"28141","5","71","74","0","2000","A","","Tishomingo County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,1003202,0,0,380,19768,"",0.75,0.59,0.77,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","71","74","0","2000","A","","Union County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,442874,0,0,228,11836,"",1.07,0.29,0.22,0.00,0.00,0.73,0.73,"",1,20.0,18,94.7,202654,84.4,0,0.0,0,0.0,-16,-6.6,-863,-6.8
"28149","1","71","74","0","2000","A","","Warren County, Mississippi","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,39,1407956,0,0,700,36413,"",8.25,5.19,8.58,0.00,0.00,1.66,1.67,"",0,0.0,-3,-7.1,178281,14.5,0,0.0,0,0.0,131,23.0,6842,23.1
"28149","5","71","74","0","2000","A","","Warren County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1683,32111803,0,0,367,19081,"",1.05,4.78,4.94,0.00,0.00,1.03,1.03,"",0,0.0,25,1.5,1546109,5.1,0,0.0,0,0.0,12,3.4,640,3.5
"28151","5","71","74","0","2000","A","","Washington County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,966,18412525,0,0,366,19056,"",1.14,2.91,3.40,0.00,0.00,1.16,1.17,"",1,4.5,-2,-0.2,-391187,-2.1,0,0.0,0,0.0,-7,-1.9,-361,-1.9
"28155","1","71","74","0","2000","A","","Webster County, Mississippi","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,295201,0,0,661,34392,"",48.90,8.84,18.80,0.00,0.00,2.22,2.23,"",0,0.0,1,12.5,50996,20.9,0,0.0,0,0.0,74,12.6,3866,12.7
"28163","5","71","74","0","2000","A","","Yazoo County, Mississippi","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,233969,0,0,191,9921,"",0.92,0.26,0.15,0.00,0.00,0.58,0.58,"",0,0.0,-8,-25.0,-51262,-18.0,0,0.0,0,0.0,17,9.8,866,9.6
"29000","1","71","54","0","2000","A","","Missouri -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",12,356,11342348,0,0,614,31905,"",0.76,0.44,0.54,0.00,0.00,1.23,1.24,"",1,9.1,11,3.2,1459616,14.8,0,0.0,0,0.0,64,11.6,3280,11.5
"29000","2","71","54","0","2000","A","","Missouri -- Statewide","State Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",64,891,18354599,0,0,396,20612,"",4.39,1.76,1.71,0.00,0.00,0.97,0.97,"",2,3.2,20,2.3,671890,3.8,0,0.0,0,0.0,5,1.3,303,1.5
"29000","3","71","54","0","2000","A","","Missouri -- Statewide","Local Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",152,8493,139961358,0,0,317,16481,"",2.40,2.39,2.38,0.00,0.00,0.99,0.99,"",2,1.3,492,6.1,9834886,7.6,0,0.0,0,0.0,4,1.3,217,1.3
"29000","5","71","54","0","2000","A","","Missouri -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",1984,42218,1078599751,0,0,491,25548,"",0.94,1.12,1.31,0.00,0.00,1.17,1.17,"",-1,-0.1,30,0.1,69500518,6.9,0,0.0,0,0.0,31,6.7,1629,6.8
"29001","5","71","74","0","2000","A","","Adair County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,121,2196955,0,0,350,18182,"",0.55,0.79,0.91,0.00,0.00,1.16,1.16,"",-1,-16.7,-9,-6.9,20869,1.0,0,0.0,0,0.0,27,8.4,1400,8.3
"29009","5","71","74","0","2000","A","","Barry County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,113,1350577,0,0,230,11961,"",1.00,0.52,0.36,0.00,0.00,0.69,0.69,"",1,9.1,-11,-8.9,-105271,-7.2,0,0.0,0,0.0,4,1.8,204,1.7
"29015","5","71","74","0","2000","A","","Benton County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,32,396274,0,0,238,12384,"",1.53,0.71,0.68,0.00,0.00,0.95,0.96,"",1,14.3,3,10.3,45090,12.8,0,0.0,0,0.0,2,0.8,98,0.8
"29019","5","71","74","0","2000","A","","Boone County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",43,724,6834463,0,0,181,9437,"",0.83,0.68,0.34,0.00,0.00,0.49,0.50,"",4,10.3,16,2.3,322057,4.9,0,0.0,0,0.0,4,2.3,238,2.6
"29021","5","71","74","0","2000","A","","Buchanan County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",33,743,10601233,0,0,275,14278,"",1.02,1.22,0.91,0.00,0.00,0.74,0.74,"",0,0.0,-21,-2.7,661563,6.7,0,0.0,0,0.0,25,10.0,1262,9.7
"29023","5","71","74","0","2000","A","","Butler County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,70,732982,0,0,200,10422,"",0.70,0.28,0.18,0.00,0.00,0.64,0.64,"",1,10.0,15,27.3,96221,15.1,0,0.0,0,0.0,-25,-11.1,-1262,-10.8
"29027","5","71","74","0","2000","A","","Callaway County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,111,1055533,0,0,183,9516,"",0.78,0.58,0.30,0.00,0.00,0.51,0.51,"",1,14.3,5,4.7,62837,6.3,0,0.0,0,0.0,3,1.7,151,1.6
"29029","5","71","74","0","2000","A","","Camden County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",45,599,9789187,0,0,314,16345,"",2.16,2.64,2.91,0.00,0.00,1.10,1.10,"",0,0.0,44,7.9,1033593,11.8,0,0.0,0,0.0,11,3.6,564,3.6
"29031","5","71","74","0","2000","A","","Cape Girardeau County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",27,292,3515058,0,0,232,12041,"",0.88,0.51,0.35,0.00,0.00,0.67,0.67,"",1,3.8,-8,-2.7,-48384,-1.4,0,0.0,0,0.0,3,1.3,150,1.3
"29037","5","71","74","0","2000","A","","Cass County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",18,273,4342489,0,0,306,15931,"",0.76,1.04,1.03,0.00,0.00,0.99,0.99,"",-1,-5.3,21,8.3,532892,14.0,0,0.0,0,0.0,16,5.5,834,5.5
"29043","5","71","74","0","2000","A","","Christian County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,84,920774,0,0,211,10951,"",1.00,0.47,0.35,0.00,0.00,0.74,0.74,"",1,7.1,2,2.4,87268,10.5,0,0.0,0,0.0,16,8.2,786,7.7
"29047","5","71","74","0","2000","A","","Clay County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",54,4568,101004981,0,0,425,22114,"",0.87,3.85,3.79,0.00,0.00,0.98,0.99,"",0,0.0,-348,-7.1,-3626363,-3.5,0,0.0,0,0.0,16,3.9,831,3.9
"29051","5","71","74","0","2000","A","","Cole County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",18,423,6423146,0,0,292,15197,"",0.61,0.58,0.45,0.00,0.00,0.77,0.77,"",-1,-5.3,46,12.2,1289678,25.1,0,0.0,0,0.0,30,11.5,1589,11.7
"29055","5","71","74","0","2000","A","","Crawford County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,657236,0,0,281,14632,"",0.99,0.53,0.55,0.00,0.00,1.03,1.04,"",-1,-12.5,4,9.8,83832,14.6,0,0.0,0,0.0,13,4.9,703,5.0
"29065","1","71","74","0","2000","A","","Dent County, Missouri","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,336986,0,0,1341,69721,"",29.06,3.85,15.11,0.00,0.00,4.05,4.06,"",0,0.0,-3,-37.5,30850,10.1,0,0.0,0,0.0,613,84.2,31849,84.1
"29065","5","71","74","0","2000","A","","Dent County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,36,309325,0,0,167,8693,"",1.74,0.59,0.35,0.00,0.00,0.60,0.60,"",1,14.3,4,12.5,27244,9.7,0,0.0,0,0.0,-2,-1.2,-99,-1.1
"29069","5","71","74","0","2000","A","","Dunklin County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,67,435095,0,0,126,6535,"",0.88,0.46,0.20,0.00,0.00,0.45,0.45,"",1,11.1,-3,-4.3,-9517,-2.1,0,0.0,0,0.0,4,3.3,198,3.1
"29071","5","71","74","0","2000","A","","Franklin County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",29,507,7744691,0,0,294,15286,"",0.89,1.03,0.89,0.00,0.00,0.86,0.86,"",-1,-3.3,26,5.4,802750,11.6,0,0.0,0,0.0,16,5.8,846,5.9
"29077","1","71","74","0","2000","A","","Greene County, Missouri","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,860202,0,0,687,35718,"",1.32,0.56,0.90,0.00,0.00,1.61,1.61,"",0,0.0,2,9.1,137241,19.0,0,0.0,0,0.0,48,7.5,2478,7.5
