"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53007","5","81","74","0","2000","A","","Chelan County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",699,1146,15592028,0,0,262,13606,"",1.63,1.00,0.90,0.00,0.00,0.90,0.90,"",98,16.3,125,12.2,955638,6.5,0,0.0,0,0.0,-14,-5.1,-731,-5.1
"53009","5","81","74","0","2000","A","","Clallam County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",503,997,15169931,0,0,292,15209,"",1.68,1.55,1.50,0.00,0.00,0.97,0.97,"",13,2.7,14,1.4,1145880,8.2,0,0.0,0,0.0,18,6.6,948,6.6
"53011","5","81","74","0","2000","A","","Clark County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2251,4214,75989170,0,0,347,18033,"",1.85,1.16,1.03,0.00,0.00,0.89,0.89,"",332,17.3,428,11.3,9773764,14.8,0,0.0,0,0.0,11,3.3,543,3.1
"53013","5","81","74","0","2000","A","","Columbia County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",33,56,706803,0,0,244,12678,"",1.27,1.01,0.90,0.00,0.00,0.89,0.89,"",8,32.0,17,43.6,203755,40.5,0,0.0,0,0.0,-4,-1.6,-221,-1.7
"53015","3","81","74","0","2000","A","","Cowlitz County, Washington","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,15,108584,0,0,142,7362,"",7.94,1.19,0.35,0.00,0.00,0.30,0.30,"",0,0.0,4,36.4,17229,18.9,0,0.0,0,0.0,-18,-11.2,-943,-11.4
"53015","5","81","74","0","2000","A","","Cowlitz County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",989,1799,24291972,0,0,260,13507,"",2.54,1.46,1.03,0.00,0.00,0.71,0.71,"",179,22.1,171,10.5,2198357,10.0,0,0.0,0,0.0,-1,-0.4,-61,-0.4
"53017","5","81","74","0","2000","A","","Douglas County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",268,271,3221587,0,0,229,11888,"",1.78,0.95,0.86,0.00,0.00,0.90,0.90,"",29,12.1,10,3.8,-3518,-0.1,0,0.0,0,0.0,-9,-3.8,-465,-3.8
"53019","5","81","74","0","2000","A","","Ferry County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",75,79,945913,0,0,230,11948,"",2.17,1.42,1.10,0.00,0.00,0.77,0.77,"",2,2.7,3,3.9,108291,12.9,0,0.0,0,0.0,19,9.0,951,8.6
"53021","5","81","74","0","2000","A","","Franklin County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",674,958,16353454,0,0,328,17066,"",2.52,1.38,1.56,0.00,0.00,1.13,1.13,"",116,20.8,78,8.9,1901376,13.2,0,0.0,0,0.0,12,3.8,649,4.0
"53025","5","81","74","0","2000","A","","Grant County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",733,992,11464250,0,0,222,11560,"",1.98,1.02,0.83,0.00,0.00,0.81,0.81,"",125,20.6,121,13.9,885108,8.4,0,0.0,0,0.0,-12,-5.1,-591,-4.9
"53027","5","81","74","0","2000","A","","Grays Harbor County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",753,1320,16364855,0,0,238,12396,"",2.23,1.75,1.27,0.00,0.00,0.73,0.73,"",73,10.7,-3,-0.2,819796,5.3,0,0.0,0,0.0,12,5.3,643,5.5
"53029","5","81","74","0","2000","A","","Island County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",302,508,7529965,0,0,285,14815,"",1.41,1.13,1.10,0.00,0.00,0.98,0.98,"",32,11.9,25,5.2,374934,5.2,0,0.0,0,0.0,0,0.0,11,0.1
"53031","5","81","74","0","2000","A","","Jefferson County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",185,351,5688828,0,0,312,16227,"",1.40,1.40,1.54,0.00,0.00,1.10,1.10,"",14,8.2,19,5.7,281953,5.2,0,0.0,0,0.0,-1,-0.3,-71,-0.4
"53033","5","81","74","0","2000","A","","King County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",22346,46283,1035752766,0,0,430,22379,"",2.26,1.24,0.93,0.00,0.00,0.75,0.75,"",2664,13.5,3306,7.7,113703194,12.3,0,0.0,0,0.0,17,4.1,925,4.3
"53035","5","81","74","0","2000","A","","Kitsap County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1360,2703,43164999,0,0,307,15970,"",1.89,1.18,0.97,0.00,0.00,0.82,0.83,"",147,12.1,80,3.0,2584309,6.4,0,0.0,0,0.0,10,3.4,500,3.2
"53037","5","81","74","0","2000","A","","Kittitas County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",184,441,5691330,0,0,248,12918,"",1.20,1.18,1.06,0.00,0.00,0.90,0.90,"",12,7.0,1,0.2,395275,7.5,0,0.0,0,0.0,16,6.9,872,7.2
"53039","5","81","74","0","2000","A","","Klickitat County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",223,298,4668456,0,0,301,15644,"",2.13,1.56,1.47,0.00,0.00,0.94,0.94,"",101,82.8,73,32.4,570843,13.9,0,0.0,0,0.0,-49,-14.0,-2581,-14.2
"53041","5","81","74","0","2000","A","","Lewis County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",859,1164,15242288,0,0,252,13090,"",2.50,1.46,1.15,0.00,0.00,0.79,0.79,"",87,11.3,-15,-1.3,-1128746,-6.9,0,0.0,0,0.0,-15,-5.6,-793,-5.7
"53045","5","81","74","0","2000","A","","Mason County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",352,594,7990747,0,0,259,13445,"",2.15,1.54,1.27,0.00,0.00,0.83,0.83,"",27,8.3,41,7.4,436970,5.8,0,0.0,0,0.0,-4,-1.5,-217,-1.6
"53047","5","81","74","0","2000","A","","Okanogan County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",414,484,5237297,0,0,208,10828,"",1.71,0.89,0.77,0.00,0.00,0.86,0.86,"",86,26.2,54,12.6,479203,10.1,0,0.0,0,0.0,-5,-2.3,-239,-2.2
"53049","5","81","74","0","2000","A","","Pacific County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",165,284,3823458,0,0,259,13455,"",1.48,1.48,1.45,0.00,0.00,0.98,0.98,"",25,17.9,44,18.3,632854,19.8,0,0.0,0,0.0,4,1.6,170,1.3
"53051","5","81","74","0","2000","A","","Pend Oreille County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",201,217,2154476,0,0,191,9936,"",3.44,2.56,1.52,0.00,0.00,0.59,0.59,"",40,24.8,29,15.4,434771,25.3,0,0.0,0,0.0,15,8.5,789,8.6
"53053","5","81","74","0","2000","A","","Pierce County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5910,12066,218695613,0,0,349,18124,"",2.51,1.59,1.51,0.00,0.00,0.95,0.95,"",540,10.1,579,5.0,16770619,8.3,0,0.0,0,0.0,11,3.3,546,3.1
"53055","5","81","74","0","2000","A","","San Juan County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",83,209,3892001,0,0,358,18637,"",0.76,1.33,1.74,0.00,0.00,1.31,1.31,"",6,7.8,19,10.0,416195,12.0,0,0.0,0,0.0,6,1.7,327,1.8
"53057","5","81","74","0","2000","A","","Skagit County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",741,1666,32062180,0,0,370,19244,"",1.59,1.19,1.36,0.00,0.00,1.14,1.14,"",104,16.3,126,8.2,3320689,11.6,0,0.0,0,0.0,11,3.1,579,3.1
"53059","5","81","74","0","2000","A","","Skamania County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",54,73,848707,0,0,223,11586,"",1.77,1.12,0.78,0.00,0.00,0.70,0.70,"",5,10.2,-1,-1.4,4388,0.5,0,0.0,0,0.0,3,1.4,125,1.1
"53061","5","81","74","0","2000","A","","Snohomish County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3476,7640,145165566,0,0,365,19001,"",1.76,1.14,0.98,0.00,0.00,0.85,0.86,"",90,2.7,179,2.4,8849531,6.5,0,0.0,0,0.0,14,4.0,732,4.0
"53063","5","81","74","0","2000","A","","Spokane County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4000,8374,129415158,0,0,297,15455,"",2.30,1.40,1.16,0.00,0.00,0.83,0.83,"",370,10.2,441,5.6,10288632,8.6,0,0.0,0,0.0,8,2.8,438,2.9
"53065","5","81","74","0","2000","A","","Stevens County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",340,484,5459182,0,0,217,11273,"",2.39,1.53,1.10,0.00,0.00,0.72,0.72,"",43,14.5,47,10.8,352236,6.9,0,0.0,0,0.0,-8,-3.6,-413,-3.5
"53067","5","81","74","0","2000","A","","Thurston County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1556,3743,74122284,0,0,381,19806,"",2.09,1.39,1.37,0.00,0.00,0.98,0.99,"",70,4.7,45,1.2,3915518,5.6,0,0.0,0,0.0,16,4.4,821,4.3
"53069","5","81","74","0","2000","A","","Wahkiakum County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",19,16,247859,0,0,296,15411,"",1.08,0.62,0.61,0.00,0.00,0.97,0.97,"",6,46.2,1,6.7,3705,1.5,0,0.0,0,0.0,-15,-4.8,-776,-4.8
"53071","5","81","74","0","2000","A","","Walla Walla County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",484,947,11302995,0,0,229,11930,"",2.09,1.24,0.90,0.00,0.00,0.72,0.72,"",53,12.3,20,2.2,280084,2.5,0,0.0,0,0.0,0,0.0,35,0.3
"53073","3","81","74","0","2000","A","","Whatcom County, Washington","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,21,142653,0,0,129,6713,"",4.57,0.95,0.30,0.00,0.00,0.31,0.31,"",0,0.0,1,5.0,11908,9.1,0,0.0,0,0.0,4,3.2,203,3.1
"53073","5","81","74","0","2000","A","","Whatcom County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1285,2948,54788581,0,0,357,18588,"",1.66,1.36,1.52,0.00,0.00,1.11,1.11,"",125,10.8,220,8.1,4735405,9.5,0,0.0,0,0.0,4,1.1,239,1.3
"53075","5","81","74","0","2000","A","","Whitman County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",168,299,4270310,0,0,275,14286,"",1.00,0.61,0.49,0.00,0.00,0.81,0.81,"",-1,-0.6,2,0.7,206809,5.1,0,0.0,0,0.0,12,4.6,585,4.3
"53077","5","81","74","0","2000","A","","Yakima County, Washington","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2727,3870,53535662,0,0,266,13833,"",2.58,1.29,1.21,0.00,0.00,0.94,0.94,"",445,19.5,268,7.4,3876619,7.8,0,0.0,0,0.0,1,0.4,46,0.3
"54000","5","81","54","0","2000","A","","West Virginia -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",4327,22180,391166655,0,0,339,17636,"",0.77,1.01,1.05,0.00,0.00,1.03,1.03,"",-103,-2.3,-201,-0.9,10318778,2.7,0,0.0,0,0.0,12,3.7,619,3.6
"54003","5","81","74","0","2000","A","","Berkeley County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",143,589,10260222,0,0,335,17422,"",0.78,0.71,0.70,0.00,0.00,0.99,0.99,"",0,0.0,-19,-3.1,639335,6.6,0,0.0,0,0.0,31,10.2,1609,10.2
"54005","5","81","74","0","2000","A","","Boone County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",42,256,3371239,0,0,254,13195,"",0.81,1.13,0.66,0.00,0.00,0.58,0.58,"",0,0.0,13,5.3,174905,5.5,0,0.0,0,0.0,1,0.4,23,0.2
"54009","5","81","74","0","2000","A","","Brooke County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",53,336,3783905,0,0,216,11253,"",0.88,1.16,0.69,0.00,0.00,0.60,0.60,"",-1,-1.9,6,1.8,284027,8.1,0,0.0,0,0.0,12,5.9,639,6.0
"54011","5","81","74","0","2000","A","","Cabell County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",300,1844,31899917,0,0,333,17298,"",0.86,1.12,1.15,0.00,0.00,1.03,1.03,"",-9,-2.9,-19,-1.0,953990,3.1,0,0.0,0,0.0,14,4.4,689,4.1
"54013","5","81","74","0","2000","A","","Calhoun County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,23,259018,0,0,213,11101,"",0.52,0.53,0.45,0.00,0.00,0.83,0.83,"",0,0.0,-1,-4.2,-22574,-8.0,0,0.0,0,0.0,-10,-4.5,-511,-4.4
"54015","5","81","74","0","2000","A","","Clay County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,42,1587360,0,0,724,37645,"",0.50,0.70,1.48,0.00,0.00,2.11,2.11,"",1,12.5,-4,-8.7,288600,22.2,0,0.0,0,0.0,184,34.1,9564,34.1
"54017","5","81","74","0","2000","A","","Doddridge County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,29,446516,0,0,296,15397,"",0.77,0.93,1.12,0.00,0.00,1.21,1.21,"",-1,-9.1,-5,-14.7,16541,3.8,0,0.0,0,0.0,55,22.8,2843,22.6
"54019","5","81","74","0","2000","A","","Fayette County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",72,246,3870493,0,0,303,15744,"",0.62,0.64,0.69,0.00,0.00,1.08,1.08,"",-4,-5.3,-18,-6.8,12384,0.3,0,0.0,0,0.0,22,7.8,1148,7.9
"54025","5","81","74","0","2000","A","","Greenbrier County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",100,302,4462098,0,0,284,14775,"",0.80,0.75,0.75,0.00,0.00,1.00,1.00,"",-8,-7.4,-6,-1.9,179730,4.2,0,0.0,0,0.0,16,6.0,856,6.1
"54029","5","81","74","0","2000","A","","Hancock County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",66,284,3921822,0,0,265,13805,"",0.78,0.63,0.44,0.00,0.00,0.70,0.70,"",-1,-1.5,-1,-0.4,209447,5.6,0,0.0,0,0.0,14,5.6,756,5.8
"54031","5","81","74","0","2000","A","","Hardy County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",26,82,939623,0,0,221,11506,"",0.80,0.44,0.38,0.00,0.00,0.86,0.86,"",-1,-3.7,0,0.0,10272,1.1,0,0.0,0,0.0,2,0.9,103,0.9
"54033","5","81","74","0","2000","A","","Harrison County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",215,993,13415097,0,0,260,13506,"",0.93,0.98,0.77,0.00,0.00,0.79,0.79,"",-3,-1.4,-21,-2.1,-200635,-1.5,0,0.0,0,0.0,2,0.8,76,0.6
"54035","5","81","74","0","2000","A","","Jackson County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",50,207,3768653,0,0,351,18243,"",0.73,0.73,0.77,0.00,0.00,1.05,1.05,"",-7,-12.3,-2,-1.0,118852,3.3,0,0.0,0,0.0,16,4.8,815,4.7
"54037","5","81","74","0","2000","A","","Jefferson County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",77,314,5073241,0,0,311,16165,"",0.75,0.77,0.89,0.00,0.00,1.16,1.16,"",-6,-7.2,-16,-4.8,244859,5.1,0,0.0,0,0.0,30,10.7,1534,10.5
"54039","5","81","74","0","2000","A","","Kanawha County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",735,3972,84315386,0,0,408,21226,"",0.99,1.10,1.22,0.00,0.00,1.11,1.11,"",-12,-1.6,102,2.6,2497055,3.1,0,0.0,0,0.0,1,0.2,82,0.4
"54041","5","81","74","0","2000","A","","Lewis County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",49,164,2206547,0,0,259,13482,"",0.96,0.89,0.85,0.00,0.00,0.96,0.96,"",-1,-2.0,-18,-9.9,-360728,-14.1,0,0.0,0,0.0,-13,-4.8,-650,-4.6
"54043","5","81","74","0","2000","A","","Lincoln County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",22,90,1485024,0,0,319,16577,"",0.69,1.08,1.32,0.00,0.00,1.23,1.23,"",-1,-4.3,-8,-8.2,-237675,-13.8,0,0.0,0,0.0,-21,-6.2,-1092,-6.2
"54045","5","81","74","0","2000","A","","Logan County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",77,474,7052921,0,0,286,14890,"",0.73,1.31,1.21,0.00,0.00,0.92,0.92,"",-3,-3.8,12,2.6,189606,2.8,0,0.0,0,0.0,0,0.0,42,0.3
"54047","5","81","74","0","2000","A","","McDowell County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",34,98,1410771,0,0,278,14457,"",0.61,0.61,0.60,0.00,0.00,0.97,0.97,"",1,3.0,-8,-7.5,-149232,-9.6,0,0.0,0,0.0,-5,-1.8,-237,-1.6
"54049","5","81","74","0","2000","A","","Marion County, West Virginia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",160,837,16708038,0,0,384,19968,"",1.00,1.33,1.63,0.00,0.00,1.23,1.23,"",-3,-1.8,-11,-1.3,528047,3.3,0,0.0,0,0.0,17,4.6,886,4.6
