"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39133","5","61","74","0","2000","A","","Portage County, Ohio","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,674,14504761,0,0,414,21520,"",0.85,0.92,0.77,0.00,0.00,0.84,0.84,"",-1,-4.5,16,2.4,1342218,10.2,0,0.0,0,0.0,29,7.5,1519,7.6
"39135","3","61","74","0","2000","A","","Preble County, Ohio","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1136,30027249,0,0,508,26432,"",1.54,1.86,2.14,0.00,0.00,1.15,1.15,"",0,0.0,14,1.2,1106111,3.8,0,0.0,0,0.0,12,2.4,663,2.6
"39139","3","61","74","0","2000","A","","Richland County, Ohio","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,4168,118380784,0,0,546,28403,"",0.70,1.24,1.38,0.00,0.00,1.11,1.11,"",0,0.0,112,2.8,7837485,7.1,0,0.0,0,0.0,22,4.2,1151,4.2
"39139","5","61","74","0","2000","A","","Richland County, Ohio","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,392,5144652,0,0,253,13141,"",0.69,0.46,0.24,0.00,0.00,0.53,0.53,"",0,0.0,37,10.4,282578,5.8,0,0.0,0,0.0,-10,-3.8,-558,-4.1
"39141","5","61","74","0","2000","A","","Ross County, Ohio","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,123,2173865,0,0,340,17674,"",0.79,0.32,0.22,0.00,0.00,0.67,0.67,"",2,28.6,4,3.4,266333,14.0,0,0.0,0,0.0,30,9.7,1577,9.8
"39143","3","61","74","0","2000","A","","Sandusky County, Ohio","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,2062,61304144,0,0,572,29730,"",1.02,1.38,1.70,0.00,0.00,1.22,1.23,"",0,0.0,62,3.1,3151791,5.4,0,0.0,0,0.0,13,2.3,659,2.3
"39145","3","61","74","0","2000","A","","Scioto County, Ohio","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,2148,60981764,0,0,546,28390,"",1.37,1.57,2.11,0.00,0.00,1.35,1.35,"",0,0.0,61,2.9,4649420,8.3,0,0.0,0,0.0,27,5.2,1394,5.2
"39145","5","61","74","0","2000","A","","Scioto County, Ohio","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,148,1892765,0,0,246,12803,"",0.80,0.42,0.26,0.00,0.00,0.62,0.62,"",3,42.9,-5,-3.3,84837,4.7,0,0.0,0,0.0,19,8.4,993,8.4
"39147","3","61","74","0","2000","A","","Seneca County, Ohio","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,1627,44467704,0,0,526,27340,"",1.07,1.31,1.55,0.00,0.00,1.18,1.18,"",0,0.0,29,1.8,2691338,6.4,0,0.0,0,0.0,23,4.6,1204,4.6
"39147","5","61","74","0","2000","A","","Seneca County, Ohio","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,924,18213818,0,0,379,19707,"",1.00,2.93,2.55,0.00,0.00,0.87,0.87,"",0,0.0,67,7.8,2090345,13.0,0,0.0,0,0.0,17,4.7,889,4.7
"39149","3","61","74","0","2000","A","","Shelby County, Ohio","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1323,36396563,0,0,529,27519,"",1.56,0.84,0.78,0.00,0.00,0.92,0.92,"",0,0.0,89,7.2,2366704,7.0,0,0.0,0,0.0,-1,-0.2,-54,-0.2
"39151","3","61","74","0","2000","A","","Stark County, Ohio","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,10472,305391195,0,0,561,29164,"",0.38,1.09,1.25,0.00,0.00,1.15,1.15,"",0,0.0,268,2.6,17811182,6.2,0,0.0,0,0.0,19,3.5,980,3.5
"39151","5","61","74","0","2000","A","","Stark County, Ohio","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,2651,50139797,0,0,364,18911,"",0.96,1.09,0.83,0.00,0.00,0.76,0.76,"",-2,-2.8,-22,-0.8,3906711,8.5,0,0.0,0,0.0,31,9.3,1615,9.3
"39153","3","61","74","0","2000","A","","Summit County, Ohio","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,11918,423983746,0,0,684,35575,"",0.24,0.82,1.00,0.00,0.00,1.22,1.22,"",0,0.0,272,2.3,35169473,9.0,0,0.0,0,0.0,42,6.5,2188,6.6
"39153","5","61","74","0","2000","A","","Summit County, Ohio","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",114,2546,54271255,0,0,410,21318,"",0.99,0.69,0.51,0.00,0.00,0.75,0.75,"",4,3.6,303,13.5,7831616,16.9,0,0.0,0,0.0,12,3.0,613,3.0
"39155","5","61","74","0","2000","A","","Trumbull County, Ohio","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,662,9103026,0,0,264,13751,"",1.06,0.50,0.24,0.00,0.00,0.48,0.48,"",-2,-4.7,6,0.9,478955,5.6,0,0.0,0,0.0,11,4.3,603,4.6
"39157","3","61","74","0","2000","A","","Tuscarawas County, Ohio","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,2378,65590464,0,0,530,27582,"",0.75,1.18,1.50,0.00,0.00,1.27,1.27,"",0,0.0,88,3.8,4346768,7.1,0,0.0,0,0.0,16,3.1,841,3.1
"39157","5","61","74","0","2000","A","","Tuscarawas County, Ohio","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,179,2757386,0,0,296,15397,"",0.73,0.35,0.25,0.00,0.00,0.72,0.72,"",3,27.3,36,25.2,823025,42.5,0,0.0,0,0.0,36,13.8,1901,14.1
"39165","5","61","74","0","2000","A","","Warren County, Ohio","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,295,6589225,0,0,430,22343,"",0.70,0.36,0.32,0.00,0.00,0.89,0.89,"",0,0.0,26,9.7,782887,13.5,0,0.0,0,0.0,14,3.4,725,3.4
"39167","3","61","74","0","2000","A","","Washington County, Ohio","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,1896,50155396,0,0,509,26459,"",1.09,1.41,1.56,0.00,0.00,1.11,1.11,"",0,0.0,-4,-0.2,3030889,6.4,0,0.0,0,0.0,32,6.7,1652,6.7
"39167","5","61","74","0","2000","A","","Washington County, Ohio","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,448,10301440,0,0,442,22977,"",0.53,1.31,1.29,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","3","61","74","0","2000","A","","Wayne County, Ohio","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,3061,92377243,0,0,580,30177,"",0.84,1.16,1.40,0.00,0.00,1.21,1.21,"",0,0.0,45,1.5,5898130,6.8,0,0.0,0,0.0,29,5.3,1505,5.2
"39171","5","61","74","0","2000","A","","Williams County, Ohio","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,105,1122682,0,0,205,10658,"",0.94,0.39,0.17,0.00,0.00,0.45,0.44,"",1,16.7,2,1.9,71156,6.8,0,0.0,0,0.0,8,4.1,424,4.1
"39173","5","61","74","0","2000","A","","Wood County, Ohio","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,345,4599798,0,0,256,13323,"",0.88,0.43,0.22,0.00,0.00,0.50,0.50,"",1,5.6,-10,-2.8,174806,4.0,0,0.0,0,0.0,17,7.1,873,7.0
"40000","1","61","54","0","2000","A","","Oklahoma -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,271,14555021,0,0,1032,53676,"",2.54,3.58,6.22,0.00,0.00,1.73,1.74,"",0,0.0,0,0.0,580919,4.2,0,0.0,0,0.0,39,3.9,2032,3.9
"40000","2","61","54","0","2000","A","","Oklahoma -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",33,39355,877726852,0,0,429,22303,"",0.35,2.15,1.77,0.00,0.00,0.82,0.82,"",0,0.0,809,2.1,105117353,13.6,0,0.0,0,0.0,44,11.4,2259,11.3
"40000","3","61","54","0","2000","A","","Oklahoma -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",597,91463,2220152550,0,0,467,24274,"",1.09,1.16,1.17,0.00,0.00,1.01,1.01,"",-1,-0.2,1958,2.2,171266742,8.4,0,0.0,0,0.0,27,6.1,1383,6.0
"40000","5","61","54","0","2000","A","","Oklahoma -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",493,11374,255302171,0,0,432,22445,"",0.68,0.57,0.54,0.00,0.00,0.95,0.95,"",8,1.6,449,4.1,10936295,4.5,0,0.0,0,0.0,2,0.5,78,0.3
"40001","3","61","74","0","2000","A","","Adair County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,824,19711995,0,0,460,23915,"",6.59,3.14,3.86,0.00,0.00,1.23,1.23,"",0,0.0,24,3.0,1445162,7.9,0,0.0,0,0.0,21,4.8,1093,4.8
"40009","3","61","74","0","2000","A","","Beckham County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,554,13005252,0,0,452,23482,"",1.51,1.47,1.75,0.00,0.00,1.19,1.19,"",0,0.0,18,3.4,710895,5.8,0,0.0,0,0.0,11,2.5,545,2.4
"40015","1","61","74","0","2000","A","","Caddo County, Oklahoma","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,113,4486456,0,0,765,39762,"",189.75,294.16,439.66,0.00,0.00,1.50,1.50,"",0,0.0,8,7.6,783120,21.1,0,0.0,0,0.0,84,12.3,4352,12.3
"40017","5","61","74","0","2000","A","","Canadian County, Oklahoma","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,69,1242086,0,0,345,17958,"",0.54,0.22,0.14,0.00,0.00,0.61,0.61,"",2,40.0,4,6.2,7324,0.6,0,0.0,0,0.0,-20,-5.5,-1014,-5.3
"40019","5","61","74","0","2000","A","","Carter County, Oklahoma","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,142,2072117,0,0,280,14575,"",1.12,0.53,0.35,0.00,0.00,0.66,0.66,"",0,0.0,-34,-19.3,-230141,-10.0,0,0.0,0,0.0,28,11.1,1463,11.2
"40021","5","61","74","0","2000","A","","Cherokee County, Oklahoma","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,492091,0,0,365,18987,"",1.33,0.15,0.16,0.00,0.00,1.09,1.10,"",1,16.7,1,4.0,32898,7.2,0,0.0,0,0.0,8,2.2,434,2.3
"40027","1","61","74","0","2000","A","","Cleveland County, Oklahoma","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,158,10068565,0,0,1223,63591,"",31.69,50.13,119.05,0.00,0.00,2.37,2.37,"",0,0.0,-8,-4.8,-202201,-2.0,0,0.0,0,0.0,33,2.8,1719,2.8
"40027","5","61","74","0","2000","A","","Cleveland County, Oklahoma","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,923,24871755,0,0,518,26956,"",1.46,1.10,1.45,0.00,0.00,1.32,1.32,"",4,10.5,57,6.6,2293169,10.2,0,0.0,0,0.0,17,3.4,886,3.4
"40031","5","61","74","0","2000","A","","Comanche County, Oklahoma","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,170,3564681,0,0,404,21000,"",1.33,0.33,0.34,0.00,0.00,1.01,1.01,"",3,15.0,23,15.6,967470,37.3,0,0.0,0,0.0,63,18.5,3272,18.5
"40037","5","61","74","0","2000","A","","Creek County, Oklahoma","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,113,2155350,0,0,367,19102,"",0.61,0.46,0.42,0.00,0.00,0.92,0.92,"",1,20.0,15,15.3,417466,24.0,0,0.0,0,0.0,25,7.3,1323,7.4
"40041","3","61","74","0","2000","A","","Delaware County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,910,22568539,0,0,477,24789,"",2.47,2.24,3.22,0.00,0.00,1.44,1.44,"",0,0.0,60,7.1,1915993,9.3,0,0.0,0,0.0,9,1.9,478,2.0
"40047","3","61","74","0","2000","A","","Garfield County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,1537,37980426,0,0,475,24704,"",1.12,1.21,1.45,0.00,0.00,1.19,1.20,"",0,0.0,21,1.4,1959441,5.4,0,0.0,0,0.0,18,3.9,950,4.0
"40047","5","61","74","0","2000","A","","Garfield County, Oklahoma","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,95,1383367,0,0,280,14575,"",0.93,0.29,0.21,0.00,0.00,0.72,0.72,"",1,9.1,-3,-3.1,129139,10.3,0,0.0,0,0.0,34,13.8,1766,13.8
"40061","3","61","74","0","2000","A","","Haskell County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,338,7630976,0,0,434,22594,"",3.59,1.91,2.81,0.00,0.00,1.47,1.47,"",0,0.0,16,5.0,334879,4.6,0,0.0,0,0.0,-2,-0.5,-100,-0.4
"40063","3","61","74","0","2000","A","","Hughes County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,409,10163981,0,0,478,24846,"",3.89,2.33,3.57,0.00,0.00,1.53,1.53,"",0,0.0,7,1.7,401228,4.1,0,0.0,0,0.0,10,2.1,530,2.2
"40073","3","61","74","0","2000","A","","Kingfisher County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,488,11624867,0,0,458,23834,"",2.50,1.74,1.80,0.00,0.00,1.04,1.04,"",0,0.0,5,1.0,881082,8.2,0,0.0,0,0.0,30,7.0,1582,7.1
"40079","3","61","74","0","2000","A","","Le Flore County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1352,33447205,0,0,476,24734,"",3.66,2.30,3.16,0.00,0.00,1.37,1.37,"",0,0.0,31,2.3,2788205,9.1,0,0.0,0,0.0,30,6.7,1531,6.6
"40081","3","61","74","0","2000","A","","Lincoln County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,702,17217576,0,0,472,24526,"",2.69,2.00,2.69,0.00,0.00,1.34,1.34,"",0,0.0,28,4.2,1643437,10.6,0,0.0,0,0.0,28,6.3,1419,6.1
"40091","3","61","74","0","2000","A","","McIntosh County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,495,12235158,0,0,476,24730,"",2.74,2.27,3.51,0.00,0.00,1.55,1.54,"",0,0.0,-7,-1.4,677575,5.9,0,0.0,0,0.0,34,7.7,1726,7.5
"40109","3","61","74","0","2000","A","","Oklahoma County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,15097,376536278,0,0,480,24941,"",0.20,0.67,0.64,0.00,0.00,0.96,0.96,"",0,0.0,543,3.7,17605673,4.9,0,0.0,0,0.0,6,1.3,279,1.1
"40109","5","61","74","0","2000","A","","Oklahoma County, Oklahoma","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",145,3596,70620321,0,0,378,19637,"",0.86,0.63,0.48,0.00,0.00,0.77,0.77,"",-4,-2.7,146,4.2,3793637,5.7,0,0.0,0,0.0,5,1.3,265,1.4
"40111","3","61","74","0","2000","A","","Okmulgee County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,1057,26128740,0,0,475,24716,"",2.52,2.10,2.49,0.00,0.00,1.18,1.19,"",0,0.0,17,1.6,1511891,6.1,0,0.0,0,0.0,20,4.4,1055,4.5
"40119","3","61","74","0","2000","A","","Payne County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,1755,37787932,0,0,414,21530,"",0.85,0.91,1.04,0.00,0.00,1.15,1.15,"",0,0.0,44,2.6,1524864,4.2,0,0.0,0,0.0,6,1.5,334,1.6
"40119","5","61","74","0","2000","A","","Payne County, Oklahoma","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,54,798266,0,0,286,14851,"",0.98,0.11,0.09,0.00,0.00,0.81,0.81,"",-2,-14.3,-12,-18.2,-159879,-16.7,0,0.0,0,0.0,7,2.5,352,2.4
"40123","5","61","74","0","2000","A","","Pontotoc County, Oklahoma","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,347681,0,0,304,15804,"",0.41,0.11,0.09,0.00,0.00,0.84,0.84,"",0,0.0,-2,-8.3,-26155,-7.0,0,0.0,0,0.0,-2,-0.7,-104,-0.7
"40125","3","61","74","0","2000","A","","Pottawatomie County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,1759,43453162,0,0,475,24706,"",1.99,1.61,2.03,0.00,0.00,1.26,1.26,"",0,0.0,-8,-0.5,1956165,4.7,0,0.0,0,0.0,23,5.1,1220,5.2
"40131","3","61","74","0","2000","A","","Rogers County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,1773,41590052,0,0,451,23462,"",1.19,1.73,1.65,0.00,0.00,0.95,0.95,"",0,0.0,190,12.0,3383335,8.9,0,0.0,0,0.0,-13,-2.8,-677,-2.8
"40137","3","61","74","0","2000","A","","Stephens County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,1250,29085896,0,0,448,23275,"",1.41,1.59,1.73,0.00,0.00,1.09,1.09,"",0,0.0,20,1.6,1895814,7.0,0,0.0,0,0.0,23,5.4,1165,5.3
"40143","5","61","74","0","2000","A","","Tulsa County, Oklahoma","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",126,4054,110736788,0,0,525,27318,"",0.87,0.86,0.86,0.00,0.00,1.00,1.00,"",1,0.8,266,7.0,-962305,-0.9,0,0.0,0,0.0,-42,-7.4,-2170,-7.4
"40147","3","61","74","0","2000","A","","Washington County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1321,32583609,0,0,474,24669,"",0.68,1.40,1.29,0.00,0.00,0.92,0.92,"",0,0.0,5,0.4,1758883,5.7,0,0.0,0,0.0,23,5.1,1243,5.3
"40149","3","61","74","0","2000","A","","Washita County, Oklahoma","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,422,9661224,0,0,440,22880,"",3.74,3.68,4.50,0.00,0.00,1.22,1.22,"",0,0.0,14,3.4,690850,7.7,0,0.0,0,0.0,18,4.3,912,4.2
"41000","1","61","54","0","2000","A","","Oregon -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,115,3994544,0,0,666,34610,"",1.01,1.37,1.27,0.00,0.00,0.92,0.92,"",0,0.0,3,2.7,284960,7.7,0,0.0,0,0.0,29,4.6,1464,4.4
"41000","2","61","54","0","2000","A","","Oregon -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",86,13347,555738903,0,0,801,41639,"",0.72,0.66,0.83,0.00,0.00,1.26,1.26,"",8,10.3,-107,-0.8,69739910,14.3,0,0.0,0,0.0,106,15.3,5516,15.3
"41000","3","61","54","0","2000","A","","Oregon -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",219,95908,2782135768,0,0,558,29008,"",0.32,1.09,1.09,0.00,0.00,0.99,0.99,"",-1,-0.5,2683,2.9,123072776,4.6,0,0.0,0,0.0,9,1.6,485,1.7
"41000","5","61","54","0","2000","A","","Oregon -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1077,18670,436499143,0,0,450,23380,"",1.19,0.84,0.68,0.00,0.00,0.82,0.82,"",31,3.0,877,4.9,36104434,9.0,0,0.0,0,0.0,17,3.9,877,3.9
"41003","5","61","74","0","2000","A","","Benton County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,271,4795644,0,0,340,17702,"",1.92,0.58,0.33,0.00,0.00,0.57,0.57,"",1,3.1,11,4.2,536098,12.6,0,0.0,0,0.0,24,7.6,1293,7.9
"41005","5","61","74","0","2000","A","","Clackamas County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1080,19989321,0,0,356,18510,"",1.13,0.59,0.38,0.00,0.00,0.66,0.66,"",3,3.3,-55,-4.8,552612,2.8,0,0.0,0,0.0,27,8.2,1390,8.1
"41007","5","61","74","0","2000","A","","Clatsop County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,52,848920,0,0,311,16196,"",0.79,0.24,0.18,0.00,0.00,0.75,0.75,"",1,12.5,-4,-7.1,-26311,-3.0,0,0.0,0,0.0,13,4.4,682,4.4
"41011","3","61","74","0","2000","A","","Coos County, Oregon","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1761,46410108,0,0,507,26357,"",0.61,1.52,1.81,0.00,0.00,1.19,1.19,"",0,0.0,-34,-1.9,387445,0.8,0,0.0,0,0.0,14,2.8,712,2.8
"41011","5","61","74","0","2000","A","","Coos County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,94,1187697,0,0,242,12590,"",1.53,0.32,0.19,0.00,0.00,0.58,0.58,"",3,15.0,3,3.3,46209,4.0,0,0.0,0,0.0,1,0.4,35,0.3
"41017","3","61","74","0","2000","A","","Deschutes County, Oregon","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,3118,86505029,0,0,534,27742,"",0.17,1.10,1.30,0.00,0.00,1.19,1.18,"",0,0.0,170,5.8,7048992,8.9,0,0.0,0,0.0,16,3.1,789,2.9
"41017","5","61","74","0","2000","A","","Deschutes County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,418,8705685,0,0,400,20815,"",1.02,0.58,0.53,0.00,0.00,0.91,0.91,"",2,5.4,61,17.1,2625765,43.2,0,0.0,0,0.0,72,22.0,3761,22.1
"41019","5","61","74","0","2000","A","","Douglas County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,243,4054358,0,0,321,16713,"",0.78,0.46,0.34,0.00,0.00,0.73,0.73,"",2,12.5,14,6.1,195018,5.1,0,0.0,0,0.0,-3,-0.9,-140,-0.8
"41027","5","61","74","0","2000","A","","Hood River County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,45,524804,0,0,225,11684,"",1.14,0.31,0.19,0.00,0.00,0.63,0.62,"",0,0.0,1,2.3,35603,7.3,0,0.0,0,0.0,10,4.7,502,4.5
"41029","5","61","74","0","2000","A","","Jackson County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,419,7090594,0,0,325,16913,"",1.09,0.41,0.30,0.00,0.00,0.73,0.73,"",2,4.3,-30,-6.7,-251439,-3.4,0,0.0,0,0.0,11,3.5,567,3.5
"41033","5","61","74","0","2000","A","","Josephine County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,167,2179040,0,0,251,13029,"",1.07,0.54,0.34,0.00,0.00,0.63,0.63,"",0,0.0,-12,-6.7,-82227,-3.6,0,0.0,0,0.0,9,3.7,426,3.4
"41035","5","61","74","0","2000","A","","Klamath County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,140,2680052,0,0,367,19098,"",0.85,0.43,0.36,0.00,0.00,0.85,0.85,"",0,0.0,-53,-27.5,-450789,-14.4,0,0.0,0,0.0,56,18.0,2904,17.9
"41039","3","61","74","0","2000","A","","Lane County, Oregon","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,8583,227993032,0,0,511,26564,"",0.30,1.13,1.21,0.00,0.00,1.07,1.07,"",0,0.0,145,1.7,6827608,3.1,0,0.0,0,0.0,7,1.4,353,1.3
"41039","5","61","74","0","2000","A","","Lane County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1052,16916203,0,0,309,16077,"",1.25,0.54,0.36,0.00,0.00,0.66,0.66,"",5,5.3,87,9.0,1818571,12.0,0,0.0,0,0.0,8,2.7,424,2.7
"41041","5","61","74","0","2000","A","","Lincoln County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,33,541980,0,0,312,16219,"",0.87,0.14,0.12,0.00,0.00,0.81,0.81,"",-2,-14.3,-11,-25.0,-163930,-23.2,0,0.0,0,0.0,3,1.0,145,0.9
"41043","5","61","74","0","2000","A","","Linn County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,225,3235600,0,0,277,14380,"",0.94,0.39,0.23,0.00,0.00,0.58,0.58,"",0,0.0,8,3.7,308239,10.5,0,0.0,0,0.0,17,6.5,885,6.6
"41047","1","61","74","0","2000","A","","Marion County, Oregon","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,115,3994544,0,0,666,34610,"",14.40,17.26,18.63,0.00,0.00,1.08,1.08,"",0,0.0,3,2.7,284960,7.7,0,0.0,0,0.0,29,4.6,1464,4.4
"41047","3","61","74","0","2000","A","","Marion County, Oregon","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,8054,229981887,0,0,549,28554,"",0.23,1.16,1.32,0.00,0.00,1.14,1.14,"",0,0.0,296,3.8,14637312,6.8,0,0.0,0,0.0,15,2.8,797,2.9
"41047","5","61","74","0","2000","A","","Marion County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1585,40359401,0,0,490,25465,"",1.04,0.90,0.93,0.00,0.00,1.04,1.04,"",-1,-1.5,64,4.2,2064073,5.4,0,0.0,0,0.0,6,1.2,290,1.2
"41051","3","61","74","0","2000","A","","Multnomah County, Oregon","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,25920,852866996,0,0,633,32903,"",0.07,1.05,1.05,0.00,0.00,1.00,1.00,"",0,0.0,890,3.6,43930422,5.4,0,0.0,0,0.0,11,1.8,584,1.8
"41051","5","61","74","0","2000","A","","Multnomah County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",292,7377,182000385,0,0,474,24672,"",1.48,1.18,0.90,0.00,0.00,0.77,0.77,"",2,0.7,542,7.9,16487430,10.0,0,0.0,0,0.0,8,1.7,458,1.9
