"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37091","5","11","74","0","2016","A","","Hertford County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,204,7928125,5008950,59366,747,38847,"",5.28,2.54,4.53,3.41,2.18,1.78,1.78,"",0,0.0,-49,-19.4,-2295538,-22.5,-1429316,-22.2,-41523,-41.2,-30,-3.9,-1549,-3.8
"37093","5","11","74","0","2016","A","N","Hoke County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0
"37095","5","11","74","0","2016","A","","Hyde County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,124,4531889,2853100,24132,704,36597,"",10.29,7.20,13.61,9.62,2.64,1.89,1.89,"",-2,-8.0,-171,-58.0,-5160648,-53.2,-3601501,-55.8,-63068,-72.3,72,11.4,3732,11.4
"37097","5","11","74","0","2016","A","","Iredell County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,480,21447316,12601548,126514,859,44643,"",0.78,0.75,1.14,0.76,0.36,1.52,1.52,"",1,2.4,6,1.3,735337,3.6,1732828,15.9,-2565,-2.0,18,2.1,924,2.1
"37099","5","11","74","0","2016","A","N","Jackson County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","11","74","0","2016","A","","Johnston County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",88,654,17190346,12463650,111694,505,26278,"",2.46,1.59,1.78,1.42,0.69,1.12,1.12,"",2,2.3,30,4.8,1319166,8.3,878199,7.6,-27287,-19.6,16,3.3,857,3.4
"37103","5","11","74","0","2016","A","","Jones County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,141,4406672,2849041,40017,601,31271,"",9.94,9.85,14.92,13.43,9.67,1.52,1.52,"",1,4.8,-6,-4.1,15346,0.3,73255,2.6,-13127,-24.7,27,4.7,1415,4.7
"37105","5","11","74","0","2016","A","","Lee County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,108,3268044,2072702,36438,584,30353,"",1.55,0.47,0.60,0.37,0.28,1.28,1.28,"",-1,-4.2,14,14.9,526792,19.2,189852,10.1,-6103,-14.3,24,4.3,1242,4.3
"37107","5","11","74","0","2016","A","N","Lenoir County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","11","74","0","2016","A","N","Lincoln County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","11","74","0","2016","A","","McDowell County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,85,2381333,1763021,24320,542,28181,"",0.87,0.59,0.79,0.54,0.33,1.34,1.34,"",1,16.7,3,3.7,288538,13.8,80745,4.8,-9162,-27.4,49,9.9,2529,9.9
"37113","5","11","74","0","2016","A","","Macon County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,819983,614812,9031,548,28521,"",0.50,0.30,0.42,0.28,0.19,1.41,1.42,"",0,0.0,-1,-3.3,-36940,-4.3,-26508,-4.1,-629,-6.5,-9,-1.6,-445,-1.5
"37115","5","11","74","0","2016","A","N","Madison County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","11","74","0","2016","A","","Martin County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",44,290,9927170,6391698,78300,658,34232,"",8.22,4.60,8.48,5.31,3.64,1.84,1.84,"",1,2.3,-5,-1.7,369380,3.9,68645,1.1,-21758,-21.7,36,5.8,1878,5.8
"37119","5","11","74","0","2016","A","","Mecklenburg County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,819,37985476,18234590,287052,892,46361,"",0.08,0.14,0.17,0.11,0.08,1.19,1.19,"",1,3.1,52,6.8,570953,1.5,1385302,8.2,-71255,-19.9,-46,-4.9,-2430,-5.0
"37121","5","11","74","0","2016","A","N","Mitchell County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","11","74","0","2016","A","","Montgomery County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,156,5078668,3322646,44439,625,32503,"",4.11,1.88,2.91,1.80,1.11,1.54,1.54,"",0,0.0,-8,-4.9,-37079,-0.7,-16566,-0.5,-13825,-23.7,25,4.2,1309,4.2
"37125","5","11","74","0","2016","A","N","Moore County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",-1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","11","74","0","2016","A","N","Nash County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,"N",-4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","11","74","0","2016","A","N","New Hanover County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","11","74","0","2016","A","","Northampton County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,293,10071955,6251091,118966,662,34434,"",12.28,6.16,9.82,5.70,4.94,1.60,1.60,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","11","74","0","2016","A","N","Onslow County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",-4,-14.8,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","11","74","0","2016","A","","Orange County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,222,9235419,4258455,62031,800,41585,"",0.84,0.36,0.45,0.50,0.43,1.26,1.26,"",7,24.1,30,15.6,1531490,19.9,489984,13.0,-7877,-11.3,29,3.8,1478,3.7
"37137","5","11","74","0","2016","A","","Pamlico County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,56,2458850,1267484,19256,844,43908,"",3.96,1.87,4.65,2.78,2.43,2.49,2.49,"",-1,-7.7,-5,-8.2,-455658,-15.6,-106701,-7.8,-8444,-30.5,-72,-7.9,-3741,-7.9
"37139","5","11","74","0","2016","A","","Pasquotank County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,121,4251875,2335460,28223,678,35237,"",2.50,0.86,1.38,0.96,0.61,1.60,1.60,"",0,0.0,-1,-0.8,-56723,-1.3,40494,1.8,-8229,-22.6,-4,-0.6,-225,-0.6
"37141","5","11","74","0","2016","A","N","Pender County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,"N",1,2.7,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","11","74","0","2016","A","","Perquimans County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,78,2834796,1687272,26073,699,36344,"",5.64,4.29,7.84,5.14,4.43,1.83,1.83,"",1,7.1,-10,-11.4,-418850,-12.9,-265344,-13.6,-24701,-48.6,-10,-1.4,-525,-1.4
"37145","5","11","74","0","2016","A","","Person County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,108,2989935,2220091,29615,534,27770,"",3.58,1.20,1.41,1.13,0.67,1.18,1.18,"",-1,-3.4,-6,-5.3,-168679,-5.3,-165178,-6.9,-16953,-36.4,2,0.4,123,0.4
"37147","5","11","74","0","2016","A","","Pitt County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",76,595,15744027,11552796,147950,509,26464,"",1.91,0.89,0.89,1.01,0.62,1.00,0.99,"N",2,2.7,0,0,0,0,0,0,0,0,0,0,0,0
"37149","5","11","74","0","2016","A","N","Polk County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
"37151","5","11","74","0","2016","A","","Randolph County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,283,8335340,5847905,83063,566,29453,"",1.50,0.71,0.98,0.61,0.44,1.37,1.37,"",2,5.1,10,3.7,181869,2.2,374802,6.8,-20435,-19.7,-8,-1.4,-386,-1.3
"37153","5","11","74","0","2016","A","N","Richmond County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","11","74","0","2016","A","","Robeson County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",50,334,10086972,7184625,97565,581,30208,"",2.36,0.98,1.47,1.17,0.78,1.50,1.50,"",-2,-3.8,1,0.3,727012,7.8,700575,10.8,-10842,-10.0,41,7.6,2121,7.6
"37157","5","11","74","0","2016","A","N","Rockingham County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","11","74","0","2016","A","","Rowan County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,274,7464704,4841124,78532,523,27202,"",0.76,0.66,0.69,0.48,0.34,1.05,1.05,"",1,4.8,15,5.8,813478,12.2,441423,10.0,-31296,-28.5,29,5.9,1538,6.0
"37161","5","11","74","0","2016","A","N","Rutherford County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","11","74","0","2016","A","","Sampson County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",161,2507,87721350,51901973,449009,673,34992,"",13.22,15.34,24.43,14.48,7.71,1.59,1.59,"",-2,-1.2,30,1.2,4964757,6.0,2708086,5.5,-132024,-22.7,31,4.8,1583,4.7
"37165","5","11","74","0","2016","A","","Scotland County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,67,2053566,1277522,19744,587,30499,"",1.35,0.64,0.90,0.66,0.45,1.40,1.40,"",-3,-25.0,-6,-8.2,-43025,-2.1,-66918,-5.0,-2424,-10.9,37,6.7,1877,6.6
"37167","5","11","74","0","2016","A","N","Stanly County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,"N",2,6.2,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","11","74","0","2016","A","","Stokes County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,32,854544,634034,8941,520,27057,"",1.64,0.51,0.73,0.56,0.47,1.43,1.43,"",1,9.1,-3,-8.6,31018,3.8,26427,4.3,-1852,-17.2,64,14.0,3358,14.2
"37171","5","11","74","0","2016","A","N","Surry County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37173","5","11","74","0","2016","A","N","Swain County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","11","74","0","2016","A","","Transylvania County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,256462,256462,3268,273,14182,"",0.63,0.23,0.16,0.16,0.11,0.69,0.69,"",-1,-14.3,-4,-18.2,-105382,-29.1,-11719,-4.4,-1447,-30.7,-37,-11.9,-1960,-12.1
"37177","5","11","74","0","2016","A","","Tyrrell County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,150,5526414,2844743,32456,710,36925,"",9.68,14.83,28.72,18.57,9.32,1.94,1.94,"",0,0.0,7,4.9,-313662,-5.4,39937,1.4,-13789,-29.8,-76,-9.7,-3939,-9.6
"37179","5","11","74","0","2016","A","N","Union County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",-6,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","11","74","0","2016","A","N","Vance County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"37183","5","11","74","0","2016","A","","Wake County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",73,844,39542678,18283713,223801,901,46833,"",0.21,0.18,0.25,0.16,0.10,1.39,1.39,"",-1,-1.4,-27,-3.1,1770051,4.7,488205,2.7,-80968,-26.6,67,8.0,3445,7.9
"37185","5","11","74","0","2016","A","","Warren County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,205,7001214,4483414,57427,658,34236,"",9.82,6.75,12.44,10.13,7.46,1.85,1.85,"",-1,-3.0,10,5.1,770713,12.4,434640,10.7,-10104,-15.0,44,7.2,2285,7.2
"37187","5","11","74","0","2016","A","","Washington County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,244,8957068,5389651,106333,705,36684,"",13.00,7.93,12.03,9.04,6.52,1.51,1.52,"",1,2.9,-3,-1.2,631796,7.6,226158,4.4,-39310,-27.0,56,8.6,2956,8.8
"37189","5","11","74","0","2016","A","","Watauga County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,23,616062,384641,4039,515,26785,"",0.45,0.11,0.14,0.12,0.07,1.25,1.25,"",1,14.3,0,0.0,-67420,-9.9,-57382,-13.0,-1584,-28.2,-69,-11.8,-3592,-11.8
"37191","5","11","74","0","2016","A","N","Wayne County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",110,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,"N",-3,-2.7,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","11","74","0","2016","A","N","Wilkes County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","11","74","0","2016","A","","Wilson County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",59,739,19010123,14097552,124902,495,25721,"",2.97,2.24,2.27,1.84,0.80,1.01,1.01,"",1,1.7,16,2.2,1362224,7.7,1192056,9.2,-53613,-30.0,25,5.3,1295,5.3
"37197","5","11","74","0","2016","A","","Yadkin County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,73,2373078,1708238,20130,629,32695,"",1.41,0.81,1.31,0.84,0.45,1.62,1.62,"",-2,-16.7,-1,-1.4,50507,2.2,126425,8.0,-3962,-16.4,28,4.7,1450,4.6
"37199","5","11","74","0","2016","A","N","Yancey County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"37999","2","11","74","0","2016","A","N","Unknown Or Undefined, North Carolina","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","11","74","0","2016","A","","Unknown Or Undefined, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,91,3793288,2525543,20093,800,41608,"",0.09,0.10,0.08,0.07,0.02,0.83,0.83,"",-10,-38.5,-17,-15.7,-104344,-2.7,-50722,-2.0,-18669,-48.2,109,15.8,5658,15.7
"38000","5","11","54","0","2016","A","","North Dakota -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",926,4485,190561083,146032664,2988730,817,42492,"",2.71,1.21,1.70,1.22,1.39,1.40,1.40,"",32,3.6,95,2.2,5116586,2.8,8581126,6.2,869976,41.1,5,0.6,246,0.6
"38001","5","11","74","0","2016","A","N","Adams County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",5.30,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","11","74","0","2016","A","N","Barnes County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38005","5","11","74","0","2016","A","N","Benson County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"38007","5","11","74","0","2016","A","N","Billings County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","11","74","0","2016","A","","Bottineau County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,56,2320506,1928433,15104,802,41686,"",4.93,2.51,4.07,3.12,0.77,1.63,1.63,"",-1,-5.6,-5,-8.2,-361045,-13.5,-191186,-9.0,921,6.5,-47,-5.5,-2455,-5.6
"38011","5","11","74","0","2016","A","","Bowman County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,59,2124512,1767748,11724,697,36265,"",5.27,4.04,5.60,4.16,2.46,1.39,1.39,"",0,0.0,3,5.4,69342,3.4,-3031,-0.2,1933,19.7,-10,-1.4,-489,-1.3
"38013","5","11","74","0","2016","A","N","Burke County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","11","74","0","2016","A","","Burleigh County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,95,2887103,2419512,65811,583,30311,"",0.43,0.18,0.19,0.17,0.33,1.00,1.00,"",3,21.4,19,25.0,748492,35.0,616848,34.2,16529,33.5,40,7.4,2079,7.4
"38017","5","11","74","0","2016","A","","Cass County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",75,352,21541205,11249355,113810,1178,61240,"",1.00,0.34,0.70,0.34,0.28,2.06,2.06,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0
"38019","5","11","74","0","2016","A","N","Cavalier County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",6.03,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","11","74","0","2016","A","","Dickey County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,134,5213584,4299168,73163,749,38956,"",9.71,7.90,14.14,10.10,16.48,1.79,1.79,"",1,3.7,-11,-7.6,-143796,-2.7,12085,0.3,11245,18.2,38,5.3,1966,5.3
"38023","5","11","74","0","2016","A","N","Divide County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","11","74","0","2016","A","","Dunn County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,299722,247668,1165,596,31006,"",1.92,0.56,0.42,0.28,0.05,0.77,0.77,"",1,25.0,1,11.1,14734,5.2,9276,3.9,925,385.4,-43,-6.7,-2196,-6.6
"38027","5","11","74","0","2016","A","","Eddy County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,610256,459158,3545,765,39799,"",4.74,2.35,4.68,3.45,1.56,1.95,1.95,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","11","74","0","2016","A","","Emmons County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,57,2648232,1937084,5540,900,46802,"",7.63,6.63,14.50,11.32,2.05,2.20,2.20,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","11","74","0","2016","A","N","Foster County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","11","74","0","2016","A","","Golden Valley County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,1016030,882835,8905,713,37059,"",3.87,4.53,7.53,6.75,6.49,1.64,1.64,"",1,33.3,-2,-6.9,-20749,-2.0,40231,4.8,8064,958.9,13,1.9,681,1.9
"38035","5","11","74","0","2016","A","","Grand Forks County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",53,341,13928060,11616634,339201,785,40795,"",2.23,0.94,1.40,1.26,2.98,1.49,1.49,"",1,1.9,11,3.3,976679,7.5,792225,7.3,232831,218.9,30,4.0,1519,3.9
"38037","5","11","74","0","2016","A","","Grant County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,733273,580518,1627,834,43346,"",6.41,3.41,7.00,6.60,1.79,2.07,2.06,"",-1,-14.3,-1,-5.6,-72571,-9.0,-20419,-3.4,1027,171.2,-27,-3.1,-1423,-3.2
"38039","5","11","74","0","2016","A","","Griggs County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,868675,778363,4273,666,34632,"",4.99,3.15,5.13,4.05,1.19,1.62,1.62,"",0,0.0,-2,-7.4,-40862,-4.5,-50177,-6.1,-1548,-26.6,12,1.8,631,1.9
