"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37157","5","42","74","0","2016","A","","Rockingham County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1279,50701868,28348525,484344,762,39644,"",0.63,1.17,0.97,1.26,1.12,0.83,0.83,"",3,4.8,114,9.8,1860197,3.8,3657263,14.8,-87795,-15.3,-44,-5.5,-2280,-5.4
"37159","5","42","74","0","2016","A","","Rowan County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,2140,96041827,48052042,680919,863,44888,"",1.01,1.10,0.86,1.08,0.86,0.78,0.78,"N",2,1.2,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","42","74","0","2016","A","N","Rutherford County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","42","74","0","2016","A","","Sampson County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,772,39370467,19281064,234924,981,51031,"",0.79,1.02,1.06,1.21,1.17,1.05,1.05,"",0,0.0,11,1.4,920407,2.4,1044240,5.7,-64583,-21.6,9,0.9,478,0.9
"37165","5","42","74","0","2016","A","N","Scotland County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"37167","3","42","74","0","2016","A","N","Stanly County, North Carolina","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",183.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","42","74","0","2016","A","","Stanly County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,441,18322657,9519305,167653,799,41532,"",0.80,0.56,0.50,0.67,0.77,0.90,0.90,"",1,1.5,-29,-6.2,-785217,-4.1,-29933,-0.3,-73858,-30.6,16,2.0,834,2.0
"37169","5","42","74","0","2016","A","","Stokes County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,89,4058303,1878578,18481,879,45727,"",0.60,0.31,0.34,0.37,0.28,1.09,1.09,"",3,13.0,-13,-12.7,-760982,-15.8,-407645,-17.8,-11991,-39.4,-30,-3.3,-1560,-3.3
"37171","5","42","74","0","2016","A","","Surry County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,737,32089313,15044824,315107,837,43521,"",0.61,0.63,0.59,0.62,0.79,0.94,0.94,"",0,0.0,21,2.9,1654986,5.4,928689,6.6,-54866,-14.8,19,2.3,1005,2.4
"37173","5","42","74","0","2016","A","N","Swain County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","42","74","0","2016","A","","Transylvania County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,181,9768847,3744764,53171,1036,53897,"",0.64,0.50,0.59,0.52,0.50,1.18,1.18,"",3,9.1,21,13.1,1658967,20.5,431093,13.0,-15866,-23.0,60,6.1,3131,6.2
"37177","5","42","74","0","2016","A","N","Tyrrell County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","42","74","0","2016","A","","Union County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",505,3250,194100873,75148404,1129760,1148,59720,"",1.52,1.28,1.34,1.27,1.19,1.04,1.04,"",31,6.5,412,14.5,30593242,18.7,11230091,17.6,-110481,-8.9,40,3.6,2098,3.6
"37181","5","42","74","0","2016","A","N","Vance County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37183","5","42","74","0","2016","A","","Wake County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2129,23438,1998590047,591538861,9051791,1640,85272,"",1.01,1.07,1.22,1.16,1.14,1.14,1.14,"",149,7.5,1247,5.6,70864853,3.7,45632483,8.4,-2615344,-22.4,-31,-1.9,-1598,-1.8
"37185","5","42","74","0","2016","A","N","Warren County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"37187","5","42","74","0","2016","A","","Washington County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,104,4822651,2551513,26530,895,46558,"",0.94,0.73,0.63,0.96,0.47,0.87,0.87,"",0,0.0,-15,-12.6,-368538,-7.1,-178831,-6.5,-13917,-34.4,53,6.3,2781,6.4
"37189","5","42","74","0","2016","A","","Watauga County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,464,21061758,9352957,101189,873,45400,"",0.56,0.49,0.47,0.64,0.48,0.96,0.96,"",-1,-1.6,-22,-4.5,941418,4.7,-16007,-0.2,-47519,-32.0,76,9.5,3965,9.6
"37191","5","42","74","0","2016","A","","Wayne County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1822,84959831,43880894,656816,897,46630,"",0.71,1.05,1.00,1.29,1.45,0.95,0.95,"",-5,-4.7,-247,-11.9,-12254174,-12.6,-1448310,-3.2,-274338,-29.5,-7,-0.8,-356,-0.8
"37193","5","42","74","0","2016","A","","Wilkes County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,772,39265990,17636221,291826,978,50868,"",0.80,0.86,0.92,1.01,1.12,1.08,1.08,"",-1,-1.5,-24,-3.0,-2769400,-6.6,-194288,-1.1,-100214,-25.6,-38,-3.7,-1940,-3.7
"37195","5","42","74","0","2016","A","","Wilson County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1401,61065138,30951156,539997,838,43582,"",1.04,0.91,0.71,0.91,1.00,0.78,0.78,"",3,2.5,-25,-1.8,214823,0.4,629398,2.1,-223150,-29.2,17,2.1,897,2.1
"37197","5","42","74","0","2016","A","","Yadkin County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,238,9735711,5050232,81957,786,40849,"",0.85,0.57,0.52,0.56,0.53,0.91,0.91,"",0,0.0,21,9.7,818151,9.2,785543,18.4,-15680,-16.1,-3,-0.4,-183,-0.4
"37199","5","42","74","0","2016","A","N","Yancey County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","42","74","0","2016","A","","Unknown Or Undefined, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4727,19779,2260139488,545269208,10592552,2197,114268,"",4.60,4.74,4.86,3.61,3.58,1.02,1.02,"",-693,-12.8,-298,-1.5,25092943,1.1,3566250,0.7,-3268476,-23.6,56,2.6,2942,2.6
"38000","3","42","54","0","2016","A","N","North Dakota -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",15.53,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38000","5","42","54","0","2016","A","","North Dakota -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2789,24416,1532050826,880009863,8987247,1207,62747,"",1.37,1.42,1.32,1.64,1.21,0.93,0.93,"",6,0.2,-2244,-8.4,-244409670,-13.8,-68558928,-7.2,4876278,118.6,-74,-5.8,-3888,-5.8
"38001","5","42","74","0","2016","A","","Adams County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,61,2994875,2099151,16950,942,48963,"",1.15,1.49,1.40,2.19,2.54,0.94,0.94,"",0,0.0,13,27.1,265748,9.7,467640,28.7,13228,355.4,-151,-13.8,-7894,-13.9
"38003","5","42","74","0","2016","A","","Barnes County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,297,16417538,10149936,50083,1062,55231,"",1.53,1.54,1.62,2.10,0.68,1.05,1.05,"",2,4.9,-8,-2.6,-586582,-3.4,207547,2.1,2206,4.6,-11,-1.0,-566,-1.0
"38005","5","42","74","0","2016","A","","Benson County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,97,5372835,3270790,23226,1063,55295,"",1.92,1.19,1.30,1.35,0.67,1.09,1.09,"",-2,-10.5,2,2.1,-537766,-9.1,-196005,-5.7,1525,7.0,-136,-11.3,-7031,-11.3
"38007","5","42","74","0","2016","A","N","Billings County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","42","74","0","2016","A","","Bottineau County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,160,9112936,5853425,21534,1096,57015,"",1.22,1.54,1.55,2.12,0.32,1.01,1.01,"",0,0.0,-15,-8.6,-618484,-6.4,553380,10.4,16229,305.9,26,2.4,1354,2.4
"38011","5","42","74","0","2016","A","","Bowman County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,224,12902123,7466711,104674,1110,57728,"",0.97,3.30,3.30,3.94,6.34,1.00,1.00,"",-3,-20.0,-26,-10.4,-3274055,-20.2,-893769,-10.7,86665,481.2,-134,-10.8,-6955,-10.8
"38013","5","42","74","0","2016","A","","Burke County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,67,3081294,2011234,12088,880,45762,"",0.99,2.30,1.57,2.77,1.06,0.68,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","42","74","0","2016","A","","Burleigh County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",280,2193,137588542,77178129,500060,1206,62737,"",1.19,0.92,0.86,1.20,0.73,0.93,0.94,"",8,2.9,-135,-5.8,-13591639,-9.0,-3067548,-3.8,228540,84.2,-43,-3.4,-2217,-3.4
"38017","5","42","74","0","2016","A","","Cass County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",831,8074,519919106,291534880,2173087,1238,64396,"",1.86,1.67,1.63,1.97,1.54,0.98,0.98,"",11,1.3,-14,-0.2,-8069098,-1.5,10673769,3.8,1247552,134.8,-17,-1.4,-883,-1.4
"38019","5","42","74","0","2016","A","","Cavalier County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,198,11087539,6591487,30351,1077,56021,"",1.52,3.29,3.32,4.10,1.02,1.01,1.01,"",-1,-5.3,8,4.2,-931093,-7.7,274620,4.3,16718,122.6,-139,-11.4,-7235,-11.4
"38021","5","42","74","0","2016","A","","Dickey County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,208,10307410,7185908,74173,955,49674,"",1.51,2.64,2.71,3.79,4.83,1.03,1.03,"",3,13.0,0,0.0,-368661,-3.5,326951,4.8,55378,294.6,-31,-3.1,-1592,-3.1
"38023","5","42","74","0","2016","A","N","Divide County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","42","74","0","2016","A","","Dunn County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,57,3988295,2124763,37111,1338,69563,"",0.84,0.69,0.54,0.54,0.42,0.78,0.78,"",-1,-7.1,-17,-23.0,-1676488,-29.6,-486138,-18.6,30809,488.9,-142,-9.6,-7422,-9.6
"38027","5","42","74","0","2016","A","","Eddy County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,51,2696552,1799050,16030,1010,52530,"",1.59,1.71,2.01,3.03,2.04,1.16,1.16,"",-1,-9.1,-6,-10.5,-158031,-5.5,26943,1.5,6552,69.1,46,4.8,2376,4.7
"38029","5","42","74","0","2016","A","","Emmons County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,86,3855522,2621122,13175,860,44745,"",1.38,2.15,2.05,3.43,1.41,0.95,0.95,"",0,0.0,-6,-6.5,116949,3.1,177083,7.2,7257,122.6,78,10.0,4071,10.0
"38031","5","42","74","0","2016","A","","Foster County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,161,9216071,5255181,27979,1099,57124,"",1.86,2.38,2.33,2.53,2.36,0.98,0.98,"",0,0.0,8,5.2,153661,1.7,247130,4.9,6996,33.3,-38,-3.3,-2011,-3.4
"38033","5","42","74","0","2016","A","","Golden Valley County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,98,4981149,3245519,13891,973,50613,"",0.98,3.54,3.58,5.57,2.93,1.01,1.01,"",1,20.0,-6,-5.8,-536494,-9.7,-199406,-5.8,4705,51.2,-45,-4.4,-2314,-4.4
"38035","5","42","74","0","2016","A","","Grand Forks County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1349,78188050,46959272,293735,1114,57953,"",1.01,0.80,0.76,1.14,0.75,0.95,0.96,"",5,3.6,-7,-0.5,-1686264,-2.1,1618343,3.6,80748,37.9,-19,-1.7,-941,-1.6
"38037","5","42","74","0","2016","A","","Grant County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,44,2111161,1361479,5148,919,47800,"",1.61,1.90,1.96,3.47,1.64,1.03,1.03,"",-1,-10.0,-1,-2.2,-123395,-5.5,-5747,-0.4,-7037,-57.8,-38,-4.0,-1949,-3.9
"38039","5","42","74","0","2016","A","","Griggs County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,93,5230478,3212882,14801,1086,56495,"",1.82,2.52,3.00,3.74,1.19,1.19,1.20,"",-1,-7.1,-5,-5.1,-321080,-5.8,-43463,-1.3,9863,199.7,-9,-0.8,-444,-0.8
"38041","5","42","74","0","2016","A","","Hettinger County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,89,5122855,2829400,8060,1108,57614,"",1.36,2.89,2.96,3.98,0.87,1.03,1.03,"",-1,-8.3,-2,-2.2,132940,2.7,-37885,-1.3,-56307,-87.5,48,4.5,2477,4.5
"38043","5","42","74","0","2016","A","","Kidder County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,33,1552139,1064741,3296,916,47636,"",1.55,1.17,1.13,1.45,0.23,0.97,0.97,"",0,0.0,0,0.0,92855,6.4,72120,7.3,2058,166.2,68,8.0,3527,8.0
"38045","5","42","74","0","2016","A","","LaMoure County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,280,14372160,9012198,66630,988,51360,"",2.10,4.76,4.72,6.39,6.02,0.99,0.99,"",0,0.0,-7,-2.4,-1006059,-6.5,-324484,-3.5,47319,245.0,-42,-4.1,-2176,-4.1
"38047","5","42","74","0","2016","A","","Logan County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,119,4828956,3335902,25184,778,40466,"",1.58,4.52,4.33,6.63,6.14,0.96,0.96,"",0,0.0,-9,-7.0,-458735,-8.7,-187110,-5.3,16097,177.1,-20,-2.5,-1006,-2.4
"38049","5","42","74","0","2016","A","","McHenry County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,236,11322846,7266210,61183,922,47927,"",1.69,4.34,3.59,4.67,3.88,0.83,0.83,"",-1,-4.8,16,7.3,605398,5.6,815987,12.7,52818,631.4,-16,-1.7,-844,-1.7
"38051","5","42","74","0","2016","A","","McIntosh County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,124,5773684,3592121,24124,896,46593,"",1.83,2.80,2.79,4.42,5.04,1.00,1.00,"",-1,-5.6,-8,-6.1,-109657,-1.9,-38143,-1.1,12611,109.5,36,4.2,1881,4.2
"38053","5","42","74","0","2016","A","","McKenzie County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,375,30170042,15797995,240424,1549,80561,"",0.76,1.05,0.89,0.85,0.75,0.85,0.85,"",0,0.0,-150,-28.6,-18100202,-37.5,-8575546,-35.2,-33226,-12.1,-218,-12.3,-11339,-12.3
"38055","5","42","74","0","2016","A","","McLean County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,294,16557518,9612194,60320,1084,56350,"",1.30,2.01,1.55,2.29,1.03,0.77,0.77,"",0,0.0,-12,-3.9,-983095,-5.6,4666,0.0,35962,147.6,-19,-1.7,-1004,-1.8
"38057","5","42","74","0","2016","A","","Mercer County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,100,4865288,3210552,27377,939,48816,"",0.71,0.45,0.23,0.32,0.07,0.51,0.51,"",0,0.0,-17,-14.5,-2019468,-29.3,-947083,-22.8,18798,219.1,-190,-16.8,-9903,-16.9
"38059","5","42","74","0","2016","A","","Morton County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,582,28651803,18221163,172292,947,49223,"",1.33,1.27,1.01,1.36,1.04,0.80,0.80,"",-6,-6.6,-61,-9.5,-3412764,-10.6,-1666383,-8.4,113012,190.6,-12,-1.3,-651,-1.3
"38061","5","42","74","0","2016","A","","Mountrail County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,306,21740738,12093714,180158,1364,70952,"",1.13,1.30,1.07,1.15,0.96,0.82,0.82,"N",7,18.9,0,0,0,0,0,0,0,0,0,0,0,0
"38063","5","42","74","0","2016","A","","Nelson County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,108,5804514,3469076,14167,1034,53746,"",1.28,2.56,3.03,4.50,1.97,1.18,1.18,"",0,0.0,0,0.0,-316048,-5.2,174880,5.3,6570,86.5,-52,-4.8,-2751,-4.9
"38065","5","42","74","0","2016","A","","Oliver County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,1553609,1011947,2834,1452,75479,"",0.79,0.57,0.43,0.62,0.10,0.77,0.77,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","42","74","0","2016","A","","Pembina County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,274,14320297,9495566,67815,1007,52359,"",1.81,1.82,1.59,2.06,0.58,0.87,0.87,"",-1,-2.1,-38,-12.2,-5082843,-26.2,-1063330,-10.1,4837,7.7,-189,-15.8,-9847,-15.8
"38069","5","42","74","0","2016","A","","Pierce County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,193,9171459,5995278,37874,912,47439,"",1.65,2.67,2.39,3.54,2.71,0.89,0.89,"",1,5.3,-7,-3.5,-666341,-6.8,-94238,-1.5,22172,141.2,-36,-3.8,-1832,-3.7
"38071","5","42","74","0","2016","A","","Ramsey County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,301,16263469,9934939,70165,1039,54046,"",1.11,1.19,1.10,1.41,0.84,0.92,0.92,"",0,0.0,9,3.1,2030,0.0,441837,4.7,44012,168.3,-31,-2.9,-1580,-2.8
"38073","5","42","74","0","2016","A","","Ransom County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,158,10014391,5393297,41099,1219,63382,"",1.53,1.83,2.38,2.97,3.98,1.30,1.30,"",2,9.1,-1,-0.6,-1179880,-10.5,145139,2.8,21928,114.4,-138,-10.2,-7207,-10.2
"38075","5","42","74","0","2016","A","","Renville County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,96,5848944,3413817,35477,1177,61192,"",1.67,3.23,3.53,4.97,4.20,1.10,1.10,"",1,7.1,-1,-1.0,-45909,-0.8,69010,2.1,30946,683.0,3,0.3,158,0.3
"38077","5","42","74","0","2016","A","","Richland County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,408,21868754,12945941,107032,1030,53556,"",1.37,1.25,1.21,1.33,1.20,0.97,0.97,"",1,1.9,-11,-2.6,-494508,-2.2,75844,0.6,34667,47.9,3,0.3,141,0.3
"38079","5","42","74","0","2016","A","","Rolette County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,113,4620960,3241845,22891,785,40833,"",0.83,0.61,0.48,0.87,0.76,0.79,0.80,"",0,0.0,-3,-2.6,-227072,-4.7,-78092,-2.4,-26071,-53.2,-21,-2.6,-1081,-2.6
"38081","5","42","74","0","2016","A","","Sargent County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,134,5669915,4184439,25632,814,42339,"",1.61,1.12,0.83,1.10,1.60,0.74,0.74,"",0,0.0,5,3.9,230689,4.2,152542,3.8,10982,75.0,4,0.5,202,0.5
"38083","5","42","74","0","2016","A","N","Sheridan County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"38085","3","42","74","0","2016","A","N","Sioux County, North Dakota","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4018.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38085","5","42","74","0","2016","A","N","Sioux County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"38087","5","42","74","0","2016","A","N","Slope County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","42","74","0","2016","A","","Stark County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1162,85587206,47992267,1030162,1417,73682,"",1.22,1.51,1.45,1.61,2.02,0.96,0.96,"N",-3,-2.5,0,0,0,0,0,0,0,0,0,0,0,0
"38091","5","42","74","0","2016","A","","Steele County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,2715955,1951146,14252,1022,53167,"",0.78,2.02,1.72,2.11,1.51,0.85,0.85,"",1,33.3,3,6.2,-54199,-2.0,173727,9.8,8708,157.1,-98,-8.8,-5050,-8.7
"38093","5","42","74","0","2016","A","","Stutsman County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,552,30801712,18834122,136568,1074,55842,"",1.44,1.17,1.15,1.60,1.42,0.98,0.98,"",-1,-1.2,-26,-4.5,-2005446,-6.1,-336002,-1.8,75040,122.0,-17,-1.6,-885,-1.6
"38095","5","42","74","0","2016","A","","Towner County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,72,4639922,3043550,11993,1247,64818,"",1.35,2.12,2.95,4.14,1.61,1.40,1.40,"",0,0.0,6,9.1,490047,11.8,568980,23.0,7859,190.1,32,2.6,1622,2.6
"38097","5","42","74","0","2016","A","","Traill County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,281,17047504,9568715,205157,1169,60775,"",1.42,2.03,2.16,2.67,4.21,1.07,1.07,"",-3,-8.3,-1,-0.4,657086,4.0,601890,6.7,169091,468.8,50,4.5,2567,4.4
"38099","5","42","74","0","2016","A","","Walsh County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,390,20414327,12771595,129964,1007,52378,"",1.45,1.86,1.88,2.32,1.61,1.01,1.01,"",0,0.0,-14,-3.5,-2245529,-9.9,-617318,-4.6,36001,38.3,-71,-6.6,-3676,-6.6
"38101","5","42","74","0","2016","A","","Ward County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1800,116816874,67774093,920281,1248,64907,"",0.99,1.35,1.37,1.77,1.58,1.01,1.02,"",-10,-6.0,-239,-11.7,-24861310,-17.5,-6255544,-8.5,519318,129.5,-88,-6.6,-4566,-6.6
