"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38055","3","71","74","0","2016","A","","McLean County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,456128,328567,2409,261,13582,"",38.72,4.18,1.92,5.45,3.01,0.46,0.46,"",0,0.0,2,6.2,-4527,-1.0,-4047,-1.2,-980,-28.9,-17,-6.1,-851,-5.9
"38055","5","71","74","0","2016","A","","McLean County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,441777,346333,2841,403,20954,"",1.12,0.38,0.22,0.33,0.16,0.57,0.57,"",0,0.0,-5,-19.2,-83772,-15.9,-97908,-22.0,-4522,-61.4,8,2.0,411,2.0
"38057","1","71","74","0","2016","A","","Mercer County, North Dakota","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,524197,0,0,1025,53308,"",25.01,6.46,5.19,0.00,0.00,0.82,0.82,"",0,0.0,-1,-9.1,-19774,-3.6,0,0.0,0,0.0,37,3.7,1909,3.7
"38057","2","71","74","0","2016","A","N","Mercer County, North Dakota","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",50.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38057","3","71","74","0","2016","A","","Mercer County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,491720,451099,1347,259,13472,"",21.93,2.99,1.05,3.17,0.27,0.36,0.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38057","5","71","74","0","2016","A","","Mercer County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,279355,279355,9318,174,9036,"",0.85,0.36,0.07,0.11,0.08,0.19,0.19,"",0,0.0,0,0.0,-22062,-7.3,-22062,-7.3,6997,301.5,-15,-7.9,-766,-7.8
"38059","2","71","74","0","2016","A","N","Morton County, North Dakota","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","3","71","74","0","2016","A","N","Morton County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",9.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","71","74","0","2016","A","","Morton County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",16,172,2113731,1915974,26249,237,12325,"",1.12,0.98,0.39,0.57,0.52,0.40,0.40,"",1,6.7,-3,-1.7,-112430,-5.1,8731,0.5,18510,239.2,-8,-3.3,-420,-3.3
"38061","3","71","74","0","2016","A","N","Mountrail County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",19.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38061","5","71","74","0","2016","A","","Mountrail County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,337292,336575,969,245,12728,"",0.46,0.30,0.09,0.13,0.02,0.29,0.29,"",0,0.0,2,8.0,-21039,-5.9,-21756,-6.1,-1464,-60.2,-29,-10.6,-1510,-10.6
"38063","3","71","74","0","2016","A","N","Nelson County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",28.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38063","5","71","74","0","2016","A","N","Nelson County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38065","2","71","74","0","2016","A","N","Oliver County, North Dakota","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",139.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38065","3","71","74","0","2016","A","N","Oliver County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38065","5","71","74","0","2016","A","N","Oliver County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","2","71","74","0","2016","A","N","Pembina County, North Dakota","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",40.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","3","71","74","0","2016","A","","Pembina County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,12,93790,40187,113,154,7982,"",35.60,1.43,0.47,0.61,0.07,0.33,0.33,"",0,0.0,0,0.0,-14924,-13.7,1481,3.8,75,197.4,-25,-14.0,-1336,-14.3
"38067","5","71","74","0","2016","A","","Pembina County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,30,276782,266482,14298,176,9175,"",1.38,0.52,0.16,0.23,0.40,0.31,0.31,"",-1,-11.1,-4,-11.8,-31671,-10.3,-29360,-9.9,3053,27.1,2,1.1,125,1.4
"38069","3","71","74","0","2016","A","N","Pierce County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","71","74","0","2016","A","","Pierce County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,103113,94996,6477,227,11784,"",1.10,0.33,0.14,0.22,1.51,0.44,0.44,"",0,0.0,0,0.0,9436,10.1,10121,11.9,954,17.3,25,12.4,1278,12.2
"38071","2","71","74","0","2016","A","N","Ramsey County, North Dakota","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",31.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","3","71","74","0","2016","A","N","Ramsey County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","71","74","0","2016","A","","Ramsey County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,54,1534612,1092101,12195,542,28201,"",1.60,0.56,0.54,0.61,0.48,0.96,0.96,"",-1,-7.7,0,0.0,135165,9.7,70355,6.9,550,4.7,45,9.1,2365,9.2
"38073","2","71","74","0","2016","A","N","Ransom County, North Dakota","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38073","3","71","74","0","2016","A","N","Ransom County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",19.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38073","5","71","74","0","2016","A","N","Ransom County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38075","3","71","74","0","2016","A","N","Renville County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",34.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38075","5","71","74","0","2016","A","N","Renville County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","2","71","74","0","2016","A","N","Richland County, North Dakota","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","3","71","74","0","2016","A","N","Richland County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",19.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","71","74","0","2016","A","","Richland County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,55,591970,438100,3354,208,10812,"",1.00,0.44,0.17,0.18,0.12,0.39,0.39,"",0,0.0,0,0.0,1058,0.2,4631,1.1,-2871,-46.1,0,0.0,3,0.0
"38079","2","71","74","0","2016","A","N","Rolette County, North Dakota","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","3","71","74","0","2016","A","N","Rolette County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",36.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","71","74","0","2016","A","","Rolette County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,161092,161092,2622,267,13907,"",0.79,0.17,0.09,0.17,0.28,0.54,0.54,"",0,0.0,2,20.0,6157,4.0,6157,4.0,1005,62.2,-41,-13.3,-2121,-13.2
"38081","3","71","74","0","2016","A","N","Sargent County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",72.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38081","5","71","74","0","2016","A","","Sargent County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,93240,93240,315,132,6864,"",1.26,0.31,0.07,0.10,0.06,0.24,0.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38083","3","71","74","0","2016","A","N","Sheridan County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",48.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38083","5","71","74","0","2016","A","N","Sheridan County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38085","3","71","74","0","2016","A","N","Sioux County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",39.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38087","5","71","74","0","2016","A","N","Slope County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","3","71","74","0","2016","A","N","Stark County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","71","74","0","2016","A","","Stark County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,166,2201244,1932770,5751,254,13227,"",0.52,0.57,0.20,0.26,0.04,0.34,0.34,"",-1,-8.3,-11,-6.2,-279518,-11.3,-162682,-7.8,2402,71.7,-16,-5.9,-789,-5.6
"38091","3","71","74","0","2016","A","N","Steele County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",59.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38091","5","71","74","0","2016","A","N","Steele County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","3","71","74","0","2016","A","N","Stutsman County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","71","74","0","2016","A","","Stutsman County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,68,896429,781609,6226,255,13248,"",1.13,0.38,0.18,0.26,0.21,0.47,0.47,"",-1,-6.7,-2,-2.9,-72332,-7.5,-74483,-8.7,4275,219.1,-10,-3.8,-526,-3.8
"38095","3","71","74","0","2016","A","N","Towner County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38095","5","71","74","0","2016","A","N","Towner County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","3","71","74","0","2016","A","","Traill County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,61212,3540,10,116,6021,"",26.52,1.30,0.35,0.07,0.02,0.27,0.26,"",0,0.0,3,42.9,3937,6.9,144,4.2,6,150.0,-39,-25.2,-2065,-25.5
"38097","5","71","74","0","2016","A","N","Traill County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","3","71","74","0","2016","A","N","Walsh County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","71","74","0","2016","A","","Walsh County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,392215,392215,2208,181,9413,"",1.06,0.52,0.19,0.28,0.09,0.36,0.36,"",0,0.0,0,0.0,3542,0.9,3542,0.9,710,47.4,2,1.1,85,0.9
"38101","1","71","74","0","2016","A","","Ward County, North Dakota","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,578331,0,0,376,19549,"",16.54,3.23,1.42,0.00,0.00,0.44,0.44,"",0,0.0,-3,-9.1,-9384,-1.6,0,0.0,0,0.0,34,9.9,1784,10.0
"38101","2","71","74","0","2016","A","N","Ward County, North Dakota","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","3","71","74","0","2016","A","N","Ward County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","71","74","0","2016","A","","Ward County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",45,369,6615143,4005621,25315,345,17947,"",1.26,0.72,0.41,0.41,0.14,0.56,0.56,"",2,4.7,6,1.7,133970,2.1,82685,2.1,11020,77.1,1,0.3,72,0.4
"38103","3","71","74","0","2016","A","N","Wells County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38103","5","71","74","0","2016","A","","Wells County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,172611,172611,8747,169,8777,"",1.58,0.81,0.31,0.47,1.34,0.39,0.39,"",0,0.0,1,5.3,-774,-0.4,-774,-0.4,2424,38.3,-3,-1.7,-191,-2.1
"38105","1","71","74","0","2016","A","","Williams County, North Dakota","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,520475,0,0,1082,56268,"",3.75,1.20,1.05,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,39999,8.3,0,0.0,0,0.0,65,6.4,3372,6.4
"38105","2","71","74","0","2016","A","N","Williams County, North Dakota","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","3","71","74","0","2016","A","","Williams County, North Dakota","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,269,7106751,2938337,229401,508,26411,"",6.58,4.48,3.08,3.90,13.34,0.69,0.69,"",0,0.0,12,4.7,171664,2.5,40602,1.4,226504,7818.6,-11,-2.1,-591,-2.2
"38105","5","71","74","0","2016","A","","Williams County, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",18,81,1515450,1264929,7772,360,18729,"",0.57,0.20,0.08,0.10,0.02,0.39,0.39,"",0,0.0,-1,-1.2,-430099,-22.1,-425768,-25.2,-897,-10.3,-95,-20.9,-4949,-20.9
"38999","1","71","74","0","2016","A","","Unknown Or Undefined, North Dakota","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,84787,0,0,1631,84787,"",11.22,1.13,1.28,0.00,0.00,1.13,1.13,"",0,0.0,-1,-50.0,1097,1.3,0,0.0,0,0.0,558,52.0,28994,52.0
"38999","5","71","74","0","2016","A","N","Unknown Or Undefined, North Dakota","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","1","71","54","0","2016","A","","Ohio -- Statewide","Federal Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",21,337,14961506,0,0,855,44462,"",0.60,0.22,0.22,0.00,0.00,0.99,0.99,"",0,0.0,18,5.6,1142049,8.3,0,0.0,0,0.0,23,2.8,1186,2.7
"39000","2","71","54","0","2016","A","N","Ohio -- Statewide","State Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","3","71","54","0","2016","A","N","Ohio -- Statewide","Local Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",269,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,"N",-1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","71","54","0","2016","A","","Ohio -- Statewide","Private","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",3848,78109,2521661160,620058415,15797630,621,32284,"",0.92,0.93,0.92,1.01,0.92,0.99,0.99,"",3,0.1,1011,1.3,73649471,3.0,31981111,5.4,148209,0.9,10,1.6,532,1.7
"39001","5","71","74","0","2016","A","","Adams County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,349844,158088,8822,289,15047,"",0.74,0.24,0.15,0.25,0.50,0.60,0.60,"",0,0.0,-2,-8.0,-44652,-11.3,-909,-0.6,-20,-0.2,-12,-4.0,-628,-4.0
"39003","3","71","74","0","2016","A","","Allen County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,74,2121176,0,0,553,28762,"",2.95,0.64,0.79,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,202910,10.6,0,0.0,0,0.0,54,10.8,2810,10.8
"39003","5","71","74","0","2016","A","","Allen County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",36,440,5309421,3038979,92675,232,12069,"",1.03,0.55,0.23,0.56,0.59,0.42,0.42,"",1,2.9,25,6.0,4810,0.1,35973,1.2,-7672,-7.6,-14,-5.7,-718,-5.6
"39005","3","71","74","0","2016","A","N","Ashland County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","71","74","0","2016","A","","Ashland County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,143,1961154,967400,39210,265,13754,"",0.93,0.49,0.26,0.51,0.79,0.54,0.53,"",0,0.0,10,7.5,162615,9.0,60750,6.7,10318,35.7,4,1.5,197,1.5
"39007","3","71","74","0","2016","A","","Ashtabula County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,220155,105705,739,225,11690,"",3.55,0.27,0.16,0.58,0.18,0.60,0.60,"",0,0.0,0,0.0,23656,12.0,4350,4.3,-883,-54.4,23,11.4,1210,11.5
"39007","5","71","74","0","2016","A","","Ashtabula County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",30,240,3749446,1989423,62011,300,15612,"",1.03,0.51,0.32,0.62,0.69,0.64,0.64,"",-1,-3.2,8,3.4,-68442,-1.8,38285,2.0,-10855,-14.9,-16,-5.1,-821,-5.0
"39009","3","71","74","0","2016","A","N","Athens County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","71","74","0","2016","A","","Athens County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,54,1177809,507757,7809,423,22015,"",0.47,0.16,0.13,0.33,0.20,0.81,0.81,"",-1,-11.1,4,8.0,196375,20.0,70137,16.0,1824,30.5,47,12.5,2484,12.7
"39011","3","71","74","0","2016","A","N","Auglaize County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","71","74","0","2016","A","","Auglaize County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,208,2385752,1275363,16628,221,11475,"",1.33,0.62,0.25,0.53,0.34,0.40,0.40,"",-1,-4.8,-25,-10.7,-250951,-9.5,-184200,-12.6,-5670,-25.4,3,1.4,163,1.4
"39013","5","71","74","0","2016","A","","Belmont County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,145,2015564,1155795,23663,267,13861,"",0.87,0.40,0.22,0.45,0.32,0.54,0.54,"",0,0.0,5,3.6,-369416,-15.5,68020,6.3,341,1.5,-61,-18.6,-3175,-18.6
"39015","5","71","74","0","2016","A","","Brown County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,50,686950,356279,7861,266,13854,"",1.28,0.39,0.23,0.46,0.35,0.58,0.58,"",0,0.0,8,19.0,251561,57.8,50361,16.5,2178,38.3,64,31.7,3363,32.1
"39017","3","71","74","0","2016","A","","Butler County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,248,5796013,0,0,449,23332,"",3.19,0.72,0.65,0.00,0.00,0.91,0.91,"",0,0.0,12,5.1,496652,9.4,0,0.0,0,0.0,17,3.9,853,3.8
