"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37155","3","51","74","0","2016","A","N","Robeson County, North Carolina","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","51","74","0","2016","A","","Robeson County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,165,6489471,2870510,47177,757,39390,"",0.40,0.22,0.14,0.21,0.19,0.66,0.66,"",2,18.2,-16,-8.8,-661389,-9.2,-256823,-8.2,-25181,-34.8,-4,-0.5,-172,-0.4
"37157","5","51","74","0","2016","A","","Rockingham County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,114,6342427,2308528,36491,1066,55433,"",0.64,0.22,0.19,0.21,0.15,0.87,0.87,"",-2,-10.5,11,10.7,664544,11.7,97572,4.4,-10100,-21.7,8,0.8,397,0.7
"37159","5","51","74","0","2016","A","","Rowan County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,198,9498292,3567078,69345,924,48052,"",0.32,0.21,0.13,0.16,0.15,0.63,0.63,"",-1,-6.7,-4,-2.0,-26937,-0.3,-67973,-1.9,-26835,-27.9,19,2.1,994,2.1
"37161","5","51","74","0","2016","A","","Rutherford County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,905,33640837,12595309,236640,715,37165,"",0.76,2.53,1.53,1.68,1.40,0.61,0.61,"",3,23.1,38,4.4,3112586,10.2,957341,8.2,-91096,-27.8,38,5.6,1954,5.5
"37163","5","51","74","0","2016","A","","Sampson County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,162,8228615,3280756,19506,977,50794,"",0.65,0.45,0.35,0.42,0.17,0.78,0.78,"",0,0.0,-5,-3.0,-310007,-3.6,-118243,-3.5,-10218,-34.4,-7,-0.7,-361,-0.7
"37165","5","51","74","0","2016","A","","Scotland County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,57,2852207,991686,15230,969,50407,"",0.59,0.25,0.19,0.24,0.18,0.78,0.78,"",-1,-14.3,-6,-9.5,-448810,-13.6,-279946,-22.0,-12776,-45.6,-36,-3.6,-1852,-3.5
"37167","5","51","74","0","2016","A","","Stanly County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,89,4196512,1666159,30845,908,47196,"",0.50,0.24,0.18,0.24,0.25,0.76,0.76,"",1,10.0,8,9.9,374117,9.8,172718,11.6,-12119,-28.2,-1,-0.1,-91,-0.2
"37169","3","51","74","0","2016","A","","Stokes County, North Carolina","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,290644,0,0,349,18165,"",8.26,2.48,2.54,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,3702,1.3,0,0.0,0,0.0,13,3.9,686,3.9
"37169","5","51","74","0","2016","A","N","Stokes County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"37171","3","51","74","0","2016","A","","Surry County, North Carolina","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,635333,0,0,432,22490,"",5.27,1.07,1.23,0.00,0.00,1.14,1.15,"",0,0.0,-1,-3.4,-36034,-5.4,0,0.0,0,0.0,-12,-2.7,-594,-2.6
"37171","5","51","74","0","2016","A","","Surry County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",23,218,8341831,3722901,47843,736,38251,"",0.79,0.39,0.24,0.31,0.21,0.62,0.62,"",2,9.5,13,6.3,-66380,-0.8,148697,4.2,-18356,-27.7,-53,-6.7,-2781,-6.8
"37173","3","51","74","0","2016","A","N","Swain County, North Carolina","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37173","5","51","74","0","2016","A","","Swain County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,37,927833,527009,5269,478,24853,"",1.02,0.18,0.07,0.26,0.11,0.40,0.40,"",1,16.7,2,5.7,48601,5.5,33892,6.9,-2543,-32.6,-4,-0.8,-208,-0.8
"37175","5","51","74","0","2016","A","","Transylvania County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,122,5878598,2653619,22783,923,48021,"",0.63,0.70,0.55,0.75,0.38,0.79,0.79,"",-1,-10.0,-14,-10.3,-27529,-0.5,-17554,-0.7,3369,17.4,85,10.1,4460,10.2
"37177","3","51","74","0","2016","A","N","Tyrrell County, North Carolina","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","51","74","0","2016","A","N","Tyrrell County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","51","74","0","2016","A","","Union County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",78,397,19021711,7268958,115739,922,47934,"",0.92,0.33,0.21,0.25,0.22,0.63,0.63,"",11,16.4,72,22.2,3432638,22.0,1553783,27.2,-12778,-9.9,-2,-0.2,-106,-0.2
"37181","3","51","74","0","2016","A","N","Vance County, North Carolina","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","51","74","0","2016","A","","Vance County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,148,7550098,2595279,51097,979,50928,"",1.01,0.50,0.41,0.40,0.48,0.82,0.82,"",0,0.0,18,13.8,1207187,19.0,319596,14.0,-10988,-17.7,38,4.0,2011,4.1
"37183","5","51","74","0","2016","A","","Wake County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",877,20911,1892601888,487693735,7402052,1741,90506,"",1.63,2.00,1.82,1.95,1.65,0.91,0.91,"",100,12.9,1430,7.3,149312659,8.6,35358089,7.8,-2319004,-23.9,20,1.2,1019,1.1
"37185","5","51","74","0","2016","A","","Warren County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,575871,246728,5300,910,47332,"",0.61,0.18,0.16,0.26,0.35,0.86,0.86,"",0,0.0,-1,-7.7,92700,19.2,-285,-0.1,-2366,-30.9,213,30.6,11094,30.6
"37187","5","51","74","0","2016","A","N","Washington County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","3","51","74","0","2016","A","N","Watauga County, North Carolina","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","51","74","0","2016","A","","Watauga County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",29,206,7917448,4277841,44699,739,38434,"",1.07,0.46,0.28,0.60,0.38,0.61,0.61,"",4,16.0,-6,-2.8,443574,5.9,432282,11.2,-10687,-19.3,60,8.8,3110,8.8
"37191","1","51","74","0","2016","A","","Wayne County, North Carolina","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,193105,0,0,755,39276,"",34.05,2.54,1.98,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,11385,6.3,0,0.0,0,0.0,6,0.8,336,0.9
"37191","5","51","74","0","2016","A","","Wayne County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,350,13650847,5876065,88797,749,38956,"",0.46,0.42,0.25,0.35,0.35,0.60,0.60,"",-2,-10.5,-85,-19.5,-1559735,-10.3,-727492,-11.0,-57198,-39.2,76,11.3,3982,11.4
"37193","3","51","74","0","2016","A","N","Wilkes County, North Carolina","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","51","74","0","2016","A","","Wilkes County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,201,9719943,4046365,39831,932,48479,"",0.82,0.47,0.36,0.47,0.27,0.77,0.77,"",0,0.0,10,5.2,399953,4.3,277245,7.4,1172,3.0,-7,-0.7,-359,-0.7
"37195","5","51","74","0","2016","A","","Wilson County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",22,801,44917457,14155618,172240,1078,56053,"",0.73,1.09,0.82,0.85,0.56,0.75,0.75,"",0,0.0,42,5.5,-4696168,-9.5,-1047721,-6.9,-88438,-33.9,-180,-14.3,-9343,-14.3
"37197","3","51","74","0","2016","A","","Yadkin County, North Carolina","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,252260,0,0,327,17006,"",11.35,1.61,1.43,0.00,0.00,0.90,0.90,"",0,0.0,1,7.1,10298,4.3,0,0.0,0,0.0,-13,-3.8,-699,-3.9
"37197","5","51","74","0","2016","A","","Yadkin County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,187,10863860,4027668,51121,1117,58070,"",1.11,0.94,0.91,0.91,0.58,0.97,0.97,"",0,0.0,-1,-0.5,447584,4.3,28794,0.7,-19746,-27.9,50,4.7,2566,4.6
"37199","3","51","74","0","2016","A","N","Yancey County, North Carolina","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","51","74","0","2016","A","","Yancey County, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,53,2220638,1032609,9231,801,41637,"",1.41,0.72,0.53,0.78,0.31,0.73,0.73,"",0,0.0,4,8.2,221141,11.1,104043,11.2,-2465,-21.1,8,1.0,410,1.0
"37999","1","51","74","0","2016","A","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,88190,0,0,2907,151183,"",4.80,0.21,0.16,0.00,0.00,1.33,1.33,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","51","74","0","2016","A","","Unknown Or Undefined, North Carolina","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",754,3578,321720401,95060914,2125647,1729,89920,"",2.88,1.80,1.08,1.28,1.27,0.60,0.60,"",-46,-5.8,-89,-2.4,-22240476,-6.5,-2527640,-2.6,-504911,-19.2,-75,-4.2,-3885,-4.1
"38000","1","51","54","0","2016","A","","North Dakota -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2,13,293621,0,0,421,21885,"",4.85,0.67,0.22,0.00,0.00,0.32,0.32,"",0,0.0,0,0.0,20641,7.6,0,0.0,0,0.0,12,2.9,614,2.9
"38000","2","51","54","0","2016","A","N","North Dakota -- Statewide","State Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38000","3","51","54","0","2016","A","","North Dakota -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",25,165,4400251,1358670,15296,514,26722,"",1.48,0.43,0.40,1.00,2.35,0.94,0.94,"",-4,-13.8,-8,-4.6,-272629,-5.8,-296524,-17.9,-673,-4.2,-6,-1.2,-302,-1.1
"38000","5","51","54","0","2016","A","","North Dakota -- Statewide","Private","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",389,6631,419386524,213246501,974926,1216,63250,"",0.75,0.81,0.57,0.81,0.23,0.70,0.70,"",5,1.3,26,0.4,23819666,6.0,12198759,6.1,282532,40.8,64,5.6,3365,5.6
"38001","5","51","74","0","2016","A","","Adams County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,131992,131446,770,114,5910,"",1.50,1.13,0.10,0.28,0.20,0.08,0.08,"",0,0.0,5,29.4,-7006,-5.0,-5061,-3.7,401,108.7,-44,-27.8,-2307,-28.1
"38003","3","51","74","0","2016","A","N","Barnes County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","51","74","0","2016","A","","Barnes County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,55,2601584,1623126,6422,912,47445,"",0.83,0.60,0.40,0.69,0.15,0.68,0.68,"",-1,-14.3,-5,-8.3,-101262,-3.7,-2277,-0.1,3800,144.9,42,4.8,2209,4.9
"38005","3","51","74","0","2016","A","N","Benson County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","51","74","0","2016","A","","Bottineau County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,381707,267286,936,672,34966,"",0.57,0.22,0.10,0.20,0.02,0.46,0.46,"",0,0.0,1,10.0,9870,2.7,10621,4.1,-794,-45.9,-81,-10.8,-4175,-10.7
"38011","3","51","74","0","2016","A","N","Bowman County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38011","5","51","74","0","2016","A","","Bowman County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,230541,215808,3801,285,14794,"",0.95,0.49,0.09,0.23,0.41,0.19,0.19,"",0,0.0,-4,-20.0,-22296,-8.8,-7878,-3.5,1209,46.6,36,14.5,1828,14.1
"38013","5","51","74","0","2016","A","N","Burke County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","2","51","74","0","2016","A","N","Burleigh County, North Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","51","74","0","2016","A","","Burleigh County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",41,711,33752608,22104788,82165,913,47472,"",0.68,0.62,0.33,0.70,0.21,0.53,0.53,"",1,2.5,-36,-4.8,-785536,-2.3,141441,0.6,-6573,-7.4,24,2.7,1262,2.7
"38017","3","51","74","0","2016","A","","Cass County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,56,2528727,556639,1558,872,45358,"",0.81,0.52,0.84,1.48,1.26,1.62,1.62,"",0,0.0,-3,-5.1,-163278,-6.1,-163392,-22.7,837,116.1,-1,-0.1,-13,0.0
"38017","5","51","74","0","2016","A","","Cass County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",106,3124,244232207,107743367,484470,1503,78181,"",0.93,1.36,1.20,1.49,0.61,0.89,0.89,"",1,1.0,118,3.9,23759185,10.8,9849981,10.1,116605,31.7,93,6.6,4839,6.6
"38019","3","51","74","0","2016","A","N","Cavalier County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38019","5","51","74","0","2016","A","","Cavalier County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,80,4640758,2410912,12217,1114,57949,"",1.32,2.79,2.18,3.06,0.72,0.78,0.78,"",0,0.0,2,2.6,183718,4.1,50993,2.2,9101,292.1,14,1.3,746,1.3
"38021","5","51","74","0","2016","A","N","Dickey County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","5","51","74","0","2016","A","N","Divide County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","51","74","0","2016","A","N","Dunn County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38027","5","51","74","0","2016","A","N","Eddy County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","3","51","74","0","2016","A","N","Emmons County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","51","74","0","2016","A","N","Emmons County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","51","74","0","2016","A","N","Foster County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","51","74","0","2016","A","N","Golden Valley County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","1","51","74","0","2016","A","","Grand Forks County, North Dakota","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,122861,0,0,436,22682,"",34.87,2.62,1.04,0.00,0.00,0.37,0.37,"",0,0.0,0,0.0,-286,-0.2,0,0.0,0,0.0,-46,-9.5,-2365,-9.4
"38035","3","51","74","0","2016","A","N","Grand Forks County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","51","74","0","2016","A","","Grand Forks County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",28,397,19372079,11716962,39741,939,48806,"",0.78,0.49,0.30,0.58,0.18,0.60,0.60,"",2,7.7,-3,-0.8,576576,3.1,680146,6.2,-3707,-8.5,36,4.0,1866,4.0
"38037","5","51","74","0","2016","A","N","Grant County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38039","3","51","74","0","2016","A","N","Griggs County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38039","5","51","74","0","2016","A","N","Griggs County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38041","5","51","74","0","2016","A","N","Hettinger County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38043","3","51","74","0","2016","A","N","Kidder County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38043","5","51","74","0","2016","A","N","Kidder County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","3","51","74","0","2016","A","N","LaMoure County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","5","51","74","0","2016","A","","LaMoure County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,1568424,893263,2503,879,45682,"",1.10,1.21,0.81,1.29,0.40,0.66,0.66,"",0,0.0,0,0.0,39139,2.6,-12280,-1.4,1596,176.0,8,0.9,370,0.8
"38047","5","51","74","0","2016","A","N","Logan County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","51","74","0","2016","A","","McHenry County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,274824,179174,502,755,39261,"",1.32,0.27,0.14,0.23,0.06,0.51,0.51,"",0,0.0,-2,-22.2,2622,1.0,1743,1.0,-124,-19.8,139,22.6,7237,22.6
"38051","3","51","74","0","2016","A","N","McIntosh County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","51","74","0","2016","A","N","McIntosh County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","3","51","74","0","2016","A","N","McKenzie County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","51","74","0","2016","A","","McKenzie County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,2338564,1265599,17520,1297,67459,"",0.24,0.21,0.11,0.14,0.10,0.53,0.53,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","3","51","74","0","2016","A","N","McLean County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","51","74","0","2016","A","N","McLean County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38057","5","51","74","0","2016","A","","Mercer County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,90,5967172,3050580,8541,1275,66302,"",0.93,0.85,0.44,0.63,0.04,0.52,0.52,"",0,0.0,0,0.0,200792,3.5,18574,0.6,-14062,-62.2,42,3.4,2172,3.4
"38059","5","51","74","0","2016","A","","Morton County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,141,5842110,4351542,35614,794,41311,"",0.74,0.64,0.32,0.67,0.38,0.50,0.50,"",1,9.1,-2,-1.4,182902,3.2,54561,1.3,8541,31.5,35,4.6,1828,4.6
"38061","5","51","74","0","2016","A","","Mountrail County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,116,9057017,4349354,23634,1501,78078,"",0.71,1.03,0.70,0.84,0.22,0.67,0.67,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"38063","3","51","74","0","2016","A","N","Nelson County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",22.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38063","5","51","74","0","2016","A","N","Nelson County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","51","74","0","2016","A","","Pembina County, North Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,191081,136623,381,519,26976,"",0.45,0.10,0.03,0.06,0.01,0.34,0.34,"",0,0.0,-2,-22.2,9675,5.3,-2143,-1.5,-81,-17.5,124,31.4,6439,31.4
