"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29001","5","22","74","0","2016","A","N","Adair County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","3","22","74","0","2016","A","","Andrew County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,711748,90453,0,637,33105,"",25.53,5.36,4.32,9.52,0.00,0.83,0.82,"",0,0.0,-1,-4.3,-24861,-3.4,372,0.4,-177,-100.0,26,4.3,1309,4.1
"29003","5","22","74","0","2016","A","N","Andrew County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"29005","5","22","74","0","2016","A","","Atchison County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,2725200,545304,1675,1330,69138,"",11.73,6.13,7.41,7.04,2.98,1.20,1.20,"",0,0.0,2,5.4,34710,1.3,-57598,-9.6,-798,-32.3,-53,-3.8,-2768,-3.8
"29007","3","22","74","0","2016","A","N","Audrain County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","22","74","0","2016","A","","Audrain County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,82,7027793,1056404,0,1648,85705,"",3.42,2.24,2.94,2.28,0.00,1.32,1.32,"",0,0.0,-1,-1.2,-7257,-0.1,11850,1.1,-358,-100.0,25,1.5,1284,1.5
"29009","3","22","74","0","2016","A","","Barry County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,1604068,31592,82,888,46160,"",5.36,1.44,1.40,0.44,0.17,0.98,0.98,"",0,0.0,0,0.0,64482,4.2,5592,21.5,82,100.0,34,4.0,1749,3.9
"29009","5","22","74","0","2016","A","N","Barry County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","3","22","74","0","2016","A","N","Barton County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",14.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","22","74","0","2016","A","N","Barton County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","3","22","74","0","2016","A","","Bates County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,33,848528,117030,933,496,25778,"",23.48,5.25,3.49,8.24,10.12,0.67,0.67,"",0,0.0,3,10.0,2638,0.3,17604,17.7,53,6.0,-43,-8.0,-2263,-8.1
"29013","5","22","74","0","2016","A","N","Bates County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","22","74","0","2016","A","N","Benton County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29017","3","22","74","0","2016","A","N","Bollinger County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29017","5","22","74","0","2016","A","N","Bollinger County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","3","22","74","0","2016","A","N","Boone County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","22","74","0","2016","A","","Boone County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,136,10980120,1939596,13600,1550,80588,"",0.45,0.38,0.38,0.49,0.35,1.00,1.00,"",0,0.0,5,3.8,615145,5.9,144896,8.1,8283,155.8,24,1.6,1214,1.5
"29021","3","22","74","0","2016","A","N","Buchanan County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","22","74","0","2016","A","N","Buchanan County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","3","22","74","0","2016","A","N","Butler County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","22","74","0","2016","A","","Butler County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,119,9283124,1589387,4000,1495,77737,"",1.07,1.60,1.99,1.57,0.33,1.24,1.24,"",0,0.0,-2,-1.7,637077,7.4,60284,3.9,-1681,-29.6,123,9.0,6380,8.9
"29025","3","22","74","0","2016","A","N","Caldwell County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",16.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","22","74","0","2016","A","N","Caldwell County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","3","22","74","0","2016","A","N","Callaway County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","22","74","0","2016","A","N","Callaway County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","3","22","74","0","2016","A","N","Camden County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","22","74","0","2016","A","","Camden County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,92,5810285,1246702,9684,1213,63098,"",3.35,1.43,1.57,1.42,0.77,1.10,1.10,"",0,0.0,-3,-3.2,-1323,0.0,1808,0.1,-3664,-27.4,31,2.6,1654,2.7
"29031","3","22","74","0","2016","A","N","Cape Girardeau County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","5","22","74","0","2016","A","","Cape Girardeau County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,170,12233965,2158428,28460,1385,72000,"",1.67,1.08,1.05,1.13,1.58,0.97,0.97,"",0,0.0,-4,-2.3,146755,1.2,-537944,-20.0,-28076,-49.7,47,3.5,2433,3.5
"29033","3","22","74","0","2016","A","N","Carroll County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",14.45,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","22","74","0","2016","A","N","Carroll County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","22","74","0","2016","A","N","Carter County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","3","22","74","0","2016","A","N","Cass County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",9.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","22","74","0","2016","A","N","Cass County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","3","22","74","0","2016","A","N","Cedar County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","22","74","0","2016","A","N","Cedar County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","3","22","74","0","2016","A","N","Chariton County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","22","74","0","2016","A","N","Chariton County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","3","22","74","0","2016","A","N","Christian County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","22","74","0","2016","A","","Christian County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,85,6680323,1038904,2180,1514,78746,"",2.08,1.30,1.74,1.12,0.21,1.34,1.34,"",0,0.0,-1,-1.2,-66201,-1.0,-24464,-2.3,-226,-9.4,7,0.5,374,0.5
"29047","3","22","74","0","2016","A","","Clay County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,83,3338693,156170,4677,774,40225,"",2.28,0.47,0.32,0.31,1.19,0.67,0.67,"",0,0.0,-2,-2.4,21740,0.7,-19228,-11.0,618,15.2,24,3.2,1202,3.1
"29047","5","22","74","0","2016","A","","Clay County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,163,15413342,1953640,2649,1821,94706,"",0.40,0.41,0.43,0.33,0.04,1.06,1.06,"",-1,-20.0,-10,-5.8,-393085,-2.5,-346421,-15.1,-930,-26.0,66,3.8,3427,3.8
"29049","3","22","74","0","2016","A","N","Clinton County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","5","22","74","0","2016","A","N","Clinton County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","3","22","74","0","2016","A","N","Cole County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","22","74","0","2016","A","","Cole County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,234,19636942,2892798,6249,1615,83978,"",1.63,1.14,1.23,1.41,0.27,1.08,1.08,"",1,16.7,-2,-0.8,-552894,-2.7,-3626,-0.1,-12936,-67.4,-32,-1.9,-1663,-1.9
"29053","3","22","74","0","2016","A","N","Cooper County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",9.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","22","74","0","2016","A","N","Cooper County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","22","74","0","2016","A","N","Crawford County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","22","74","0","2016","A","N","Dade County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","22","74","0","2016","A","N","Dallas County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","3","22","74","0","2016","A","","Daviess County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,342025,154669,703,552,28701,"",16.76,4.65,3.80,26.88,19.77,0.82,0.82,"",0,0.0,0,0.0,31883,10.3,10347,7.2,-376,-34.8,33,6.4,1732,6.4
"29061","5","22","74","0","2016","A","N","Daviess County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","3","22","74","0","2016","A","N","DeKalb County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",17.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","22","74","0","2016","A","N","DeKalb County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","3","22","74","0","2016","A","","Dent County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,681396,250880,979,775,40280,"",6.28,2.58,2.79,15.91,10.03,1.09,1.08,"",0,0.0,-1,-5.6,-17088,-2.4,150,0.1,-1628,-62.4,22,2.9,1113,2.8
"29065","5","22","74","0","2016","A","N","Dent County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","22","74","0","2016","A","N","Douglas County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","3","22","74","0","2016","A","N","Dunklin County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","22","74","0","2016","A","N","Dunklin County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","3","22","74","0","2016","A","N","Franklin County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","22","74","0","2016","A","N","Franklin County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29073","5","22","74","0","2016","A","N","Gasconade County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29075","3","22","74","0","2016","A","N","Gentry County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29075","5","22","74","0","2016","A","N","Gentry County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","3","22","74","0","2016","A","","Greene County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,531,45136150,100486,1960,1635,85042,"",1.48,1.89,3.10,0.14,0.42,1.64,1.64,"",-1,-8.3,-8,-1.5,11924,0.0,-4671,-4.4,-638,-24.6,24,1.5,1259,1.5
"29077","5","22","74","0","2016","A","N","Greene County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"29079","3","22","74","0","2016","A","N","Grundy County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",29.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","22","74","0","2016","A","N","Grundy County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","3","22","74","0","2016","A","","Harrison County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,288506,78646,0,634,32972,"",19.28,2.01,1.81,8.19,0.00,0.93,0.93,"",0,0.0,-3,-25.0,-123754,-30.0,-92608,-54.1,-669,-100.0,-55,-8.0,-2877,-8.0
"29083","3","22","74","0","2016","A","N","Henry County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","22","74","0","2016","A","","Henry County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,163,15388016,1988163,1462,1821,94695,"",4.90,5.63,7.84,5.83,0.42,1.40,1.40,"",0,0.0,-17,-9.4,-1159830,-7.0,-330972,-14.3,-1177,-44.6,50,2.8,2592,2.8
"29085","3","22","74","0","2016","A","N","Hickory County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","22","74","0","2016","A","N","Hickory County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","3","22","74","0","2016","A","N","Holt County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","22","74","0","2016","A","N","Holt County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29089","3","22","74","0","2016","A","","Howard County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,278804,36459,96,545,28353,"",13.91,2.18,1.61,3.86,1.66,0.75,0.75,"",0,0.0,0,0.0,-26679,-8.7,140,0.4,96,100.0,-19,-3.4,-973,-3.3
"29089","5","22","74","0","2016","A","N","Howard County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","3","22","74","0","2016","A","N","Howell County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",9.33,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","22","74","0","2016","A","N","Howell County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","3","22","74","0","2016","A","N","Iron County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","22","74","0","2016","A","N","Iron County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","3","22","74","0","2016","A","","Jackson County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1420,83848210,676296,2776,1136,59058,"",1.20,2.27,1.96,0.40,0.21,0.87,0.87,"",0,0.0,5,0.4,-871964,-1.0,22026,3.4,-21,-0.8,-15,-1.3,-811,-1.4
"29095","5","22","74","0","2016","A","N","Jackson County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0
"29097","3","22","74","0","2016","A","N","Jasper County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29097","5","22","74","0","2016","A","N","Jasper County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"29099","3","22","74","0","2016","A","","Jefferson County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",19,174,8624313,1243898,7092,953,49541,"",5.21,2.11,2.31,6.05,4.12,1.10,1.09,"",0,0.0,3,1.8,334335,4.0,38614,3.2,-2145,-23.2,20,2.1,1038,2.1
"29099","5","22","74","0","2016","A","","Jefferson County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",12,248,21382298,2935642,9779,1656,86132,"",1.58,1.33,1.69,1.20,0.32,1.27,1.27,"",2,20.0,18,7.8,1537950,7.8,331367,12.7,6742,222.0,-1,-0.1,-23,0.0
"29101","3","22","74","0","2016","A","","Johnson County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,1585554,188565,1379,976,50738,"",5.17,1.15,1.34,3.70,3.42,1.15,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","22","74","0","2016","A","","Johnson County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,68,5523273,753479,1453,1562,81225,"",1.98,1.12,1.38,1.25,0.21,1.23,1.23,"",0,0.0,3,4.6,363938,7.1,-23041,-3.0,-1136,-43.9,24,1.6,1235,1.5
"29103","3","22","74","0","2016","A","N","Knox County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
