"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48051","3","99","74","0","2016","A","","Burleson County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,297259,74619,1415,686,35671,"",323.07,1634.17,1866.93,2851.80,3297.69,1.10,1.10,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48051","5","99","74","0","2016","A","","Burleson County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,145231,111733,2804,325,16920,"",0.41,1.21,0.51,1.26,1.14,0.44,0.44,"",2,100.0,8,800.0,119565,465.8,102734,1141.6,2478,760.1,-169,-34.2,-8746,-34.1
"48053","5","99","74","0","2016","A","","Burnet County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,298718,89493,1535,638,33191,"",0.17,0.34,0.29,0.29,0.24,0.85,0.85,"",0,0.0,2,28.6,-50328,-14.4,-20331,-18.5,-671,-30.4,-288,-31.1,-14953,-31.1
"48055","5","99","74","0","2016","A","","Caldwell County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,335946,142191,1822,592,30774,"",0.18,0.70,0.62,0.78,0.43,0.89,0.89,"",-2,-40.0,1,10.0,101380,43.2,16796,13.4,-444,-19.6,155,35.5,8074,35.6
"48057","3","99","74","0","2016","A","","Calhoun County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","99","74","0","2016","A","","Calhoun County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,83000,73662,1986,202,10484,"",0.29,0.38,0.06,0.24,0.16,0.17,0.17,"",2,100.0,7,700.0,45039,118.6,55662,309.2,1701,596.8,-1258,-86.2,-65438,-86.2
"48059","5","99","74","0","2016","A","","Callahan County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,5147,5147,138,238,12353,"",0.18,0.00,0.04,0.11,0.16,0.35,0.35,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48061","3","99","74","0","2016","A","N","Cameron County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48061","5","99","74","0","2016","A","","Cameron County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",33,73,1913794,646007,12413,502,26097,"",0.21,0.28,0.23,0.22,0.16,0.84,0.84,"",9,37.5,18,32.7,770192,67.3,80567,14.2,-667,-5.1,104,26.1,5398,26.1
"48063","5","99","74","0","2016","A","N","Camp County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","99","74","0","2016","A","","Carson County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,128867,30461,1017,804,41795,"",0.79,0.33,0.19,0.25,0.69,0.55,0.55,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","99","74","0","2016","A","","Cass County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,41701,33747,909,260,13525,"",0.23,0.21,0.08,0.21,0.17,0.38,0.38,"",2,200.0,3,100.0,41701,100.0,33747,100.0,909,100.0,260,100.0,13525,100.0
"48069","5","99","74","0","2016","A","","Castro County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1,38449,11049,92,634,32956,"",0.42,0.20,0.22,0.18,0.09,0.95,0.95,"",1,50.0,0,0.0,9350,32.1,2049,22.8,-150,-62.0,74,13.2,3857,13.3
"48071","5","99","74","0","2016","A","","Chambers County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,15,320077,160413,4201,425,22074,"",0.44,0.58,0.21,0.40,0.30,0.38,0.38,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","3","99","74","0","2016","A","","Cherokee County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,178960,0,0,725,37676,"",161.34,268.49,341.09,0.00,0.00,1.34,1.34,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","5","99","74","0","2016","A","","Cherokee County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,78814,20191,728,276,14330,"",0.05,0.21,0.08,0.07,0.12,0.43,0.43,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48075","5","99","74","0","2016","A","","Childress County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.18,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-3,-100.0,-64738,-100.0,-31829,-100.0,-153,-100.0,-453,-100.0,-23541,-100.0
"48077","5","99","74","0","2016","A","N","Clay County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48079","5","99","74","0","2016","A","","Cochran County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,182597,52020,1794,752,39128,"",1.06,3.70,3.70,4.18,7.54,1.07,1.07,"",2,200.0,5,100.0,145347,390.2,43020,478.0,1551,638.3,-1397,-65.0,-72622,-65.0
"48081","5","99","74","0","2016","A","N","Coke County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48083","5","99","74","0","2016","A","","Coleman County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,97211,27000,729,4487,233306,"",0.17,0.00,0.84,0.64,1.06,8.00,8.01,"",0,0.0,-1,-100.0,40676,71.9,18001,200.0,487,201.2,3301,278.3,171631,278.3
"48085","3","99","74","0","2016","A","","Collin County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,75907,38120,723,318,16562,"",5.66,10.42,3.08,12.37,12.39,0.32,0.32,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","5","99","74","0","2016","A","","Collin County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",173,347,13276171,3973867,75179,735,38214,"",0.31,0.48,0.30,0.38,0.22,0.63,0.63,"",53,44.2,138,66.0,5498855,70.7,1537817,63.1,21359,39.7,20,2.8,1017,2.7
"48087","5","99","74","0","2016","A","","Collingsworth County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,96239,52448,1607,542,28168,"",0.70,1.79,1.44,2.76,7.41,0.71,0.71,"",0,0.0,-2,-40.0,4185,4.5,11642,28.5,304,23.3,182,50.6,9445,50.4
"48089","5","99","74","0","2016","A","","Colorado County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48091","5","99","74","0","2016","A","","Comal County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",14,41,1395485,512444,11377,652,33898,"",0.17,0.42,0.35,0.39,0.40,0.84,0.84,"",8,133.3,31,310.0,969459,227.6,367556,253.7,10360,1018.7,-181,-21.7,-9427,-21.8
"48093","5","99","74","0","2016","A","N","Comanche County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","3","99","74","0","2016","A","","Cooke County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,61371,9000,171,1180,61371,"",136.52,55.24,96.29,92.75,96.46,1.74,1.74,"",0,0.0,0,0.0,3174,5.5,0,0.0,162,1800.0,61,5.5,3174,5.5
"48097","5","99","74","0","2016","A","","Cooke County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,612771,288082,3398,592,30767,"",0.26,0.73,0.53,0.87,0.33,0.74,0.74,"",4,200.0,13,185.7,333147,119.1,182602,173.1,2419,247.1,-176,-22.9,-9179,-23.0
"48099","3","99","74","0","2016","A","","Coryell County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",114.65,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","99","74","0","2016","A","","Coryell County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,9,325835,137172,2492,671,34911,"",0.25,0.28,0.28,0.46,0.32,0.94,0.94,"",3,75.0,4,80.0,28524,9.6,82945,153.0,1065,74.6,-554,-45.2,-28799,-45.2
"48101","5","99","74","0","2016","A","N","Cottle County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","3","99","74","0","2016","A","","Crane County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,33440,0,0,514,26752,"",1199.14,591.91,444.77,0.00,0.00,0.60,0.60,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","5","99","74","0","2016","A","N","Crane County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","99","74","0","2016","A","","Crockett County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","99","74","0","2016","A","N","Crosby County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","3","99","74","0","2016","A","","Culberson County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,11839,9940,188,455,23678,"",0.00,633.55,232.30,1234.54,2481.86,0.73,0.73,"",-1,-100.0,-2,-66.7,-41554,-77.8,-2906,-22.6,176,1466.7,58,14.6,3010,14.6
"48109","5","99","74","0","2016","A","","Culberson County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","99","74","0","2016","A","","Dallam County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,101897,59702,1546,270,14055,"",0.44,0.83,0.29,0.45,0.70,0.34,0.34,"",3,300.0,5,250.0,73120,254.1,30925,107.5,771,99.5,41,17.9,2147,18.0
"48113","3","99","74","0","2016","A","N","Dallas County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","5","99","74","0","2016","A","","Dallas County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",486,954,38947198,11530236,237699,785,40832,"",0.27,0.30,0.20,0.25,0.16,0.65,0.65,"",186,62.0,395,70.7,15185976,63.9,4986399,76.2,87738,58.5,-33,-4.0,-1700,-4.0
"48115","5","99","74","0","2016","A","","Dawson County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,160605,87997,1911,494,25697,"",0.33,0.72,0.54,1.00,1.14,0.72,0.72,"",0,0.0,0,0.0,11644,7.8,22515,34.4,752,64.9,42,9.3,2177,9.3
"48117","5","99","74","0","2016","A","","Deaf Smith County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,16250,0,0,625,32500,"",0.08,0.07,0.03,0.00,0.00,0.86,0.86,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","99","74","0","2016","A","","Denton County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",67,129,7071606,1655036,34116,1058,55032,"",0.20,0.30,0.34,0.29,0.21,1.17,1.17,"",22,48.9,73,130.4,4074593,136.0,933920,129.5,16388,92.4,33,3.2,1752,3.3
"48123","5","99","74","0","2016","A","","DeWitt County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,180594,75453,2297,386,20066,"",0.14,0.64,0.33,0.52,0.79,0.51,0.51,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","99","74","0","2016","A","N","Dimmit County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","99","74","0","2016","A","","Donley County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.33,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","99","74","0","2016","A","N","Duval County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","99","74","0","2016","A","","Eastland County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,0,0.0,-2043,-100.0,-2043,-100.0,-63,-100.0,-471,-100.0,-24516,-100.0
"48135","5","99","74","0","2016","A","","Ector County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,6,247284,79514,1160,804,41794,"",0.08,0.05,0.04,0.04,0.02,0.83,0.83,"",5,250.0,4,200.0,184566,294.3,55267,227.9,850,274.2,247,44.3,12847,44.4
"48137","3","99","74","0","2016","A","N","Edwards County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1957.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","99","74","0","2016","A","","Ellis County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",13,20,634966,272356,4466,626,32562,"",0.20,0.21,0.17,0.22,0.16,0.81,0.81,"",7,116.7,12,150.0,417565,192.1,165738,155.5,1428,47.0,92,17.2,4809,17.3
"48141","3","99","74","0","2016","A","","El Paso County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,24000,21750,413,554,28800,"",0.00,2.67,2.12,11.81,13.57,0.95,0.95,"",-1,-100.0,0,0.0,2310,10.7,3750,20.8,397,2481.2,99,21.8,5138,21.7
"48141","5","99","74","0","2016","A","","El Paso County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",68,123,2997545,1288970,31569,470,24420,"",0.19,0.22,0.15,0.21,0.18,0.68,0.68,"",26,61.9,64,108.5,1844710,160.0,728311,129.9,18236,136.8,94,25.0,4853,24.8
"48143","5","99","74","0","2016","A","","Erath County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,46643,32686,718,229,11909,"",0.15,0.13,0.05,0.10,0.11,0.37,0.37,"",3,300.0,4,100.0,46643,100.0,32686,100.0,718,100.0,229,100.0,11909,100.0
"48145","5","99","74","0","2016","A","","Falls County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,283088,76757,2064,616,32048,"",0.29,1.50,1.36,1.50,2.12,0.92,0.92,"",0,0.0,2,28.6,66121,30.5,-20432,-21.0,-556,-21.2,34,5.8,1774,5.9
"48147","5","99","74","0","2016","A","","Fannin County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,55410,32196,291,266,13853,"",0.08,0.29,0.11,0.22,0.09,0.37,0.37,"",0,0.0,0,0.0,14846,36.6,3454,12.0,-750,-72.0,53,24.9,2790,25.2
"48149","5","99","74","0","2016","A","","Fayette County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,225792,70165,745,537,27933,"",0.21,0.45,0.36,0.35,0.21,0.77,0.77,"",0,0.0,0,0.0,120236,113.9,-1090,-1.5,-842,-53.1,296,122.8,15392,122.7
"48151","5","99","74","0","2016","A","N","Fisher County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"48153","3","99","74","0","2016","A","","Floyd County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,24513,24513,465,236,12257,"",473.68,963.03,418.09,2448.18,3091.83,0.43,0.43,"",0,0.0,1,100.0,-8355,-25.4,15514,172.4,457,5712.5,-396,-62.7,-20611,-62.7
"48153","5","99","74","0","2016","A","N","Floyd County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","99","74","0","2016","A","N","Foard County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","3","99","74","0","2016","A","","Fort Bend County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,2,107942,0,0,1186,61681,"",32.03,9.13,12.14,0.00,0.00,1.52,1.52,"",1,50.0,1,100.0,78048,261.1,0,0.0,0,0.0,36,3.1,1893,3.2
"48157","5","99","74","0","2016","A","","Fort Bend County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",90,141,5272811,1704510,40059,718,37352,"",0.30,0.42,0.33,0.40,0.35,0.78,0.78,"",43,91.5,79,127.4,2264784,75.3,863012,102.6,21504,115.9,-215,-23.0,-11165,-23.0
"48159","5","99","74","0","2016","A","N","Franklin County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","99","74","0","2016","A","","Freestone County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.11,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1755,-100.0,-1755,-100.0,-47,-100.0,-405,-100.0,-21060,-100.0
"48163","5","99","74","0","2016","A","","Frio County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,6120,6120,109,157,8160,"",0.20,0.08,0.01,0.04,0.02,0.19,0.19,"",1,100.0,1,100.0,1620,36.0,1620,36.0,68,165.9,-189,-54.6,-9840,-54.7
"48165","5","99","74","0","2016","A","","Gaines County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,573901,71399,1925,1311,68186,"",0.21,0.68,1.06,0.46,0.56,1.49,1.49,"",2,200.0,7,700.0,491104,593.1,41410,138.1,1116,137.9,-159,-10.8,-8242,-10.8
"48167","5","99","74","0","2016","A","","Galveston County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",46,81,2280371,816965,19411,544,28298,"",0.32,0.39,0.24,0.35,0.30,0.62,0.62,"",23,100.0,37,84.1,1172676,105.9,332657,68.7,8120,71.9,61,12.6,3171,12.6
"48169","5","99","74","0","2016","A","N","Garza County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","99","74","0","2016","A","","Gillespie County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,147235,101016,1457,255,13284,"",0.20,0.55,0.21,0.41,0.42,0.38,0.38,"",2,66.7,10,1000.0,121742,477.6,91491,960.5,1212,494.7,-198,-43.7,-10248,-43.5
"48177","5","99","74","0","2016","A","","Gonzales County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,139824,37557,904,482,25043,"",0.23,0.44,0.28,0.22,0.34,0.67,0.67,"",2,200.0,4,200.0,103824,288.4,19557,108.6,419,86.4,136,39.3,7043,39.1
"48179","5","99","74","0","2016","A","","Gray County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,34982,30385,396,734,38162,"",0.07,0.07,0.05,0.17,0.11,0.86,0.86,"",0,0.0,0,0.0,-7668,-18.0,27735,1046.6,385,3500.0,-86,-10.5,-4488,-10.5
"48181","5","99","74","0","2016","A","","Grayson County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",15,39,813076,351659,8729,398,20671,"",0.21,0.45,0.24,0.31,0.30,0.52,0.52,"",9,150.0,31,387.5,638124,364.7,253899,259.7,6136,236.6,-32,-7.4,-1663,-7.4
"48183","3","99","74","0","2016","A","","Gregg County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,42328,0,0,1628,84656,"",31.26,10.67,12.67,0.00,0.00,2.37,2.37,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","5","99","74","0","2016","A","","Gregg County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,24,590155,170725,3726,470,24420,"",0.10,0.17,0.10,0.09,0.05,0.58,0.58,"",4,66.7,11,84.6,314159,113.8,86977,103.9,1766,90.1,51,12.2,2631,12.1
"48185","5","99","74","0","2016","A","","Grimes County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,23400,0,0,900,46800,"",0.09,0.07,0.04,0.00,0.00,1.08,1.08,"",1,100.0,1,100.0,23400,100.0,0,0.0,0,0.0,900,100.0,46800,100.0
"48187","3","99","74","0","2016","A","","Guadalupe County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,11407,11407,216,239,12444,"",0.00,20.55,7.08,41.05,63.63,0.37,0.38,"",-1,-100.0,-2,-66.7,-45914,-80.1,-34577,-75.2,172,390.9,-100,-29.5,-5193,-29.4
"48187","5","99","74","0","2016","A","","Guadalupe County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,20,615988,188352,2328,605,31455,"",0.20,0.27,0.21,0.20,0.12,0.80,0.80,"",6,150.0,9,81.8,294215,91.4,78872,72.0,0,0.0,29,5.0,1523,5.1
"48189","5","99","74","0","2016","A","","Hale County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,8,204037,101613,2312,480,24984,"",0.28,0.35,0.27,0.36,0.38,0.74,0.74,"",2,50.0,-1,-11.1,-7539,-3.6,35675,54.1,1096,90.1,44,10.1,2315,10.2
"48191","5","99","74","0","2016","A","","Hall County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,62375,27976,793,576,29940,"",0.36,1.34,1.48,1.72,2.31,1.06,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","99","74","0","2016","A","N","Hansford County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","99","74","0","2016","A","","Hardeman County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,153419,25567,922,236,12274,"",0.63,5.76,2.07,1.12,1.81,0.37,0.37,"",1,100.0,12,1200.0,146084,1991.6,25217,7204.9,910,7583.3,95,67.4,4939,67.3
"48199","5","99","74","0","2016","A","","Hardin County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,9360,0,0,360,18720,"",0.10,0.04,0.01,0.00,0.00,0.48,0.48,"",1,100.0,-1,-50.0,-42407,-81.9,-19027,-100.0,-889,-100.0,-118,-24.7,-6128,-24.7
"48201","3","99","74","0","2016","A","N","Harris County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",7.04,0,0,0,0,0,0,"N",-6,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
