"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37083","1","48-49","74","0","2016","A","","Halifax County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,94,4733502,0,0,965,50178,"",2.98,1.37,1.86,0.00,0.00,1.35,1.35,"",0,0.0,-3,-3.1,-234149,-4.7,0,0.0,0,0.0,-25,-2.5,-1300,-2.5
"37083","3","48-49","74","0","2016","A","N","Halifax County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","48-49","74","0","2016","A","","Halifax County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,431,12535294,6805554,101909,559,29090,"",1.01,0.82,0.77,0.76,0.80,0.94,0.94,"",-5,-16.7,-4,-0.9,102792,0.8,112840,1.7,-34421,-25.2,10,1.8,537,1.9
"37085","1","48-49","74","0","2016","A","","Harnett County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,109,5873978,0,0,1033,53725,"",1.90,1.01,1.44,0.00,0.00,1.42,1.42,"",0,0.0,4,3.8,21305,0.4,0,0.0,0,0.0,-37,-3.5,-1926,-3.5
"37085","5","48-49","74","0","2016","A","N","Harnett County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",2,4.9,0,0,0,0,0,0,0,0,0,0,0,0
"37087","1","48-49","74","0","2016","A","","Haywood County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,90,4743662,0,0,1015,52805,"",1.12,1.20,1.62,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,-223333,-4.5,0,0.0,0,0.0,-52,-4.9,-2692,-4.9
"37087","5","48-49","74","0","2016","A","N","Haywood County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"37089","1","48-49","74","0","2016","A","","Henderson County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,165,9611043,0,0,1122,58337,"",1.57,1.02,1.41,0.00,0.00,1.38,1.38,"",0,0.0,8,5.1,-169344,-1.7,0,0.0,0,0.0,-74,-6.2,-3859,-6.2
"37089","5","48-49","74","0","2016","A","N","Henderson County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",3,5.7,0,0,0,0,0,0,0,0,0,0,0,0
"37091","1","48-49","74","0","2016","A","","Hertford County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,1989610,0,0,810,42108,"",4.15,1.19,1.27,0.00,0.00,1.06,1.06,"",0,0.0,2,4.4,-10888,-0.5,0,0.0,0,0.0,-43,-5.0,-2265,-5.1
"37091","5","48-49","74","0","2016","A","N","Hertford County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
"37093","1","48-49","74","0","2016","A","","Hoke County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,42,2279733,0,0,1034,53746,"",0.70,1.16,1.64,0.00,0.00,1.40,1.40,"",0,0.0,-2,-4.5,44166,2.0,0,0.0,0,0.0,59,6.1,3034,6.0
"37093","5","48-49","74","0","2016","A","","Hoke County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,160,4918400,3277505,45144,590,30676,"",1.36,0.58,0.55,0.73,0.51,0.96,0.96,"",2,14.3,0,0.0,268466,5.8,105061,3.3,-10807,-19.3,31,5.5,1629,5.6
"37095","1","48-49","74","0","2016","A","","Hyde County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,505552,0,0,871,45273,"",7.90,1.29,1.69,0.00,0.00,1.29,1.29,"",0,0.0,-1,-8.3,-11864,-2.3,0,0.0,0,0.0,12,1.4,604,1.4
"37095","5","48-49","74","0","2016","A","N","Hyde County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0
"37097","1","48-49","74","0","2016","A","","Iredell County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,215,12134374,0,0,1085,56417,"",0.64,0.68,0.72,0.00,0.00,1.05,1.05,"",0,0.0,8,3.9,-301198,-2.4,0,0.0,0,0.0,-68,-5.9,-3538,-5.9
"37097","5","48-49","74","0","2016","A","","Iredell County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",133,2010,75650755,47940187,713160,724,37647,"",1.04,0.83,0.70,0.81,0.74,0.84,0.84,"",1,0.8,87,4.5,3934887,5.5,3378368,7.6,-92032,-11.4,7,1.0,348,0.9
"37099","1","48-49","74","0","2016","A","","Jackson County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,42,2277407,0,0,1035,53797,"",2.95,0.73,0.99,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,-36669,-1.6,0,0.0,0,0.0,-20,-1.9,-1082,-2.0
"37099","5","48-49","74","0","2016","A","N","Jackson County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","1","48-49","74","0","2016","A","","Johnston County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,185,9456725,0,0,986,51256,"",0.99,0.91,1.09,0.00,0.00,1.20,1.20,"",0,0.0,13,7.6,171246,1.8,0,0.0,0,0.0,-52,-5.0,-2729,-5.1
"37101","3","48-49","74","0","2016","A","N","Johnston County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","48-49","74","0","2016","A","N","Johnston County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",102,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",5,5.2,0,0,0,0,0,0,0,0,0,0,0,0
"37103","1","48-49","74","0","2016","A","","Jones County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,1395392,0,0,774,40252,"",6.38,4.95,5.27,0.00,0.00,1.07,1.07,"",0,0.0,13,59.1,410630,41.7,0,0.0,0,0.0,-74,-8.7,-3842,-8.7
"37103","5","48-49","74","0","2016","A","N","Jones County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","1","48-49","74","0","2016","A","","Lee County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,94,4985897,0,0,1017,52901,"",0.71,0.84,1.03,0.00,0.00,1.22,1.22,"",0,0.0,5,5.6,-266028,-5.1,0,0.0,0,0.0,-115,-10.2,-5944,-10.1
"37105","5","48-49","74","0","2016","A","","Lee County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,305,11462898,6929051,131578,724,37635,"",0.96,0.35,0.37,0.34,0.36,1.04,1.04,"",-2,-5.7,32,11.7,1212155,11.8,666773,10.6,-40968,-23.7,2,0.3,75,0.2
"37107","1","48-49","74","0","2016","A","","Lenoir County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,113,5925426,0,0,1005,52245,"",0.99,0.93,1.23,0.00,0.00,1.31,1.31,"",0,0.0,5,4.6,-224459,-3.6,0,0.0,0,0.0,-90,-8.2,-4698,-8.3
"37107","5","48-49","74","0","2016","A","","Lenoir County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,741,31947915,16958378,277089,829,43115,"",1.35,0.80,1.03,0.91,0.89,1.30,1.30,"",3,7.1,-34,-4.4,-1897360,-5.6,-261909,-1.5,-94214,-25.4,-11,-1.3,-585,-1.3
"37109","1","48-49","74","0","2016","A","","Lincoln County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,105,5769848,0,0,1058,55038,"",0.95,1.07,1.38,0.00,0.00,1.29,1.29,"",0,0.0,8,8.2,75129,1.3,0,0.0,0,0.0,-66,-5.9,-3419,-5.8
"37109","5","48-49","74","0","2016","A","","Lincoln County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",58,554,22078218,12582779,369992,767,39876,"",1.35,0.74,0.82,0.76,1.30,1.12,1.12,"",2,3.6,-12,-2.1,-902167,-3.9,-500815,-3.8,-80272,-17.8,-13,-1.7,-707,-1.7
"37111","1","48-49","74","0","2016","A","","McDowell County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,59,3085987,0,0,1002,52084,"",1.76,0.84,1.14,0.00,0.00,1.36,1.36,"",0,0.0,3,5.4,36368,1.2,0,0.0,0,0.0,-53,-5.0,-2782,-5.1
"37111","5","48-49","74","0","2016","A","N","McDowell County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","1","48-49","74","0","2016","A","","Macon County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,62,3028331,0,0,943,49042,"",1.17,1.29,1.72,0.00,0.00,1.34,1.34,"",0,0.0,4,6.9,-35097,-1.1,0,0.0,0,0.0,-79,-7.7,-4081,-7.7
"37113","5","48-49","74","0","2016","A","N","Macon County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"37115","1","48-49","74","0","2016","A","","Madison County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,1634606,0,0,907,47152,"",2.58,2.15,2.77,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-27221,-1.6,0,0.0,0,0.0,-13,-1.4,-670,-1.4
"37115","5","48-49","74","0","2016","A","","Madison County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,32,1494107,627577,7231,907,47182,"",1.58,0.26,0.40,0.27,0.24,1.56,1.56,"",0,0.0,4,14.3,383190,34.5,17038,2.8,-3868,-34.8,142,18.6,7388,18.6
"37117","1","48-49","74","0","2016","A","","Martin County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,1905569,0,0,930,48344,"",4.62,1.25,1.81,0.00,0.00,1.43,1.43,"",0,0.0,-2,-4.9,-52150,-2.7,0,0.0,0,0.0,4,0.4,203,0.4
"37117","5","48-49","74","0","2016","A","N","Martin County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",5,23.8,0,0,0,0,0,0,0,0,0,0,0,0
"37119","1","48-49","74","0","2016","A","","Mecklenburg County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,2858,195740246,0,0,1317,68501,"",0.22,0.99,0.95,0.00,0.00,0.96,0.97,"",-1,-3.8,97,3.5,1457746,0.8,0,0.0,0,0.0,-36,-2.7,-1870,-2.7
"37119","2","48-49","74","0","2016","A","N","Mecklenburg County, North Carolina","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","3","48-49","74","0","2016","A","N","Mecklenburg County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","48-49","74","0","2016","A","","Mecklenburg County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1027,32004,1785094668,726927820,8754037,1073,55778,"",1.12,1.44,1.36,1.25,0.93,0.94,0.94,"",79,8.3,1810,6.0,86198623,5.1,53527773,7.9,-4808654,-35.5,-9,-0.8,-489,-0.9
"37121","1","48-49","74","0","2016","A","","Mitchell County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,1424395,0,0,936,48697,"",2.58,1.40,1.82,0.00,0.00,1.29,1.29,"",0,0.0,-1,-3.3,-48538,-3.3,0,0.0,0,0.0,0,0.0,5,0.0
"37121","5","48-49","74","0","2016","A","","Mitchell County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,225,9692814,5959715,115888,830,43175,"",1.58,1.41,1.93,1.85,1.97,1.37,1.37,"",0,0.0,-5,-2.2,225083,2.4,27335,0.5,-46874,-28.8,37,4.7,1921,4.7
"37123","1","48-49","74","0","2016","A","","Montgomery County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,1828082,0,0,899,46774,"",3.96,0.95,1.17,0.00,0.00,1.22,1.22,"",0,0.0,1,2.6,-99790,-5.2,0,0.0,0,0.0,-87,-8.8,-4522,-8.8
"37123","5","48-49","74","0","2016","A","N","Montgomery County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","1","48-49","74","0","2016","A","","Moore County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,144,7613255,0,0,1019,52992,"",1.69,0.96,1.19,0.00,0.00,1.25,1.25,"",0,0.0,3,2.1,-25691,-0.3,0,0.0,0,0.0,-25,-2.4,-1281,-2.4
"37125","3","48-49","74","0","2016","A","N","Moore County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","48-49","74","0","2016","A","","Moore County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,399,19393742,9016286,120071,934,48565,"",0.56,0.35,0.48,0.43,0.42,1.38,1.38,"",0,0.0,-23,-5.5,-446116,-2.2,-137176,-1.5,-36863,-23.5,30,3.3,1570,3.3
"37127","1","48-49","74","0","2016","A","","Nash County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,165,9040465,0,0,1055,54846,"",1.38,0.93,1.19,0.00,0.00,1.27,1.27,"",0,0.0,3,1.9,-139807,-1.5,0,0.0,0,0.0,-34,-3.1,-1764,-3.1
"37127","3","48-49","74","0","2016","A","N","Nash County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","48-49","74","0","2016","A","N","Nash County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0
"37129","1","48-49","74","0","2016","A","","New Hanover County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,308,18746089,0,0,1171,60880,"",0.42,0.64,0.81,0.00,0.00,1.27,1.27,"",1,11.1,16,5.5,353666,1.9,0,0.0,0,0.0,-40,-3.3,-2072,-3.3
"37129","3","48-49","74","0","2016","A","N","New Hanover County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","48-49","74","0","2016","A","","New Hanover County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",176,2427,101011565,51935247,906110,801,41629,"",0.90,0.66,0.69,0.68,0.76,1.04,1.04,"",-2,-1.1,-56,-2.3,2070845,2.1,1478432,2.9,-248072,-21.5,35,4.6,1778,4.5
"37131","1","48-49","74","0","2016","A","","Northampton County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,35,1411641,0,0,770,40047,"",13.10,1.49,1.54,0.00,0.00,1.02,1.02,"",0,0.0,-1,-2.8,16601,1.2,0,0.0,0,0.0,18,2.4,934,2.4
"37131","5","48-49","74","0","2016","A","","Northampton County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1024,34524468,23530398,297163,648,33704,"",2.46,5.69,5.87,6.02,4.49,1.03,1.03,"",0,0.0,3,0.3,12556,0.0,52301,0.2,-125906,-29.8,-2,-0.3,-84,-0.2
"37133","1","48-49","74","0","2016","A","","Onslow County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,223,12724164,0,0,1099,57123,"",0.87,1.06,1.62,0.00,0.00,1.53,1.53,"",0,0.0,10,4.7,34420,0.3,0,0.0,0,0.0,-48,-4.2,-2500,-4.2
"37133","5","48-49","74","0","2016","A","","Onslow County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",63,806,28290172,16768290,279986,675,35114,"",0.83,0.50,0.56,0.65,0.81,1.12,1.13,"",0,0.0,15,1.9,1647528,6.2,287457,1.7,-46425,-14.2,27,4.2,1435,4.3
"37135","1","48-49","74","0","2016","A","","Orange County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,208,12549824,0,0,1161,60360,"",0.49,0.68,0.68,0.00,0.00,1.01,1.01,"",0,0.0,9,4.5,279088,2.3,0,0.0,0,0.0,-24,-2.0,-1276,-2.1
"37135","5","48-49","74","0","2016","A","","Orange County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,446,16579627,8330848,98752,716,37216,"",0.29,0.19,0.14,0.27,0.25,0.75,0.74,"N",-2,-6.5,0,0,0,0,0,0,0,0,0,0,0,0
"37137","1","48-49","74","0","2016","A","","Pamlico County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,968647,0,0,880,45763,"",8.15,1.42,2.04,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,1231,0.1,0,0.0,0,0.0,5,0.6,238,0.5
"37137","5","48-49","74","0","2016","A","","Pamlico County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,1263644,897291,13817,580,30147,"",1.14,0.37,0.42,0.55,0.64,1.13,1.13,"",-1,-11.1,-5,-10.6,-132077,-9.5,-70755,-7.3,-7112,-34.0,7,1.2,345,1.2
"37139","1","48-49","74","0","2016","A","","Pasquotank County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,56,2987939,0,0,1029,53515,"",0.34,0.81,1.08,0.00,0.00,1.33,1.33,"",0,0.0,-1,-1.8,-98152,-3.2,0,0.0,0,0.0,-11,-1.1,-548,-1.0
"37139","3","48-49","74","0","2016","A","N","Pasquotank County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","48-49","74","0","2016","A","","Pasquotank County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,577,29487152,14184381,416788,983,51104,"",1.33,1.09,1.66,1.64,3.28,1.53,1.53,"",1,3.2,42,7.9,2003905,7.3,775731,5.8,-182505,-30.5,-6,-0.6,-299,-0.6
"37141","1","48-49","74","0","2016","A","","Pender County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,86,4168637,0,0,933,48520,"",1.98,1.73,2.23,0.00,0.00,1.29,1.29,"",0,0.0,4,4.9,-33198,-0.8,0,0.0,0,0.0,-58,-5.9,-3036,-5.9
"37141","5","48-49","74","0","2016","A","N","Pender County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",-4,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"37143","1","48-49","74","0","2016","A","","Perquimans County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,1269403,0,0,830,43153,"",3.98,3.23,3.92,0.00,0.00,1.20,1.20,"",0,0.0,1,3.6,-9585,-0.7,0,0.0,0,0.0,-56,-6.3,-2937,-6.4
"37143","5","48-49","74","0","2016","A","","Perquimans County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,104,3227208,2145670,37462,599,31156,"",3.40,1.51,1.56,1.84,2.32,1.04,1.03,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
"37145","1","48-49","74","0","2016","A","","Person County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,2366475,0,0,973,50620,"",1.35,1.06,1.25,0.00,0.00,1.18,1.18,"",0,0.0,4,9.3,-38692,-1.6,0,0.0,0,0.0,-99,-9.2,-5098,-9.1
"37145","5","48-49","74","0","2016","A","","Person County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,59,1706936,1141271,28563,554,28809,"",0.77,0.17,0.14,0.16,0.24,0.81,0.81,"",-1,-6.7,0,0.0,277342,19.4,50049,4.6,-14127,-33.1,85,18.1,4406,18.1
"37147","1","48-49","74","0","2016","A","","Pitt County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,213,11762043,0,0,1061,55178,"",1.06,0.65,0.74,0.00,0.00,1.14,1.14,"",1,9.1,13,6.5,351936,3.1,0,0.0,0,0.0,-37,-3.4,-1896,-3.3
"37147","5","48-49","74","0","2016","A","","Pitt County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,681,25234563,14133792,188849,712,37042,"",0.74,0.27,0.25,0.35,0.29,0.92,0.92,"",-5,-6.8,-29,-4.1,-1005213,-3.8,-534443,-3.6,-84135,-30.8,1,0.1,72,0.2
"37149","1","48-49","74","0","2016","A","","Polk County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,2252791,0,0,996,51788,"",2.92,1.98,3.00,0.00,0.00,1.54,1.54,"",0,0.0,2,4.8,60944,2.8,0,0.0,0,0.0,-18,-1.8,-922,-1.7
"37149","5","48-49","74","0","2016","A","N","Polk County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"37151","1","48-49","74","0","2016","A","","Randolph County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,161,8510958,0,0,1020,53028,"",1.42,0.82,1.11,0.00,0.00,1.36,1.36,"",0,0.0,5,3.2,-29708,-0.3,0,0.0,0,0.0,-36,-3.4,-1896,-3.5
"37151","5","48-49","74","0","2016","A","","Randolph County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",74,679,25207258,14965595,225130,714,37138,"",1.16,0.45,0.52,0.44,0.43,1.14,1.14,"",4,5.7,15,2.3,1093241,4.5,515040,3.6,-58510,-20.6,16,2.3,844,2.3
